

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.367
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
139 136
129 134
119 134
110 138
100 141
63 161
52 180
44 210
37 247
31 294
27 342
24 389
26 431
34 463
47 467
62 453
84 423
102 377
113 315
115 244
108 180
95 132
74 99
50 83
23 89
0 105
.PEN_UP
.PEN_DOWN
137 146
141 155
158 165
166 177
171 197
201 263
217 291
232 323
245 356
254 390
252 413
245 422
235 417
223 397
212 369
211 335
214 293
220 258
226 228
236 202
250 184
264 174
283 170
302 173
319 179
330 190
.PEN_UP
.PEN_DOWN
137 321
149 321
158 324
168 329
178 331
235 336
255 334
278 330
.PEN_UP
.PEN_DOWN
751 253
744 263
734 272
724 280
714 280
677 275
663 270
647 256
631 236
618 212
609 185
605 162
608 142
616 129
630 130
650 141
675 164
699 198
721 236
737 283
748 325
754 364
751 393
746 390
739 373
731 347
724 311
719 270
717 229
717 192
717 163
723 148
736 144
758 151
787 166
815 187
842 211
854 235
848 248
840 247
829 239
818 229
811 213
807 194
808 172
815 153
829 142
847 145
868 153
886 166
898 186
903 210
901 236
895 261
885 277
871 285
853 281
836 272
826 259
831 245
840 232
854 223
873 218
894 220
917 222
941 226
962 234
979 248
988 267
980 284
970 295
954 291
935 283
918 271
907 253
904 232
910 210
921 192
940 181
962 178
985 183
1005 194
1019 211
1030 231
1038 255
1043 274
1051 281
1060 271
1069 257
1072 238
1064 221
1052 204
1035 192
1014 185
1000 182
1005 180
1015 180
1027 180
1044 185
1060 194
1080 208
1098 228
1114 250
1128 260
1139 255
1144 242
1143 224
1140 204
1136 195
1133 206
1135 220
1140 239
1147 253
1159 259
1174 250
1189 234
1204 216
1218 195
1231 178
1244 186
.PEN_UP
.PEN_DOWN
1243 360
1243 350
1239 329
1234 314
1231 299
.PEN_UP
.PEN_DOWN
1300 175
1312 194
1317 216
1321 231
1329 260
1345 339
1351 369
1358 400
1364 426
1369 436
1367 423
1364 401
1360 371
1353 334
1348 295
1347 260
1349 233
1354 208
1363 193
.PEN_UP
.PEN_DOWN
1309 321
1319 321
1329 321
1339 326
1361 331
.PEN_UP
.PEN_DOWN
1629 95
1638 104
1648 124
1656 146
1670 187
1690 292
1698 333
1706 376
1712 412
1717 442
1717 445
1714 429
1711 395
1707 355
1705 301
1707 245
1711 199
1719 157
1731 129
1748 127
1767 140
1790 160
1814 190
1834 225
1848 259
1842 277
1833 275
1820 262
1807 244
1795 220
1788 195
1792 173
1801 164
1815 170
1829 186
1843 211
1851 237
1847 264
1844 274
1842 265
1841 247
1843 227
1848 203
1859 180
1874 169
1893 173
1912 185
1929 209
1943 246
1952 295
1957 345
1956 389
1951 425
1945 440
1936 433
1927 412
1920 375
1915 324
1914 261
1914 203
1912 166
1907 159
1904 175
1905 197
1908 222
1913 252
1921 273
1935 277
1949 264
1957 248
1953 231
1944 217
1933 216
1923 223
1917 233
1917 246
