

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.165
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
155 614
145 616
135 616
121 616
108 616
62 564
47 536
32 507
17 474
6 440
0 410
3 380
12 355
26 337
43 332
64 340
82 358
97 388
109 432
119 484
127 535
134 579
137 602
138 589
139 567
138 534
135 497
133 454
133 413
138 380
148 354
161 334
184 327
213 338
246 362
.PEN_UP
.PEN_DOWN
425 316
440 321
450 326
455 343
460 353
479 412
481 433
488 452
501 459
517 452
533 437
544 418
547 394
543 369
531 350
513 337
492 332
471 335
472 340
486 347
504 357
528 372
553 395
579 424
603 464
621 511
632 561
628 610
622 648
611 675
598 682
584 670
571 646
566 612
568 567
572 517
575 471
576 429
576 402
575 409
573 425
572 444
575 471
581 492
591 500
607 490
624 473
641 451
657 423
669 393
679 375
690 374
703 380
719 390
737 404
752 422
761 433
757 430
748 421
736 408
725 392
713 370
713 348
721 334
732 334
748 345
763 361
775 382
782 407
781 429
780 431
779 420
779 403
782 386
787 365
796 360
807 366
816 381
825 398
830 419
838 441
851 455
866 461
881 457
883 448
878 433
869 411
861 386
863 360
869 339
880 327
893 332
910 341
925 359
937 384
944 414
947 445
952 460
955 447
956 427
953 398
950 366
946 319
942 277
936 238
929 198
921 166
910 142
896 138
884 151
874 169
872 196
876 230
883 270
893 309
905 342
917 371
929 393
944 409
960 418
980 416
999 409
1011 398
1016 376
1011 349
999 318
981 288
958 273
935 273
922 280
925 292
933 305
946 318
965 333
990 345
.PEN_UP
.PEN_DOWN
1211 314
1220 323
1230 333
1240 343
1245 355
1250 410
1255 427
1260 445
1265 463
1275 480
1288 496
1305 507
1326 507
1345 501
1360 488
1361 472
1353 451
1349 426
1352 409
1361 401
1375 402
1395 407
1418 415
1436 428
1446 445
1445 465
1438 484
1428 487
1415 477
1405 463
1397 447
1394 426
1396 404
1404 385
1416 374
1433 367
1454 367
1475 370
1495 378
1517 391
1539 407
1554 423
1550 429
1539 423
1527 413
1510 397
1495 377
1482 351
1480 325
1487 307
1499 299
1513 303
1531 320
1553 345
1574 377
1591 421
1602 464
1607 507
1606 547
1604 580
1597 593
1590 582
1581 565
1572 536
1568 504
1565 463
1564 425
1564 394
1567 367
1574 349
1586 341
1605 351
1627 370
1646 393
1658 410
1655 413
1651 404
1648 392
1650 382
1656 376
1669 380
1686 388
1698 393
1704 387
1702 379
1699 366
1695 350
1696 331
1703 320
1710 315
1721 318
1732 325
1745 337
1761 354
1776 376
1787 385
1781 376
1772 364
1761 348
1761 331
1766 313
1775 302
1787 299
1803 304
1821 316
1839 339
1857 375
1872 422
1883 471
1890 518
1890 560
1888 593
1882 594
1876 577
1868 554
1861 524
1856 485
1855 445
1858 408
1863 378
1873 356
1888 350
1905 360
1923 376
1938 394
1945 413
1942 415
1939 407
1935 395
1934 379
1938 358
1948 333
1962 326
1982 332
2003 346
2020 370
2033 396
2042 422
2039 430
2035 423
2028 407
2020 389
2014 364
2012 336
2015 314
2023 297
2036 291
2054 304
2071 324
2080 347
2076 377
2068 405
2057 432
2043 451
2030 454
2026 444
2031 431
2041 417
2054 406
2072 410
2092 408
2107 395
2117 373
2119 352
2119 343
2119 355
2121 373
2127 391
2138 405
2152 405
2169 396
2185 385
2202 369
2220 353
.PEN_UP
.PEN_DOWN
1803 470
1818 477
1830 482
1842 487
1852 489
1890 491
1905 492
.PEN_UP
.PEN_DOWN
2003 506
.PEN_UP
.PEN_DOWN
2452 294
2464 299
2471 311
2474 321
2478 343
2497 429
2500 457
2500 480
2498 490
2496 485
2495 472
2497 453
2504 429
2512 402
2526 380
2543 382
2561 396
2580 413
2595 431
2606 435
2613 429
2616 415
2618 399
2618 394
2617 402
2618 417
2621 435
2630 447
2642 443
2659 430
2680 414
2699 393
2717 371
2734 354
.PEN_UP
.PEN_DOWN
2544 577
2554 582
.PEN_UP
.PEN_DOWN
2942 321
2954 323
2961 333
2966 348
2978 360
3005 425
3010 441
3014 458
3012 471
3006 475
3002 467
2998 455
2995 441
2995 419
2998 392
3003 368
3014 349
3029 349
3044 357
3060 366
3074 379
3088 397
3100 418
3108 443
3112 466
3118 475
3125 470
3131 461
3137 442
3137 419
3134 393
3131 368
3131 359
3131 364
3134 378
3138 395
3145 418
3153 433
3160 429
3167 420
3172 405
3175 385
3183 363
3196 354
3210 363
3229 385
3248 416
3262 456
3276 510
3285 558
3290 601
3287 630
3279 623
3266 602
3252 573
3234 528
3215 473
3197 408
3183 345
3174 293
3171 251
3174 224
3183 223
3196 237
3212 261
3229 289
3239 322
3245 352
3242 365
3243 368
3250 368
3263 372
3281 384
3305 405
3330 433
3353 471
3372 505
3384 538
3391 568
3391 593
3384 608
3373 602
3357 585
3338 558
3319 519
3304 472
3298 428
3303 392
3311 367
3325 354
3342 349
3365 353
3390 362
3414 376
3435 395
3454 419
3467 440
3470 447
3465 443
3455 431
3443 416
3431 399
3429 382
3436 378
3446 387
3456 401
3463 409
3463 404
3460 397
3456 386
3457 371
3463 360
3474 362
3489 372
3507 391
3526 423
3544 465
3563 515
3582 562
3596 602
3603 630
3599 629
3593 608
3585 579
3576 540
3566 495
3557 447
3554 406
3556 372
3564 360
3575 373
3589 394
3605 419
3619 450
3630 472
3636 470
3636 459
3633 444
3628 425
3622 403
3618 377
3618 354
3624 338
3635 338
3650 347
3667 361
3686 380
3701 404
3716 427
3723 436
3721 431
3717 421
3713 405
3711 386
3711 364
3717 344
3729 335
3743 344
3758 360
3769 386
3774 414
3772 446
3767 476
3758 499
3746 510
3733 501
3723 488
3716 467
3718 444
3722 417
3732 404
3745 407
3760 416
3776 431
3790 433
3800 421
3808 406
3814 388
3817 370
3821 368
3827 379
3834 396
3845 405
3856 398
3870 381
3886 363
3904 345
.PEN_UP
.PEN_DOWN
2998 555
3010 543
3015 533
.PEN_UP
.PEN_DOWN
3480 536
3490 536
3500 543
3510 550
3527 555
3580 557
3594 559
.PEN_UP
.PEN_DOWN
3707 555
3719 553
.PEN_UP
.PEN_DOWN
4124 358
4136 370
4151 384
4161 399
4171 421
4193 470
4188 469
4181 461
4175 447
4169 428
4166 406
4170 390
4177 392
4189 401
4203 415
4216 435
4225 456
4229 465
4231 459
4231 448
4232 434
4235 417
4243 398
4252 394
4260 403
4267 417
4270 435
4272 452
4278 458
4292 457
4311 456
4336 455
4361 455
4374 455
4371 455
4362 454
4349 450
4332 442
4315 429
4301 413
4293 392
4298 371
4308 357
4326 363
4344 377
4364 394
4380 414
4385 435
4381 442
4376 436
4371 426
4371 410
4376 396
4387 380
4400 379
4415 385
4430 396
4440 413
4447 430
4456 435
4467 427
4479 415
4488 401
4490 385
4483 366
4474 352
4459 343
4441 340
4420 343
4404 351
4401 361
4411 369
4426 373
4448 368
4476 362
.PEN_UP
.PEN_DOWN
4734 345
4746 362
4751 372
4756 384
4770 404
4789 477
4795 512
4800 545
4803 577
4799 607
4788 612
4775 601
4761 580
4745 548
4736 504
4730 455
4731 409
4736 371
4747 345
4762 337
4779 344
4798 362
4812 387
4821 416
4824 448
4819 461
4816 457
4813 447
4813 432
4818 415
4828 401
4844 396
4866 401
4886 409
4901 422
4907 436
4906 442
4904 437
4904 426
4907 415
4915 413
4925 418
4938 425
4946 423
4946 407
4941 379
4935 340
4926 295
4915 255
4902 222
4885 211
4870 222
4858 241
4856 262
4863 287
4880 319
4905 349
.PEN_UP
.PEN_DOWN
5202 365
5217 372
5234 377
5251 382
5260 392
5292 447
5306 475
5317 506
5322 541
5321 575
5316 604
5308 624
5295 625
5277 610
5255 582
5231 542
5211 492
5195 428
5184 368
5179 316
5181 271
5187 245
5197 234
5211 240
5228 255
5244 280
5256 309
5263 342
5267 370
5271 389
5281 401
5298 408
5322 411
5349 414
5366 420
5360 425
5349 429
5335 427
5315 420
5298 405
5291 386
5297 362
5307 344
5320 334
5335 338
5354 348
5371 366
5382 388
5387 414
5382 432
5375 427
5371 415
5367 399
5367 378
5374 363
5386 364
5400 374
5413 387
5425 408
5435 430
5448 452
5467 465
5485 460
5500 451
5501 438
5495 420
5485 399
5474 380
5472 365
5477 356
5489 352
5505 354
5523 357
.PEN_UP
.PEN_DOWN
5716 338
5731 340
5743 348
5753 358
5763 367
5796 410
5808 437
5822 475
5837 521
5853 570
5867 612
5876 647
5882 664
5882 655
5876 633
5869 602
5858 561
5846 512
5835 467
5828 426
5831 395
5840 378
5854 380
5870 389
5894 409
5919 441
5944 478
5964 517
5977 549
5974 573
5964 583
5951 576
5934 555
5916 522
5897 482
5880 434
5868 392
5862 360
5860 342
5860 347
5866 366
5876 393
5891 423
5909 447
5924 451
5936 443
5946 430
5953 412
5959 388
5965 362
5975 341
5990 329
6011 336
6032 347
6049 365
6063 385
6071 409
6076 434
6070 441
6060 433
6046 419
6029 401
6012 380
6007 355
6013 334
6024 316
6040 304
6060 297
6084 293
6109 293
6122 298
.PEN_UP
.PEN_DOWN
5758 538
5775 543
5799 543
5816 543
5833 543
5898 541
5918 537
.PEN_UP
.PEN_DOWN
6503 270
6513 287
6518 297
6525 314
6530 331
6558 413
6566 449
6572 497
6577 545
6580 594
6577 623
6569 630
6560 620
6552 600
6545 574
6542 537
6540 491
6539 448
6542 408
6549 373
6558 347
6572 338
6586 345
6599 361
6608 386
6614 415
6617 446
6619 458
6620 450
6621 436
6624 422
6634 411
6649 409
6664 417
6680 430
6695 441
6710 449
6724 444
6735 433
6739 417
6737 397
6734 376
6731 354
6734 337
6742 333
6753 341
6767 355
6785 375
6800 400
6809 419
6815 418
6814 408
6812 395
6811 375
6814 357
6822 345
6835 351
6849 362
6864 382
6877 406
6888 425
6899 428
6905 417
6908 399
6907 378
6905 352
6899 331
6890 332
6880 344
6873 361
6873 383
6878 408
6887 422
6897 418
6905 406
6911 383
6910 352
6906 313
6897 266
6886 225
6871 190
6852 168
6833 168
6818 184
6808 202
6811 226
6819 257
6829 283
6843 308
6859 331
6877 348
6897 361
6919 374
6942 387
6965 404
6984 427
7000 451
7011 476
7013 500
7007 520
6999 522
6990 513
6980 495
6970 469
6963 430
6957 389
6954 349
6950 315
6945 297
6942 304
6938 317
6939 338
6942 364
6947 391
6956 415
6968 413
6979 397
6990 378
6997 356
7005 331
7013 308
7023 302
7036 307
7050 320
7066 340
7082 372
7099 416
7115 464
7129 511
7140 550
7145 575
7144 580
7141 568
7136 549
7130 524
7122 489
7114 450
7109 411
7105 374
7106 343
7114 319
7127 307
7145 313
7167 322
7186 337
7199 355
7209 377
7213 402
7209 417
7203 419
7193 411
7184 402
7174 389
7169 369
7170 346
7176 324
7188 309
7206 309
7226 316
7248 332
7265 353
7276 379
7287 401
7299 405
7314 396
7328 382
7331 365
7325 345
7314 324
7298 310
7277 301
7259 303
7255 308
7263 312
7273 316
7286 320
7303 325
7323 331
7343 343
7364 361
7383 387
7400 422
7415 461
7426 499
7435 532
7432 547
7424 535
7414 519
7404 492
7394 459
7387 420
7388 384
7393 355
7402 334
7419 319
7442 309
7468 306
7495 308
7519 316
.PEN_UP
.PEN_DOWN
6828 526
6837 512
.PEN_UP
.PEN_DOWN
7049 470
7059 473
7069 475
7079 477
7096 477
7145 474
7159 470
7175 465
.PEN_UP
.PEN_DOWN
7398 480
7413 485
7430 487
7444 490
7464 492
.PEN_UP
.PEN_DOWN
7776 299
7788 312
7793 321
7793 331
7795 346
7803 387
7804 400
7808 413
7812 430
7821 446
7835 454
7847 448
7862 437
7872 420
7875 399
7870 372
7859 347
7843 329
7830 321
7830 319
7838 319
7850 321
7866 324
7886 331
7906 345
7923 366
7936 391
7943 418
7946 441
7948 446
7948 435
7946 414
7944 386
7938 345
7931 294
7922 240
7908 193
7894 177
7882 189
7870 210
7865 241
7868 279
7873 325
7882 370
7896 410
7915 440
7935 459
7956 459
7974 448
7988 431
7995 406
7993 378
7985 350
7973 330
7960 327
7956 337
7962 350
7975 365
7991 384
8012 402
8035 415
8043 417
8038 411
8030 404
8019 392
8015 374
8020 355
8027 340
8040 332
8054 336
8070 346
8082 362
8084 382
8076 403
8063 418
8045 414
8035 405
8038 396
8046 390
8057 393
8074 398
8093 408
8117 420
8139 438
8159 461
8174 484
8183 509
8188 535
8189 559
8185 569
8177 557
8166 538
8154 511
8145 479
8145 441
8146 408
8151 379
8161 356
8177 344
8198 341
8223 347
.PEN_UP
.PEN_DOWN
8069 524
8086 526
8095 526
8110 526
8125 526
8185 526
8204 525
8221 523
8243 519
.PEN_UP
.PEN_DOWN
8434 321
8442 334
8446 351
8451 363
8456 382
8466 441
8470 452
8473 449
8475 439
8476 424
8478 406
8486 385
8499 369
8516 370
8534 377
8548 393
8558 413
8565 435
8569 442
8574 429
8579 411
8583 389
8586 363
8590 336
8592 320
8593 329
8593 343
8593 363
8597 388
8604 415
8618 428
8636 423
8655 412
8676 397
.PEN_UP
.PEN_DOWN
8512 546
8522 546
8527 534
.PEN_UP
.PEN_DOWN
8971 280
8978 295
8983 304
8990 314
9002 329
9024 407
9031 440
9039 484
9045 527
9049 570
9047 596
9042 593
9035 576
9029 549
9024 509
9022 463
9022 416
9024 376
9031 343
9045 332
9065 340
9089 358
9115 391
9136 430
9153 478
9163 522
9159 549
9153 557
9145 544
9138 519
9133 481
9130 436
9128 388
9128 350
9125 332
9123 336
9123 347
9127 367
9131 393
9138 411
9148 415
9160 408
9173 394
9183 378
9192 356
9203 336
9218 333
9236 341
9255 358
9271 376
9280 399
9276 417
9269 413
9262 404
9256 389
9253 370
9258 353
9270 335
9286 322
9309 315
9333 314
.PEN_UP
.PEN_DOWN
9002 480
9022 485
9037 487
9046 487
9061 487
9126 487
.PEN_UP
.PEN_DOWN
9527 302
9536 309
9544 321
9544 334
9549 343
9562 386
9567 399
9576 412
9590 424
9609 429
9628 422
9643 407
9651 389
9649 367
9651 345
9657 331
9669 325
9688 331
9710 341
9731 355
9744 375
9743 395
9734 410
9721 412
9704 406
9689 396
9678 383
9678 365
9686 348
9700 335
9720 332
9743 338
9768 350
9790 367
9801 380
9803 375
9798 357
9791 328
9781 286
9772 241
9765 195
9761 160
9758 152
9756 167
9754 192
9755 221
9758 263
9767 309
9780 352
9798 394
9820 426
9844 437
9865 430
9880 419
9888 405
9883 386
9873 368
9859 352
9851 348
9857 354
9868 364
9885 382
9905 401
9926 418
9943 421
9944 414
9935 405
9924 393
9915 377
9912 356
9920 339
9934 330
9950 336
9967 349
9982 367
9987 388
9983 411
9972 426
9961 422
9950 415
9948 405
9956 393
9967 386
9985 389
10006 395
10028 405
10052 411
10068 406
10072 395
10064 382
10066 366
10073 348
10086 340
10102 345
10122 354
10143 370
10161 392
10177 422
10188 458
10195 491
10199 518
10199 517
10196 498
10191 476
10186 450
10183 420
10185 391
10189 365
10195 342
10206 329
10221 326
10239 329
10260 334
.PEN_UP
.PEN_DOWN
10102 470
10112 475
10126 482
10139 482
10158 490
10213 505
10233 507
10258 507
.PEN_UP
.PEN_DOWN
10526 448
10517 443
10499 429
10490 414
10487 397
10465 343
10459 324
10459 302
10467 281
10480 267
10495 271
10512 283
10526 304
10534 329
10538 356
10537 383
10533 391
10529 384
10528 372
10531 354
10537 333
10547 315
10559 317
10573 332
10586 354
10592 380
10597 400
10599 394
10600 378
10602 358
10604 335
10606 311
10607 291
10609 286
10609 294
10612 311
10617 337
10625 367
10635 400
10648 420
10661 413
10675 401
10690 382
10704 358
10719 330
10734 300
.PEN_UP
.PEN_DOWN
10946 309
10963 309
10975 314
10990 329
10997 338
11026 396
11037 424
11051 459
11067 500
11085 542
11090 569
11086 562
11077 544
11065 514
11052 473
11037 427
11026 382
11025 346
11032 324
11043 317
11060 321
11080 331
11104 353
11129 388
11154 438
11178 494
11195 542
11199 582
11193 606
11183 606
11170 591
11154 559
11137 516
11123 461
11112 397
11104 342
11099 300
11094 288
11091 302
11092 322
11098 346
11107 379
11120 412
11136 438
11152 442
11165 428
11175 407
11182 381
11189 353
11197 327
11209 312
11225 311
11244 319
11261 330
11275 347
11285 369
11292 393
11288 411
11279 415
11268 406
11255 389
11241 370
11233 344
11239 319
11250 302
11268 289
11287 283
11311 283
.PEN_UP
.PEN_DOWN
11012 429
11029 431
11043 431
11060 434
11080 436
11136 440
.PEN_UP
.PEN_DOWN
11511 299
11521 317
11526 326
11533 336
11538 346
11567 384
