

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.265
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
0 340
12 343
22 343
31 355
39 364
64 432
67 450
69 466
71 465
72 453
73 431
73 403
71 372
69 337
68 301
68 267
68 236
68 214
68 223
68 240
66 264
63 292
62 325
63 357
68 387
77 411
92 429
112 442
132 445
154 440
170 429
178 413
174 392
166 369
153 350
137 343
125 348
128 356
136 360
148 357
163 347
179 329
192 303
198 272
195 242
188 218
174 202
154 195
127 199
99 210
75 227
68 243
74 254
85 254
100 252
116 250
137 248
158 247
178 249
198 253
219 261
236 274
246 289
243 294
237 287
230 276
224 257
220 234
223 211
230 194
243 192
259 198
280 210
297 228
306 248
303 260
297 253
292 242
289 225
292 206
300 188
314 178
331 183
353 194
374 216
393 248
410 290
419 333
425 374
421 400
415 395
408 375
400 349
395 315
393 276
394 239
398 208
406 182
419 164
437 158
455 165
470 178
.PEN_UP
.PEN_DOWN
358 304
378 304
395 308
412 313
431 316
471 322
485 319
.PEN_UP
.PEN_DOWN
636 148
648 148
658 165
668 174
677 184
705 245
712 262
714 279
709 285
705 279
704 267
707 248
714 228
723 205
734 187
750 184
762 193
771 212
777 237
781 272
784 300
787 303
790 290
791 273
795 253
801 230
812 210
826 205
840 213
852 225
862 237
868 256
873 274
876 281
881 276
891 270
905 261
926 255
948 251
965 256
977 268
974 282
964 291
947 294
929 283
912 268
902 248
908 224
917 203
932 188
951 183
975 183
1001 186
1023 189
.PEN_UP
.PEN_DOWN
1087 352
1087 338
1085 328
1082 318
1070 291
.PEN_UP
.PEN_DOWN
1116 172
1126 174
1136 187
1141 196
1153 208
1166 250
1167 264
1168 279
1173 289
1184 293
1197 287
1210 276
1214 262
1211 242
1205 217
1196 195
1197 177
1204 169
1217 173
1233 178
1254 187
1276 199
1292 217
1301 239
1297 259
1286 274
1273 273
1263 262
1256 248
1260 228
1269 205
1282 185
1297 174
1321 169
1343 169
.PEN_UP
.PEN_DOWN
1543 140
1545 150
1550 160
1555 184
1560 204
1570 264
1574 285
1578 306
1585 306
1592 293
1600 272
1608 246
1612 214
1613 198
1612 210
1610 226
1608 252
1606 280
1608 307
1613 313
1623 302
1636 284
1650 264
1662 238
1673 208
1683 194
1697 200
1713 211
1730 227
1745 247
1746 264
1738 264
1729 253
1721 238
1718 220
1721 200
1730 181
1745 167
1764 169
1784 180
1800 198
1808 224
1808 253
1802 283
1791 302
1778 300
1767 291
1763 281
1768 269
1778 258
1792 247
1813 249
1835 254
1860 273
1882 301
1899 333
1911 371
1910 399
1904 407
1894 395
1881 368
1871 336
1863 299
1864 256
1868 221
1879 193
1894 176
1913 169
1936 174
1955 184
.PEN_UP
.PEN_DOWN
1880 335
1901 335
1914 335
1923 335
1933 335
1973 341
.PEN_UP
.PEN_DOWN
2165 155
2167 165
2170 174
2172 196
2177 223
2197 270
2201 275
2205 267
2208 253
2211 235
2214 209
2215 186
2218 190
2220 205
2224 226
2227 249
2232 280
2235 311
2241 320
2249 309
2257 292
2265 267
2272 240
2276 210
2279 195
2282 202
2282 214
2283 233
2286 255
2294 273
2306 277
2321 266
2338 250
2353 233
2372 227
2391 233
2413 244
2422 254
2417 261
2408 259
2394 254
2381 246
2374 235
2375 220
2380 204
2391 200
2403 206
2414 223
2424 236
2427 239
2427 230
2430 216
2437 205
2451 197
2472 196
2494 202
2516 217
2534 245
2547 284
2553 331
2548 380
2541 419
2531 434
2525 423
2520 404
2517 378
2516 340
2515 296
2513 247
2512 210
2512 202
2513 217
2517 236
2525 255
2534 279
2546 295
2557 295
2565 287
2569 276
2566 261
2558 247
2546 247
2534 256
2524 269
2529 281
2537 284
2547 276
2556 261
2567 240
2580 217
2596 198
2616 200
2633 213
2646 231
2653 254
2653 278
2650 294
2647 288
2645 273
2647 253
2653 229
2665 208
2683 203
2704 213
2723 229
2735 239
2742 237
2747 230
2749 219
2751 213
2752 218
2752 229
2754 244
2760 255
2773 252
2789 242
2805 229
2819 211
2833 197
2848 196
2862 205
2876 218
2886 236
2896 252
2909 255
2920 245
2930 231
2928 217
2920 207
2909 211
2900 219
2896 234
2901 245
2911 239
2921 222
2931 195
2938 158
2935 113
2927 68
2909 32
2888 7
2860 4
2832 16
2812 36
2803 63
2808 96
2820 130
2842 163
2872 193
2907 219
.PEN_UP
.PEN_DOWN
2689 372
.PEN_UP
.PEN_DOWN
