

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.251
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
135 368
133 358
118 353
108 353
99 353
61 371
51 386
42 410
33 437
23 474
16 515
11 555
10 597
15 633
25 656
42 657
63 643
86 619
103 583
111 539
106 490
100 443
90 402
76 368
57 348
34 348
14 359
1 376
0 401
6 429
.PEN_UP
.PEN_DOWN
147 360
160 375
165 385
169 395
172 412
190 475
198 492
210 500
225 496
239 487
248 471
250 449
247 429
242 429
237 444
236 468
239 494
245 513
255 517
268 508
281 491
293 469
301 444
310 420
322 417
335 429
350 444
363 460
372 480
382 497
395 506
410 505
427 499
436 486
431 468
422 449
409 430
392 414
380 406
382 404
391 407
402 409
419 412
440 419
464 434
487 458
509 488
529 527
544 566
554 604
558 635
556 639
551 624
544 595
536 563
528 519
524 472
523 434
523 402
529 381
542 373
560 376
584 383
603 394
618 411
628 432
632 456
628 477
617 488
605 483
591 475
578 461
572 442
568 422
569 398
576 380
589 367
607 362
630 366
651 376
673 388
693 404
704 421
699 431
690 427
679 418
669 407
664 392
670 379
676 378
687 387
699 399
711 413
716 420
715 411
715 400
719 386
727 376
740 367
758 369
777 374
793 384
808 398
821 415
834 434
838 450
832 455
823 450
811 438
796 418
782 396
774 368
779 349
790 354
806 375
826 407
850 451
867 500
878 544
881 577
878 591
872 578
860 555
848 524
840 484
843 436
848 394
858 358
872 354
.PEN_UP
.PEN_DOWN
508 553
530 553
547 553
569 553
594 553
.PEN_UP
.PEN_DOWN
1157 455
1142 460
1128 460
1113 451
1108 441
1091 399
1091 382
1095 363
1106 345
1123 329
1143 323
1165 330
1178 346
1185 363
1180 387
1171 410
1157 424
1145 425
1145 417
1153 410
1164 403
1180 402
1200 407
1222 424
1239 447
1250 476
1255 509
1253 535
1246 556
1234 563
1218 556
1201 538
1185 508
1174 465
1166 408
1164 353
1169 304
1178 262
1190 234
1207 221
1226 230
1245 251
1256 280
1254 310
1248 343
1238 366
1228 378
1234 381
1246 384
1264 390
1290 401
.PEN_UP
.PEN_DOWN
1518 351
1527 351
1540 353
1549 360
1557 370
1574 462
1580 494
1587 538
1592 583
1592 625
1587 649
1581 635
1573 610
1565 569
1559 522
1554 468
1550 419
1547 387
1545 391
1549 415
1555 442
1564 470
1577 483
1591 473
1605 458
1619 436
1630 415
1639 391
1647 368
1658 355
1672 348
1690 352
1710 361
1726 373
1739 389
1746 411
1750 433
1748 455
1740 470
1728 474
1713 467
1697 457
1687 441
1681 419
1681 393
1686 372
1697 356
1714 348
1734 347
1756 345
1777 345
1799 347
1818 355
1835 369
1849 389
1859 419
1868 454
1876 492
1881 530
1885 563
1884 591
1878 611
1868 615
1853 601
1837 583
1824 558
1815 523
1811 487
1810 451
1812 421
1819 395
1830 376
1847 362
1868 354
1888 359
1904 369
1915 384
1924 401
1931 419
1938 413
1944 394
1946 368
1944 327
1942 281
1939 237
1936 204
1926 195
1917 208
1909 235
1902 267
1905 310
1913 357
1925 395
1942 429
1963 456
1982 464
1998 458
2009 442
2007 418
2002 389
1993 357
1981 333
1976 323
1982 329
1990 342
2004 359
2019 378
2039 405
2056 428
2059 444
2054 446
2050 437
2046 422
2049 405
2059 387
2073 381
2093 392
2117 408
2137 421
2150 425
2156 416
2157 402
2157 385
2158 372
2161 377
2165 394
2170 411
2177 422
2190 422
2205 411
2225 397
2248 389
2268 398
2287 408
2302 423
2314 424
2323 419
2328 407
2329 392
2326 379
2321 379
2316 390
2312 404
2314 421
2321 434
2329 428
2337 409
2345 380
2344 339
2339 293
2330 251
2313 217
2291 196
2266 194
2242 206
2226 223
2220 247
2224 278
2236 312
2255 345
2279 374
2307 392
.PEN_UP
.PEN_DOWN
2074 531
2081 519
.PEN_UP
.PEN_DOWN
2583 373
2598 380
2608 387
2617 397
2627 407
2656 488
2662 521
2665 561
2665 608
2659 654
2648 683
2633 682
2617 664
2601 632
2591 587
2586 536
2584 480
2585 434
2586 402
2587 398
2590 413
2595 435
2606 458
2617 480
2629 490
2641 481
2649 468
2655 449
2660 429
2666 403
2674 379
2686 364
2703 361
2723 368
2743 384
2760 404
2771 431
2777 460
2774 478
2770 477
2765 465
2761 449
2759 426
2762 404
2770 386
2782 378
2798 383
2815 394
2828 408
2839 426
2851 445
2865 450
2879 444
2888 434
2888 422
2883 406
2871 388
2853 375
2832 366
2816 369
2817 375
2824 383
2835 393
2851 403
2870 410
2891 413
.PEN_UP
.PEN_DOWN
2815 521
2817 534
2820 524
.PEN_UP
.PEN_DOWN
3254 480
3261 468
3251 475
3239 490
3232 499
3186 519
3172 508
3158 488
3143 461
3133 431
3131 402
3136 380
3147 367
3163 361
3190 367
3223 376
3255 390
3285 411
3299 433
3296 440
3288 432
3279 418
3271 402
3265 385
3266 362
3275 345
3289 333
3307 326
3327 327
3345 335
3360 346
3370 365
3371 391
3365 416
3357 442
3343 454
3327 448
3313 441
3304 428
3306 412
3313 398
3325 396
3342 404
3364 414
3389 426
3409 438
3422 435
3426 420
3425 404
3423 384
3421 363
3419 360
3419 371
3422 392
3428 417
3435 444
3445 456
3453 443
3458 424
3462 402
3466 377
3469 362
3471 368
3474 379
3476 397
3480 418
3486 430
3491 429
3497 415
3505 399
3517 380
3532 367
3549 377
3565 392
3577 414
3580 424
3579 413
3573 395
3567 365
3559 324
3551 277
3543 232
3535 199
3526 199
3517 215
3510 237
3513 271
3518 308
3528 351
3542 390
3561 422
3585 450
3608 466
3632 474
3654 476
3672 472
3680 462
3675 445
3664 422
3648 397
3640 380
3641 375
3651 379
3664 383
3683 391
3705 400
3728 411
3742 421
3736 422
3725 419
3710 412
3695 400
3683 382
3678 359
3685 340
3697 331
3713 335
3732 345
3752 360
3767 378
3776 399
3771 418
3765 423
3758 417
3755 405
3757 391
3763 376
3774 367
3790 373
3807 386
3824 407
3838 432
3849 450
3857 442
3862 431
3865 412
3865 390
3864 368
3859 357
3854 362
3851 373
3853 389
3859 408
3870 425
3883 426
3895 417
3907 402
3915 381
3924 361
3938 351
3951 356
3967 368
3982 385
3991 407
3998 435
4002 459
4003 466
4004 458
4005 444
4007 425
4010 403
4019 383
4034 382
4050 392
4068 406
4083 418
4093 411
4099 393
4096 371
4090 337
4081 297
4070 260
4055 228
4039 207
4022 201
4006 208
3998 220
4001 236
4009 260
4025 285
4045 307
4069 327
.PEN_UP
.PEN_DOWN
4290 358
4292 368
4295 377
4300 395
4309 407
4321 451
4322 467
4323 475
4323 467
4324 455
4324 434
4324 411
4329 389
4338 383
4349 391
4362 405
4373 425
4383 449
4395 465
4405 457
4411 444
4414 425
4414 402
4412 390
4412 396
4415 406
4419 420
4428 437
4442 442
4460 434
4479 422
4497 406
4515 392
.PEN_UP
.PEN_DOWN
4363 558
.PEN_UP
.PEN_DOWN
4712 370
4724 377
4739 397
4748 419
4758 436
4791 514
4801 545
4811 579
4818 612
4821 645
4817 653
4810 641
4803 621
4797 592
4789 552
4784 505
4782 458
4783 418
4789 387
4799 368
4814 358
4833 363
4854 382
4875 408
4895 447
4914 497
4928 541
4930 581
4922 608
4911 614
4897 603
4883 586
4868 561
4856 526
4846 483
4839 440
4835 403
4836 384
4841 393
4850 408
4862 427
4878 447
4894 458
4906 455
4915 445
4920 431
4926 414
4937 395
4955 379
4977 375
5000 381
5017 395
5029 411
5035 431
5032 453
5023 462
5010 457
4994 445
4977 429
4975 409
4982 389
4992 374
5004 365
5021 362
5042 361
5062 361
.PEN_UP
.PEN_DOWN
4768 519
4787 524
4807 529
4826 531
4851 531
4915 531
.PEN_UP
.PEN_DOWN
5368 477
5351 468
5341 460
5331 451
5316 436
5293 392
5291 380
5296 368
5306 360
5319 360
5341 371
5365 394
5389 427
5412 469
5432 514
5445 553
5449 589
5445 613
5439 616
5432 602
5424 577
5417 541
5411 497
5408 452
5406 416
5408 388
5416 366
5429 351
5447 342
5470 345
5490 353
5506 367
5519 386
5526 408
5523 430
5514 446
5501 442
5490 430
5479 414
5474 394
5475 375
5483 352
5494 335
5512 322
5537 319
5562 324
5588 333
5612 352
5631 378
5644 408
5652 439
5655 464
5655 488
5652 508
5650 527
5648 546
5645 563
5637 568
5624 554
5607 530
5587 494
5571 449
5560 396
5555 347
5558 305
5564 268
5575 249
5592 257
5612 274
5628 297
5638 324
5639 352
5634 371
5637 377
5643 374
5654 372
5670 371
5691 374
5712 381
5728 394
5737 412
5740 433
5736 452
5725 462
5708 455
5692 446
5678 431
5675 412
5679 389
5687 365
5700 346
5720 334
5743 328
5767 331
5790 344
5809 364
5826 389
5838 420
5845 443
5849 442
5850 429
5851 411
5850 391
5846 374
5847 372
5851 381
5860 392
5873 393
5885 388
5896 378
5906 374
5917 382
5930 391
5941 405
5949 424
5953 447
5961 464
5975 469
5988 461
6000 448
6008 432
6006 412
6000 391
5986 378
5968 369
5948 364
5942 364
5949 366
5960 369
5974 375
5992 381
6013 388
6036 395
6056 404
6073 419
6087 439
6090 462
6085 479
6074 486
6060 480
6041 472
6022 460
6016 445
6021 426
6032 407
6047 389
6066 373
6093 361
6120 353
.PEN_UP
.PEN_DOWN
6494 276
6497 288
6499 297
6499 315
6499 332
6499 381
6499 396
6499 411
6506 426
6519 432
6538 429
6563 419
6582 402
6596 380
6599 354
6594 331
6585 312
6572 301
6555 294
6540 297
6538 299
6547 303
6561 306
6578 310
6599 316
6623 326
6645 343
6667 367
6685 396
6695 426
6694 437
6693 426
6690 405
6688 373
6686 332
6685 280
6683 235
6678 196
6667 172
