

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.130
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
0 150
12 150
22 152
32 157
39 167
60 245
66 274
73 307
80 345
87 388
90 423
85 447
73 460
57 455
36 446
19 431
13 412
17 385
22 355
30 325
41 296
59 275
79 259
100 250
123 248
141 244
148 234
141 224
130 213
116 206
101 209
80 216
60 230
49 243
56 250
66 250
81 247
102 243
129 243
158 244
185 250
197 257
189 257
180 250
168 237
160 220
163 202
173 186
185 176
202 179
219 188
234 204
244 224
249 248
246 268
238 283
223 289
207 284
200 275
206 268
218 262
236 259
259 262
288 269
317 282
.PEN_UP
.PEN_DOWN
488 162
498 162
510 169
515 179
520 191
530 274
536 297
542 318
549 325
556 317
561 301
565 282
568 262
574 238
584 220
600 216
617 222
634 235
648 253
659 274
664 272
661 260
656 240
645 212
634 174
620 133
604 97
587 74
573 72
566 83
571 99
577 118
585 143
594 168
609 191
624 215
640 236
658 256
675 271
691 273
698 266
693 256
685 241
679 222
682 206
692 198
704 198
721 203
737 215
750 232
758 252
758 274
753 294
743 304
730 298
716 290
706 277
709 268
720 266
733 268
752 275
773 282
786 279
785 271
781 257
778 242
777 224
782 216
794 224
809 237
826 253
839 257
842 249
844 236
845 218
849 200
858 180
872 168
.PEN_UP
.PEN_DOWN
1127 240
1139 252
1151 262
1163 262
1166 250
1159 208
1152 192
1141 175
1125 168
1109 173
1098 184
1090 202
1091 226
1095 252
1106 275
1122 276
1144 260
1163 234
1176 199
1177 157
1170 109
1158 67
1140 34
1119 14
1095 21
1075 34
1067 50
1072 71
1082 96
1095 121
1110 144
1129 163
1151 179
1175 191
1198 204
1217 219
1220 237
1212 246
1202 242
1194 234
1186 223
1190 208
1201 192
1215 176
1233 173
1252 180
1268 193
1281 208
1291 230
1301 254
1313 281
1325 309
1335 334
1342 356
1348 356
1346 340
1342 315
1335 285
1325 250
1317 216
1323 192
1333 176
1346 167
1361 166
1382 169
1403 176
.PEN_UP
.PEN_DOWN
1280 303
1295 306
1305 306
1314 313
1324 315
1365 310
.PEN_UP
.PEN_DOWN
1627 298
1617 298
1607 298
1592 291
1575 279
1541 212
1536 195
1536 177
1543 163
1556 157
1573 164
1592 177
1609 197
1623 223
1633 252
1638 277
1636 295
1634 295
1638 285
1646 268
1657 247
1668 226
1679 225
1683 240
1685 262
1685 285
1687 308
1693 308
1702 293
1713 276
1724 248
1732 220
1737 203
1739 209
1740 221
1743 238
1750 252
1765 255
1782 249
1802 238
.PEN_UP
.PEN_DOWN
2000 152
2009 162
2019 179
2029 194
2034 203
2050 254
2054 272
2052 283
2048 277
2044 263
2041 249
2037 230
2041 210
2050 199
2064 199
2086 204
2113 211
2138 222
2160 235
2167 240
2163 235
2152 224
2138 210
2128 191
2128 174
2139 171
2150 178
2166 192
2184 213
2199 241
2210 280
2215 319
2215 357
2213 392
2211 419
2205 427
2199 414
2191 392
2183 363
2182 325
2183 283
2187 247
2191 218
2199 195
2212 178
2228 176
2246 184
2261 194
2274 208
2285 227
2291 247
2286 262
2278 264
2270 256
2266 245
2268 230
2275 215
2286 201
2302 193
2325 191
2353 193
2380 201
2404 214
2424 233
2439 257
2442 272
2435 262
2424 248
2410 232
2395 216
2380 196
2370 174
2373 154
2382 143
2394 140
2411 145
2431 159
2449 178
2463 203
2468 232
2464 251
2460 242
2455 224
2453 204
2458 181
2468 163
2483 155
.PEN_UP
.PEN_DOWN
2048 364
.PEN_UP
.PEN_DOWN
2753 281
2746 272
2731 257
2721 240
2714 213
2708 168
2708 154
2714 143
2727 136
2745 140
2767 149
2788 168
2802 190
2808 215
2804 242
2796 261
2783 277
2767 285
2753 280
2752 272
2762 264
2774 259
2792 262
2811 272
2832 293
2854 322
2873 355
2877 385
2872 396
2864 391
2856 374
2847 348
2836 312
2827 266
2823 220
2825 176
2830 136
2837 101
2848 79
2865 83
2881 98
2894 120
2898 147
2895 172
2889 200
2878 218
2869 223
2874 222
2882 221
2893 223
2914 229
2939 239
2967 252
2996 269
.PEN_UP
.PEN_DOWN
3141 157
3150 159
3160 162
3175 172
3185 179
3220 207
3234 219
3251 240
3270 271
3287 312
3301 358
3309 399
3314 437
3314 462
3311 463
3305 446
3295 420
3283 384
3272 335
3265 282
3266 239
3271 204
3282 197
3299 208
3321 232
3349 266
3375 314
3400 369
3418 416
3421 455
3414 483
3404 494
3390 486
3374 465
3357 430
3342 381
3332 322
3325 267
3320 218
3321 197
3324 206
3329 220
3338 245
3350 275
3360 292
3369 293
3375 282
3380 267
3389 248
3401 229
3417 212
3435 206
3453 211
3469 224
3480 241
3487 263
3486 289
3480 305
3470 299
3454 283
3441 264
3441 240
3449 215
3459 195
3472 183
3491 176
3512 173
3533 173
.PEN_UP
.PEN_DOWN
3265 323
3280 325
3297 330
3316 330
3328 330
.PEN_UP
.PEN_DOWN
3758 152
3770 152
3780 167
3787 176
3792 186
3821 242
3833 267
3843 292
3852 322
3860 356
3860 386
3855 409
3846 423
3833 421
3819 410
3806 390
3794 364
3787 333
3782 297
3780 265
3780 235
3787 211
3798 191
3815 178
3836 180
3854 189
3868 201
3877 215
3882 233
3886 253
3891 275
3891 298
3886 309
3877 304
3866 296
3852 281
3841 264
3834 243
3837 221
3845 206
3858 195
3874 190
3897 193
3919 201
3937 215
3951 235
3959 258
3964 281
3962 293
3961 284
3961 266
3962 241
3967 216
3975 186
3986 174
4000 181
4012 196
4022 215
4028 239
4032 264
4037 272
4046 273
4059 269
4077 268
4097 272
4113 280
4123 294
4121 312
4111 330
4096 332
4077 324
4061 310
4049 292
4045 266
4050 238
4060 217
4073 201
4092 195
4113 195
4134 199
4153 209
4168 227
4179 248
4188 273
4203 293
4222 307
4246 313
4267 308
4278 298
4276 285
4272 268
4272 248
4279 233
4291 224
4307 223
4327 227
4347 232
4367 243
4384 257
4395 277
4392 296
4382 301
4367 294
4348 281
4327 264
4312 243
4313 218
4323 198
4336 185
4355 188
4377 199
4397 216
4409 237
4412 262
4407 283
4398 289
4388 283
4380 271
4377 257
4381 238
4392 217
4410 205
4431 207
4456 218
4478 236
4494 250
4511 252
4525 253
4534 260
4545 265
4553 262
4557 253
4553 241
4547 227
4537 210
4521 202
4505 208
4491 219
4486 235
4490 254
4498 278
4510 290
4523 284
4535 270
4542 246
4543 214
4540 174
4533 129
4522 87
4508 49
4490 23
4472 13
4452 18
4436 29
4423 44
4416 61
4417 83
4422 105
4431 125
4445 140
4462 151
4482 157
4503 162
4524 169
4546 176
4567 184
4586 198
4602 217
4613 241
4621 270
4625 293
4620 299
4611 290
4597 271
4579 252
