

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.209
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
108 520
96 529
86 537
76 534
66 525
28 484
19 462
11 435
6 406
2 371
0 338
2 309
10 284
24 268
44 270
67 279
86 291
105 314
118 347
126 384
131 425
131 459
125 485
114 498
98 492
79 483
76 472
83 464
97 459
117 462
141 469
167 483
.PEN_UP
.PEN_DOWN
135 222
135 239
135 249
135 278
137 291
150 336
159 346
170 343
182 331
194 315
199 292
201 267
198 248
195 248
193 259
194 276
198 295
206 309
218 303
232 290
245 275
257 255
267 236
281 230
298 234
318 247
340 264
.PEN_UP
.PEN_DOWN
520 215
530 230
535 242
542 252
552 261
580 317
591 339
604 366
618 398
632 430
643 457
649 468
646 456
640 436
632 409
626 375
619 336
617 301
619 270
625 250
637 243
652 250
676 269
700 296
722 332
740 377
749 416
747 450
740 469
731 468
720 456
709 436
699 402
693 360
688 316
687 279
686 252
687 248
689 255
697 271
707 291
722 307
737 308
749 298
758 286
768 273
781 268
798 273
817 284
832 300
841 317
839 337
831 342
819 334
805 319
794 303
796 283
808 262
824 248
844 241
865 244
883 252
888 262
.PEN_UP
.PEN_DOWN
596 361
608 361
620 361
637 361
652 361
702 372
.PEN_UP
.PEN_DOWN
1305 483
1303 473
1295 459
1288 449
1283 439
1251 423
1247 432
1249 448
1255 466
1268 488
1287 504
1313 513
1342 519
1369 522
1395 526
1417 529
.PEN_UP
.PEN_DOWN
1368 461
1368 444
1368 425
1368 408
1368 398
1364 317
1359 294
1350 274
1338 256
1322 254
1304 261
1288 275
1276 293
1273 316
1278 334
.PEN_UP
.PEN_DOWN
1459 373
1442 373
1427 359
1417 344
1410 334
1394 298
1395 284
1401 267
1415 249
1434 237
1459 243
1483 257
1499 276
1507 298
1503 326
1494 349
1482 357
1471 352
1462 337
1467 323
1477 311
1490 305
1506 310
1527 316
1547 328
1568 343
1588 356
1610 365
1629 364
1645 358
1655 346
1656 330
1653 308
1645 282
1640 258
1643 242
1651 243
1660 250
1676 257
1695 268
1717 281
1739 294
1750 302
1746 296
1737 286
1727 271
1724 256
1730 239
1742 232
1756 238
1768 247
1780 259
1783 274
1778 295
1767 309
1757 306
1750 298
1756 293
1766 293
1781 302
1797 306
1812 301
1823 288
1826 273
1831 270
1839 275
1848 287
1861 293
1871 287
1880 277
1891 263
1902 253
1915 244
1927 250
1938 260
1946 279
1953 302
1959 334
1966 366
1974 398
1981 432
1985 464
1991 497
1993 515
1990 503
1984 481
1978 452
1969 413
1961 367
1956 327
1957 293
1963 272
1976 263
1994 266
2015 278
2036 295
2050 312
2050 320
2043 315
2036 304
2033 290
2038 276
2047 261
2059 261
2075 270
2092 284
2103 301
2107 323
2103 339
2093 344
2079 338
2072 330
2075 323
2083 315
2095 309
2114 306
2131 305
2134 305
2124 305
2110 307
.PEN_UP
.PEN_DOWN
1878 344
1895 344
1905 347
1917 351
1937 351
1993 367
.PEN_UP
.PEN_DOWN
2410 215
2414 225
2422 234
2429 244
2436 259
2453 296
2459 310
2467 326
2476 346
2485 370
2492 396
2495 421
2496 445
2494 467
2484 488
2468 504
2446 513
2425 508
2418 498
2424 484
2432 465
2443 438
2457 406
2475 369
2493 332
2508 296
2515 260
2510 231
2499 214
2482 217
2462 232
2434 255
2415 281
2413 299
2422 306
2434 298
2450 287
2470 273
2494 259
2517 249
2540 255
2561 271
2579 293
2594 322
2607 358
2618 389
2627 422
2630 447
2626 450
2622 435
2614 418
2603 394
2591 366
2581 340
2575 313
2580 292
2588 273
2602 259
2618 251
2638 253
2657 260
2676 270
2685 280
2680 279
2677 271
2675 257
2677 240
2684 222
2698 212
2714 218
2731 228
2742 246
2742 266
2738 290
2731 312
2719 313
2710 305
2712 294
2720 284
2730 274
2744 268
2763 267
2783 268
2805 274
2825 279
2844 290
2861 302
2862 303
2856 299
2846 291
2835 278
2827 262
2830 241
2839 222
2852 208
2869 205
2887 212
2905 227
2924 249
2939 276
2949 307
2957 341
2960 375
2960 408
2959 435
2954 441
2948 430
