

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.317
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
146 449
141 459
136 468
124 471
109 473
72 458
61 445
48 425
32 401
17 372
7 339
0 310
0 283
5 263
15 253
29 258
47 266
69 281
89 303
105 333
118 365
127 396
132 426
136 456
134 466
132 450
131 427
131 396
131 361
131 319
131 284
132 252
138 229
149 218
166 221
190 230
.PEN_UP
.PEN_DOWN
478 217
490 225
500 234
514 244
529 271
550 312
554 332
560 356
567 386
575 420
580 450
582 481
579 507
570 521
556 516
539 502
521 475
510 439
504 397
503 354
505 317
512 281
522 251
537 229
556 222
578 230
602 244
624 263
642 287
655 313
654 330
647 335
636 328
623 318
613 303
611 284
617 266
627 257
643 265
659 277
674 293
682 310
678 321
674 318
670 309
667 297
668 281
674 265
686 252
698 254
711 262
722 273
729 288
735 305
740 311
746 305
753 289
763 268
775 242
789 215
802 205
814 211
822 225
829 243
833 269
836 293
838 306
842 306
852 300
867 295
887 299
906 307
920 319
922 332
915 336
908 329
902 319
897 306
899 288
905 270
918 257
934 257
953 264
970 278
982 299
989 321
995 339
1004 340
1017 332
1031 321
1043 301
1041 281
1032 261
1020 245
1001 245
989 251
990 257
999 263
1013 268
1030 274
1053 283
1075 301
1095 328
1111 362
1122 400
1130 437
1130 471
1125 486
1117 473
1106 451
1095 417
1085 380
1079 336
1075 298
1070 267
1065 251
1062 252
1064 259
1067 272
1072 293
1079 318
1089 342
1100 351
1114 346
1130 333
1146 313
1162 289
.PEN_UP
.PEN_DOWN
970 390
960 390
.PEN_UP
.PEN_DOWN
1414 239
1419 249
1424 259
1429 276
1436 298
1456 358
1462 377
1464 395
1459 388
1455 375
1452 360
1450 340
1453 318
1458 295
1466 282
1480 289
1498 304
1515 325
1528 349
1533 376
1530 388
1528 383
1528 373
1532 356
1537 336
1545 316
1552 308
1557 314
1561 328
1564 343
1567 362
1574 380
1587 385
1603 381
1625 381
1646 388
1665 402
1682 426
1699 459
1713 497
1718 532
1712 555
1701 549
1688 530
1676 507
1662 470
1653 426
1646 378
1640 329
1635 292
1631 278
1628 289
1630 309
1635 336
1643 364
1656 375
1668 362
1677 344
1683 323
1686 300
1694 282
1707 284
1722 293
1738 307
1752 328
1762 346
1765 351
1763 341
1760 329
1758 312
1758 291
1762 270
1770 259
1784 261
1802 271
1822 288
1841 313
1857 349
1871 391
1882 433
1892 474
1901 511
1909 544
1915 568
1912 563
1906 544
1899 523
1892 494
1883 458
1879 416
1876 372
1876 329
1882 296
1893 288
1909 299
1929 312
1951 325
1969 343
1982 364
1984 387
1977 400
1965 391
1953 378
1941 360
1932 338
1929 311
1931 286
1940 266
1955 248
1975 236
2002 229
2027 231
2044 238
.PEN_UP
.PEN_DOWN
1789 417
1789 407
.PEN_UP
.PEN_DOWN
1863 461
1872 468
1882 473
1899 473
1916 473
1960 479
1977 485
.PEN_UP
.PEN_DOWN
2321 271
2326 281
2331 305
2333 332
2333 351
2340 406
2342 397
2344 376
2345 342
2345 300
2343 246
2339 195
2333 153
2323 125
2313 117
2305 129
2301 151
2304 184
2309 235
2317 287
2330 337
2346 380
2366 409
2387 428
2407 428
2423 419
2433 405
2438 385
2439 357
2436 328
2426 305
2417 294
2416 298
2424 306
2433 315
2446 325
2461 335
2467 337
2462 333
2455 323
2452 309
2455 290
2462 270
2474 261
2493 267
2517 280
2536 300
2546 322
2541 348
2530 365
2513 371
2498 365
2482 354
2479 340
2485 328
2497 317
2516 319
2539 329
2563 344
2584 361
2603 380
2621 395
2638 396
