

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.145
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
51 457
51 442
54 433
56 411
56 399
40 356
27 351
14 356
4 364
0 376
4 394
13 420
27 445
49 466
78 479
109 482
143 479
.PEN_UP
.PEN_DOWN
110 325
112 313
117 274
120 243
120 218
104 143
92 125
77 108
58 97
40 104
28 119
20 140
16 164
16 192
22 207
33 206
45 199
60 188
74 175
89 169
106 174
124 184
140 197
154 218
166 248
177 287
187 329
194 369
198 404
198 432
195 446
190 438
183 422
177 390
173 350
171 298
169 246
166 201
163 164
158 144
154 154
152 172
154 199
158 231
164 267
173 288
186 283
200 273
215 260
227 242
236 221
248 206
260 205
273 213
288 226
299 242
301 262
296 277
286 274
277 265
271 249
277 227
288 207
302 191
320 193
342 206
359 222
371 234
377 228
382 219
393 214
408 213
422 197
433 161
430 113
424 57
411 12
396 0
383 15
374 37
379 67
395 106
417 150
446 189
.PEN_UP
.PEN_DOWN
700 179
710 189
717 199
722 208
727 230
745 296
747 311
748 315
749 308
749 292
749 271
749 243
755 213
766 190
783 188
804 199
822 215
835 238
842 269
839 290
836 287
837 274
840 257
848 237
860 221
873 218
888 226
899 244
905 268
907 295
912 310
921 313
937 309
957 305
974 303
978 303
969 303
956 298
946 288
936 274
933 255
936 234
943 214
956 198
973 191
993 195
1013 206
1027 225
1033 248
1029 275
1021 299
1008 313
996 312
986 302
990 292
999 279
1011 269
1026 263
1044 269
1061 281
1073 291
1080 284
1083 272
1083 259
1081 242
1081 225
1082 222
1086 231
1092 249
1098 268
1106 284
1113 283
1119 273
1125 261
1130 245
1138 229
1151 221
1168 221
.PEN_UP
.PEN_DOWN
1222 381
1207 369
1197 360
1188 350
1178 340
.PEN_UP
.PEN_DOWN
1219 184
1231 191
1236 204
1244 216
1249 225
1279 285
1289 304
1301 331
1312 363
1326 399
1336 432
1341 457
1340 451
1334 435
1325 411
1316 378
1308 339
1302 299
1301 266
1302 237
1311 216
1325 202
1345 195
1369 199
.PEN_UP
.PEN_DOWN
1273 325
1283 330
1292 335
1302 340
1314 347
.PEN_UP
.PEN_DOWN
1561 194
1575 201
1585 211
1597 230
1614 245
1645 340
1651 375
1655 412
1656 447
1653 477
1647 482
1638 469
1628 448
1620 417
1616 371
1616 319
1617 265
1618 220
1619 197
1619 211
1619 231
1621 261
1628 294
1639 321
1655 318
1671 304
1685 289
1696 265
1703 239
1708 211
1716 192
1728 193
1744 202
1764 213
1783 228
1798 247
1807 269
1802 283
1795 283
1784 276
1772 265
1761 251
1757 231
1764 212
1775 203
1788 207
1807 217
1825 231
1838 249
1844 269
1842 291
1838 308
1835 308
1832 294
1830 275
1832 253
1836 230
1843 208
1854 194
1869 203
1882 219
1893 241
1898 265
1900 290
1900 294
1903 284
1908 266
1916 247
1927 223
1940 203
1953 204
1964 221
1971 245
1972 275
1972 299
1977 308
1985 298
2000 287
2020 280
2039 286
2050 298
2044 311
2034 319
2020 319
2007 311
1994 299
1985 277
1988 252
1996 225
2011 198
2031 182
2057 176
2086 181
.PEN_UP
.PEN_DOWN
2280 157
2297 172
2304 182
2314 191
2321 204
2348 275
2360 308
2373 347
2385 384
2394 425
2395 448
2390 438
2385 421
2378 398
2372 363
2367 324
2369 281
2372 242
2379 211
2391 189
2407 180
2432 187
2459 205
2486 234
2511 272
2531 318
2543 364
2546 401
2540 437
2530 461
2515 459
2494 438
2473 408
2459 367
2450 315
2448 265
2449 224
2452 201
2458 212
2466 229
2475 256
2485 284
2493 314
2504 331
2512 326
2520 313
2529 296
2536 271
2545 246
2558 222
2573 211
2590 218
2606 230
2620 245
2623 258
2618 269
2608 265
2594 256
2582 240
2578 221
2585 203
2597 192
2612 197
2630 206
2644 218
2653 235
2653 256
2651 268
2646 263
2642 251
2640 236
2644 219
2652 203
2665 196
2683 202
2703 215
2721 237
2737 269
2749 313
2757 356
2758 384
2754 379
2747 361
2738 338
2731 307
2732 276
2738 242
2747 213
2761 194
2778 181
2798 179
2819 185
.PEN_UP
.PEN_DOWN
2316 357
2334 360
2353 360
2375 362
2392 362
2446 345
.PEN_UP
.PEN_DOWN
2750 333
2770 333
2780 333
