

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.189
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
100 243
88 243
71 243
61 235
49 218
30 178
36 167
47 161
61 166
75 176
86 189
88 202
84 206
86 201
93 200
105 205
117 216
130 231
137 255
137 281
131 307
120 324
105 324
86 316
67 300
48 275
30 243
16 202
6 166
0 135
2 107
6 86
16 68
32 56
54 50
78 51
103 56
.PEN_UP
.PEN_DOWN
251 265
261 269
278 277
288 277
300 277
329 258
328 242
321 224
309 207
296 192
291 184
299 185
311 186
325 185
342 180
358 167
368 147
367 121
362 92
353 66
341 43
322 23
299 11
274 12
.PEN_UP
.PEN_DOWN
371 23
381 40
388 60
395 69
400 79
419 117
424 131
433 142
447 140
459 131
464 119
462 103
458 82
460 63
469 59
481 66
498 73
521 80
537 90
542 94
534 91
523 84
510 73
495 59
490 41
496 27
507 23
518 29
533 47
548 71
559 103
567 140
571 171
572 199
570 207
565 195
559 176
554 153
554 125
557 94
561 67
571 46
586 34
603 43
623 58
.PEN_UP
.PEN_DOWN
919 299
919 284
915 274
912 265
902 260
864 244
856 250
859 261
868 273
880 285
897 293
916 293
935 286
948 274
955 253
958 226
958 195
956 158
951 122
943 86
931 53
914 27
893 8
871 0
848 8
828 20
813 34
803 50
805 70
811 80
821 81
836 75
853 65
874 49
895 30
919 11
944 5
.PEN_UP
.PEN_DOWN
956 18
966 26
975 30
985 35
990 45
1024 89
1038 110
1053 135
1067 165
1080 198
1090 227
1095 253
1097 272
1092 270
1084 257
1074 235
1062 207
1055 174
1049 137
1048 105
1053 81
1064 69
1078 72
1096 80
1113 92
1124 108
1134 127
1145 141
1158 140
1172 130
1183 119
1186 103
1183 81
1180 58
1184 37
1194 19
1208 10
.PEN_UP
.PEN_DOWN
1044 182
1063 182
1078 182
1095 182
1105 179
1157 173
.PEN_UP
.PEN_DOWN
1295 33
.PEN_UP
.PEN_DOWN
1536 230
1548 245
1558 255
1566 265
1578 274
1616 285
1623 275
1628 256
1627 227
1622 189
1612 148
1599 109
1583 76
1573 50
1576 36
1585 30
1597 31
1616 34
1636 37
1658 41
.PEN_UP
.PEN_DOWN
1673 74
1675 94
1678 104
1678 118
1683 133
1705 178
1718 175
1730 166
1739 152
1740 127
1736 100
1732 73
1729 66
1726 78
1724 100
1724 123
1729 151
1737 174
1747 178
1758 168
1768 151
1774 132
1779 108
1787 84
1798 75
1815 80
1836 86
1856 96
1862 99
1856 95
1843 86
1829 72
1813 53
1811 34
1818 19
1830 22
1843 34
1859 53
1875 76
1885 108
1893 140
1898 174
1899 208
1896 226
1892 214
1887 196
1882 170
1877 142
1874 113
1875 82
1876 56
1882 37
1893 27
1909 28
1930 34
1950 44
.PEN_UP
.PEN_DOWN
2280 265
2280 255
2275 240
2258 230
2246 223
2216 256
2215 271
2221 288
2231 302
2247 313
2267 314
2289 311
2309 304
2326 293
2337 279
2344 259
2348 236
2347 207
2343 173
2336 140
2325 108
2312 79
2296 53
2279 31
2262 18
2243 19
2225 26
2210 38
2198 55
2192 75
2195 95
2204 110
2219 112
2238 105
2262 94
2285 80
2306 61
2326 42
.PEN_UP
.PEN_DOWN
2395 45
2385 52
2387 62
2402 74
2407 84
2440 139
2451 164
2461 192
2468 220
2473 249
2476 271
2475 274
2470 263
2461 240
2451 214
2440 179
2433 141
2428 109
2425 80
2429 57
2437 42
2453 44
2473 53
2497 64
2517 84
2532 105
2543 128
2553 139
2563 134
2569 125
2569 109
2566 91
2565 69
2569 51
2577 39
2590 30
.PEN_UP
.PEN_DOWN
2407 184
2421 184
2431 184
2441 184
2463 184
2515 184
2535 184
.PEN_UP
.PEN_DOWN
2704 45
.PEN_UP
