

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.345
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
34 381
44 381
44 371
44 361
44 349
32 310
19 317
5 325
0 340
5 356
14 373
30 385
50 393
78 397
109 399
141 402
170 404
197 406
.PEN_UP
.PEN_DOWN
129 373
132 361
137 337
139 317
139 308
141 226
138 198
129 170
115 144
98 124
76 117
55 123
36 133
23 148
18 170
.PEN_UP
.PEN_DOWN
146 122
156 122
166 127
176 132
185 137
220 168
230 187
240 211
250 246
257 282
261 315
258 348
252 374
241 389
228 382
216 363
209 330
212 283
215 232
214 182
210 141
203 118
195 116
188 125
183 139
186 160
192 188
205 213
223 226
242 218
260 206
275 188
287 171
300 155
316 149
334 156
353 166
367 179
377 197
374 216
366 228
356 226
344 218
331 208
325 193
334 175
345 157
363 142
387 128
417 119
446 113
.PEN_UP
.PEN_DOWN
768 369
758 371
749 376
739 376
729 373
679 280
672 256
669 228
671 194
674 161
681 132
693 110
709 102
729 105
749 117
765 134
776 154
774 178
765 201
750 219
729 234
704 244
.PEN_UP
.PEN_DOWN
1049 315
1049 305
1049 295
1049 269
1051 242
1053 184
1055 167
1058 157
.PEN_UP
.PEN_DOWN
1175 398
1166 388
1156 361
1146 342
1141 310
1119 225
1112 200
1105 175
1098 151
.PEN_UP
.PEN_DOWN
1210 281
1219 286
1236 298
1246 300
1261 300
1288 286
1288 274
1285 255
1277 231
1264 202
1248 175
1232 153
1227 137
1236 133
1252 139
1270 145
1293 148
.PEN_UP
.PEN_DOWN
1405 205
1417 212
1427 215
1436 215
1461 215
1499 230
.PEN_UP
.PEN_DOWN
1578 127
1592 134
1597 144
1602 154
1612 166
1636 219
1640 244
1642 272
1644 297
1642 326
1637 350
1628 364
1612 356
1593 334
1576 300
1562 254
1555 197
1552 141
1552 95
1556 61
1565 56
1579 68
1596 89
1610 110
1618 137
1620 164
1617 183
1611 187
1615 180
1621 174
1632 168
1651 171
1673 177
1693 187
1697 199
1689 205
1678 201
1666 192
1655 178
1652 160
1658 145
1669 134
1685 138
1703 148
1719 165
1730 184
1730 205
1724 226
1712 231
1699 226
1698 218
1708 211
1721 207
1738 205
1762 208
1775 211
1775 208
1769 201
1765 189
1768 173
1775 154
1786 143
1802 144
1819 154
1834 173
1837 197
1831 222
1822 244
1808 248
1791 243
1778 232
1780 219
1788 208
1799 198
1814 196
1832 199
1852 206
1873 219
1894 237
1914 257
1929 279
1939 300
1942 321
1936 324
1927 311
1914 292
1902 270
1893 240
1889 207
1892 178
1898 152
1908 134
1926 127
1946 130
.PEN_UP
.PEN_DOWN
1870 290
1880 295
1890 295
1900 295
1909 295
1952 298
1970 300
1990 299
.PEN_UP
.PEN_DOWN
2063 227
2073 232
2080 242
2090 247
2099 251
.PEN_UP
.PEN_DOWN
2175 125
2182 134
2192 139
2202 152
2207 169
2235 254
2244 279
2253 310
2261 343
2268 379
2271 411
2273 418
2273 403
2271 379
2267 350
2264 308
2261 267
2260 233
2263 205
2273 193
2288 193
2309 199
2331 209
2348 225
2351 243
2344 253
2332 245
2320 234
2306 218
2295 199
2300 180
2308 165
2320 167
2334 176
2350 190
2364 213
2372 242
2369 265
2364 265
2360 251
2359 234
2361 212
2366 187
2376 163
2391 152
2411 158
2432 173
2453 201
2474 239
2492 287
2506 340
2511 386
2507 425
2497 436
2484 421
2468 396
2451 363
2440 320
2434 278
2432 240
2434 207
2440 180
2451 157
2466 145
2485 145
2507 151
2530 168
2552 195
2570 232
2583 276
2588 315
2585 349
2575 374
2562 375
2545 363
2525 345
2510 318
2500 283
2499 243
2504 207
2512 178
2524 154
2541 136
2567 125
2594 123
2621 128
.PEN_UP
.PEN_DOWN
2187 312
2209 312
2224 312
2236 315
2256 315
2313 317
.PEN_UP
.PEN_DOWN
2889 113
2899 115
2907 125
2914 147
2924 171
2950 251
2956 281
2961 317
2966 356
2969 390
2970 417
2972 423
2971 412
2968 392
2965 365
2960 326
2957 279
2955 235
2956 197
2959 168
2967 151
2980 152
2996 165
3010 180
3020 201
3026 223
3035 244
3043 265
3043 275
3038 264
3035 251
3033 234
3031 215
3034 195
3042 179
3056 174
3074 184
3093 198
3107 216
3115 240
3111 252
3106 244
3100 234
3097 217
3100 199
3108 190
3119 193
3130 201
3144 213
3155 229
3164 247
3176 265
3191 277
3201 275
3202 268
3197 257
3192 240
3188 220
3183 198
3181 175
3186 157
3194 154
3206 161
3219 172
3236 186
