

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.202
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
30 243
30 255
30 265
30 275
32 284
44 321
45 335
47 353
50 374
53 398
54 421
53 445
50 468
41 485
30 486
17 479
5 469
0 453
4 434
12 413
26 395
43 385
64 384
85 390
102 404
118 426
129 449
138 455
144 438
147 412
146 383
145 343
139 303
130 265
115 235
96 217
76 218
58 227
42 241
28 263
16 285
12 310
18 329
28 338
42 333
59 326
81 319
105 312
129 307
153 309
176 316
194 326
208 343
211 365
206 388
195 404
180 404
164 392
151 376
144 351
143 324
149 299
159 275
176 262
196 265
216 275
236 293
252 318
264 339
274 346
283 335
290 318
295 295
296 268
291 248
285 250
279 261
275 277
278 302
284 329
293 351
306 351
322 339
335 322
346 300
354 274
365 255
379 253
397 260
416 273
430 289
442 309
441 331
435 344
424 343
410 335
398 325
386 309
388 288
396 268
408 253
427 243
447 242
469 246
488 256
500 271
509 291
514 313
524 330
539 341
560 349
583 349
605 343
621 333
628 320
626 300
622 278
618 257
620 246
627 246
637 251
652 259
672 273
692 288
714 302
720 312
715 310
706 303
694 291
681 275
670 256
671 236
678 222
689 219
703 228
720 243
736 260
744 282
739 295
736 291
733 284
733 273
737 261
746 252
762 257
779 268
799 289
817 316
833 350
846 388
854 420
850 445
842 448
829 434
815 410
801 380
790 346
786 311
787 282
792 257
804 239
819 226
840 220
862 221
884 227
.PEN_UP
.PEN_DOWN
1166 501
1168 489
1168 480
1163 460
1158 450
1133 420
1124 426
1116 436
1113 450
1115 469
1122 491
1131 513
1142 512
1153 500
1161 479
1166 448
1167 404
1165 350
1159 297
1151 251
1141 217
1130 205
1123 212
1118 234
1120 259
1126 296
1136 348
1152 399
1173 449
1195 477
1215 467
1231 447
1240 416
1245 377
1245 338
1243 299
1239 276
1234 283
1232 300
1235 327
1240 362
1245 406
1251 448
1260 473
1268 465
1276 449
1284 420
1288 385
1291 348
1293 308
1294 276
1303 266
1315 270
1332 282
1352 299
1369 318
1377 333
1373 328
1367 316
1360 302
1354 284
1354 265
1360 250
1371 245
1384 250
1401 259
1415 274
1423 291
1419 313
1411 333
1399 341
1389 335
1383 326
1388 315
1401 303
1418 297
1437 307
1463 323
1488 351
1514 384
1535 422
1549 459
1559 491
1564 519
1567 532
1565 520
1559 496
1551 461
1543 418
1535 371
1529 329
1529 295
1536 273
1547 262
1564 268
1583 278
1604 290
1622 307
1634 322
1634 324
1626 316
1618 305
1612 291
1618 277
1626 271
1640 279
1652 290
1660 306
1657 326
1646 343
1634 343
1624 333
1625 324
1633 314
1643 307
1659 309
1678 316
1698 328
1719 338
1739 345
1755 342
1763 334
1760 320
1752 304
1752 284
1758 270
1770 276
1786 287
1802 299
1819 317
1835 332
1852 338
1869 331
1885 318
1884 302
1876 285
1860 267
1837 257
1819 258
1815 262
1823 268
1838 274
.PEN_UP
.PEN_DOWN
1510 409
1519 411
1534 416
1546 421
1563 423
1617 422
1634 422
.PEN_UP
.PEN_DOWN
2312 545
2300 545
2290 545
2278 545
2265 548
2248 511
2250 497
2258 490
2268 493
2277 502
2273 513
2266 529
2255 545
2239 553
2218 547
2196 537
2176 522
2159 500
2145 470
2132 437
2122 404
2114 372
2109 342
2106 314
2106 288
2110 264
2119 243
2132 226
2151 214
2174 215
2197 221
2220 229
2242 240
2265 251
2286 266
2304 281
2305 295
2297 298
2285 290
2274 279
2266 265
2271 248
2281 232
2298 222
2316 227
2331 240
2343 258
2342 280
2337 305
2326 318
2312 320
2300 315
2297 305
2305 295
2316 286
2332 287
2350 293
2368 304
2384 317
2396 333
2409 348
2425 357
2437 354
2440 343
2435 328
2430 310
2427 290
2430 273
2436 264
2448 269
2463 278
2478 292
2492 307
2500 301
2500 287
2496 263
2492 234
2486 203
2479 172
2470 150
2462 149
2455 161
2452 180
2454 202
2458 231
2467 261
2478 289
2496 319
2515 343
2536 356
2554 350
2566 337
2573 321
2570 303
2563 287
2549 275
2530 265
2513 261
2514 256
2524 257
2540 261
2560 267
2584 273
.PEN_UP
.PEN_DOWN
2660 253
2663 241
2663 250
2663 263
.PEN_UP
.PEN_DOWN
2717 387
2717 370
2717 358
2717 348
2717 338
.PEN_UP
.PEN_DOWN
2768 231
2773 243
2780 258
2785 270
2790 287
2803 333
2812 342
2823 339
2837 330
2850 317
2855 299
2849 278
2837 260
2821 247
2801 245
2787 246
2792 249
2801 252
2817 255
2834 259
2856 262
.PEN_UP
.PEN_DOWN
3336 555
3324 555
3314 555
3302 550
3292 545
3267 505
3265 493
3268 479
3276 474
3287 481
3297 490
3297 502
3287 511
3274 516
3256 512
3236 502
3216 485
3196 459
3178 423
3165 382
3156 341
3155 305
3160 275
3169 255
3187 243
3209 240
3238 244
3267 257
3295 278
3322 308
3346 349
3367 390
3381 435
3387 475
3385 508
3378 531
3369 527
3358 511
3345 487
3335 452
3327 409
3319 358
3313 313
3309 280
3304 280
3306 293
3311 308
3320 331
3330 348
3343 348
3356 340
3363 327
3371 310
3379 290
3391 273
3407 272
3426 282
3442 295
