

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.124
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
66 596
61 579
59 569
54 552
49 540
26 511
15 517
5 526
0 540
5 559
17 584
32 606
53 622
84 628
117 622
155 615
191 605
221 593
.PEN_UP
.PEN_DOWN
157 552
159 528
159 499
161 469
161 440
160 362
156 343
148 325
134 306
116 297
95 301
73 313
53 334
38 361
29 392
.PEN_UP
.PEN_DOWN
144 342
161 350
171 357
181 362
191 367
241 404
256 422
272 444
285 474
294 507
294 540
290 573
280 598
269 608
259 595
251 566
248 522
250 467
251 409
250 358
247 319
241 300
234 311
226 330
225 357
230 386
238 415
250 427
266 421
281 409
294 390
302 369
309 348
316 325
327 312
340 313
354 320
369 332
382 351
389 375
387 387
385 381
383 368
381 351
383 332
390 316
402 302
418 300
437 308
455 323
466 342
474 365
482 382
492 385
507 379
523 368
531 354
525 336
515 316
499 303
480 298
474 302
483 307
497 310
513 312
.PEN_UP
.PEN_DOWN
420 464
430 452
.PEN_UP
.PEN_DOWN
773 282
776 294
786 306
790 316
798 325
814 375
817 390
820 400
817 393
814 383
812 369
810 350
812 328
820 310
833 303
849 310
867 324
881 341
893 361
905 379
920 379
938 370
957 358
970 343
972 322
965 304
953 290
935 280
915 277
893 280
880 287
884 297
891 305
905 313
925 318
948 320
.PEN_UP
.PEN_DOWN
856 477
856 467
856 457
856 447
844 445
.PEN_UP
.PEN_DOWN
1225 262
1232 277
1239 291
1244 316
1249 338
1266 403
1269 418
1272 436
1279 451
1290 457
1303 451
1318 440
1331 426
1341 408
1346 384
1339 361
1328 345
1313 332
1294 324
1285 324
1292 322
1300 321
1313 322
1329 324
1348 330
1370 341
1391 361
1411 390
1431 426
1447 467
1460 506
1467 539
1466 568
1461 591
1451 602
1437 592
1423 573
1411 545
1404 511
1401 467
1400 426
1402 390
1408 360
1419 340
1435 331
1456 335
1478 343
1501 358
1522 380
1537 406
1541 435
1536 452
1527 447
1518 433
1510 412
1508 385
1513 355
1519 326
1531 310
1550 314
1571 323
1592 338
1609 359
1621 382
1633 405
1648 417
1664 408
1676 394
1679 373
1675 352
1669 328
1658 321
1644 331
1631 345
1625 364
1628 384
1635 407
1646 414
1657 404
1670 386
1679 360
1680 326
1678 284
1672 245
1663 209
1649 180
1630 161
1609 156
1594 163
1592 174
1598 190
1606 212
1618 240
1639 273
1668 307
1697 340
1725 369
1749 393
1770 412
1788 432
1802 457
1811 482
1815 511
1813 540
1806 559
1798 561
1789 546
1780 524
1775 488
1769 443
1765 397
1761 353
1755 320
1748 300
1740 305
1733 319
1732 340
1737 367
1745 398
1758 430
1774 440
1792 430
1806 412
1819 387
1829 356
1838 322
1847 291
1859 283
1873 289
1889 299
1903 319
1914 346
1924 379
1935 416
1946 450
1956 485
1963 522
1967 559
1971 594
1974 612
1974 605
1971 591
1969 570
1966 539
1963 506
1960 467
1958 430
1958 399
1958 370
1960 347
1968 328
1975 311
1987 300
2003 296
2019 300
2040 309
2060 325
2079 352
2097 387
2111 429
2120 470
2126 507
2128 541
2128 570
2125 599
2115 611
2102 602
2085 586
2067 560
2053 525
2044 487
2038 447
2039 409
2043 375
2049 342
2059 316
2073 298
2090 297
2107 307
2124 325
2138 349
2148 377
2156 403
2159 407
2165 398
2172 384
2182 368
2197 354
2212 353
2226 362
2240 360
2248 351
2246 332
2240 303
2226 264
2207 220
2184 183
2162 166
2151 177
2155 197
2162 226
2181 256
2203 292
2228 323
.PEN_UP
.PEN_DOWN
1556 506
.PEN_UP
.PEN_DOWN
1912 467
1922 469
1932 474
1946 479
1963 481
2017 491
2035 490
2055 488
.PEN_UP
.PEN_DOWN
2683 445
2683 455
2678 467
2668 467
2658 467
2624 452
2612 433
2601 410
2588 382
2582 354
2589 332
2601 325
2618 329
2638 340
2660 354
2678 372
2688 393
2688 414
2683 422
2680 417
2677 407
2679 392
2684 373
2694 358
2708 353
2726 360
2746 371
2763 387
2780 408
2788 427
2783 433
2774 425
2762 414
2750 397
2738 378
2730 354
2732 331
2741 316
2753 320
2770 333
2788 351
2807 378
2824 414
2836 453
2847 494
2853 534
2850 560
2844 556
2838 537
2833 514
2828 477
2829 437
2832 393
2836 357
2846 333
2861 325
2881 331
2903 346
2923 364
2935 378
2930 387
2923 382
2915 372
2909 357
2908 340
2916 320
2929 313
2944 320
2958 332
2968 346
2968 365
2961 384
2953 390
2946 383
2946 368
2953 354
2964 343
2983 344
3003 353
3023 366
3034 359
3033 344
3029 315
3024 277
3019 230
3014 182
3010 145
3003 119
2994 124
2985 141
2977 160
2974 192
2976 228
2983 269
2994 314
3010 350
3031 373
3055 388
3078 387
3099 381
3113 369
3116 349
3111 328
3100 308
3085 294
3064 289
3053 293
3056 299
3064 309
3075 326
3095 350
3119 380
3146 414
3172 448
3189 483
3199 515
3205 546
3207 574
3207 599
3204 609
3198 597
3191 576
3184 545
3180 509
3178 464
3179 427
3180 398
3188 373
3201 358
3219 351
3239 356
3256 366
3270 382
3278 403
3283 429
3280 454
3273 468
3262 462
3252 447
3242 426
3238 402
3242 377
3252 359
3267 346
3287 343
3309 348
3330 357
3348 370
3363 390
3373 404
3372 402
3366 392
3357 380
3348 364
3350 348
3357 336
3367 337
3378 345
3394 359
3412 382
3427 412
3441 449
3451 484
3459 514
3464 536
3462 531
3457 510
3452 484
3448 448
3450 411
3453 376
3460 345
3472 321
3488 306
.PEN_UP
.PEN_DOWN
3136 477
3160 479
3175 479
3190 479
3209 481
3265 481
3282 481
.PEN_UP
.PEN_DOWN
3787 303
3797 308
3807 313
3816 318
3826 333
3857 398
3865 422
3874 454
3882 486
3886 517
3888 545
3883 565
3876 567
3862 553
3845 522
3829 481
3815 428
3807 368
3801 315
3796 273
3797 237
3801 214
3810 212
3821 222
3834 241
3845 264
3853 291
3856 320
3852 342
3846 346
3845 340
3851 335
3862 338
3876 345
3892 356
3907 374
3916 397
3923 418
3934 435
3948 444
3968 444
3988 439
3995 426
3990 409
3982 388
3973 365
3973 345
3979 332
3989 326
4002 328
4021 332
4042 339
4063 349
4081 365
4088 383
4083 395
4074 393
4065 385
4056 371
4053 352
4059 337
4071 323
4086 319
4104 324
4119 337
4129 355
4127 377
4122 403
4111 423
4097 431
4085 425
4074 414
4078 402
4088 392
4105 387
4124 396
4147 415
4167 430
4182 438
