

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.174
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
17 458
14 470
17 480
29 489
41 499
63 482
63 461
60 434
52 408
40 378
24 367
9 370
0 378
5 397
14 422
28 451
44 471
61 457
75 433
85 397
88 357
90 308
88 267
83 245
79 250
79 263
84 285
89 317
94 358
103 407
115 451
129 471
145 459
156 441
163 414
164 381
161 345
156 308
147 281
141 279
141 292
146 318
153 350
163 394
175 437
189 468
198 471
206 456
213 436
218 409
220 374
221 336
221 303
223 276
232 269
243 276
256 289
268 304
277 324
291 342
307 354
327 359
344 354
352 341
348 319
341 294
334 266
332 245
337 234
348 227
363 229
.PEN_UP
.PEN_DOWN
475 209
.PEN_UP
.PEN_DOWN
826 365
831 350
833 328
833 311
833 280
822 206
814 183
803 162
787 144
765 141
739 151
715 169
701 186
703 207
711 222
728 220
751 210
778 199
808 184
835 170
861 162
882 167
901 181
916 203
925 231
929 267
930 301
927 335
920 366
905 395
886 418
863 428
843 423
829 411
820 395
816 376
819 353
826 334
839 320
856 310
876 308
897 310
921 315
945 323
971 334
.PEN_UP
.PEN_DOWN
1036 280
1024 280
1014 280
997 280
982 275
954 234
950 219
954 205
962 194
974 186
991 189
1010 198
1029 212
1043 230
1051 252
1052 273
1047 287
1040 285
1034 274
1036 260
1043 242
1052 226
1067 223
1081 231
1096 242
1112 254
1127 268
1145 281
1164 287
1174 282
1176 272
1172 256
1173 238
1180 220
1190 214
1205 220
1223 234
1239 260
1252 291
1262 331
1269 367
1269 399
1264 426
1254 433
1242 426
1229 411
1218 387
1213 358
1215 322
1219 288
1228 263
1240 244
1257 242
1276 248
1289 259
1298 273
1303 294
1304 315
1305 323
1304 319
1302 309
1304 298
1310 294
1319 298
1330 307
1343 319
1351 318
1355 311
1360 298
1366 286
1377 278
1392 284
1406 290
1417 287
1424 273
1426 254
1426 229
1424 199
1418 169
1408 141
1393 122
1377 124
1363 137
1359 152
1365 173
1377 194
1394 215
1416 234
.PEN_UP
.PEN_DOWN
1821 365
1821 353
1821 341
1821 331
1821 311
1811 320
1802 334
1789 348
1770 348
1750 341
1734 326
1725 308
1721 285
1722 259
1727 235
1740 218
1758 207
1783 209
1807 214
1829 225
1851 240
1873 256
1882 277
1878 294
1870 295
1863 286
1856 275
1852 260
1854 241
1860 222
1871 210
1884 215
1897 222
1906 236
1909 254
1906 275
1903 289
1900 284
1900 275
1907 264
1917 251
1935 244
1956 249
1981 262
2006 283
2028 319
2043 363
2051 406
2051 447
2046 477
2038 491
2024 482
2009 464
1992 431
1979 389
1971 342
1966 297
1966 262
1968 236
1975 215
1989 203
2007 200
2032 206
2056 218
2081 240
2104 272
2123 311
2138 354
2144 393
2141 425
2136 454
2127 473
2115 482
2099 477
2080 462
2064 437
2053 400
2046 355
2046 310
2049 268
2057 237
2071 217
2089 207
2111 212
2132 221
2151 232
2162 246
2163 264
2158 281
2147 293
2135 289
2123 280
2115 266
2116 248
2126 232
2141 218
2160 209
2183 206
2205 209
2224 218
2241 231
2253 247
2251 257
2244 252
2234 243
2225 230
2226 217
2235 206
2246 208
2258 216
2270 230
2283 253
2293 283
2301 319
2306 355
2304 389
2298 407
2290 396
2281 376
2272 346
2268 309
2270 268
2275 231
2284 201
2297 179
