

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.323
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
34 417
24 424
19 434
10 448
0 458
.PEN_UP
.PEN_DOWN
93 422
83 429
73 439
58 448
44 461
.PEN_UP
.PEN_DOWN
188 475
190 488
192 497
200 509
212 512
232 475
233 461
229 448
217 445
202 451
186 462
175 477
172 496
176 516
185 510
198 488
215 458
231 419
242 377
250 333
256 298
260 271
267 267
276 277
285 298
294 320
299 348
302 365
303 355
307 341
313 321
326 300
341 293
355 303
368 323
375 345
379 371
382 404
.PEN_UP
.PEN_DOWN
409 280
424 280
439 288
444 297
449 314
477 367
485 392
493 419
497 450
495 481
491 507
484 520
477 511
471 490
466 461
466 427
465 385
463 348
460 312
453 286
443 282
433 296
425 316
426 342
432 372
443 387
455 385
468 376
481 360
488 342
496 324
506 307
519 301
538 303
560 308
579 319
589 327
585 327
577 323
565 315
563 302
569 288
580 276
594 278
610 285
623 295
629 311
627 331
619 350
607 362
591 361
578 354
581 347
590 341
603 337
623 338
647 340
673 345
.PEN_UP
.PEN_DOWN
865 268
875 273
880 283
885 292
890 312
925 392
936 423
943 456
947 490
943 523
935 549
925 568
914 565
904 549
898 521
895 484
897 438
899 387
901 345
899 314
894 302
887 313
882 331
877 355
877 382
880 411
888 434
902 450
920 452
943 445
963 432
977 414
981 393
978 369
970 354
958 349
944 356
935 367
941 378
951 379
964 371
977 357
993 336
1008 312
1025 285
1043 263
1061 259
1076 266
1087 276
1094 290
1099 306
1105 329
1113 348
1122 352
1131 344
1139 330
1144 312
1144 290
1141 285
1139 298
1139 315
1144 333
1154 348
1164 347
1175 336
1185 323
1190 307
1195 290
1203 280
1214 285
1227 293
1244 305
1258 317
1258 319
1252 314
1247 304
1246 290
1252 279
1261 268
1273 271
1288 281
1302 298
1311 316
1310 339
1304 360
1293 370
1278 368
1266 359
1266 347
1273 334
1283 326
1298 326
1317 333
1337 342
1352 356
1353 369
1346 361
1339 346
1332 330
1330 311
1333 290
1341 271
1351 264
1366 269
1385 276
1403 289
1420 308
1432 331
1437 354
1436 361
1432 356
1429 340
1426 321
1427 295
1432 267
1442 252
1453 262
1465 275
1475 296
1479 317
1481 341
1480 364
1480 370
1480 365
1480 354
1483 340
1491 330
1505 324
1522 331
1541 341
1556 354
1571 361
1584 358
1595 350
1604 338
1603 321
1596 304
1585 289
1565 281
1543 283
1522 287
1516 292
1524 296
1536 299
1550 301
.PEN_UP
.PEN_DOWN
1726 275
1726 266
1726 251
1726 232
1726 210
.PEN_UP
.PEN_DOWN
1799 556
1799 546
1799 536
1799 524
1799 505
.PEN_UP
.PEN_DOWN
1846 527
1848 517
1848 500
1848 483
1848 473
.PEN_UP
.PEN_DOWN
1960 263
1970 271
1980 280
1994 312
2004 329
2035 424
2043 453
2051 486
