

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.353
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
76 493
76 481
76 466
66 449
61 439
33 416
20 421
8 431
0 447
3 466
11 485
27 502
50 514
81 521
116 526
150 528
181 528
209 526
.PEN_UP
.PEN_DOWN
159 464
159 452
161 430
163 405
166 379
161 304
156 286
148 268
136 253
119 247
97 254
74 270
51 291
32 319
.PEN_UP
.PEN_DOWN
176 235
185 247
200 257
215 269
229 279
270 347
280 364
290 383
298 406
304 433
305 460
302 486
295 503
281 502
265 489
250 465
239 433
233 391
229 341
225 295
221 255
216 229
211 234
208 251
210 272
217 300
229 323
245 334
262 326
278 315
290 302
298 286
309 272
323 271
340 277
360 285
374 297
380 313
374 333
363 344
350 342
332 335
316 323
314 307
323 291
338 276
359 267
390 266
423 270
.PEN_UP
.PEN_DOWN
627 254
639 264
644 274
649 291
649 301
668 361
672 375
677 389
687 400
702 403
717 397
731 386
737 372
731 353
722 331
708 316
689 307
676 302
680 302
688 303
699 303
715 306
734 312
756 323
775 338
791 358
801 381
798 393
791 388
784 377
775 361
768 343
771 325
779 310
792 311
813 320
838 337
861 360
876 384
869 393
861 387
851 374
844 358
839 341
836 318
840 297
849 284
865 288
884 298
904 312
923 326
940 342
960 358
980 372
1000 384
1007 389
1002 386
991 382
977 373
958 359
940 339
935 314
943 292
955 280
973 283
993 291
1017 303
1040 318
1062 333
1083 352
1094 363
1091 359
1084 352
1072 343
1060 331
1051 315
1054 297
1062 278
1076 262
1094 259
1116 264
1139 277
1160 292
1178 313
1190 336
1193 357
1186 373
1177 378
1161 371
1143 361
1124 349
1111 333
1117 314
1127 295
1141 279
1159 272
1178 278
1197 287
1213 304
1228 323
1244 346
1263 360
1280 355
1289 345
1283 325
1271 303
1253 280
1234 263
1211 265
1204 269
1209 274
1221 283
1237 292
1256 300
1279 307
1300 313
1317 325
1331 339
1345 347
1355 342
1360 330
1356 313
1346 295
1331 276
1311 261
1286 258
1272 261
1281 268
1297 274
1320 279
1349 286
1384 288
.PEN_UP
.PEN_DOWN
1607 371
1582 347
1570 342
