

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.224
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
170 505
155 517
143 522
128 522
118 519
80 488
63 463
45 429
26 392
9 352
0 319
0 291
5 272
17 261
33 256
51 258
73 265
93 282
112 307
129 340
142 375
153 409
163 443
171 475
178 511
181 540
179 544
174 529
167 506
161 477
155 437
149 394
145 355
142 322
144 296
155 282
172 286
192 297
215 312
230 334
244 354
261 366
279 360
295 350
300 333
292 318
276 304
257 293
232 290
216 289
224 290
238 289
260 289
287 289
.PEN_UP
.PEN_DOWN
528 254
538 261
543 271
547 280
557 300
595 375
612 403
628 428
640 456
651 477
648 470
645 451
638 426
632 393
627 356
632 324
641 310
657 314
679 330
704 355
731 389
754 428
769 464
771 494
763 511
753 512
738 499
719 476
698 442
680 403
665 360
655 323
659 297
667 300
676 317
688 338
701 357
714 357
721 350
728 337
733 323
743 311
759 299
779 301
799 310
814 323
825 340
825 360
819 375
807 377
795 369
784 357
778 342
783 323
795 305
809 292
829 287
851 287
871 291
886 299
900 312
911 330
918 351
923 364
921 357
918 348
914 332
913 310
918 290
927 275
942 279
960 288
979 302
994 318
1006 337
1020 354
1034 358
1044 348
1045 332
1039 314
1039 294
1045 277
1054 268
1067 267
1085 273
.PEN_UP
.PEN_DOWN
584 427
594 434
611 439
621 439
640 439
701 431
720 428
740 426
.PEN_UP
.PEN_DOWN
962 415
.PEN_UP
.PEN_DOWN
1306 259
1313 273
1315 283
1318 293
1323 302
1332 356
1335 377
1336 395
1334 402
1333 393
1333 379
1337 362
1345 344
1357 324
1373 316
1388 323
1400 337
1408 357
1413 380
1416 406
1417 417
1421 411
1430 403
1444 397
1465 392
1487 389
1492 383
1487 375
1477 365
1465 350
1455 333
1454 315
1462 301
1474 303
1489 310
1508 320
1527 336
1535 354
1531 368
1527 365
1525 355
1525 342
1528 326
1536 312
1550 308
1566 318
1581 335
1591 355
1598 379
1607 401
1619 418
1637 425
1656 419
1670 408
1676 392
1673 373
1666 350
1668 329
1673 317
1682 318
1697 325
1717 334
1738 349
1759 366
1774 384
1776 386
1772 379
1769 367
1770 354
1779 341
1793 332
1811 335
1834 342
1851 354
1864 369
1869 387
1864 402
1855 398
1844 388
1834 376
1826 356
1827 335
1832 314
1843 304
1858 303
1879 309
1902 319
1925 333
1940 345
1938 349
1930 343
1924 330
1925 315
1931 297
1940 291
1953 299
1971 315
1989 333
2006 359
2020 393
2031 425
2036 456
2031 458
2022 444
2011 420
2001 392
1992 360
1994 327
1999 299
2010 278
2025 261
2043 252
2062 255
.PEN_UP
.PEN_DOWN
1808 446
1810 456
1810 444
1810 434
1801 429
.PEN_UP
.PEN_DOWN
2264 268
2276 271
2286 283
2296 293
2305 302
2319 364
2320 383
2321 400
2326 414
2336 422
2349 418
2364 410
2377 397
2386 377
2387 352
2381 327
2370 305
2354 291
2334 283
2320 279
2321 279
2332 284
2347 290
2368 299
2391 311
2415 326
2436 349
2454 378
2469 415
2483 456
2494 494
2502 527
2502 549
2497 545
2491 533
2483 509
2474 472
2465 431
2458 383
2454 345
2457 320
2465 305
2477 307
2494 315
2513 331
2533 352
2549 375
2560 401
2572 420
2585 430
2601 431
2623 428
2642 418
2651 405
2650 387
2645 366
2639 345
2642 329
2651 324
2664 327
2682 329
2705 332
2726 338
2740 348
2741 356
2732 357
2721 352
2706 343
2694 328
2694 310
2701 300
2714 309
2726 319
2739 335
2751 349
2756 352
2759 343
2761 330
2766 315
2777 306
2791 311
2807 325
2822 346
2835 378
2847 418
2859 459
2869 498
2877 528
2879 537
2875 525
2868 506
2859 474
2849 434
2842 392
2839 350
2839 319
2842 299
2852 287
2866 283
2885 283
2905 287
2925 297
2941 314
2954 335
2963 358
2958 372
2950 375
2938 369
2923 361
2908 348
2907 331
2916 309
2930 290
2947 280
2969 288
2990 299
3008 314
3024 331
3040 348
3059 357
3073 352
3083 342
3086 328
3082 315
3074 310
3066 315
3061 326
3065 341
3074 358
3085 365
3095 359
3105 342
3107 311
3104 274
3098 225
3086 177
3069 139
3044 108
3019 95
2995 100
2976 110
2969 127
2973 149
2981 173
2996 200
3017 224
3044 247
3072 264
3098 274
3122 282
3143 288
3164 300
3182 319
3199 342
3212 365
3214 374
3210 369
3204 358
3199 342
3196 323
3200 301
3208 284
3220 275
3237 280
3260 291
3282 306
3302 323
3316 345
3316 369
3308 376
3299 370
3289 359
3280 344
3277 327
3282 311
3292 299
3306 293
3324 296
3345 304
3362 316
3377 332
3391 351
3406 364
3423 360
3435 351
3430 337
3419 318
3403 301
3384 287
3367 286
3365 292
3377 299
3397 308
3419 314
.PEN_UP
.PEN_DOWN
2386 473
2403 473
2413 473
2422 475
2449 475
2497 483
2519 483
.PEN_UP
.PEN_DOWN
2774 444
2783 444
2793 444
2803 446
2827 451
2885 460
2903 459
2926 456
.PEN_UP
.PEN_DOWN
3232 444
.PEN_UP
.PEN_DOWN
3732 276
3744 290
3749 300
3754 310
3759 319
3761 378
3762 394
3768 411
3779 420
3795 413
3809 395
3819 372
3819 348
3813 318
3802 295
3786 281
3776 281
3781 286
3788 293
3800 300
3816 307
3837 318
3861 334
3883 353
3903 376
3917 399
3919 410
3914 402
3907 389
3902 374
3898 356
3903 336
3913 321
3928 317
3944 322
3964 331
3982 345
3990 359
3996 361
3998 353
3999 341
4006 327
4017 323
4035 330
4055 343
4073 358
4090 360
4101 353
4108 342
4105 328
4098 324
4089 330
4081 337
4084 348
