

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.177
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
10 141
20 141
29 143
37 155
49 170
69 213
72 235
74 261
75 286
76 312
76 334
75 354
72 374
65 385
54 383
38 376
21 364
5 347
0 329
6 306
19 284
34 264
57 244
83 221
102 198
108 171
102 149
92 137
79 139
61 146
40 158
22 173
12 192
17 208
24 216
37 213
54 209
73 202
96 196
118 199
141 207
159 219
160 223
152 218
145 208
139 195
142 179
152 162
165 153
184 159
201 168
214 182
215 199
207 221
195 237
184 240
179 232
184 225
197 222
212 226
229 226
248 220
260 208
267 193
269 177
266 171
262 177
260 191
259 210
261 235
269 256
281 259
296 248
312 233
322 213
327 188
326 172
324 172
321 181
322 193
327 213
333 232
343 240
357 234
369 224
382 212
396 201
413 196
433 201
449 211
459 224
456 240
448 252
437 247
427 237
418 224
421 207
429 191
440 176
457 165
481 160
507 161
.PEN_UP
.PEN_DOWN
870 282
861 287
851 287
841 282
831 275
796 218
788 200
790 179
795 161
806 147
822 149
839 157
855 172
864 194
868 217
870 228
871 218
872 204
876 185
880 167
886 165
892 176
896 195
901 216
905 241
911 256
921 253
931 246
941 229
950 208
954 183
958 163
966 157
973 163
980 174
984 187
985 204
985 226
987 248
993 263
1003 261
1013 250
1022 237
1028 216
1034 194
1045 179
1060 183
1078 191
1099 202
1118 216
1127 226
1124 224
1120 216
1113 205
1102 187
1096 167
1101 149
1110 142
1123 147
1139 157
1153 170
1161 187
1157 210
1149 221
1139 216
1131 209
1126 194
1132 176
1141 160
1156 151
1176 156
1198 166
1218 178
1236 200
1250 234
1262 274
1271 320
1278 364
1277 402
1271 430
1262 433
1249 418
1236 397
1223 370
1215 333
1210 295
1207 259
1207 223
1211 193
1220 169
1234 154
1253 152
1270 159
1284 170
1295 187
1303 203
1312 204
1321 193
1331 178
1344 167
1360 170
1376 180
1391 197
1405 212
1412 217
1417 208
1421 191
1421 170
1421 143
1418 110
1412 80
1403 52
1389 39
1378 44
1374 51
1377 64
1385 82
1397 103
1414 124
1435 144
1455 164
1470 184
1483 205
1496 221
1511 224
1527 215
1536 201
1532 181
1524 159
1508 139
1490 128
1472 125
1467 129
1476 136
1488 146
1504 156
1524 164
1546 170
1565 180
1584 195
1601 223
1614 258
1623 297
1628 334
1627 356
1622 345
1612 326
1598 297
1584 266
1577 234
1579 204
1587 184
1599 171
1617 172
1637 181
1655 192
1672 206
1689 218
1706 220
1721 213
1728 201
1723 185
1709 167
1704 155
1709 153
1720 157
1734 165
.PEN_UP
.PEN_DOWN
1585 265
1597 267
1631 279
1651 279
1665 279
.PEN_UP
.PEN_DOWN
2075 267
2058 260
2048 255
2033 245
2024 238
2002 193
2002 176
2003 160
2009 152
2020 149
2036 156
2054 169
2070 188
2083 212
2090 235
2087 257
2081 262
2077 257
2074 246
2078 232
2087 218
2100 202
2118 193
2139 197
2157 209
2174 234
2188 273
2199 323
2206 376
2209 419
2206 454
2197 476
2183 472
2166 455
2148 426
2135 388
2128 344
2128 299
2131 260
2136 227
2146 201
2162 184
2182 186
2202 195
2218 207
2227 227
2232 249
2235 274
2239 296
2248 302
2261 295
2275 283
2286 267
2282 249
2275 228
2262 212
2249 202
2246 197
2252 197
2262 197
2275 198
2291 203
2312 214
2329 231
2341 250
2340 261
2334 261
2323 253
2311 237
2304 218
2310 196
2320 177
2336 169
2354 173
2371 182
2387 195
2393 212
2390 234
2386 257
2379 276
2367 290
2350 290
2335 282
2331 269
2337 251
2347 237
2359 230
2378 235
2400 243
2422 251
.PEN_UP
.PEN_DOWN
2621 121
2626 131
2631 141
2636 150
2641 160
2647 213
2650 232
2652 254
2651 273
2646 271
2641 257
2635 243
2630 225
2631 203
2638 181
2650 166
2664 167
2679 177
2690 194
2694 216
2697 242
2696 265
2693 269
2693 258
2694 237
2697 217
2706 198
2717 200
2727 213
2736 228
2745 239
2757 243
2776 245
2798 245
2816 250
2817 258
2809 258
2795 252
2778 238
2761 221
2754 201
2764 180
2776 170
2791 170
2810 174
2830 183
2848 197
2863 216
2875 238
2883 261
2894 277
2907 281
2921 274
2932 265
2934 251
2929 233
2923 212
2924 193
2931 181
2941 177
2955 180
2974 186
2991 196
3003 211
3008 232
3005 252
2996 266
2982 263
2967 254
2953 242
2946 226
2950 209
2960 193
2975 179
2995 169
3018 170
3040 177
.PEN_UP
.PEN_DOWN
3362 270
3362 279
3350 287
3340 289
3326 297
3292 282
3281 263
3267 239
3255 213
3245 187
3241 165
3246 149
3256 138
3270 137
3289 144
3308 161
3326 185
3341 218
3355 256
3367 295
3377 337
3387 371
3393 404
3396 429
3394 435
3389 425
3382 404
3374 377
3365 344
