

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.216
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
42 514
42 505
42 495
42 483
42 468
14 454
1 462
0 476
5 489
14 503
29 511
53 514
84 516
115 517
147 517
.PEN_UP
.PEN_DOWN
113 488
115 470
115 456
115 439
115 427
112 363
109 340
103 317
94 293
79 271
59 266
41 273
26 284
16 296
14 314
.PEN_UP
.PEN_DOWN
123 239
132 239
147 244
154 253
164 263
190 332
197 358
203 391
208 424
207 459
204 488
197 504
185 498
171 479
155 449
145 412
141 370
140 328
140 294
140 266
140 256
141 263
143 279
146 303
153 324
165 334
181 325
199 314
216 301
231 287
246 271
263 267
280 273
294 283
303 296
306 314
299 334
287 338
274 327
261 311
254 295
261 275
273 258
289 245
312 237
341 239
.PEN_UP
.PEN_DOWN
635 478
637 488
647 497
647 488
647 470
642 437
634 431
623 435
619 443
623 459
630 479
641 499
653 503
664 493
675 473
681 447
681 409
676 362
671 318
664 279
657 253
652 252
650 265
652 285
656 314
664 354
674 396
685 434
696 462
707 463
717 446
726 415
729 376
728 333
726 295
724 292
724 309
728 335
735 375
746 424
758 464
768 471
775 457
780 436
783 404
785 361
787 314
788 276
790 250
798 247
812 257
830 271
848 289
865 307
881 325
897 337
912 346
915 348
909 345
900 336
892 322
886 302
890 278
896 256
908 239
923 227
942 221
964 223
.PEN_UP
.PEN_DOWN
1020 324
1032 327
1047 331
1059 344
1071 358
1093 395
1099 411
1104 428
1109 448
1108 470
1101 485
1091 482
1079 466
1069 441
1060 406
1053 364
1045 317
1034 275
1022 239
1006 217
989 216
971 228
956 247
951 271
955 296
963 319
974 333
990 333
1011 326
1033 314
1055 299
1074 280
1091 258
1104 240
1118 230
1133 231
1151 234
1169 240
1184 250
1196 265
1204 286
1207 309
1204 332
1195 345
1184 339
1171 328
1159 313
1157 294
1162 275
1173 258
1189 245
1209 239
1232 244
1255 251
1275 264
1294 279
1313 297
1322 309
1314 306
1303 298
1289 286
1280 270
1284 254
1295 245
1309 248
1323 257
1331 270
1331 278
1334 272
1341 264
1349 266
1362 270
1380 280
1398 281
1412 275
1422 266
1425 260
1426 267
1429 277
1437 282
1451 277
1470 271
1492 264
.PEN_UP
.PEN_DOWN
1634 195
1629 185
1625 175
1610 158
1593 153
.PEN_UP
.PEN_DOWN
1671 524
1671 534
1671 544
1671 553
1671 563
1700 600
1710 595
1717 588
1722 573
1722 556
1719 534
1709 514
1698 507
1685 514
1674 523
1670 537
1674 552
1681 570
1691 567
1702 554
1714 534
1722 504
1726 465
1728 421
1729 378
1729 340
1732 304
1736 273
1743 248
1755 234
1769 242
1786 260
1802 290
1815 330
1825 382
1832 430
1836 473
1836 506
1833 534
.PEN_UP
.PEN_DOWN
1927 373
1912 373
1903 373
1893 370
1883 361
1851 330
1845 318
1847 301
1854 283
1866 271
1883 276
1902 289
1917 307
1927 330
1933 354
1935 368
1933 364
1932 353
1932 338
1935 319
1940 299
1952 283
1969 272
.PEN_UP
.PEN_DOWN
2073 244
.PEN_UP
.PEN_DOWN
2154 244
2156 232
2156 214
2156 200
2156 190
.PEN_UP
.PEN_DOWN
2488 429
2485 419
2483 409
2478 400
2473 390
2458 367
2448 375
2436 385
2422 387
2406 381
2394 371
2382 354
2374 334
2368 307
2371 284
2381 270
2396 266
2414 272
2437 279
2459 286
2479 296
2498 307
2501 318
2492 321
2483 313
2477 302
2481 289
2491 272
2505 256
2521 248
2541 252
2556 259
2567 272
2572 287
2568 307
2559 326
2546 335
2533 329
2526 318
2530 307
2541 301
2556 308
2573 317
2593 332
2608 345
2618 346
2624 336
2627 319
2628 299
2629 286
2628 303
2628 323
2630 347
2634 370
2640 385
2650 376
2659 364
2668 346
2675 325
2679 300
2682 287
2684 293
2685 304
2686 320
2689 336
2694 337
2698 328
2704 315
2711 301
2721 286
2737 279
2754 285
2770 298
2781 310
2784 311
2781 301
2775 282
2765 251
2753 212
2739 165
2728 123
2721 109
2716 122
2716 147
2719 178
2726 214
2736 256
2749 292
2767 320
2786 342
2807 357
2828 368
2847 366
2861 359
2865 348
2858 332
2844 313
2829 290
2818 275
2821 269
2831 272
2848 280
2870 291
2893 302
2918 312
2936 320
2938 323
2932 325
2921 324
2907 318
2890 305
2880 287
2886 267
2896 250
2910 247
2924 253
2936 263
2946 278
2948 300
2943 313
2939 308
2939 297
2944 284
2955 274
2971 279
2988 290
3008 309
3026 321
3038 320
3047 311
3051 297
3054 279
3057 259
3058 252
3058 262
3058 278
3060 299
3066 312
3074 312
3085 304
3097 292
3108 275
3124 262
3141 265
3158 276
3173 288
3183 302
3190 307
3194 301
3196 287
3198 269
3204 258
3211 260
3222 270
3235 273
3245 265
3250 250
3244 224
3234 184
3218 137
3197 97
3174 78
3155 83
3145 99
3145 120
3150 145
3162 170
3182 198
3211 226
3247 255
.PEN_UP
.PEN_DOWN
3478 214
3487 227
3495 249
3500 273
3504 297
3520 354
3526 362
3533 356
3540 345
3547 325
3548 298
3547 267
3544 242
3541 241
3541 255
3544 275
3549 303
3557 331
3568 355
3578 357
