

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.285
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
32 391
22 398
17 408
13 418
0 427
.PEN_UP
.PEN_DOWN
76 408
66 408
54 410
44 423
37 437
.PEN_UP
.PEN_DOWN
183 466
193 469
203 471
213 464
215 454
197 417
185 412
171 418
159 427
150 440
152 456
161 476
173 476
184 466
193 447
198 421
199 387
199 347
200 307
200 272
200 239
200 213
204 209
211 220
220 242
233 269
242 303
249 336
254 350
255 341
256 323
258 301
263 279
272 248
286 223
301 211
314 219
324 240
330 272
333 310
337 357
340 396
341 420
.PEN_UP
.PEN_DOWN
339 206
354 208
364 213
376 220
386 228
409 266
406 279
400 283
389 278
376 270
368 257
374 244
386 229
402 216
423 211
445 215
.PEN_UP
.PEN_DOWN
508 371
508 362
508 352
508 340
508 313
.PEN_UP
.PEN_DOWN
547 213
554 223
561 232
571 242
573 252
583 297
591 306
602 310
617 306
631 298
638 283
634 267
629 246
632 226
639 213
652 211
668 218
688 228
705 242
718 260
715 277
705 283
696 277
696 267
706 256
722 247
742 244
767 245
.PEN_UP
.PEN_DOWN
1083 323
1073 327
1063 327
1049 320
1039 318
1009 289
1000 274
992 257
992 237
1000 220
1013 221
1028 229
1047 241
1066 258
1077 276
1083 283
1085 277
1087 266
1092 254
1100 252
1111 256
1122 269
1130 287
1138 301
1143 304
1147 296
1152 286
1154 269
1154 251
1152 255
1150 273
1149 294
1149 312
1153 320
1161 311
1173 292
1192 268
1210 243
1229 215
.PEN_UP
.PEN_DOWN
1395 167
1405 174
1410 184
1417 203
1422 223
1438 297
1442 303
1443 295
1444 280
1446 260
1451 241
1460 228
1474 235
1490 250
1506 273
1520 296
1531 313
1541 308
1546 299
1549 284
1551 261
1549 243
1548 236
1549 244
1552 258
1557 272
1563 276
1570 271
1577 261
1585 249
1594 236
1609 222
1627 219
1644 224
1659 238
1668 258
1673 281
1676 312
1678 335
1679 344
1679 335
1676 316
1674 294
1675 271
1677 243
1681 220
1690 203
1702 201
1715 211
1728 227
1735 250
1738 279
1740 307
1741 327
1743 326
1748 316
1755 307
1766 294
1781 282
1798 277
1817 285
1835 296
1843 310
1837 323
1828 327
1812 318
1795 302
1779 282
1770 257
1777 233
1788 214
1802 203
1820 206
1840 217
1857 232
1871 251
1880 271
1887 291
1893 304
1903 299
1913 288
1921 273
1924 254
1917 232
1905 211
1887 197
1866 192
1858 194
1864 199
1874 202
1889 208
1907 217
1926 229
1947 249
1965 275
1978 306
1990 340
2001 374
2008 405
2014 431
2014 441
2011 433
2004 411
1994 383
1985 353
1977 314
1977 283
1983 258
1993 238
2008 230
2026 234
2048 244
2068 258
2082 274
2082 285
2074 279
2063 272
2052 258
2044 241
2048 221
2056 203
2071 200
2088 210
2102 224
2112 241
2108 263
2098 277
2088 270
2087 263
2094 257
2107 256
2122 260
2139 269
2159 281
2180 288
2195 283
2202 270
2201 253
2209 233
2220 214
2236 202
.PEN_UP
.PEN_DOWN
1441 384
.PEN_UP
.PEN_DOWN
1927 352
1944 352
1963 352
1980 352
2002 352
.PEN_UP
.PEN_DOWN
2361 223
2361 213
2363 203
2365 186
2365 167
.PEN_UP
.PEN_DOWN
2434 452
2434 440
2434 427
2434 413
2434 403
2434 354
.PEN_UP
.PEN_DOWN
2470 415
2470 403
2470 393
2470 384
2473 374
.PEN_UP
.PEN_DOWN
2665 413
2670 423
2673 432
2678 442
2687 454
2706 433
2704 419
2700 402
2690 385
2678 381
2668 390
2662 403
2665 419
2672 442
2682 454
2694 447
2707 433
2715 406
2717 369
2714 321
2708 275
2702 239
2696 227
2691 238
2691 259
2694 288
2701 330
2710 381
2721 430
2734 460
2747 446
2760 421
2770 382
2776 339
2779 297
2779 271
2777 276
2775 291
2775 314
2778 350
2785 386
2793 418
2804 428
2813 415
2818 395
2821 369
2821 336
2822 304
2824 277
2832 265
2847 271
2862 282
2878 298
2889 316
2899 332
2913 334
2930 325
2945 312
2953 295
2950 271
2943 247
2943 229
2948 218
2957 216
2970 219
.PEN_UP
.PEN_DOWN
3043 201
3043 210
.PEN_UP
.PEN_DOWN
3199 447
3204 464
3207 474
3212 484
3224 486
3232 511
3236 506
3237 494
3233 474
3225 450
3212 433
3201 440
3200 450
3208 463
3218 474
3229 466
3240 453
3250 431
3254 397
3253 351
3251 307
3247 265
3241 228
3232 211
3227 223
3228 242
3232 271
3240 308
3252 353
3268 400
3283 434
3294 438
3301 426
3304 408
3304 380
3304 338
3301 293
3298 251
3293 228
3289 235
3289 255
3291 285
3297 324
3306 373
3316 417
3326 442
3336 437
3343 420
3352 392
3359 361
3365 322
3369 280
3373 250
3379 237
3388 245
3400 259
3414 274
3427 289
3437 304
3434 302
3428 291
3419 278
3411 260
3414 241
3423 225
3436 214
3453 211
3470 216
3484 227
3493 243
3495 263
3493 286
3487 310
3476 326
3462 322
3448 312
3442 299
3446 281
3455 262
3467 246
3482 248
3500 257
3511 267
3521 280
3532 294
3547 307
3567 316
3586 312
3600 303
3600 287
3595 268
3590 246
3593 225
3599 216
3609 219
3623 226
3641 241
3662 260
3678 283
3690 307
3692 315
3690 310
3685 299
3680 285
3676 269
3675 248
3680 235
3689 232
3702 237
3716 246
3734 261
3747 280
3761 299
3775 304
3787 296
3798 285
3803 270
3799 250
3791 230
3778 216
3760 211
3738 214
3729 220
3735 224
3746 228
3761 230
3780 228
3800 228
3823 234
3844 247
3861 266
3878 296
3890 335
3901 375
3910 416
3913 450
3908 472
3900 472
3889 458
3875 433
3861 400
3850 360
3842 314
3837 274
3834 244
3834 239
3837 251
3845 272
3858 295
3872 313
3888 312
3900 300
3909 280
3917 254
3927 231
3941 219
3960 231
3979 251
3996 275
4007 297
4009 304
4009 296
4008 282
4008 261
4009 237
4015 212
4028 216
