

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.344
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
149 531
140 531
123 531
103 531
93 526
42 473
29 451
17 424
7 396
1 362
0 331
5 304
15 280
32 263
53 254
80 257
107 273
132 299
154 337
169 382
177 424
181 459
180 487
175 499
165 487
155 472
144 447
139 419
137 387
136 354
137 327
142 302
154 290
171 296
191 305
208 320
222 334
236 339
247 331
257 315
263 294
263 274
259 264
254 269
251 285
252 305
256 326
265 346
279 338
297 321
317 303
337 282
355 265
374 267
.PEN_UP
.PEN_DOWN
566 287
576 287
591 305
596 314
601 331
622 366
626 380
630 397
627 418
618 438
604 445
589 434
575 416
568 392
570 361
575 328
584 305
599 302
616 314
635 334
651 359
665 377
679 379
691 369
701 352
707 331
709 316
708 321
707 333
711 349
717 372
727 395
740 411
752 407
760 397
767 384
772 368
776 349
782 331
792 327
805 335
823 346
841 357
853 358
853 354
848 344
840 331
841 316
847 299
857 287
871 286
888 293
902 307
911 325
912 345
907 370
896 393
880 403
864 399
851 390
845 377
851 362
862 350
877 341
898 344
920 351
942 362
959 376
974 393
991 404
1004 398
1016 390
1018 378
1014 363
1010 346
1008 327
1012 307
1019 295
1028 286
1041 282
1056 284
1068 291
1082 304
1094 320
1105 341
1113 361
1123 366
1129 359
1133 342
1138 320
1137 306
1134 314
1133 326
1133 346
1136 369
1142 395
1152 410
1165 403
1179 386
1190 362
1198 332
1202 302
1199 296
1198 306
1198 321
1199 340
1205 362
1214 373
1224 371
1236 363
1245 349
1254 335
1266 331
1279 337
1291 347
1304 358
1318 367
1321 365
1315 354
1307 339
1303 319
1310 301
1319 287
1335 282
1352 290
1367 303
1376 323
1375 348
1369 372
1357 389
1339 391
1323 383
1318 372
1327 360
1343 354
1359 358
1377 368
1390 384
1390 389
1386 380
1382 365
1377 346
1374 325
1376 306
1385 299
1399 309
1417 327
1436 348
1448 373
1448 387
1443 384
1438 375
1434 361
1434 343
1438 325
1446 313
1460 318
1478 328
1495 343
1508 361
1514 374
1522 371
1533 362
1537 350
1532 339
1523 331
1508 326
1494 327
1490 326
1499 326
1516 324
.PEN_UP
.PEN_DOWN
1778 258
1790 266
1793 280
1805 295
1812 305
1844 362
1855 389
1867 423
1882 463
1893 508
1898 541
1895 552
1887 539
1879 512
1870 478
1861 438
1855 388
1853 345
1855 305
1861 272
1873 261
1889 272
1909 288
1928 313
1943 340
1949 364
1951 362
1948 349
1945 333
1945 310
1952 290
1963 282
1976 290
1991 303
2003 323
2011 344
2016 370
2020 387
2021 382
2020 371
2017 355
2014 336
2016 318
2023 307
2033 311
2047 318
2066 331
2081 349
2094 369
2107 387
2121 396
2134 391
2145 377
2143 361
2136 341
2128 317
2121 296
2124 283
2133 276
2149 279
2168 287
2193 301
2214 319
2231 348
2244 381
2254 417
2263 462
2272 500
2280 532
2280 530
2273 509
2264 478
2252 436
2236 394
2221 351
2210 318
2208 291
2215 273
2227 264
2247 270
2275 287
2307 312
2340 345
2369 385
2390 417
2402 448
2408 473
2408 501
2403 519
2392 518
2379 505
2363 480
2348 447
2334 406
2322 364
2314 331
2316 302
2325 285
2339 276
2358 279
2381 286
2401 299
2419 316
2430 342
2434 370
2429 395
2418 409
2403 398
2387 383
2374 365
2368 346
2369 324
2375 306
2384 292
2403 282
2430 276
2460 277
2490 282
2512 290
.PEN_UP
.PEN_DOWN
1773 468
1783 468
1812 468
1834 468
1856 468
1947 468
1974 469
.PEN_UP
.PEN_DOWN
2254 441
2276 443
2288 443
2302 448
2322 451
2382 451
.PEN_UP
.PEN_DOWN
2788 234
2797 241
2807 251
2817 273
2827 287
2870 375
2881 413
2891 455
2895 499
2893 542
2889 576
2880 594
2866 589
2851 572
2837 544
2829 501
2827 448
2825 388
2824 336
2823 296
2820 286
2819 300
2820 328
2825 360
2831 397
2840 429
2852 435
2867 422
2885 402
2902 379
2919 350
2933 318
2943 297
2957 293
2976 301
2993 314
3016 331
3032 348
3032 354
3022 351
3008 344
2998 333
2997 317
3008 302
3024 293
3039 297
3057 306
3069 320
3072 338
3068 362
3063 374
3057 364
3053 351
3054 334
3060 319
3072 304
3086 308
3102 319
3115 333
3123 352
3132 366
3144 365
3161 357
3177 346
3185 331
3180 313
3167 298
3149 295
3127 298
3107 304
3110 312
3122 320
3141 329
3168 331
3195 328
.PEN_UP
.PEN_DOWN
3358 295
3370 300
3375 309
3380 319
3387 341
3409 383
3412 399
3414 418
3418 435
3426 449
3441 442
3457 426
3471 406
3479 383
3475 357
3466 335
3452 318
3431 310
3408 314
3386 318
3380 323
3385 326
3394 328
3406 327
3425 325
3450 324
3475 324
3503 330
3526 344
3546 365
3561 392
3569 419
3572 422
3568 410
3561 391
3555 371
3552 346
3558 326
3569 316
3584 320
3604 335
3625 357
3643 380
3644 398
3638 389
3630 373
3624 350
3618 326
3621 301
3628 288
3642 296
3661 310
3681 329
3699 348
3712 368
3725 382
3741 392
3750 396
3745 397
3737 394
3724 389
3707 379
3691 365
3680 345
3682 326
3689 307
3702 293
3717 288
3736 289
3756 293
3776 301
3793 315
3810 330
3827 346
3846 361
3864 370
3867 369
3861 362
3851 354
3839 343
3825 329
3813 313
3816 296
3825 279
3838 264
3856 255
3877 260
3902 269
3925 283
3946 300
3964 320
3973 341
3967 357
3959 360
3947 352
3937 340
3933 324
3939 307
3948 289
3961 279
3979 276
4000 278
4021 282
4041 292
4060 305
4076 326
4088 350
4089 374
4083 390
4071 382
4055 368
4035 351
4016 331
4006 308
4010 287
4020 271
4035 260
4056 259
4083 264
4112 271
4140 282
4165 296
4182 314
4194 334
4202 356
4207 374
4204 377
4195 369
4182 359
4164 351
4149 337
4151 320
4161 301
4176 282
4195 280
4217 294
4237 319
4253 358
4262 410
4267 464
4264 503
4257 501
4249 482
4243 457
4237 419
4234 376
4235 333
4239 297
4250 273
4265 269
4285 279
4305 294
4322 311
4333 334
4340 357
4340 379
4334 388
4324 382
4312 372
4304 359
4310 341
4320 322
4336 307
4352 298
4373 297
4394 303
4411 313
4425 328
4438 348
4438 364
4432 369
4423 363
4411 354
4398 342
4389 326
4392 305
4402 289
4416 280
4433 285
4451 303
4470 335
4486 376
4498 428
4503 477
4498 513
4490 528
4481 517
4470 492
4461 459
4457 425
4460 386
4468 358
4482 348
.PEN_UP
.PEN_DOWN
4692 263
4704 266
4719 275
4728 285
4733 297
4767 365
4772 385
4773 405
4769 414
4763 403
4757 386
4753 363
4749 339
4749 311
4752 286
4760 273
4772 275
4788 284
4804 301
