

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.126
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
27 465
27 479
27 489
29 499
39 504
58 487
58 469
58 449
55 427
46 411
31 414
15 428
2 446
0 472
5 501
11 530
19 546
28 536
39 518
52 489
65 455
74 405
81 354
84 308
86 266
90 235
96 222
105 228
116 237
124 249
129 265
130 284
129 305
129 325
129 345
130 363
133 365
136 356
139 341
142 323
145 301
149 277
154 253
161 236
166 233
172 245
179 261
184 285
190 317
194 356
196 398
197 441
197 481
200 516
204 530
.PEN_UP
.PEN_DOWN
212 201
222 211
227 221
236 228
249 238
273 281
279 295
277 309
269 321
259 328
246 324
235 307
230 285
235 262
247 239
261 227
282 220
305 218
328 222
.PEN_UP
.PEN_DOWN
512 155
531 170
541 179
551 189
561 206
593 283
604 318
614 355
621 393
623 435
619 466
609 486
597 485
583 470
573 442
577 406
583 359
590 307
592 265
589 233
586 238
584 259
583 284
585 315
591 346
604 354
619 341
638 319
656 297
671 272
687 248
704 243
721 249
738 260
756 274
770 291
770 308
762 314
753 307
742 295
730 278
721 257
724 233
733 217
744 213
759 219
776 231
792 250
802 272
799 293
793 297
789 288
790 273
794 257
804 240
817 236
832 247
848 260
858 277
866 300
873 322
880 338
879 342
872 335
863 324
852 308
841 288
834 266
836 244
842 229
856 229
872 237
886 252
898 276
903 315
904 365
904 412
902 455
899 490
893 513
887 515
882 500
879 475
879 440
882 395
888 347
896 302
908 268
925 247
944 243
963 250
.PEN_UP
.PEN_DOWN
1202 179
1212 182
1216 199
1221 228
1224 245
1247 316
1250 326
1251 318
1251 306
1251 289
1254 267
1261 241
1272 227
1288 227
1302 236
1313 255
1322 280
1328 307
1331 314
1335 304
1341 289
1345 272
1349 251
1353 241
1354 246
1354 261
1356 283
1358 300
1365 300
1377 291
1390 278
1403 261
1417 244
1430 236
1443 243
1456 259
1467 284
1478 320
1488 373
1499 422
1510 470
1518 511
1523 529
1521 521
1517 507
1511 482
1506 453
1501 417
1496 374
1494 335
1495 300
1496 269
1498 243
1505 224
1518 220
1534 227
1551 238
1567 254
1576 274
1581 297
1576 317
1568 334
1555 339
1542 332
1530 320
1522 305
1522 283
1524 257
1534 236
1549 219
1568 213
1590 217
1610 227
1626 243
1637 264
1644 289
1647 313
1653 332
1662 346
1678 350
1695 345
1703 335
1704 321
1699 301
1694 278
1692 255
1695 230
1700 210
1710 197
1723 197
1739 205
1758 215
1775 229
1789 245
1804 262
1814 278
1814 284
1809 279
1804 270
1799 256
1803 241
1809 226
1819 215
1834 211
1853 213
1871 220
1890 231
1904 248
1913 270
1909 289
1900 304
1888 302
1878 294
1872 282
1876 270
1884 260
1899 257
1915 263
1932 271
1948 280
1960 292
1967 311
1974 322
1977 313
1974 294
1971 261
1967 219
1962 168
1954 122
1949 89
1940 76
1932 84
1926 102
1920 127
1921 159
1928 202
1938 241
1951 277
1971 308
1990 322
2007 312
2019 295
2022 276
2017 254
2006 230
1990 217
1976 218
1976 224
1984 232
1993 247
2008 270
2029 303
2053 340
2077 380
2096 422
2108 458
2116 492
2117 520
2114 529
2110 517
2104 498
2097 464
2091 425
2086 377
2086 332
2089 296
2093 265
2103 246
2117 238
2136 243
2157 254
2173 268
2185 287
2191 313
2191 338
2187 362
2177 376
2162 372
2146 362
2132 346
2126 325
2131 299
2140 271
2153 251
2172 238
2196 233
2220 234
2244 240
2268 251
2288 267
2302 287
2304 294
2297 288
2288 277
2279 259
2279 249
2286 251
2299 266
2314 291
2333 321
2352 355
2364 387
2373 410
2372 431
2366 426
2357 408
2348 385
2341 350
2340 310
2344 269
2352 230
2362 200
2377 175
2395 159
2412 156
.PEN_UP
.PEN_DOWN
1243 389
.PEN_UP
.PEN_DOWN
1412 433
1426 438
1441 448
1453 453
1465 455
1531 450
.PEN_UP
.PEN_DOWN
1982 399
1999 413
2009 423
2026 428
2038 431
2095 438
2110 439
.PEN_UP
.PEN_DOWN
2733 350
2716 367
2704 372
2694 372
2684 372
2650 334
2638 311
2628 284
2621 258
2620 233
2626 221
2637 225
2657 236
2679 258
2703 291
2726 329
2742 372
2753 412
2759 449
2761 483
2758 508
2752 512
2744 498
2734 473
2727 442
2723 399
2724 357
2725 318
2730 283
2743 261
2761 249
2784 254
2804 269
2819 291
2829 314
2834 342
2836 366
2833 372
2826 366
2819 352
2811 332
2807 310
2810 283
2817 261
2830 248
2849 250
2872 260
2892 272
2906 290
2913 312
2910 330
2903 334
2897 327
2897 317
2899 305
2902 287
2909 272
2920 270
2932 278
2945 295
2953 316
2957 341
2965 366
2975 384
2989 393
3005 387
3015 379
3017 365
3013 344
3006 318
3000 294
3006 279
3015 276
3027 280
3043 289
3062 302
3076 321
3087 344
3090 349
3090 338
3089 319
3090 299
3094 274
3102 258
3117 268
3136 282
3155 300
3173 321
3189 334
3200 325
3207 314
3212 297
3213 278
3213 263
3213 269
3214 283
3218 300
3224 312
3234 307
3247 297
3260 283
3277 269
3294 262
3313 266
3330 279
3345 293
3355 293
3361 286
3363 269
3361 248
3355 229
3347 220
3339 229
3332 245
3331 266
3336 278
3343 270
3350 256
3356 230
3356 192
3352 141
3342 86
3325 39
3301 5
3275 0
3250 12
3228 35
3214 62
3208 96
3213 136
3232 173
3259 210
3294 242
3337 263
.PEN_UP
.PEN_DOWN
3118 433
3126 421
3138 413
.PEN_UP
.PEN_DOWN
3584 226
3599 226
3608 228
3623 236
3633 245
3670 290
3686 322
3705 363
3724 411
3739 463
3743 505
3738 527
3731 515
3722 493
3713 452
3705 401
3701 343
3701 289
3701 248
3706 227
3717 223
3734 232
3760 251
3787 284
3813 329
3834 380
3846 425
3845 459
3840 485
3830 497
3819 490
3809 471
3798 437
3790 397
3784 346
3779 302
3775 268
3773 248
3771 253
3770 262
3772 282
3778 307
3788 334
3800 355
3814 352
3828 341
3838 325
3846 305
3854 286
3864 267
3878 255
3896 254
3914 261
3928 276
3937 296
3937 320
3932 339
3922 336
3911 325
3902 311
3899 293
3904 273
3913 251
3924 234
3943 220
3964 213
3986 215
.PEN_UP
.PEN_DOWN
3633 435
3643 435
3657 435
3677 433
3696 428
3750 407
.PEN_UP
.PEN_DOWN
4174 221
4191 236
4206 250
4216 262
4230 289
4254 341
4258 355
4260 354
4259 344
4259 325
4259 304
4263 279
4272 252
4286 238
4306 241
4325 249
4343 261
4355 271
4352 263
4346 248
4336 226
4322 196
4305 157
4283 122
4264 104
4253 109
4251 118
4256 138
4265 164
4277 196
4293 231
4311 260
4331 279
4352 296
4374 305
4395 316
4413 329
4417 340
4411 345
4401 340
4392 330
4388 315
4394 298
4406 280
4423 268
4443 264
4469 266
4493 272
4515 281
4537 296
4553 316
4565 336
4565 349
4560 349
4547 341
4528 329
4507 312
4485 292
4476 268
4482 248
4491 233
4506 229
4523 242
4543 260
4559 283
4564 302
4561 299
4558 286
4556 269
4557 247
4563 232
4576 231
4591 241
4608 259
4622 283
4630 311
4641 337
4655 352
4674 353
4694 345
4704 332
4700 313
4692 292
4677 272
4669 257
4672 250
4679 248
4695 248
4715 249
.PEN_UP
.PEN_DOWN
5096 343
5079 350
5069 350
5052 350
5042 350
5003 306
4991 284
4979 259
4969 232
4972 210
4981 207
4994 215
5013 227
5034 244
5057 266
5071 289
5077 288
5079 275
5079 260
5079 244
5081 234
5085 242
5091 255
5099 275
5108 298
5118 320
5128 325
5136 315
5143 300
5148 277
5150 250
5152 236
5152 241
5153 254
5158 272
5164 295
5173 315
5184 320
5195 310
5207 293
5222 276
5237 253
5256 232
5275 227
5292 235
.PEN_UP
.PEN_DOWN
5432 214
5449 216
5459 218
5469 223
5479 228
5517 251
5529 260
5541 274
5551 293
5559 318
5563 345
5561 372
5554 394
5542 404
5526 398
5507 387
5493 368
5486 343
5484 313
5486 283
5493 260
5504 243
5521 233
5543 229
5565 230
5588 237
5609 250
5626 267
5638 288
5645 310
5653 327
5663 338
5677 333
5691 322
5695 303
5689 283
5679 259
5664 238
5643 223
5618 219
5593 226
5579 236
5581 246
5588 256
5598 263
5612 265
5630 265
5651 265
5672 265
5694 269
5715 279
5737 300
5759 329
5780 367
5796 407
5807 443
5813 477
5810 493
5804 485
5792 468
5778 443
5765 407
5756 366
5752 324
5752 286
5752 256
5757 233
5769 222
5785 226
5805 233
5825 252
5840 276
5852 304
