

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.210
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
49 678
59 685
69 687
78 687
81 678
77 642
69 631
55 623
38 627
23 635
17 646
22 661
29 681
39 690
48 684
55 670
60 644
58 612
51 567
41 516
27 466
12 417
0 378
1 356
5 358
10 367
17 379
.PEN_UP
.PEN_DOWN
183 665
183 656
178 634
173 612
166 583
148 513
143 488
138 460
133 431
129 406
127 404
125 416
123 434
117 456
109 481
97 506
84 515
73 510
65 501
68 487
77 471
90 455
107 444
128 448
148 458
165 472
177 484
182 485
181 475
180 461
177 445
173 426
176 408
186 400
198 405
215 418
237 438
249 454
251 460
247 450
243 438
240 423
243 405
250 389
259 385
271 390
286 397
302 405
319 415
337 427
356 439
370 453
375 456
371 449
364 437
354 420
348 400
355 382
364 378
377 388
390 407
401 437
409 476
414 520
417 558
419 590
416 612
413 611
410 596
406 571
403 538
400 495
397 450
397 411
403 380
413 365
429 371
446 383
460 401
468 421
473 440
482 454
495 451
511 443
524 430
523 413
515 393
503 374
488 361
477 365
482 371
494 377
508 382
530 386
552 391
576 398
595 409
600 416
595 416
585 410
575 399
575 385
581 369
594 358
607 363
619 373
630 389
626 408
618 425
607 428
606 421
611 415
622 417
637 422
655 430
675 426
688 419
694 406
692 392
689 388
690 397
694 408
703 416
718 413
735 406
755 394
776 386
792 390
.PEN_UP
.PEN_DOWN
841 539
829 524
819 514
810 505
800 492
.PEN_UP
.PEN_DOWN
863 366
863 375
876 387
883 400
883 409
906 449
917 456
931 456
948 448
963 436
968 419
962 400
951 378
936 361
918 356
906 359
908 364
917 368
931 373
.PEN_UP
.PEN_DOWN
1241 544
1251 558
1251 568
1251 578
1256 587
1261 614
1259 596
1256 569
1254 534
1251 491
1249 454
1248 420
1243 407
1237 412
1233 423
1228 440
1229 463
1232 491
1241 522
1253 551
1270 577
1289 597
1309 597
1326 589
1339 577
1340 561
1333 540
1323 517
1309 499
1293 496
1287 501
1293 509
1304 514
1320 513
1335 504
1351 483
1358 454
1355 419
1350 385
1340 361
1324 347
1303 346
1281 353
1261 367
1248 385
1251 402
1261 414
1274 415
1292 412
1312 408
1336 404
1362 404
1387 406
1412 413
1429 424
1429 433
1418 432
1404 424
1388 414
1373 400
1372 383
1381 369
1393 359
1408 363
1425 374
1441 393
1451 414
1448 432
1443 437
1439 430
1440 420
1445 409
1453 399
1464 399
1477 404
1491 412
1504 425
1515 433
1522 431
1526 419
1527 405
1529 384
1534 376
1542 387
1552 399
1562 415
1569 409
1575 396
1577 372
1574 343
1569 307
1561 270
1550 241
1534 218
1517 211
1501 217
1490 227
1487 242
1491 260
1501 285
1517 309
1540 331
1567 347
.PEN_UP
.PEN_DOWN
1797 324
1802 336
1807 348
1814 363
1817 373
1835 415
1843 431
1848 450
1858 460
1872 457
1883 448
1894 436
1896 418
1890 399
1878 377
1861 364
1849 360
1851 360
1860 363
1871 365
1885 372
1901 380
1920 390
1941 403
1963 415
1983 428
1991 440
1983 444
1971 439
1957 429
1944 413
1942 398
1950 383
1962 382
1976 390
1991 401
2003 416
2007 434
2003 440
1999 435
1996 422
1994 404
1996 385
2004 369
2015 372
2029 382
2043 396
2052 415
2060 431
2062 437
2064 432
2064 421
2064 407
2070 392
2081 385
2094 391
2111 401
2123 415
2138 429
2146 438
2140 431
2132 421
2125 405
2128 389
2136 376
2147 380
2161 395
2176 418
2191 448
2203 482
2211 518
2213 548
2208 560
2200 549
2192 526
2186 494
2185 459
2189 418
2194 383
2204 359
2219 357
.PEN_UP
.PEN_DOWN
2102 478
.PEN_UP
.PEN_DOWN
2443 322
2453 329
2463 336
2473 346
2482 351
2511 422
2522 455
2535 495
2546 538
2555 586
2560 625
2559 645
2554 635
2545 611
2536 577
2527 535
2522 488
2520 446
2520 408
2524 379
2534 370
2548 376
2566 394
2586 424
2603 462
2621 508
2636 551
2647 585
2652 606
2650 605
2645 594
2637 576
2627 550
2616 515
2605 474
2595 437
2589 404
2582 393
2579 401
2580 416
2583 435
2589 457
2597 476
2611 475
2626 466
2641 453
2654 435
2665 417
2678 403
2692 404
2708 412
2719 419
2715 421
2708 415
2700 406
2694 393
2698 379
2708 371
2722 377
2734 387
2747 387
2753 382
2755 377
2763 378
2777 382
2794 391
2812 409
2826 435
2836 467
2844 501
2850 532
2853 551
2851 541
2848 523
2844 500
2842 470
2844 439
2847 407
2857 382
2871 370
2888 374
.PEN_UP
.PEN_DOWN
2499 519
2509 519
2524 519
2534 522
2543 522
2580 526
2597 526
2617 526
.PEN_UP
.PEN_DOWN
2804 497
2824 497
2841 497
2855 497
2865 502
2909 509
2922 511
.PEN_UP
.PEN_DOWN
3204 597
3211 607
3219 622
3226 609
3224 600
3207 559
3196 551
3182 554
3168 564
3159 581
3164 601
3173 622
3187 623
3199 610
3212 585
3218 551
3217 512
3212 470
3208 429
3205 391
3202 356
3204 329
3209 323
3215 333
3223 346
3229 363
3234 387
3237 418
3239 448
3243 469
3248 466
3252 453
3255 437
3259 413
3261 390
3265 365
3275 351
3287 359
3299 372
3312 393
3319 418
3324 446
3331 476
3337 505
3344 537
3353 572
.PEN_UP
.PEN_DOWN
3397 434
3382 434
3372 431
3365 422
3360 412
3338 373
3341 359
3349 345
3364 338
3382 344
3401 357
3413 376
3416 397
3411 423
3403 433
3405 431
3412 427
3425 424
3442 427
3465 432
3489 441
3496 448
3489 444
3478 437
3464 426
3451 407
3448 384
3456 362
3468 347
3482 349
3499 357
3515 370
3524 387
3527 406
3522 429
3512 449
3499 455
3484 450
3483 442
3491 434
3502 429
3517 426
3535 428
3556 433
3577 440
3585 442
3582 437
3576 428
3566 414
3555 397
3550 376
3555 357
3563 352
3574 360
3587 376
3601 398
3614 429
3625 466
3634 504
3639 538
3636 547
3631 534
3624 511
3620 483
3615 452
3615 417
3618 389
3627 366
3640 353
3654 345
3671 347
3687 353
3703 364
3718 385
3730 412
3738 444
3744 479
3747 513
3748 545
3748 571
3744 578
3736 566
3725 542
3714 512
3706 472
3703 432
3706 395
3711 362
3721 347
3735 354
3750 368
3763 390
3772 415
3776 435
3777 443
3777 436
3782 430
3793 427
3807 429
3823 439
3835 453
3846 468
3858 486
3874 491
3886 483
3888 466
3881 445
3875 419
3867 392
3862 371
3868 358
3878 355
3892 360
3909 368
3928 380
3945 398
3959 420
3970 442
3976 452
3973 448
3966 441
3959 427
3963 411
3970 397
3983 385
3999 386
4018 391
4038 401
4053 416
4060 426
4054 426
4044 418
4030 409
4019 393
4017 373
4025 353
4037 344
4049 351
4065 369
4080 396
4089 432
4096 479
4100 521
4102 558
4100 578
4093 569
4086 552
4080 527
4077 496
4080 463
4086 432
4097 408
4111 399
4129 404
4149 411
4167 421
4184 420
4198 413
4207 401
4208 391
4204 394
4201 404
4201 414
4208 415
4216 409
4224 398
4232 375
4234 345
4230 306
4224 268
4213 237
4197 212
4177 199
4153 202
4130 210
4113 226
4110 244
4118 267
4129 292
4144 314
4163 331
4186 341
4208 343
4231 340
4255 342
4277 348
4298 359
4317 377
4330 401
4338 426
4339 449
4334 461
4324 459
4312 452
4299 441
4291 426
4295 409
4303 390
4318 373
4335 362
4356 353
4378 354
.PEN_UP
.PEN_DOWN
4004 524
.PEN_UP
.PEN_DOWN
4755 643
4750 656
4740 656
4730 663
4718 663
4686 626
4678 612
4678 595
4683 580
4692 574
4703 580
4714 591
4719 605
4711 618
4696 630
4678 624
4656 610
4635 587
4617 555
4603 518
4590 478
4581 443
4576 415
4577 388
4584 372
4595 364
4612 359
4634 360
4657 364
4679 370
4698 380
4715 393
4729 410
4740 427
4740 432
4735 428
4730 419
4726 405
4726 387
4731 368
4744 353
4759 345
4778 348
4797 356
4810 368
4820 383
4822 403
4817 424
4808 442
4795 457
4776 459
4760 453
4759 443
4768 434
4778 425
4793 419
4814 416
4838 416
4862 419
4881 426
.PEN_UP
.PEN_DOWN
4908 363
4908 353
.PEN_UP
.PEN_DOWN
5001 351
4996 334
4991 317
4986 305
4982 285
.PEN_UP
.PEN_DOWN
5133 351
5147 363
5152 373
5160 383
5164 392
5182 465
5185 477
5186 479
5184 470
5182 454
5180 435
5178 413
5178 390
5183 375
5193 367
5205 373
5219 390
5234 413
5245 437
5248 448
5247 441
5245 432
5245 417
5250 403
5260 398
5272 405
5286 417
5297 430
5306 443
5315 453
5328 456
5346 455
5367 456
5387 463
5406 474
5423 495
5434 524
5442 554
5444 586
5442 612
5436 634
5425 641
5409 632
5392 615
5375 590
5361 555
5349 512
5340 470
5334 429
5330 396
5328 375
5327 383
5329 399
5336 422
5345 450
5356 466
5370 466
5380 456
5390 439
5398 416
5404 393
5414 381
5428 387
5446 399
5463 418
5477 435
5482 438
5481 431
5481 420
5487 409
5498 399
5514 393
5535 399
5554 410
5571 421
5574 425
5570 422
5560 413
5555 401
5560 387
5568 374
5577 370
5594 378
5616 388
5639 405
5662 429
5678 457
5689 488
5694 517
5696 543
5694 568
5685 582
5674 579
5660 565
5645 543
5635 507
5627 466
5620 423
5617 394
5617 400
5621 417
5627 439
5635 462
5644 467
5654 458
5663 447
5674 432
5690 412
5707 388
5727 368
5747 362
5763 369
.PEN_UP
.PEN_DOWN
5518 531
.PEN_UP
.PEN_DOWN
6086 490
6086 480
6093 470
6093 456
6093 444
6061 475
6050 483
6038 479
6024 472
6008 459
5996 437
5986 410
5980 380
5984 356
5993 345
6006 350
6022 358
6044 370
6065 384
6086 404
6106 427
6120 446
6128 454
6125 446
6121 431
6115 413
6110 393
6110 371
6117 353
6128 345
6143 348
6162 357
6180 373
6196 394
6207 416
6207 432
6204 429
6202 421
6200 409
6200 391
6206 376
6216 376
6230 386
6246 398
6260 415
6271 434
6284 451
6298 459
6306 452
6305 438
6299 419
6292 396
6286 370
6289 351
6297 341
6308 342
6324 348
6345 362
6366 381
6386 404
6401 430
6409 453
6417 473
6425 486
6439 491
6452 485
6459 474
6456 461
6449 443
6440 419
6433 396
6435 376
6442 359
6452 350
6469 349
6489 354
6511 363
6533 380
6548 402
6559 427
6562 451
6556 467
6545 476
6529 472
6511 462
6494 447
6485 429
6486 408
6493 387
6504 371
6520 360
6539 359
6561 364
6583 373
6603 387
6618 401
6626 405
6628 399
6627 388
6626 374
6625 365
6626 372
6629 386
6634 403
6642 413
6651 410
6660 402
6669 390
6677 375
6689 365
6702 371
6718 387
6736 412
6752 449
6766 493
6779 536
6790 574
6794 602
6790 609
6785 596
6778 574
6771 546
6764 508
6760 465
6759 423
6759 388
6764 360
6774 341
6789 339
6810 346
6829 357
