

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.234
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
52 506
57 488
62 462
64 452
64 442
39 411
25 413
10 417
0 428
4 440
14 457
28 474
48 485
73 495
98 499
124 502
147 503
.PEN_UP
.PEN_DOWN
96 469
98 459
103 447
108 427
113 408
124 333
126 305
126 276
124 249
117 222
103 207
84 205
65 214
48 228
40 249
45 273
53 295
.PEN_UP
.PEN_DOWN
210 232
222 240
232 250
240 264
244 289
248 351
250 378
252 412
251 449
249 485
244 515
235 521
227 509
220 482
218 444
221 396
224 344
229 298
231 259
227 234
222 226
215 237
209 254
207 279
212 315
222 345
234 357
249 350
264 335
278 317
289 297
303 285
316 290
328 297
339 310
346 328
343 348
336 362
324 353
310 341
297 322
292 302
296 279
305 258
316 246
335 245
359 245
386 245
414 248
.PEN_UP
.PEN_DOWN
747 396
747 386
747 371
747 357
747 342
721 371
713 382
704 381
696 372
688 355
684 331
683 302
685 272
694 247
709 239
730 242
755 250
779 262
800 277
820 295
832 314
830 320
823 311
815 296
810 278
816 259
826 242
840 236
856 243
873 256
879 273
872 294
861 314
849 318
837 311
837 299
845 289
855 281
869 281
887 288
905 300
922 317
933 320
940 315
943 303
942 286
939 269
935 264
932 274
931 291
932 310
935 333
941 352
950 352
959 339
968 322
974 300
978 275
980 252
983 247
985 256
988 269
992 285
997 301
1002 304
1007 296
1012 285
1021 272
1035 264
1049 270
1062 282
1070 303
1074 329
1075 338
1075 323
1074 300
1070 269
1064 229
1058 175
1050 123
1041 79
1031 67
1021 81
1013 106
1013 140
1018 184
1027 235
1043 283
1062 321
1084 348
1106 364
1130 373
1152 372
1171 366
1181 354
1177 336
1168 313
1156 288
1139 269
1126 261
1126 266
1132 277
1141 287
1154 296
1172 306
1194 312
1216 318
1238 329
1248 337
1243 336
1234 330
1221 321
1205 306
1194 285
1197 264
1206 254
1219 260
1235 274
1247 291
1258 310
1258 323
1256 317
1257 308
1262 296
1272 296
1286 307
1302 323
1317 331
1328 324
1338 311
1344 296
1348 278
1348 259
1346 257
1346 267
1349 284
1355 298
1363 303
1371 296
1380 284
1386 270
1394 254
1405 237
1421 233
1440 241
1457 255
1470 270
1478 291
1480 312
1481 312
1484 303
1489 291
1498 280
1513 275
1530 281
1544 291
1557 302
1561 296
1560 280
1557 259
1551 224
1541 179
1526 136
1506 95
1485 71
1466 72
1457 85
1461 104
1468 134
1485 167
1506 202
1531 234
1559 261
.PEN_UP
.PEN_DOWN
1849 235
1866 240
1876 247
1885 257
1895 274
1921 350
1929 386
1935 432
1938 482
1937 530
1934 568
1928 568
1922 548
1917 519
1912 477
1911 422
1909 364
1907 308
1901 267
1895 257
1889 272
1889 299
1893 328
1901 366
1915 386
1931 378
1948 363
1963 341
1973 317
1979 292
1985 268
1995 256
2007 261
2023 274
2038 291
2048 312
2054 330
2054 330
2051 317
2047 303
2044 284
2045 262
2051 243
2063 229
2079 227
2100 234
2120 248
2139 273
2157 308
2172 353
2184 400
2191 443
2193 479
2191 496
2188 485
2184 467
2178 440
2173 405
2170 366
2170 324
2175 290
2186 274
2201 272
2217 280
.PEN_UP
.PEN_DOWN
2063 384
.PEN_UP
.PEN_DOWN
2146 369
2158 369
2171 371
2185 374
2200 376
.PEN_UP
.PEN_DOWN
2468 349
2458 349
2444 342
2434 340
2427 330
2407 293
2406 277
2409 259
2418 241
2434 233
2452 239
2468 253
2475 273
2472 293
2463 313
2457 313
2461 303
2471 305
2481 311
2494 322
2509 334
2521 338
2529 333
2533 320
2534 304
2532 286
2529 280
2527 287
2530 300
2535 316
2544 321
2556 317
2571 308
2586 293
2602 277
.PEN_UP
.PEN_DOWN
2885 369
2875 369
2866 369
2856 369
2846 367
2808 324
2800 307
2798 289
2802 270
2812 252
2827 244
2847 253
2868 274
2883 302
2890 333
2888 351
2886 346
2885 333
2887 313
2892 292
2903 275
2920 268
2941 273
.PEN_UP
.PEN_DOWN
3182 240
3190 254
3195 274
3195 296
3195 313
3201 361
3206 378
3215 389
3228 378
3241 358
3252 335
3260 304
3261 270
3261 242
3259 229
3256 236
3254 248
3253 266
3254 290
3258 322
3267 351
3278 363
3292 354
3306 336
3317 315
3325 295
3335 277
3348 277
3364 286
3381 299
3397 316
3407 337
3406 361
3397 376
3386 377
3374 368
3363 356
3357 341
3360 321
3367 300
3380 285
3397 278
3417 281
3438 290
3455 306
3466 326
3471 349
3469 365
3465 360
3461 346
3459 327
3461 304
3466 279
3476 264
3489 267
3505 281
3517 301
3524 322
3525 330
3525 324
3526 313
3531 301
3539 302
3551 307
3564 316
3575 333
3581 355
3584 373
3591 383
3602 385
3618 389
.PEN_UP
.PEN_DOWN
3902 211
3912 218
3921 247
3929 262
3933 281
3934 327
3935 343
3936 357
3942 370
3952 378
3966 373
3982 363
3996 345
4006 325
4007 299
4004 275
3997 254
3986 235
3970 223
3950 222
3940 227
3947 232
3956 233
3973 232
3991 233
4012 244
4033 268
4051 299
4066 343
4078 384
4087 419
4093 456
4098 488
4100 519
4101 543
4102 550
4102 544
4100 532
4095 516
4089 491
4082 458
4075 418
4069 375
4065 336
4061 300
4064 275
4072 262
4088 267
4106 279
4124 296
4140 315
4150 337
4156 360
4164 377
4175 390
4189 390
4200 382
4203 369
4199 349
4192 325
4184 299
4173 274
4164 253
4168 237
4179 230
4195 234
4217 243
4243 251
4268 260
4291 271
4312 282
4331 296
4337 307
4331 317
4322 318
4309 312
4296 302
4281 289
4279 272
4285 255
4297 246
4308 250
4321 263
4333 280
4339 302
4335 317
4330 314
4327 303
4327 290
4333 274
4344 262
4361 256
4382 262
4402 278
4421 305
4438 340
4450 385
4463 431
4473 473
4481 511
4487 522
4487 506
4483 483
4477 458
4470 424
4464 388
4459 357
4459 329
4464 305
4476 296
4492 298
4510 307
4526 322
4527 339
4521 352
4509 352
4497 344
4485 334
4485 318
4493 300
4506 283
4525 271
4546 272
4568 278
4587 289
4604 305
4622 321
4639 325
4652 321
4659 309
4655 292
4648 281
4640 283
4635 291
4638 302
4646 311
4655 306
4661 294
4661 278
4656 255
4648 228
4636 201
4620 182
4604 182
4592 190
4591 202
4597 218
4605 239
4618 257
4634 270
4654 279
4674 287
4694 299
4714 317
4729 327
4738 315
4740 303
4743 290
4751 291
4763 297
4774 307
4785 304
4790 293
4791 272
4793 246
4791 213
4785 180
4775 153
4758 132
4739 125
4724 133
4722 150
4729 170
4740 195
4758 220
4781 241
4806 260
.PEN_UP
.PEN_DOWN
4016 457
4026 457
4053 457
4070 454
4090 454
4161 452
4183 452
.PEN_UP
.PEN_DOWN
4402 418
4411 418
4424 420
4445 420
4460 423
4515 434
4532 436
.PEN_UP
.PEN_DOWN
4921 398
.PEN_UP
.PEN_DOWN
4936 330
