

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.290
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
169 161
156 171
147 180
139 190
127 205
111 245
107 267
101 298
95 333
90 370
87 404
86 432
86 456
91 465
100 460
112 452
127 429
138 392
143 344
141 292
134 244
122 206
103 175
78 153
51 147
25 153
5 163
0 178
4 200
12 228
23 258
.PEN_UP
.PEN_DOWN
183 185
186 195
195 207
198 217
198 227
207 289
215 303
226 304
238 300
250 286
259 268
261 244
257 224
254 233
251 249
249 270
250 292
256 301
268 292
287 275
312 254
336 234
359 212
.PEN_UP
.PEN_DOWN
593 422
603 439
610 449
620 458
629 468
654 459
657 442
657 421
650 401
638 383
634 378
639 382
648 389
661 392
677 387
692 375
703 354
703 327
697 296
686 268
668 248
648 242
.PEN_UP
.PEN_DOWN
732 363
732 373
742 390
756 400
768 400
812 415
828 409
844 392
853 367
852 338
845 307
831 283
810 272
785 275
758 287
735 305
721 331
724 360
.PEN_UP
.PEN_DOWN
1044 210
1049 219
1054 229
1063 239
1068 254
1071 315
1072 333
1074 339
1077 333
1081 321
1087 304
1095 280
1109 263
1128 265
1148 277
1168 295
1183 320
1191 340
1196 331
1198 312
1198 286
1197 251
1195 205
1191 158
1184 115
1173 81
1158 77
1144 89
1133 109
1130 131
1131 158
1134 186
1139 211
1150 226
1166 237
1188 243
1210 249
1231 258
1250 274
1265 294
1275 316
1281 339
1279 356
1270 355
1255 346
1241 336
1228 322
1227 303
1237 283
1252 267
1271 256
1291 252
1312 255
1334 260
1356 268
1375 283
1393 301
1396 317
1390 318
1379 310
1364 300
1351 286
1351 271
1362 259
1376 261
1391 269
1406 283
1416 300
1419 320
1416 342
1410 352
1405 345
1400 335
1399 316
1402 295
1412 275
1427 267
1444 274
1460 285
1472 298
1480 316
1490 333
1505 348
1523 353
1542 346
1551 338
1549 323
1543 305
1535 283
1536 264
1540 261
1547 270
1552 283
1557 298
1565 315
1577 322
1593 318
1611 307
1625 292
1630 274
1628 253
1620 236
1604 226
1584 220
1565 223
1562 228
1574 237
1589 246
1607 251
.PEN_UP
.PEN_DOWN
1858 378
1841 366
1831 358
1822 349
1814 339
1801 301
1802 286
1806 269
1816 254
1831 248
1850 257
1867 272
1877 292
1878 315
1874 341
1865 361
1853 373
1837 369
1824 359
1815 345
1818 328
1825 315
1839 307
1856 307
1877 313
1902 323
1924 341
1946 365
1963 393
1973 422
1978 449
1975 474
1966 491
1951 483
1934 464
1913 440
1897 405
1886 357
1878 308
1875 258
1878 214
1884 180
1892 152
1904 141
1918 146
1932 161
1945 188
1954 222
1954 261
1947 291
1936 303
1926 297
1924 288
1930 283
1940 281
1954 283
1974 291
1997 303
.PEN_UP
.PEN_DOWN
2397 392
2390 402
2380 414
2375 424
2363 441
2327 455
2315 449
2302 436
2288 414
2274 383
2263 350
2256 317
2258 289
2264 266
2275 254
2292 250
2315 253
2340 262
2365 277
2387 297
2400 316
2397 324
2390 317
2383 306
2380 292
2387 278
2397 264
2413 253
2435 257
2454 264
2466 276
2465 295
2459 320
2449 342
2435 359
2418 358
2404 350
2396 338
2402 325
2414 314
2428 305
2447 303
2473 306
2500 313
2527 327
2551 346
2572 374
2590 403
2605 433
2616 467
2617 498
2613 532
2608 564
2598 573
2583 561
2567 539
2552 507
2542 473
2536 430
2533 389
2533 354
2538 322
2548 298
2563 283
2583 286
2608 297
2633 315
2659 348
2685 386
2704 430
2714 472
2714 505
2707 531
2694 541
2676 534
2658 519
2638 495
2621 460
2608 419
2601 380
2603 343
2608 313
2617 289
2632 269
2651 261
2676 264
2703 269
2725 279
2745 292
2758 310
2754 328
2744 337
2729 339
2712 335
2700 324
2700 310
2704 292
2714 273
2727 259
2744 249
2763 253
2783 259
2800 267
2818 280
2835 295
2848 311
2852 320
2845 316
2834 308
2821 295
2811 278
2813 261
2821 247
2832 240
2853 243
2878 258
2907 280
2933 311
2954 354
2973 395
2986 439
2995 486
2993 523
2988 543
2980 532
2969 509
2959 475
2950 431
2944 384
2941 338
2942 300
2945 272
2952 249
2963 238
2979 246
2999 263
3016 285
3028 310
3027 334
3022 337
3017 330
3012 316
3014 294
3020 270
3031 243
3047 226
3068 229
3092 236
3110 250
3126 269
3137 281
3144 276
3149 265
3151 249
3151 233
3149 229
3147 239
3147 261
3150 284
3158 300
3165 297
3176 287
3192 272
3207 258
3226 242
3246 235
3266 240
3284 249
3301 262
3318 272
3332 272
3343 264
