

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.321
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
8 385
8 395
8 410
8 419
18 429
38 464
47 461
57 450
64 431
63 405
58 374
50 345
38 318
23 306
9 312
0 320
0 338
5 365
14 395
28 417
45 406
64 385
79 351
87 307
91 259
90 211
87 169
82 137
74 123
67 133
62 152
60 178
61 215
65 264
75 314
89 362
109 378
128 368
144 346
155 315
158 279
157 240
155 206
153 188
150 200
152 219
157 252
164 296
174 346
182 387
188 400
191 386
193 364
195 336
198 297
200 255
202 216
207 188
214 180
224 188
235 201
246 219
254 240
259 265
268 284
281 295
300 296
322 292
336 280
338 264
332 244
323 220
313 203
315 189
324 180
336 174
352 169
.PEN_UP
.PEN_DOWN
413 141
413 151
416 161
418 149
408 144
.PEN_UP
.PEN_DOWN
618 449
618 458
628 463
637 468
645 453
641 413
634 398
622 386
610 389
598 398
593 411
597 426
606 445
618 467
634 466
652 451
664 425
671 393
669 351
665 300
658 250
651 207
640 185
630 194
625 213
630 242
638 281
647 331
657 379
668 421
679 450
691 456
703 444
712 421
718 392
721 353
719 309
718 270
716 233
713 210
710 207
707 216
708 238
711 272
717 320
726 371
737 408
751 408
765 391
777 370
787 335
792 298
796 255
799 216
803 194
812 207
823 222
838 242
853 257
858 259
855 251
850 239
846 225
849 208
859 189
872 176
889 176
908 183
921 197
929 217
928 239
923 267
913 290
898 303
881 300
866 292
861 278
866 263
878 250
893 242
913 244
935 248
952 256
968 267
985 279
1002 281
1018 274
1028 260
1025 245
1019 225
1017 201
1023 187
1035 189
1051 198
1072 209
1092 227
1108 249
1119 270
1118 275
1110 264
1102 248
1093 231
1089 208
1093 188
1104 177
1118 180
1134 188
1151 202
1165 219
1174 239
1184 255
1195 253
1206 244
1216 231
1220 213
1214 192
1203 175
1186 171
1165 175
1146 181
1142 186
1150 190
1161 194
1177 193
1198 194
1222 203
1244 220
1263 250
1279 291
1291 333
1300 375
1305 411
1302 423
1295 412
1286 396
1275 370
1261 339
1250 295
1242 253
1236 217
1232 197
1232 206
1235 222
1244 248
1257 267
1272 275
1284 265
1291 248
1293 224
1296 200
1306 185
1319 191
1337 204
1353 218
1352 220
1347 212
1345 201
1345 187
1348 171
1357 167
1371 172
1390 183
1409 200
1425 222
1440 257
1452 298
1465 342
1475 388
1481 428
1485 451
1483 445
1476 425
1465 400
1452 364
1440 325
1434 282
1434 244
1439 215
1450 205
1470 211
1493 221
1518 233
1542 250
1554 264
1548 264
1537 257
1522 245
1503 229
1491 210
1492 192
1500 183
1512 186
1529 194
1547 209
1561 226
1570 246
1572 269
1569 281
1563 274
1556 261
1552 244
1558 224
1568 204
1583 198
.PEN_UP
.PEN_DOWN
1096 349
1106 346
1106 334
1106 324
1103 334
.PEN_UP
.PEN_DOWN
1367 278
1367 266
.PEN_UP
.PEN_DOWN
1410 351
1425 351
1435 356
1445 356
1454 356
1520 352
1540 350
.PEN_UP
.PEN_DOWN
1857 154
1861 163
1866 176
1874 195
1879 210
1901 258
1904 274
1909 289
1919 298
1934 300
1951 293
1966 283
1976 267
1981 246
1982 223
1981 199
1975 178
1964 164
1949 159
1942 163
1946 167
1953 172
1965 180
1982 191
2003 204
2028 216
2052 229
2068 244
2071 255
2062 260
2051 256
2037 249
2020 236
2009 219
2014 201
2023 189
2037 192
2052 200
2067 213
2079 228
2082 243
2078 242
2072 233
2068 222
2068 206
2073 188
2086 174
2103 178
2125 190
2148 205
2165 224
2176 244
2177 255
2176 250
2174 237
2174 220
2178 205
2184 196
2193 200
2206 210
2217 224
2225 239
2230 259
2232 280
2234 294
2236 294
2236 283
2237 265
2237 243
2235 212
2231 178
2223 141
2212 101
2198 62
2184 34
2171 31
2161 44
2155 60
2156 79
2162 103
2174 133
2192 164
2214 194
2236 220
2256 240
2273 258
2289 270
2306 270
2320 262
2330 252
2335 239
2334 222
2327 207
2313 196
2294 193
2270 198
2263 204
2269 210
2282 215
2301 219
.PEN_UP
.PEN_DOWN
2542 171
2559 180
2573 219
2583 232
2598 256
2638 353
2649 383
2655 413
2652 442
2645 459
2635 445
2624 421
2610 386
2596 342
2583 289
2571 244
2562 208
2557 198
2560 206
2567 223
2577 245
2591 264
2607 272
2620 259
2629 244
2634 229
2644 221
2658 226
2677 234
2698 247
2705 261
2700 265
2691 257
2687 246
2692 230
2700 214
2714 199
2734 191
2760 190
2786 194
.PEN_UP
.PEN_DOWN
2998 178
3007 193
3015 219
3022 234
3027 246
3040 301
3041 316
3041 310
3040 297
3039 278
3039 250
3039 222
3042 198
3050 189
3063 195
3079 207
3095 223
3111 247
3125 268
3137 273
3145 259
3149 241
3149 219
3146 212
3143 222
3145 235
3149 249
3155 265
3165 277
3177 270
3189 257
3199 241
3207 222
3219 210
3232 212
3248 225
3267 246
3285 280
3303 323
3317 365
3326 405
3333 427
3336 428
3335 417
3330 398
3323 374
3314 340
3305 303
3299 271
3298 240
3305 223
3317 218
3333 224
3347 236
3360 251
3367 269
3366 292
3360 306
3352 304
3341 293
3331 280
3325 260
3328 237
3334 218
3346 205
3362 198
3384 198
3404 204
3426 218
3443 236
3456 256
3467 273
3478 284
3490 281
3502 269
3507 253
3503 231
3497 208
3490 195
3487 202
3491 215
3498 234
3508 254
3519 264
3528 260
3534 250
3538 236
3540 217
3546 199
3559 194
3577 200
3600 213
3624 225
3642 241
3657 259
3654 262
3643 251
3628 236
3611 222
3598 202
3592 182
3597 164
3606 160
3618 169
3636 186
3658 211
3680 248
3696 292
3703 333
3699 365
3691 369
3682 351
3674 326
3666 292
3662 256
3661 221
3665 198
3673 192
3690 198
3709 210
3728 229
3744 247
3757 255
3768 248
3776 237
3773 223
3765 207
3751 192
3732 186
3730 190
3738 195
3754 199
3773 202
.PEN_UP
.PEN_DOWN
3076 361
3078 375
.PEN_UP
.PEN_DOWN
3273 358
3283 361
3302 361
3312 361
3327 361
3382 356
.PEN_UP
.PEN_DOWN
4046 156
4053 178
4063 200
4073 224
4078 234
4101 317
4107 346
4115 375
4121 403
4128 425
4130 423
4127 407
4123 380
4117 344
4110 301
4104 256
4099 215
4099 183
4104 164
4113 163
4126 170
4144 184
4166 206
4183 231
4187 248
4184 243
4181 233
4179 219
4177 202
4180 184
4190 167
4204 163
4223 169
4241 182
4254 198
4261 217
4261 242
