

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.217
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
71 460
74 448
74 438
74 421
74 406
56 363
46 357
32 363
18 374
5 391
1 411
6 432
16 447
30 454
50 454
77 451
107 448
138 443
167 439
192 437
.PEN_UP
.PEN_DOWN
132 450
132 433
132 423
132 414
132 404
128 336
126 309
122 279
116 245
108 210
94 178
75 158
54 158
31 166
13 180
3 199
0 224
3 251
11 262
.PEN_UP
.PEN_DOWN
81 280
96 282
110 292
120 297
130 297
180 297
196 298
.PEN_UP
.PEN_DOWN
183 187
193 187
203 194
205 204
215 211
225 249
228 265
237 280
251 293
269 300
286 295
294 282
290 265
286 242
284 218
289 204
301 199
316 201
335 209
356 218
363 220
358 217
350 209
342 198
345 186
352 176
362 168
378 170
392 176
399 191
394 206
385 216
382 215
387 210
396 212
410 221
428 233
446 236
459 231
467 218
467 201
463 196
464 208
468 224
473 242
478 251
484 245
491 232
495 215
500 210
505 220
514 220
526 214
537 200
550 184
567 170
583 170
.PEN_UP
.PEN_DOWN
808 414
808 402
808 365
808 348
808 321
808 233
807 204
806 182
.PEN_UP
.PEN_DOWN
949 404
949 387
942 372
932 350
922 341
893 317
882 324
875 334
871 351
874 375
882 400
894 410
910 399
926 377
938 346
945 312
945 267
943 227
941 195
937 176
934 179
933 189
.PEN_UP
.PEN_DOWN
1051 382
1042 394
1030 394
1015 384
1000 380
993 341
1005 333
1020 325
1041 315
1064 302
1082 285
1094 261
1093 234
1086 209
1071 200
1053 209
1037 226
1024 250
1024 278
1030 310
1040 337
1056 355
.PEN_UP
.PEN_DOWN
1137 370
1137 355
1137 336
1137 326
1137 311
1128 256
1128 246
1134 243
1145 246
1161 250
1181 255
1202 258
1224 259
.PEN_UP
.PEN_DOWN
1239 345
1239 336
1237 326
1234 314
1234 292
1235 210
1238 182
1242 153
.PEN_UP
.PEN_DOWN
1400 138
1410 141
1420 155
1429 170
1439 180
1461 242
1470 263
1481 292
1490 320
1502 353
1510 383
1508 399
1504 393
1500 377
1494 354
1488 321
1483 288
1481 253
1482 225
1489 203
1500 188
1517 182
1538 187
1557 199
1573 215
1576 227
1572 228
1567 220
1563 209
1563 194
1568 179
1579 170
1594 173
1614 181
1631 194
1639 211
1635 229
1626 247
1614 252
1610 246
1615 239
1623 234
1637 231
1655 227
.PEN_UP
.PEN_DOWN
1432 280
1444 294
1454 299
1464 302
1473 306
1533 305
1553 304
.PEN_UP
.PEN_DOWN
1876 406
1876 397
1876 375
1876 350
1878 328
1880 251
1880 232
1880 216
.PEN_UP
.PEN_DOWN
1958 416
1968 423
1978 428
1988 414
1988 402
1973 348
1964 334
1951 325
1935 328
1919 337
1906 350
1902 366
1907 389
1916 413
1930 425
1949 415
1967 396
