

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.309
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
72 434
77 424
79 410
79 400
79 390
68 351
54 341
36 340
19 347
6 356
0 370
1 389
7 411
18 433
34 453
57 469
81 478
104 483
127 484
150 484
.PEN_UP
.PEN_DOWN
126 444
126 424
126 395
126 366
121 332
110 249
107 226
101 202
93 175
81 159
67 162
52 175
39 195
32 221
32 252
33 281
.PEN_UP
.PEN_DOWN
111 178
123 190
130 200
140 210
150 227
184 283
198 308
211 339
224 371
235 403
239 434
236 461
230 489
221 503
212 498
202 481
195 453
191 410
189 358
186 300
183 248
178 208
169 194
161 200
159 215
164 237
173 262
183 283
197 288
214 280
229 269
241 254
253 240
264 227
277 227
292 234
301 249
309 267
308 289
301 303
289 300
275 293
262 282
266 264
275 244
291 220
315 200
343 191
.PEN_UP
.PEN_DOWN
562 166
574 164
584 178
591 188
599 203
614 281
616 300
616 319
622 333
634 340
651 336
672 328
693 318
710 305
721 288
724 266
719 240
712 216
698 197
679 186
657 184
643 186
647 190
659 195
673 203
691 214
710 224
730 238
747 253
760 273
765 296
760 319
750 324
740 314
729 300
721 281
719 258
722 232
728 207
741 193
761 199
785 217
809 239
827 266
832 288
835 284
835 267
837 248
844 227
852 227
861 242
869 263
874 281
885 294
900 299
920 295
943 294
960 299
973 307
977 320
974 337
964 353
949 356
931 347
914 332
903 312
902 286
908 258
919 232
935 214
957 207
980 211
1002 228
1022 250
1037 272
1046 280
1053 266
1056 244
1059 222
1060 198
1058 193
1056 206
1055 228
1055 250
1058 270
1065 278
1075 271
1088 260
1104 243
1118 221
1133 202
1149 196
1164 206
1179 227
1193 259
1205 304
1216 359
1225 412
1230 457
1232 490
1229 494
1226 479
1221 449
1215 407
1210 356
1207 304
1207 262
1208 229
1215 206
1227 195
1246 200
1269 216
1292 246
1315 290
1333 344
1344 396
1342 441
1336 472
1323 480
1309 461
1296 428
1286 388
1281 339
1281 291
1281 249
1281 216
1281 200
1281 213
1280 234
1280 263
1280 288
1284 304
1294 296
1309 277
1333 251
1358 223
1383 195
.PEN_UP
.PEN_DOWN
1225 346
1242 349
1259 356
1274 361
1291 363
.PEN_UP
.PEN_DOWN
1803 305
1803 290
1803 278
1803 268
1803 278
1785 328
1772 327
1756 316
1736 297
1716 271
1701 240
1693 209
1698 179
1708 158
1723 143
1743 135
1767 138
1794 147
1821 162
1846 187
1870 220
1889 254
1907 296
1922 342
1932 389
1937 433
1934 467
1926 486
1915 479
1902 457
1887 422
1877 380
1871 327
1869 274
1869 231
1869 188
1866 160
1861 154
1856 168
1852 191
1854 219
1860 252
1870 277
1882 281
1897 266
1912 246
1925 220
1937 189
1948 174
1961 183
1973 195
1985 217
1999 241
2011 271
2020 292
2021 290
2017 280
2012 268
2008 252
2006 233
2006 210
2008 186
2016 166
2029 153
2042 159
2056 167
2068 174
2081 182
2095 197
2117 225
2139 264
2159 313
2178 366
2189 415
2195 459
2194 500
2187 524
2175 528
2160 513
2141 482
2122 437
2106 377
2094 315
2093 263
2098 222
2108 194
2125 176
2145 175
2168 186
2192 202
2218 224
2239 249
2257 275
2265 291
2260 286
2253 277
2241 263
2223 244
2205 222
2197 195
2203 173
2217 159
2235 153
2256 166
2281 189
2302 218
2317 258
2325 304
2328 352
2323 399
2315 434
2303 435
2290 416
2280 392
2281 353
2288 306
2300 253
2317 206
.PEN_UP
.PEN_DOWN
2030 356
2040 363
2040 354
.PEN_UP
.PEN_DOWN
2569 337
2556 337
2547 329
2537 315
2527 290
2507 203
2504 186
2506 173
2516 171
2533 181
2554 199
2576 220
2584 246
2580 274
2572 297
2561 312
2549 312
2545 304
2550 293
2559 279
2572 267
2591 262
2616 266
2645 278
2674 303
2696 342
2711 386
2713 428
2706 459
2694 467
2676 458
2656 440
2635 414
2618 373
2609 319
2606 258
2609 199
2614 147
2621 104
2631 72
2641 60
2649 72
2653 94
2653 125
2650 155
2644 187
2646 204
2660 213
2684 215
2716 215
2754 216
2785 218
.PEN_UP
.PEN_DOWN
3039 310
3027 320
3017 324
3000 324
2978 324
2930 277
2918 256
2909 234
2906 210
2912 187
2922 171
2935 163
2951 166
2969 175
2990 196
3012 226
3030 262
3042 298
3041 326
3035 325
3028 311
3022 289
3021 263
3024 236
3034 210
3049 193
3067 190
.PEN_UP
.PEN_DOWN
3337 178
3346 178
3356 176
3366 190
3376 200
3400 283
3404 308
3406 333
3406 352
3412 359
3421 351
3433 338
3447 320
3456 297
3458 271
3452 245
3439 225
3426 215
3422 212
3432 216
3449 222
3472 236
3499 257
3528 281
3553 313
3574 346
3587 381
3596 417
3595 449
3589 455
3578 436
3563 407
3549 369
3537 324
3529 281
3523 245
3523 220
3531 211
3545 217
3567 227
3593 243
3621 261
3641 284
3646 301
3639 303
3629 297
3617 289
3605 277
3592 261
3586 241
3591 222
3601 208
3615 197
3633 194
3654 199
