

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.355
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
4 419
4 428
6 438
9 450
9 465
15 501
18 498
19 487
19 472
19 450
19 422
19 388
19 352
19 318
19 288
18 263
16 251
12 256
7 267
3 284
0 309
2 337
5 367
11 397
21 425
33 453
50 477
71 494
92 497
114 486
129 468
132 444
126 417
113 390
96 366
75 348
52 338
35 344
23 353
24 363
32 367
40 361
50 353
58 340
67 326
78 308
87 287
97 267
105 247
115 230
128 220
146 224
167 231
184 243
199 256
207 273
212 295
216 317
215 340
209 359
196 369
180 363
161 353
147 337
141 315
144 289
154 266
172 248
192 239
217 241
239 249
255 264
268 282
277 304
282 328
291 342
303 344
318 337
332 325
341 309
337 289
326 268
308 251
287 244
267 250
261 254
268 257
280 258
294 259
312 259
335 264
356 276
375 293
390 317
389 338
380 341
369 331
358 317
351 302
354 283
364 267
378 259
395 261
416 270
434 286
449 306
464 319
477 318
489 311
498 299
501 280
497 258
487 238
470 222
447 216
422 219
406 223
411 227
419 232
433 237
451 241
472 243
495 251
516 265
536 289
553 325
569 367
581 413
588 454
588 486
581 479
571 462
560 436
551 397
546 349
546 299
550 261
558 243
574 248
595 257
619 276
644 299
661 323
662 338
651 337
636 326
620 309
606 289
603 268
610 249
621 235
635 233
652 239
667 253
674 275
677 300
674 322
672 323
672 312
677 297
687 274
700 258
713 259
725 270
731 288
734 308
741 319
748 313
758 301
767 281
772 261
773 242
771 235
768 244
769 260
772 279
779 297
790 303
802 296
817 284
830 268
845 252
864 246
881 254
898 265
914 279
929 295
933 305
928 296
920 285
908 274
897 263
895 247
901 234
912 220
926 213
945 219
965 227
984 241
999 260
1009 284
1012 306
1003 315
987 310
970 297
953 279
949 260
956 241
966 229
981 219
1002 215
1030 220
1058 224
.PEN_UP
.PEN_DOWN
340 401
348 411
.PEN_UP
.PEN_DOWN
518 377
528 377
538 382
550 387
570 394
620 398
638 398
.PEN_UP
.PEN_DOWN
1221 231
1235 248
1245 258
1255 280
1264 302
1302 390
1315 415
1326 437
1337 463
1343 476
1340 465
1332 446
1323 424
1315 397
1307 364
1302 331
1305 306
1311 293
1323 297
1343 307
1368 323
1395 343
1415 365
1417 384
1409 386
1398 379
1386 368
1374 351
1365 330
1365 305
1372 284
1385 275
1403 280
1423 289
1442 306
1450 325
1443 346
1433 368
1420 378
1406 374
1393 364
1389 350
1395 336
1405 324
1419 318
1438 321
1461 328
1480 336
.PEN_UP
.PEN_DOWN
1252 394
1262 397
1272 401
1284 404
1301 404
1356 402
.PEN_UP
.PEN_DOWN
1742 353
1728 348
1703 341
1686 331
1677 326
1633 282
1624 269
1624 254
1630 237
1640 224
1655 220
1675 228
1697 245
1715 268
1727 297
1731 332
1726 353
1716 355
1709 347
1704 332
1706 310
1710 284
1715 255
1726 235
1741 232
1759 237
1776 244
1792 254
1805 270
1818 291
.PEN_UP
.PEN_DOWN
2028 228
2030 238
2035 270
2035 287
2040 309
2060 378
2066 383
2072 375
2078 360
