

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.226
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
94 505
85 502
72 498
63 493
48 480
8 405
3 380
0 352
0 322
3 292
11 265
26 245
45 242
67 253
89 276
106 306
119 345
128 388
130 425
129 456
124 483
114 503
99 507
82 498
68 484
66 469
73 452
85 436
101 425
122 427
146 435
170 449
194 467
213 487
.PEN_UP
.PEN_DOWN
172 232
182 237
192 244
197 254
204 278
246 372
259 407
269 443
278 479
282 506
280 498
277 479
275 455
271 425
268 389
265 351
266 321
272 294
284 282
300 285
321 296
343 317
363 349
383 391
398 433
407 469
402 497
391 507
377 501
361 483
343 457
331 422
322 379
317 339
314 299
315 274
319 278
327 295
340 315
355 342
370 361
380 367
387 359
392 348
396 333
404 315
417 299
436 292
456 298
475 309
490 324
499 344
497 365
491 379
480 376
466 366
453 352
441 334
435 313
438 291
447 274
461 270
480 275
505 284
530 295
551 310
567 329
576 349
583 368
591 385
605 396
623 392
637 383
645 369
642 351
635 329
629 305
627 285
632 276
643 281
657 291
675 307
696 325
714 342
732 345
746 338
755 322
752 306
744 288
727 267
705 254
681 247
671 250
677 253
692 258
712 263
734 269
.PEN_UP
.PEN_DOWN
209 412
219 415
236 419
263 419
282 422
352 433
374 438
.PEN_UP
.PEN_DOWN
1092 400
1082 393
1072 388
1060 380
1050 373
1015 356
1006 343
999 327
999 307
1005 291
1016 280
1032 282
1050 295
1069 318
1083 347
1088 370
1088 369
1087 355
1087 342
1089 324
1098 308
1111 306
1129 314
1147 333
1159 353
1171 381
1179 409
1190 426
1205 432
1218 425
1230 415
1236 403
1234 386
1231 366
1225 346
1222 324
1227 306
1236 293
1249 286
1266 290
1285 299
1300 313
1310 333
1308 356
1301 367
1292 363
1282 354
1279 339
1284 320
1293 303
1306 286
1324 276
1348 270
1373 271
.PEN_UP
.PEN_DOWN
1572 242
1579 254
1589 273
1596 290
1601 315
1632 406
1645 440
1656 478
1663 506
1663 508
1658 493
1651 466
1645 432
1641 395
1639 356
1640 327
1644 303
1652 283
1666 274
1683 277
1704 285
1722 302
1735 321
1745 343
1751 368
1759 388
1772 398
1786 392
1798 381
1800 365
1797 346
1794 326
1797 305
1803 293
1814 287
1830 292
1849 302
1865 319
1878 339
1882 361
1879 370
1874 364
1869 353
1866 338
1866 322
1871 303
1882 292
1899 287
1916 295
1933 312
1942 331
1945 340
1945 330
1945 310
1945 280
1943 247
1940 204
1932 165
1920 137
1903 120
1887 123
1874 132
1869 151
1874 174
1882 199
1894 225
1913 243
1936 258
1959 273
1981 288
1997 307
2008 323
2011 321
2013 312
2013 299
2018 287
2029 286
2044 297
2061 317
2075 336
2086 344
2093 342
2099 330
2104 314
2106 298
2109 292
2111 302
2115 319
2119 340
2125 354
2133 355
2139 345
2147 331
2160 317
2175 307
2194 310
2211 317
2228 322
2242 318
2251 308
2255 294
2252 289
2246 293
2242 302
2245 308
2249 300
2251 284
2253 253
2251 214
2244 166
2232 119
2212 85
2188 60
2162 53
2138 61
2123 78
2121 97
2130 123
2146 154
2170 182
2205 212
2245 240
2282 263
.PEN_UP
.PEN_DOWN
1616 439
1626 439
1640 439
1657 441
1669 441
1728 441
1753 441
1781 441
1810 441
.PEN_UP
.PEN_DOWN
2052 373
.PEN_UP
.PEN_DOWN
2564 261
2572 271
2576 300
2586 322
2596 346
2620 441
2630 484
2639 528
2646 567
2645 574
2640 556
2635 527
2628 488
2622 441
2619 391
2619 350
2625 320
2636 305
2654 309
2677 319
2699 333
2716 349
2723 354
2719 349
2712 337
2708 322
2713 308
2721 299
2732 303
2748 313
2763 327
2773 346
2774 369
2766 391
2754 403
2740 400
2729 393
2727 381
2736 371
2750 362
2769 358
2791 362
.PEN_UP
.PEN_DOWN
2554 446
2574 449
2584 451
2601 451
2613 451
2676 454
2701 454
.PEN_UP
.PEN_DOWN
3008 263
3018 261
3027 261
3037 259
3047 259
3089 287
3102 312
3115 345
3127 386
3139 431
3148 477
3153 516
3153 548
3145 565
3134 556
3118 540
3100 513
3082 472
3065 419
3052 362
3044 305
3047 256
3051 214
3058 180
3070 171
3081 177
3093 194
3103 216
3106 245
3108 279
3107 309
3104 326
3099 322
3101 313
3108 307
3119 300
3135 296
3157 296
3180 299
3203 306
3226 319
3243 338
3255 360
3253 375
3244 375
3234 365
3227 353
3222 336
3223 314
3232 294
3247 279
3267 277
3291 286
3312 302
3330 324
3343 341
3351 341
3355 330
3355 315
3352 296
3350 284
3348 290
3349 302
3355 322
3366 344
3379 357
3393 350
3404 338
3412 322
3421 306
3435 293
3452 288
3472 294
3491 305
3507 319
3523 336
3535 355
3533 361
3525 357
3514 351
