

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.121
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
26 299
28 313
40 325
50 335
60 333
59 290
53 278
45 265
31 260
15 267
4 277
0 292
5 311
12 334
22 347
33 341
44 324
52 297
55 266
54 227
51 186
47 152
41 116
34 92
28 91
24 102
26 116
29 135
35 164
43 202
53 240
64 279
76 313
88 323
99 314
108 294
115 269
117 238
118 198
118 161
117 127
120 103
129 92
142 96
159 103
175 112
181 117
176 115
169 109
165 102
171 91
179 80
192 73
210 78
229 87
242 103
250 121
248 143
239 162
224 170
210 164
195 156
196 144
205 136
219 130
238 133
258 139
282 150
304 164
.PEN_UP
.PEN_DOWN
587 155
577 152
562 138
552 128
545 106
521 72
519 59
525 46
534 35
549 36
568 43
587 53
602 69
612 88
615 111
609 134
600 150
587 150
573 140
566 131
572 121
583 113
596 109
614 112
640 120
665 138
690 162
714 194
734 229
753 259
767 286
766 298
757 288
747 269
732 236
717 200
703 154
692 116
688 85
692 58
701 46
714 46
736 54
764 71
794 98
823 136
845 176
861 214
870 248
873 276
869 303
860 316
847 312
829 300
808 274
790 236
776 192
765 141
759 99
754 69
751 64
755 82
760 104
768 133
776 162
788 169
797 159
805 141
812 122
815 101
819 74
827 56
841 53
862 60
884 69
904 80
920 99
921 119
916 132
907 131
896 123
883 112
875 95
881 79
889 64
903 52
920 49
942 55
964 64
983 78
1001 97
1018 117
1036 126
1051 121
1062 112
1064 96
1061 77
1061 55
1067 36
1080 25
.PEN_UP
.PEN_DOWN
650 221
667 216
677 216
699 216
713 216
761 217
778 219
795 222
.PEN_UP
.PEN_DOWN
1403 143
1386 143
1377 143
1359 135
1350 128
1312 86
1307 68
1302 49
1305 31
1313 25
1326 33
1344 58
1366 97
1387 147
1404 203
1416 250
1424 285
1427 308
1427 313
1425 301
1421 276
1416 236
1411 188
1407 135
1406 84
1407 47
1411 16
1424 1
1441 0
1463 5
1486 16
1503 36
1519 60
1528 86
1524 110
1515 120
1505 115
1494 105
1484 87
1483 67
1488 50
1499 36
1511 28
1529 25
1550 23
1572 27
1594 39
1621 60
1644 88
1667 127
1686 168
1698 211
1708 255
1715 294
1719 326
1716 346
1710 336
1701 315
1694 284
1686 243
1683 192
1681 143
1681 102
1683 70
1688 47
1697 31
1713 26
1734 32
1758 43
1781 58
1802 78
1821 102
1836 119
1840 116
1834 107
1823 96
1809 83
1792 66
1786 46
1791 33
1799 25
1811 29
1825 39
1840 53
1851 71
1857 94
1855 111
1849 112
1842 102
1840 86
1844 69
1854 51
1868 46
1883 52
1900 63
1915 79
1924 97
1928 111
1925 103
1922 95
1922 81
1926 67
1936 56
1951 56
1972 65
1992 77
2012 98
2027 127
2039 166
2048 208
2057 247
2065 283
2068 303
2061 294
2051 274
2039 243
2026 206
2017 166
2011 127
2007 98
2009 75
2018 59
2032 55
2051 61
2073 70
2092 84
2105 104
2115 127
2125 147
2134 154
2148 151
2161 145
2172 132
2170 115
2162 98
2151 79
2136 67
2117 62
2102 65
2100 68
2109 73
2125 78
2145 82
.PEN_UP
.PEN_DOWN
1628 194
1642 196
1652 196
1669 201
1681 206
.PEN_UP
.PEN_DOWN
1930 172
1940 169
1949 177
.PEN_UP
.PEN_DOWN
2257 40
2262 26
2266 38
.PEN_UP
