

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.334
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
157 336
142 336
133 336
123 336
108 348
77 396
70 419
62 450
55 486
49 528
45 568
45 602
49 628
60 635
76 622
93 596
108 562
115 512
113 456
107 406
95 363
73 332
49 314
22 319
0 333
.PEN_UP
.PEN_DOWN
150 355
160 365
172 375
182 385
191 397
220 463
227 486
232 514
237 546
237 585
233 617
224 643
210 645
194 627
179 595
169 554
163 501
162 442
162 385
163 334
167 294
173 263
182 256
194 268
204 288
212 316
209 348
203 382
191 404
182 410
185 408
194 408
207 408
223 409
245 415
268 425
.PEN_UP
.PEN_DOWN
537 336
547 336
559 338
569 343
579 353
630 433
643 461
654 491
665 521
673 553
676 582
672 601
666 597
657 578
648 551
642 515
638 474
639 431
641 397
650 376
667 387
689 408
716 441
740 479
754 525
755 565
747 590
736 600
722 588
709 564
698 528
692 482
690 434
687 392
683 361
686 357
691 368
700 392
710 416
722 427
731 418
736 401
739 383
740 362
743 345
753 331
769 330
788 338
808 354
823 379
832 407
835 430
835 430
837 422
844 425
844 427
841 423
836 411
830 396
828 374
835 355
844 351
857 358
874 372
889 389
900 409
909 432
919 436
931 430
946 417
958 403
958 385
952 364
941 349
923 339
900 336
879 340
870 346
878 352
895 359
914 363
.PEN_UP
.PEN_DOWN
603 507
616 507
625 507
635 507
655 507
714 512
732 514
.PEN_UP
.PEN_DOWN
903 511
903 521
903 511
903 499
898 490
.PEN_UP
.PEN_DOWN
1279 304
1288 321
1293 343
1303 372
1310 387
1321 461
1323 477
1324 470
1321 451
1316 416
1310 367
1301 310
1291 253
1279 205
1265 177
1253 177
1244 196
1238 223
1238 262
1241 308
1249 358
1262 403
1283 442
1308 472
1334 491
1361 499
1385 495
1403 484
1412 467
1407 451
1397 431
1381 416
1369 405
1368 404
1377 409
1392 418
1410 425
1428 434
1437 442
1431 445
1421 441
1410 432
1398 419
1388 402
1385 381
1390 365
1401 361
1414 368
1431 386
1447 405
1453 429
1451 441
1448 432
1446 422
1444 406
1443 387
1445 364
1451 354
1462 349
1479 358
1502 380
1527 415
1552 465
1575 516
1593 567
1606 610
1613 647
1616 678
1613 672
1607 651
1597 621
1587 575
1580 516
1576 455
1576 404
1576 365
1583 340
1595 336
1614 347
1642 373
1670 408
1697 458
1723 514
1740 563
1752 605
1760 636
1759 627
1753 604
1744 573
1733 530
1722 483
1715 436
1712 394
1714 362
1723 342
1737 338
1755 346
1776 358
1794 378
1807 402
1816 427
1813 446
1802 450
1788 443
1772 428
1758 411
1760 388
1770 365
1782 352
1801 342
1822 340
1845 343
1865 349
1879 362
1890 380
1902 401
1918 419
1937 425
1949 416
1953 403
1948 385
1940 364
1937 341
1942 323
1951 313
1965 317
1981 328
2003 347
2023 374
2037 393
2044 391
2045 378
2044 363
2042 354
2043 358
2049 371
2061 387
2078 400
2099 394
2118 382
2134 366
2144 346
.PEN_UP
.PEN_DOWN
1496 541
1505 541
1515 543
1525 548
1547 548
1599 555
1618 556
1639 555
.PEN_UP
.PEN_DOWN
1708 507
1718 509
1727 509
1747 514
1761 514
.PEN_UP
.PEN_DOWN
2410 450
2412 441
2412 431
2412 441
2403 458
2371 475
2358 474
2344 467
2330 454
2318 436
2310 414
2308 391
2313 374
2324 359
2340 350
2364 349
2394 351
2425 358
2454 368
2478 384
2486 400
2479 404
2469 397
2458 383
2451 368
2455 351
2466 334
2479 336
2493 345
2505 359
2510 377
2507 397
2499 418
2488 430
2475 428
2463 420
2459 409
2465 398
2475 387
2489 381
2507 384
2527 391
2544 404
2557 417
2565 416
2569 401
2571 383
2571 360
2569 341
2567 345
2567 360
2570 379
2580 404
2593 428
2608 441
2623 438
2633 425
2640 404
2644 378
2647 351
2652 331
2663 331
2678 343
2698 357
2719 380
2738 414
2755 455
2770 503
2781 550
2788 586
2786 587
2780 567
2773 545
2763 515
2756 477
2751 437
2749 400
2752 371
2761 352
2774 349
2793 359
2813 377
2830 405
2838 439
2834 469
2828 479
2821 468
2816 449
2812 428
2813 403
2815 379
2823 367
2835 365
2851 371
2870 384
2888 405
2905 428
2917 437
2927 427
2931 409
2932 386
2932 363
2931 346
2930 349
2928 360
2930 379
2933 404
2940 424
2949 418
2960 405
2969 391
2978 372
2986 352
3000 341
3016 339
3035 348
3050 362
3060 381
3068 403
3072 423
3072 428
3068 417
3063 400
3061 384
3067 368
3078 365
3093 377
3112 397
3131 418
3141 443
3142 453
3140 444
3136 429
3133 410
3133 388
3137 364
3147 347
3162 339
3184 347
3208 364
3229 384
3244 409
3250 436
3245 450
3236 453
3224 444
3211 428
3200 409
3203 384
3212 362
3227 349
3247 350
3268 361
3289 377
3304 398
3312 422
3319 438
3327 443
3338 437
3348 426
3353 412
3346 393
3336 376
3318 368
3295 372
3277 377
3274 381
3286 384
3301 387
.PEN_UP
.PEN_DOWN
2700 487
2715 490
2727 492
2739 494
2761 502
2822 518
.PEN_UP
.PEN_DOWN
2861 587
.PEN_UP
.PEN_DOWN
3446 331
3446 319
3446 294
3446 277
3444 268
.PEN_UP
.PEN_DOWN
3544 333
3554 343
3563 351
3573 358
3583 375
3629 464
3648 497
3665 532
3678 569
3684 603
3678 612
3668 600
3656 579
3641 543
3627 501
3618 453
3617 413
3624 387
3635 375
3653 379
3677 395
3707 420
3737 457
3763 499
3777 539
3780 577
3776 605
3768 628
3755 640
3738 630
3719 611
3701 577
3689 533
3681 477
3676 426
3674 383
3671 358
3673 359
3679 371
3692 395
3708 422
3723 444
3735 451
3739 443
3739 433
3739 418
3740 399
3745 379
3756 365
3771 354
3791 351
3811 354
3828 361
3840 375
3848 395
3851 417
3849 440
3843 458
3832 459
3818 449
3805 433
3798 414
3801 389
3808 364
3822 344
3840 330
3862 322
3885 324
.PEN_UP
.PEN_DOWN
3558 507
3571 504
3580 504
3590 504
3610 509
3676 511
3700 510
.PEN_UP
.PEN_DOWN
4229 438
4239 438
4248 438
4258 443
4268 453
4296 498
4299 522
4301 552
4299 582
4294 616
4285 645
4270 661
4253 653
4236 636
4222 604
4211 558
4201 504
4193 452
4185 406
4178 371
4167 350
4153 347
4140 354
4130 365
4128 380
4135 395
4149 406
4172 402
4199 392
4230 374
4261 353
4287 329
4312 311
.PEN_UP
.PEN_DOWN
4395 465
4385 463
4373 458
4363 455
4348 448
4300 405
4291 394
4293 382
4299 373
4310 367
4327 369
4352 381
4379 399
4402 423
4417 454
4415 479
4408 490
4399 482
4392 469
4388 451
4389 433
4397 416
4411 406
4430 411
4456 425
4484 451
4510 486
4533 527
4551 571
4557 609
4555 644
4545 666
4531 658
4513 636
4494 603
4478 557
4472 504
4475 454
4480 411
4486 379
4496 361
4510 360
4530 379
4550 405
4562 436
4562 469
4556 483
4558 477
4564 471
4576 462
4592 457
4613 454
4627 454
4625 453
4617 449
4606 440
4597 426
4597 408
4606 387
4619 370
4636 368
4657 379
4676 394
4687 411
4687 433
4684 457
4675 478
4661 481
4646 474
4635 464
4642 450
4654 438
4671 430
4689 435
4712 442
4732 452
4751 457
4767 449
4772 432
4767 410
4760 386
4763 363
4771 351
4787 344
.PEN_UP
.PEN_DOWN
5216 616
5207 607
5197 577
5187 550
5175 546
5121 455
5104 426
5085 394
5064 364
5045 345
5031 348
5023 358
5022 373
5025 391
5034 404
5049 409
5067 405
5090 396
5114 381
5136 367
5159 353
5181 353
5202 359
5222 376
5241 404
5255 445
5265 494
5269 541
5266 583
5259 616
5245 639
5227 647
5209 641
5193 629
5185 614
5185 594
5194 569
5210 547
5234 529
5265 517
5297 509
5325 511
5350 517
.PEN_UP
.PEN_DOWN
5260 331
5268 341
5285 353
5292 363
5304 375
5337 414
5350 430
5360 447
5360 465
5352 484
5341 496
5327 498
5309 492
5293 477
5282 458
5277 431
5279 403
5285 380
5297 361
5314 349
5334 347
5356 353
5377 364
5398 383
5415 407
5423 429
5418 431
5409 416
5396 383
5381 339
5362 286
5346 229
5335 187
5326 160
5320 167
5317 186
5317 213
5321 251
5329 293
5342 340
5357 381
5375 414
5396 443
5418 461
5440 466
5461 457
5473 445
5474 429
5468 409
5456 388
5439 370
5423 360
5419 362
5429 369
5445 378
5464 390
5488 402
5512 414
5534 425
5551 438
5551 454
5543 465
5531 462
5514 454
5494 445
5475 431
5464 414
5466 394
5475 374
5488 359
5506 356
5527 362
5548 375
5564 392
5571 414
5570 439
5564 460
5556 468
5549 461
5543 451
5540 435
5539 419
5543 398
5553 383
5569 380
5588 390
5606 404
5620 422
5628 444
5634 466
5643 486
5655 498
5671 502
5688 497
5699 487
5697 471
5690 449
5679 422
5670 396
5672 379
5680 374
5691 380
5709 396
5732 420
5756 452
5780 495
5799 536
5811 571
5817 603
5810 607
5798 592
5785 564
5771 531
5759 492
5752 450
5748 417
5750 389
5758 366
5772 360
5793 370
5817 389
5840 414
5859 441
5873 463
5882 460
5886 448
5889 431
5889 406
5889 390
5891 385
5897 395
5909 410
5926 428
5943 434
5955 425
5962 412
5965 399
5965 387
5963 395
5964 409
5966 426
5971 448
5977 461
5983 461
5988 451
5991 434
5995 413
6000 389
6010 369
6024 364
6042 371
6059 383
6072 400
6080 423
6082 449
6080 475
6074 491
6060 485
6044 471
6027 452
6015 429
6012 402
6016 375
6024 353
6036 339
6052 337
6073 342
6094 356
6117 379
6141 407
6159 438
6168 457
6167 451
6162 439
6157 424
6152 404
6152 391
6155 391
6160 400
6167 413
6175 426
6183 428
6188 420
6191 410
6196 402
6207 402
6222 409
6240 428
6262 456
6282 490
6303 529
6320 560
6323 578
6317 576
6307 562
6295 539
6282 508
6271 473
6270 436
6276 405
6285 381
.PEN_UP
.PEN_DOWN
5750 560
5760 563
5780 565
5799 570
5809 570
5877 575
.PEN_UP
.PEN_DOWN
6182 504
6201 504
6219 504
6231 504
6248 504
6309 503
.PEN_UP
.PEN_DOWN
6545 372
6545 363
6538 351
6531 341
6536 353
6562 400
6568 415
6576 433
6584 452
6590 473
6598 492
6607 496
6617 491
6629 481
6638 467
6641 447
6640 422
6636 397
6628 373
6616 355
6598 342
6580 342
6568 347
6570 351
6578 352
6589 352
6604 352
6622 355
6641 364
6662 378
6681 397
6701 420
6722 441
6732 459
6730 468
6723 466
6711 460
6695 451
6675 438
6654 423
6640 403
6639 383
6647 367
6659 354
6676 354
6696 361
6715 378
6729 401
6739 429
6744 458
6746 482
6743 502
6736 507
6727 500
6716 485
6706 464
6700 438
6696 408
6698 381
6703 358
6714 344
6731 341
6751 348
6773 365
6794 388
6813 419
6828 452
6835 478
6829 492
6818 485
6807 470
6798 449
6791 426
6789 400
6790 378
6798 359
6812 349
6831 354
6855 362
6878 379
6900 400
6922 426
6943 453
6958 473
6961 479
6955 474
6943 466
6926 453
6904 438
6881 418
6866 397
6861 377
6865 357
6878 344
6895 345
6922 356
6953 380
6980 413
7004 453
7023 498
7034 533
7033 564
7025 584
7013 578
6997 562
6980 535
6964 495
6954 451
6951 406
6955 369
6962 339
6975 322
.PEN_UP
.PEN_DOWN
6860 553
6852 563
.PEN_UP
.PEN_DOWN
7065 360
7065 372
7065 387
7065 397
7069 385
7066 316
7060 293
7049 270
.PEN_UP
.PEN_DOWN
7485 566
7478 556
7468 531
7463 502
7461 470
7461 383
7461 358
7460 329
7459 296
.PEN_UP
.PEN_DOWN
7592 566
7602 563
7612 566
7621 566
7626 556
7613 500
7603 483
7589 466
7571 456
7550 457
7535 464
7528 480
7531 504
7538 533
7548 564
7562 582
7580 572
7598 551
7616 518
7630 477
7637 427
7636 377
7634 336
7630 304
.PEN_UP
.PEN_DOWN
7780 544
7778 553
7770 563
7760 573
7741 585
7699 600
7686 600
7672 594
7659 582
7649 565
7651 543
7658 524
7672 510
7692 494
7716 478
7741 460
7761 435
7775 411
7783 382
7783 354
7775 334
7764 322
7748 331
7734 348
7721 370
7715 401
7719 440
7728 482
7742 520
7763 552
7787 575
7812 587
.PEN_UP
.PEN_DOWN
7924 541
7936 548
7948 553
7958 548
7958 539
7943 500
7929 489
7909 482
7886 484
7865 493
7854 507
7855 526
7865 548
7880 566
7900 573
7916 562
7930 544
7941 518
7948 482
7951 442
7950 402
7948 365
7944 335
7944 311
.PEN_UP
.PEN_DOWN
8165 292
8173 317
8177 329
8185 341
8194 361
8213 441
8213 457
8208 461
8203 455
8198 443
8190 420
8185 394
8181 360
8181 328
8187 308
8198 307
8212 319
8228 335
8242 356
8253 383
8260 406
8258 409
8255 393
8253 374
8252 350
8253 322
8255 299
8260 292
8271 301
8284 324
8297 352
8306 384
8307 411
8305 410
8306 401
8312 390
8326 378
8343 377
8365 381
8384 392
8396 404
8399 411
8396 404
8389 392
8382 375
8376 354
8380 333
8389 312
8403 302
8423 307
8450 320
8479 345
8506 380
8530 428
8549 479
8561 528
8566 574
8563 609
8555 621
8542 605
8525 574
8504 532
8488 486
8479 436
8480 394
8485 363
8495 342
8512 333
8532 337
8559 353
8586 380
8612 420
8635 473
8650 522
8656 568
8650 601
8641 615
8627 602
8610 573
8590 530
8573 483
8563 428
8565 384
8570 347
8581 320
8598 300
8621 289
8649 292
8676 300
.PEN_UP
.PEN_DOWN
8443 463
8441 473
8441 483
.PEN_UP
.PEN_DOWN
8909 278
8926 290
8936 300
8948 310
8962 327
8999 416
9011 455
9022 495
9027 534
9027 574
9021 601
9011 621
8997 628
8979 615
8963 587
8951 550
8946 499
8948 443
8954 390
8963 342
8976 304
8993 292
9009 304
9024 328
9035 360
9042 393
9044 425
9043 437
9046 432
9053 427
9066 420
9086 415
9108 409
9130 413
9146 421
9155 434
9159 450
9154 466
9145 474
9130 468
9111 457
9094 437
9083 414
9084 382
9091 348
9106 323
9126 304
9150 293
9182 291
9215 295
.PEN_UP
.PEN_DOWN
9470 305
9487 312
9499 322
9521 344
9531 356
9576 449
9595 492
9613 538
9627 582
9638 627
9637 660
9630 679
9619 669
9603 642
9586 598
9571 543
9560 481
9557 420
9560 372
9564 334
9573 306
9586 302
9607 316
9632 341
9660 376
9688 427
9709 483
9721 538
9716 581
9708 611
9695 629
9677 627
9657 612
9635 581
9615 537
9602 486
9595 428
9593 377
9594 347
9603 354
9614 373
9631 393
9651 417
9667 432
9680 430
9688 421
9691 408
9694 388
9698 365
9708 343
9724 332
9744 336
9764 350
9778 368
9786 389
9785 412
9779 426
9769 425
9758 414
9747 398
9740 377
9744 352
9751 326
9766 307
9784 293
9809 286
9837 288
.PEN_UP
.PEN_DOWN
9526 492
9543 492
9567 492
9589 492
9614 492
9693 490
.PEN_UP
.PEN_DOWN
10094 302
10104 302
10113 305
10123 310
10138 322
10182 421
10196 456
10203 492
10199 526
10191 551
10179 544
10160 521
10137 488
10114 438
10091 377
10076 312
