

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.129
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
48 408
48 398
48 383
48 374
48 357
19 334
8 340
0 351
3 366
11 382
21 397
39 408
64 414
96 418
127 419
155 418
.PEN_UP
.PEN_DOWN
99 349
106 322
106 298
111 264
114 240
106 168
99 147
89 127
74 118
55 120
38 130
22 150
11 177
10 208
14 238
.PEN_UP
.PEN_DOWN
80 164
92 154
104 154
114 159
128 174
164 214
174 237
185 264
194 298
202 335
206 367
204 398
198 407
192 399
186 385
180 358
177 321
176 272
172 220
166 176
160 146
150 144
143 160
143 183
146 212
149 242
155 272
165 283
178 275
192 265
205 248
216 233
224 209
231 186
242 169
259 167
277 176
295 186
307 201
305 221
299 239
290 243
276 237
267 226
272 215
285 201
302 186
325 173
351 169
.PEN_UP
.PEN_DOWN
589 120
599 130
609 140
614 152
623 162
659 206
667 228
677 258
684 288
689 325
687 356
680 381
667 403
648 412
628 406
610 391
601 370
598 345
599 316
607 293
620 280
639 279
662 286
680 301
695 324
704 351
712 371
718 369
723 354
728 331
730 297
730 251
729 204
725 161
717 125
705 103
686 91
664 94
640 106
617 125
603 148
604 170
611 183
624 185
644 183
670 182
698 181
723 181
.PEN_UP
.PEN_DOWN
823 383
833 398
835 408
848 403
850 393
845 342
837 328
824 315
807 311
790 315
778 327
779 345
784 367
793 393
805 402
817 392
830 374
838 349
842 315
841 271
839 228
836 186
832 151
825 126
818 122
813 132
815 151
820 178
828 217
838 261
849 300
859 333
869 357
880 364
890 356
900 336
906 307
909 269
910 222
911 183
911 147
912 127
921 127
935 135
953 147
.PEN_UP
.PEN_DOWN
943 315
955 310
970 320
984 335
994 344
1022 380
1024 376
1021 361
1016 336
1011 301
1008 256
1004 214
1004 176
1002 148
998 141
995 149
992 164
991 184
992 209
996 238
1001 269
1011 302
1024 331
1039 357
1058 373
1078 369
1097 360
1112 342
1120 323
1118 300
1112 274
1099 254
1079 243
1055 247
1034 258
1028 269
.PEN_UP
.PEN_DOWN
1296 259
1286 257
1279 247
1267 240
1257 232
1230 169
1228 154
1229 136
1238 119
1251 108
1269 113
1290 121
1309 132
1322 146
1328 164
1325 186
1315 209
1301 230
1287 236
1278 229
1282 219
1291 211
1305 205
1323 205
1346 213
1371 232
1392 260
1408 293
1415 325
1411 349
1400 353
1386 344
1369 320
1352 284
1342 233
1335 171
1336 117
1340 69
1346 32
1357 13
1370 12
1384 22
1397 41
1403 66
1405 93
1401 122
1392 144
1376 155
1362 154
1359 151
1368 146
1382 142
1398 136
1419 131
1441 132
1462 138
1483 150
.PEN_UP
.PEN_DOWN
1606 125
1616 125
1625 125
1640 127
1655 140
1690 183
1699 204
1710 232
1724 268
1740 311
1756 354
1767 390
1769 389
1763 368
1753 340
1743 307
1733 270
1732 232
1736 202
1743 182
1755 174
1772 177
1797 186
1822 207
1848 239
1870 274
1881 311
1882 341
1878 365
1871 387
1859 397
1844 386
1828 370
1814 342
1807 306
1808 264
1809 220
1810 183
1811 163
1811 170
1812 182
1818 206
1826 231
1833 256
1843 267
1849 256
1852 239
1858 223
1863 202
1873 181
1889 163
1908 157
1927 163
1942 172
1952 184
1956 202
1958 224
1957 237
1952 236
1940 229
1929 216
1922 200
1929 181
1940 163
1955 150
1971 141
1993 136
.PEN_UP
.PEN_DOWN
1730 252
1742 257
1755 261
1769 266
1784 274
.PEN_UP
.PEN_DOWN
2233 322
2245 322
2257 337
2262 347
2267 357
2278 407
2283 413
2286 405
2287 388
2284 359
2282 326
2278 286
2274 249
2271 218
2268 187
2267 172
2266 178
2264 191
2262 208
2260 227
2261 250
2264 275
2271 300
2280 326
2290 350
2304 371
2321 387
2339 391
2359 384
2374 368
2383 351
2385 330
2380 305
2371 283
2357 265
2339 257
2322 264
2318 275
2324 284
2335 290
2348 288
2365 276
2383 258
2390 235
2386 206
2379 180
2370 155
2359 135
2342 128
2321 132
2299 139
2280 150
2270 166
2273 185
2281 202
2294 214
2311 214
2331 211
2353 206
2375 205
2398 207
2419 211
2440 216
2459 224
2460 232
2452 233
2441 228
2427 220
2411 209
2402 192
2409 176
2419 162
2435 159
2450 165
2465 179
2476 198
2478 221
2475 233
2473 225
2471 215
2471 199
2475 182
2485 166
2501 160
2523 168
2543 189
2562 214
2578 251
2589 297
2596 337
2597 376
2592 395
2587 389
2582 370
2578 341
2574 306
2571 266
2567 228
2561 195
2555 176
2550 184
2553 202
2560 226
2570 251
2581 270
2593 271
2603 264
2612 251
2620 234
2628 213
2639 190
2653 177
2671 179
2689 186
2703 197
2709 210
2704 212
2694 204
2682 191
2674 175
2675 156
2683 142
2695 143
2708 151
2720 164
2727 181
2723 193
2722 189
2724 179
2733 176
2745 184
2758 194
2773 208
2783 222
2789 221
2794 209
2795 192
2793 169
2789 146
2785 137
2783 146
2783 164
2786 188
2791 217
2801 247
2814 255
2826 243
2836 223
2841 200
2844 175
2848 171
2850 185
2852 201
2856 220
2862 236
2870 235
2879 226
2888 212
2897 197
2911 181
2926 176
2944 183
2962 196
2978 211
2990 231
2999 251
2995 249
2986 237
2974 222
2959 206
2947 186
2949 168
2957 153
2969 153
2984 164
2997 180
3008 201
3014 225
3014 249
3010 252
3006 240
3004 222
3005 203
3008 181
3016 166
3027 171
3043 181
3057 194
3067 210
3079 225
3090 232
3105 225
3119 214
3123 198
3118 180
3106 163
3086 159
3060 167
3033 176
3020 187
3024 199
3033 211
3049 218
3071 216
3096 209
.PEN_UP
.PEN_DOWN
3342 130
3354 135
3364 142
3369 152
3374 162
3387 221
3391 243
3394 262
3392 264
3388 253
3385 236
3382 218
3379 197
3380 174
3387 163
3398 168
3411 177
3426 192
3438 212
3449 233
3462 246
3477 239
3491 230
3502 213
3502 195
3492 174
3476 154
3456 146
3438 151
3433 161
3438 171
3451 177
3468 183
3488 182
.PEN_UP
.PEN_DOWN
3403 325
.PEN_UP
.PEN_DOWN
3727 159
3737 169
3742 179
3747 188
3752 201
3765 261
3767 258
3768 242
3768 218
3765 180
3761 134
3752 87
3740 43
3727 12
3713 0
3705 10
3699 30
3701 57
3706 94
3716 139
3730 181
3751 217
3774 242
3797 253
3821 249
3838 241
3848 225
3845 206
3837 183
3824 161
3806 145
3786 136
3770 139
3768 145
3775 157
3786 170
3800 184
3818 201
3835 218
3853 236
3871 259
3887 278
3908 289
3925 289
3938 281
3944 268
3942 249
3937 226
3930 200
3925 173
