

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.213
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
60 582
63 567
63 557
65 538
65 523
57 474
49 461
36 456
20 463
6 476
0 493
5 513
16 536
32 550
56 559
84 562
112 562
143 562
170 561
198 558
223 555
.PEN_UP
.PEN_DOWN
155 545
153 533
145 521
138 489
138 472
137 420
135 398
132 374
128 347
123 318
116 292
107 269
94 257
77 259
60 269
46 283
39 301
.PEN_UP
.PEN_DOWN
175 257
189 262
202 267
219 277
233 292
261 336
272 366
283 403
291 443
297 483
295 513
290 535
279 532
267 519
251 497
236 464
228 416
222 365
219 317
218 285
218 289
220 305
225 326
233 340
246 339
260 332
271 322
279 308
288 291
300 277
317 274
335 281
351 292
362 308
359 328
350 344
339 346
327 339
319 328
318 314
323 294
335 272
353 253
376 241
403 234
431 236
.PEN_UP
.PEN_DOWN
618 201
618 226
618 238
623 248
628 260
644 319
649 335
657 351
669 354
683 347
699 327
710 305
717 278
720 249
719 244
717 256
716 273
716 296
718 324
723 351
733 360
742 350
752 333
758 315
761 291
764 274
766 281
770 292
774 307
779 324
788 327
797 321
807 310
817 298
830 287
846 283
864 289
887 299
896 310
894 314
888 308
884 297
887 283
897 272
911 264
926 271
941 281
950 297
949 315
944 335
934 341
927 336
933 329
942 325
954 324
970 328
988 329
1003 324
1012 313
1019 298
1026 279
1039 269
1052 274
1063 286
1070 304
1072 321
1079 330
1092 327
1110 323
1135 323
1155 328
1172 338
1172 349
1162 353
1150 348
1135 337
1123 322
1127 303
1138 283
1154 267
1177 255
1203 251
1232 255
.PEN_UP
.PEN_DOWN
1367 255
1377 260
1389 275
1399 284
1408 294
1431 363
1434 380
1437 396
1434 394
1431 381
1427 363
1424 340
1426 311
1432 284
1444 266
1458 274
1476 289
1491 313
1502 343
1507 372
1508 385
1508 376
1508 360
1508 342
1510 320
1516 295
1527 280
1539 290
1550 304
1559 324
1563 343
1565 358
1571 363
1582 359
1599 355
1621 356
1634 356
1631 350
1623 338
1619 321
1623 307
1632 308
1645 316
1657 327
1665 341
1665 343
1664 335
1664 320
1667 305
1676 290
1690 283
1706 292
1721 307
1730 324
1733 343
1737 358
1744 360
1756 353
1770 341
1781 325
1785 307
1779 287
1765 274
1748 266
1731 264
1727 266
1739 269
1756 270
1777 270
1805 270
.PEN_UP
.PEN_DOWN
2191 394
2181 394
2167 396
2155 399
2140 396
2107 358
2098 339
2091 318
2088 294
2093 271
2102 259
2116 263
2138 275
2163 295
2186 319
2203 346
2204 368
2197 374
2192 367
2186 353
2184 337
2188 318
2196 296
2209 285
2226 292
2246 302
2264 320
2277 338
2285 352
2289 353
2290 346
2288 331
2284 307
2276 274
2267 234
2255 196
2243 162
2230 134
2215 125
2202 131
2193 144
2190 166
2191 189
2196 217
2205 240
2220 257
2240 271
2263 280
2285 290
2308 302
2328 316
2347 330
2363 328
2368 317
2363 303
2354 287
2341 271
2332 266
2335 271
2342 277
2354 283
2369 292
2387 305
2404 323
2415 326
2417 308
2413 282
2406 249
2399 204
2390 155
2379 114
2371 82
2361 74
2353 88
2347 114
2346 147
2350 189
2358 234
2372 274
2391 307
2411 335
2434 354
2455 366
2477 373
2496 370
2505 363
2503 345
2497 321
2483 290
2465 263
2454 254
2458 259
2470 268
2486 282
2505 298
2522 316
2538 338
2551 359
2564 376
2579 388
2597 391
2614 384
2623 372
2620 352
2613 329
2604 303
2598 280
2602 273
2610 280
2624 292
2642 305
2665 315
2685 327
2688 326
2683 322
2677 311
2674 294
2679 278
2687 263
2702 261
2721 268
2739 280
2752 296
2757 315
2753 334
2743 348
2728 354
2711 349
2702 339
2707 327
2717 317
2732 313
2750 320
2769 331
2785 331
2794 322
2797 308
2801 290
2807 268
2818 254
2831 265
2842 281
2850 303
2854 323
2859 334
2869 330
2884 324
2904 321
2926 325
2944 335
2951 348
2945 357
2934 354
2926 345
2922 332
2924 314
2930 296
2942 280
2959 269
2980 269
3004 274
3026 285
3045 303
3062 322
3064 336
3056 335
3042 325
3026 311
3010 294
3006 274
3014 257
3026 250
3040 254
3060 266
3081 289
3098 323
3110 366
3117 413
3120 455
3120 480
3117 464
3111 438
3105 402
3103 366
3106 326
3113 294
3124 277
.PEN_UP
.PEN_DOWN
3420 370
3410 372
3398 374
3386 370
3376 365
3339 314
3336 298
3341 285
3350 278
3364 276
3381 281
3396 293
3407 312
3408 329
3406 336
3404 328
3404 317
3409 304
3420 295
3437 297
3459 305
3484 319
3508 341
3529 369
3545 402
3554 432
3558 457
3555 473
3548 474
3540 465
3531 447
3524 421
3521 388
3523 353
3532 325
3547 302
3567 284
3590 271
.PEN_UP
.PEN_DOWN
3491 435
3500 438
3510 438
3530 438
3547 438
3598 438
3618 437
.PEN_UP
.PEN_DOWN
3908 365
3898 365
3888 365
3873 355
3859 345
3828 303
3824 282
3827 263
3838 251
3852 259
3867 273
3883 295
3893 317
3899 338
3903 341
3905 330
3905 317
3908 301
3917 285
3931 271
3952 263
3977 259
.PEN_UP
.PEN_DOWN
4251 231
4261 236
4273 253
4283 267
4288 277
4303 330
4305 347
4312 358
4323 352
4336 344
4348 333
4356 315
4353 294
4346 272
4331 254
4312 244
4292 247
4286 251
4294 253
4306 254
4320 257
4340 263
4362 273
4384 289
4405 311
4422 334
4434 357
4442 363
4443 346
4441 320
4437 289
4432 245
4424 198
4414 156
4405 118
4394 93
4381 92
4369 104
4360 126
4360 156
4366 193
4375 231
4387 268
4403 300
4422 328
4445 353
4469 366
4493 376
4517 375
4531 370
4539 359
4536 340
4527 316
4515 290
4497 267
4476 256
4461 261
4460 269
4470 279
4484 288
4504 299
4527 307
4551 313
4573 316
4592 320
4607 328
4618 343
4618 359
4612 372
4601 381
4585 380
4568 373
4552 361
4543 344
4542 322
4548 302
4558 285
4574 272
4593 263
4615 258
4638 257
4658 265
4675 277
4691 292
4707 310
4726 327
4747 340
4762 349
4755 347
4744 341
4729 330
4717 313
4715 293
4725 270
4736 253
4751 243
4769 248
4789 254
4809 265
4829 279
4850 297
4865 316
4867 326
4859 319
4852 307
4848 290
4850 272
4858 257
4869 257
4885 264
4905 274
4926 287
4945 304
4964 322
4980 338
4981 345
4973 343
4962 337
4952 326
4940 311
4934 293
4940 276
4950 269
4964 276
4978 291
4993 308
5002 327
5001 345
4997 345
4996 336
4996 327
5001 317
5013 307
5030 305
5049 312
5069 329
5088 356
5106 391
5120 429
5129 462
5127 489
5119 502
5106 495
5092 478
5079 451
5070 419
5069 383
5072 351
5078 325
5087 301
5102 282
5122 270
.PEN_UP
.PEN_DOWN
4912 404
.PEN_UP
.PEN_DOWN
5314 245
5319 255
5324 265
5329 275
5334 292
5346 338
5353 353
5363 367
5377 383
5395 383
5414 377
5429 361
5439 342
5440 320
5435 296
5424 276
5409 259
5391 249
5373 242
5368 242
5375 246
5388 252
5403 263
5423 277
5445 294
5466 314
5487 338
5506 368
5522 404
5534 442
5540 480
5539 512
5533 524
5524 511
5513 486
5502 451
5493 408
5486 355
5480 309
5475 274
5473 262
5476 272
5486 296
5500 323
5517 346
5535 355
5549 344
5562 330
5571 312
5581 299
5594 298
5610 303
5630 308
5652 316
5667 326
5670 337
5662 337
5652 330
5642 319
5631 303
5632 283
5640 265
5651 262
5666 270
5681 280
5696 296
5705 317
5708 342
5704 353
5699 348
5696 337
5697 319
5702 298
5712 286
5726 289
5741 298
5758 315
5770 334
5781 356
5794 375
5809 386
5828 390
5845 385
5852 374
5847 360
5838 341
5832 320
5837 300
5844 285
5855 278
5872 278
5892 281
5912 291
5926 306
5929 327
5924 348
5914 354
5905 347
5897 336
5891 322
5893 306
5901 288
5914 273
5929 265
5949 258
5968 258
5986 264
6004 277
6021 300
6035 330
6049 368
6063 407
6074 446
6083 483
6081 513
6072 523
6059 510
6045 484
6030 448
6018 406
6009 358
6004 317
6002 284
6000 266
6002 277
