

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.128
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
0 438
0 448
0 458
3 470
12 475
48 507
59 502
66 491
66 472
62 449
55 418
45 388
31 368
16 365
5 374
0 386
6 406
16 437
27 470
44 496
60 485
74 460
84 421
90 375
93 320
92 262
89 212
83 173
75 160
68 173
63 197
60 230
60 273
62 324
67 377
76 424
88 463
103 490
120 492
139 477
158 450
174 413
183 362
180 307
177 255
173 210
172 184
176 182
182 190
190 199
202 210
212 218
211 213
208 205
205 193
208 179
218 167
233 161
252 164
272 172
286 184
296 202
293 224
286 245
274 253
258 248
253 241
261 236
274 238
289 242
306 253
327 271
344 297
359 330
370 369
377 407
377 441
372 466
364 466
353 449
343 427
334 396
328 358
327 318
328 274
331 237
340 207
354 192
371 196
391 208
405 225
414 245
419 266
421 278
427 286
440 284
446 277
445 265
442 247
442 225
448 204
458 190
472 187
490 192
507 202
519 216
529 235
530 257
524 275
514 291
500 293
484 286
473 274
479 263
488 252
501 245
516 245
536 250
557 260
578 275
587 288
582 285
573 276
560 263
545 246
533 225
527 200
531 178
544 167
557 172
571 186
586 206
594 238
600 281
608 332
614 384
620 430
625 458
624 452
622 434
619 408
614 370
610 325
613 277
617 237
622 205
630 189
644 196
662 208
680 229
694 243
702 237
706 227
710 214
720 207
734 213
750 219
765 216
771 202
769 178
761 147
751 108
737 74
720 50
703 49
690 61
684 76
689 100
700 125
717 154
744 189
.PEN_UP
.PEN_DOWN
1022 141
1029 151
1039 158
1049 168
1058 190
1085 257
1095 283
1106 316
1114 355
1113 399
1106 426
1099 429
1090 413
1083 385
1078 346
1074 297
1073 244
1073 193
1073 152
1071 136
1069 148
1070 167
1074 194
1084 224
1096 261
1115 286
1134 283
1151 270
1168 252
1180 229
1191 203
1201 183
1211 178
1223 185
1237 194
1252 206
1262 220
1261 228
1253 223
1246 213
1234 197
1231 177
1238 158
1247 144
1262 144
1281 151
1300 163
1313 179
1312 189
1309 183
1309 174
1315 167
1325 169
1338 178
1350 191
1360 208
1368 222
1378 221
1388 210
1400 199
1403 181
1397 163
1385 147
1368 137
1349 137
1329 142
1326 151
1333 159
1350 167
1369 175
1393 178
.PEN_UP
.PEN_DOWN
1724 290
1707 287
1697 282
1690 273
1680 263
1662 199
1661 180
1662 163
1670 153
1681 157
1695 166
1707 182
1713 209
1717 239
1717 268
1717 278
1718 264
1722 245
1730 223
1741 199
1750 193
1757 202
1761 223
1761 246
1762 275
1767 307
1775 315
1786 310
1796 295
1803 273
1807 246
1809 216
1814 192
1819 183
1828 188
1838 199
1848 217
1857 241
1864 259
1871 259
1878 248
1887 233
1897 216
1910 202
1924 202
1938 210
1952 227
1962 249
1968 271
1972 277
1974 266
1975 247
1976 221
1976 183
1975 137
1973 91
1968 50
1958 17
1944 0
1926 8
1908 25
1896 47
1889 77
1893 110
1901 144
1915 174
1932 199
1955 219
.PEN_UP
.PEN_DOWN
2351 326
2351 314
2351 304
2351 292
2353 280
2351 318
2342 317
2329 312
2312 300
2296 284
2285 260
2277 232
2276 205
2277 181
2285 163
2297 153
2314 155
2336 163
2357 179
2375 203
2390 229
2402 256
2416 277
2431 280
2444 270
2455 254
2454 234
2450 209
2453 191
2459 190
2471 197
2488 207
2508 222
2529 240
2543 263
2545 280
2536 290
2523 284
2510 272
2496 257
2487 239
2492 214
2501 194
2516 178
2534 171
2556 172
2577 179
2595 191
2612 209
2628 231
2646 250
2666 267
2676 270
2673 266
2666 258
2654 248
2639 233
2636 217
2643 204
2656 202
2672 213
2690 233
2713 264
2733 302
2750 343
2759 386
2762 420
2758 447
2751 451
2743 435
2732 411
2721 378
2715 337
2710 294
2711 253
2714 220
2722 202
2737 204
2754 214
2773 232
2789 254
2793 260
2790 251
2786 237
2782 222
2782 206
2789 192
2800 182
2817 182
2841 189
2862 204
2880 232
2891 269
2895 314
2898 359
2900 402
2901 439
2898 465
2891 471
2881 455
2870 428
2858 386
2849 334
2844 279
2843 231
2848 198
2857 188
2869 196
2883 215
2897 237
2907 263
2912 284
2914 286
2914 277
2920 269
2931 261
2946 264
2964 273
2978 289
2990 316
2998 349
3005 386
3013 421
3018 450
3015 470
3009 469
2998 454
2982 429
2963 394
2947 351
2941 301
2945 259
2950 224
2959 197
2972 184
2988 187
3008 199
3027 216
3046 244
3062 271
3065 300
3059 322
3048 322
3036 312
3024 300
3017 282
3021 261
3029 238
3040 217
3057 203
3079 192
.PEN_UP
.PEN_DOWN
2794 314
.PEN_UP
.PEN_DOWN
3314 153
3324 160
3328 170
3333 180
3341 190
3368 238
3371 258
3369 279
3363 291
3352 283
3339 271
3327 253
3321 234
3321 209
3327 184
3339 164
3355 151
3375 147
3395 152
3411 161
3424 180
3434 202
3439 227
3445 249
3455 255
3466 248
3479 237
3488 223
3488 205
3481 182
3470 164
3453 152
3433 149
3418 155
3419 160
3428 166
3440 168
3459 170
3481 176
3505 187
3528 209
3550 243
3569 282
3585 328
3594 368
3598 399
3595 422
3587 425
3578 416
3568 398
3558 373
3552 335
3549 290
3550 248
3553 207
3562 176
3575 163
3588 169
3601 183
3611 205
3618 230
3624 254
3631 265
3636 258
3640 246
3644 232
3647 217
3654 202
3666 199
3680 205
3696 221
3711 240
3722 254
3731 252
3739 243
3741 230
3742 211
3743 203
3743 214
3743 230
3744 250
3748 257
3754 251
3761 241
3768 229
3775 212
3781 201
3788 210
