

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.280
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
183 461
173 461
161 459
151 454
142 451
98 420
81 399
63 374
44 340
25 305
10 276
0 249
2 228
10 213
22 213
39 221
59 231
78 248
93 272
106 305
117 339
128 370
135 398
141 421
145 439
144 439
142 426
138 408
131 383
122 351
111 314
101 276
95 240
91 211
93 186
102 171
117 161
137 164
160 171
181 185
202 203
220 224
236 247
246 267
242 270
237 265
232 254
230 238
230 220
236 202
247 193
265 197
286 206
305 218
325 233
344 251
362 270
379 285
381 289
374 283
367 274
358 260
347 244
340 222
342 200
348 180
357 166
372 164
390 171
412 186
434 208
455 238
474 275
486 313
494 352
498 388
495 413
486 418
474 403
460 376
449 343
444 298
440 252
437 214
434 182
435 173
437 185
441 207
448 230
456 247
464 248
471 241
478 227
486 210
496 193
512 189
532 200
552 215
569 231
576 243
577 240
576 233
576 222
576 207
583 191
595 182
612 186
.PEN_UP
.PEN_DOWN
229 359
234 368
244 361
244 346
244 334
.PEN_UP
.PEN_DOWN
585 317
585 327
595 334
595 322
595 312
.PEN_UP
.PEN_DOWN
841 144
851 144
863 149
873 164
875 173
885 221
891 239
897 259
899 283
895 296
889 291
883 282
878 270
874 253
876 234
884 219
897 211
914 215
932 224
947 237
960 251
972 263
986 261
1001 253
1010 242
1005 228
998 213
985 200
968 194
954 200
952 208
961 216
975 221
989 224
.PEN_UP
.PEN_DOWN
946 354
939 344
934 334
.PEN_UP
.PEN_DOWN
1324 288
1309 288
1300 288
1290 288
1280 285
1242 249
1236 235
1238 218
1245 208
1256 210
1272 219
1290 233
1308 253
1320 272
1328 281
1330 275
1329 260
1329 238
1333 213
1342 185
1357 165
1379 161
.PEN_UP
.PEN_DOWN
1592 166
1595 181
1595 190
1600 212
1600 224
1607 296
1613 318
1622 333
1632 330
1642 318
1649 299
1653 273
1655 241
1656 210
1655 194
1653 204
1652 218
1654 240
1657 263
1663 290
1672 311
1683 309
1691 296
1698 281
1702 261
1704 240
1706 218
1708 212
1709 223
1709 243
1710 264
1715 290
1724 309
1734 308
1746 300
1757 289
1766 274
1780 257
1796 250
1813 253
1833 264
1852 277
1867 294
1879 306
1878 301
1873 291
1864 277
1850 257
1833 235
1814 212
1802 190
1808 176
1816 174
1830 181
1848 190
1869 202
1893 222
1914 247
1921 272
1916 285
1908 278
1901 266
1896 247
1892 226
1897 205
1908 188
1925 188
1944 196
1962 206
1977 222
1992 242
2008 265
2027 284
2041 289
2044 284
2036 274
2025 263
2013 250
1997 232
1986 214
1992 195
2003 180
2019 174
2040 178
2067 194
2096 221
2128 259
2156 304
2179 347
2196 383
2204 414
2204 444
2197 450
2186 437
2170 415
2152 385
2134 349
2117 302
2105 255
2098 217
2095 185
2097 180
2102 194
2110 215
2121 240
2133 266
2145 277
2155 271
2163 257
2170 238
2177 214
2186 189
2200 180
2214 185
2226 194
2235 208
2240 224
2246 244
2253 266
2258 276
2261 266
2259 254
2258 237
2257 221
2259 200
2266 184
2279 173
2295 175
2315 186
2334 204
2353 233
2371 270
2389 315
2402 364
2411 406
2417 443
2415 474
2409 486
2401 476
2391 456
2378 424
2369 383
2363 334
2359 288
2358 247
2358 215
2358 201
2358 208
2359 224
2364 247
2372 275
2380 305
2391 328
2402 332
2412 323
2422 311
2423 296
2418 277
2408 269
2397 273
2388 281
2386 292
2392 290
2401 284
2411 274
2420 261
2433 246
2447 237
2465 245
2484 256
2499 270
2508 285
2508 303
2506 305
2500 293
2494 277
2490 258
2486 235
2487 212
2494 194
2506 190
2522 197
2540 208
2556 225
2570 245
2581 260
2590 258
2596 249
2599 233
2598 214
2596 196
2595 190
2593 197
2595 213
2599 229
2608 236
2622 235
2642 227
2665 218
.PEN_UP
.PEN_DOWN
2290 310
2290 322
.PEN_UP
.PEN_DOWN
2560 366
2560 356
2560 341
2555 332
2555 322
.PEN_UP
.PEN_DOWN
2826 144
2826 129
2826 120
2824 110
2819 100
.PEN_UP
.PEN_DOWN
2972 454
2985 463
2997 468
3006 468
3011 456
2993 424
2980 416
2963 420
2949 429
2943 443
2950 461
2960 478
2971 473
2984 456
2994 435
3000 402
3002 364
3000 323
2998 281
2993 241
2985 208
2979 188
2974 190
2972 198
2975 218
2979 247
2987 289
2998 339
3010 384
3023 425
3034 452
3045 455
3053 442
3058 417
3061 386
3059 347
3055 301
3047 259
3038 221
3030 197
3024 198
3024 213
3027 235
3033 273
3044 321
3062 377
3081 429
3098 456
3110 442
3112 423
3110 394
3107 359
3105 321
3104 281
3107 250
3115 230
3127 226
3143 232
3158 244
3171 258
3182 277
3190 299
3198 320
3207 336
3219 342
3235 334
3251 322
3262 306
3267 284
3264 258
3256 232
3252 211
3257 200
3264 196
3274 200
.PEN_UP
.PEN_DOWN
3362 178
.PEN_UP
.PEN_DOWN
3650 444
3650 454
3655 468
3660 478
3670 490
3683 462
3679 448
3670 432
3655 420
3638 421
3624 431
3620 442
3627 458
3636 477
3646 497
3658 497
3665 485
3663 459
3661 426
3656 380
3648 331
3640 289
3633 253
3632 225
3636 202
3647 185
3662 181
3681 188
3702 203
3724 222
3744 252
3763 290
3783 332
3798 377
3810 418
3820 456
3824 475
3820 463
3813 445
3803 417
3791 383
3777 342
3768 304
3762 272
3760 243
3762 220
3770 206
3782 211
3797 220
3814 227
3830 238
3845 251
3861 272
3876 302
3890 335
3905 372
3920 408
3934 439
3945 467
3945 472
3937 460
3926 438
3913 409
3900 370
3889 330
3881 294
3875 263
3871 237
3872 214
3878 200
3889 200
3905 210
3925 225
3941 242
3954 264
3962 286
3969 302
3981 301
3991 291
4001 279
4008 261
4010 243
4008 221
4000 205
3988 194
3971 193
3949 195
3934 201
3933 205
3941 203
3951 199
3965 196
3986 199
4009 204
4029 215
4048 232
4063 254
4075 277
4079 292
4074 291
4066 282
4054 271
4043 254
4036 232
4042 213
4053 198
4068 199
4084 207
4102 221
4116 238
4125 258
4126 269
4124 264
4123 256
4121 241
4120 222
4120 202
4125 187
4136 189
4150 196
4167 206
4184 221
4199 241
4212 263
4227 279
4239 280
4246 270
4245 255
4239 235
4231 210
4221 194
4214 196
4211 209
4214 225
4220 245
4229 263
4239 266
4249 258
4256 243
4261 223
4265 198
4274 173
4288 157
4304 158
4325 165
4341 176
4357 191
4372 209
4386 230
4395 243
4393 241
4388 234
4381 224
4374 209
4375 190
4381 171
4391 160
4404 164
4422 171
4439 186
4451 205
4457 229
4455 255
4446 273
4431 277
4409 269
4391 259
4389 247
4399 233
4411 221
4426 217
4442 222
4454 231
4465 241
4473 255
4486 265
4498 257
4506 246
4511 232
4509 217
4506 213
4507 219
4512 232
4521 248
4535 263
4550 270
4562 263
4568 248
4568 232
4567 227
4567 233
4569 243
4575 241
4582 235
4591 224
4601 212
4612 207
4624 212
4637 219
4649 232
4658 249
4664 269
4668 288
4666 290
4661 281
4657 268
4659 253
4667 239
4677 226
4693 224
4710 229
4727 239
4742 255
4753 276
4764 291
4773 287
4779 277
4783 264
4785 246
4789 228
4797 218
4807 221
4818 229
4829 240
4833 242
4829 230
4822 214
4813 189
4802 158
4788 123
4774 87
4760 57
4745 30
4728 20
4715 25
4710 33
4716 52
4726 74
4740 98
4758 124
4782 143
4807 161
4834 180
4858 194
4881 203
4904 212
4924 222
4940 231
4945 234
4938 228
4925 221
4909 211
4888 199
4874 181
4877 163
4885 154
4896 162
4912 177
4931 197
4943 209
4949 211
4950 202
4953 190
4962 175
4976 163
.PEN_UP
.PEN_DOWN
3874 371
3884 371
3894 368
3904 366
3914 363
3959 361
3982 358
.PEN_UP
.PEN_DOWN
4713 349
4708 359
4708 371
4713 361
4713 349
.PEN_UP
.PEN_DOWN
5237 203
5242 212
5247 222
5247 232
5250 246
5266 293
5272 304
5283 313
5299 314
5317 308
5331 299
5339 283
5339 261
5335 238
5326 214
5311 192
5291 177
5270 175
5260 183
5267 193
5279 205
5295 218
5313 232
5337 244
5361 254
5386 264
5411 273
5433 279
5448 290
5444 297
5435 297
5425 292
5410 285
5392 276
5376 263
5369 244
5375 223
5385 209
5399 207
5415 215
5436 229
5455 247
5469 269
5469 285
5462 282
5455 274
5447 263
5442 247
5443 230
5449 213
5460 199
