

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.331
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
47 617
47 607
44 595
39 576
37 566
29 500
26 473
23 446
19 415
15 381
10 368
5 377
2 393
0 420
1 452
6 489
13 531
25 569
40 601
58 625
79 633
101 624
121 612
131 593
128 569
121 540
109 514
90 491
68 473
43 465
.PEN_UP
.PEN_DOWN
59 327
76 342
86 351
95 361
103 376
122 416
127 430
137 443
150 455
165 457
181 452
188 439
183 421
174 396
164 366
165 339
170 320
183 316
199 322
221 332
246 344
264 360
279 379
286 398
283 408
276 403
268 393
261 379
261 362
269 349
281 349
300 362
319 379
336 397
344 405
344 395
342 374
342 346
341 315
343 291
348 289
354 301
362 319
371 343
379 370
388 387
400 391
416 390
436 391
458 394
460 397
450 395
434 389
417 379
396 364
379 344
384 324
395 309
410 316
431 331
452 348
471 366
476 375
470 369
463 358
458 340
456 319
461 302
473 296
487 302
507 317
531 340
553 371
574 410
588 447
595 480
599 504
597 501
593 483
585 463
574 437
562 411
552 383
547 354
546 329
549 305
558 289
571 279
588 281
609 288
629 299
644 314
654 333
659 357
656 379
647 388
633 382
616 371
602 356
602 339
610 317
620 296
637 278
657 265
682 261
707 265
.PEN_UP
.PEN_DOWN
291 481
295 490
305 483
303 471
.PEN_UP
.PEN_DOWN
522 449
534 449
544 449
554 449
564 449
627 452
646 454
666 456
.PEN_UP
.PEN_DOWN
795 386
805 386
822 386
837 388
851 390
906 405
923 409
.PEN_UP
.PEN_DOWN
944 276
954 283
968 312
978 327
983 344
991 393
992 412
996 432
1004 447
1016 451
1030 442
1041 425
1048 404
1049 377
1046 350
1037 329
1024 314
1007 306
986 306
979 309
983 312
992 315
1009 318
1029 321
1053 327
1079 335
1103 346
1121 361
1132 379
1138 402
1136 426
1129 446
1116 445
1097 433
1078 419
1063 398
1061 374
1068 351
1078 329
1094 315
1114 308
1138 308
1164 312
1188 321
1212 334
1232 351
1251 368
1268 384
1278 393
1272 396
1262 397
1247 393
1229 383
1212 367
1206 346
1212 327
1223 314
1239 310
1262 315
1289 327
1315 347
1336 373
1351 405
1363 442
1374 479
1382 518
1386 552
1381 561
1374 550
1365 529
1353 498
1341 463
1332 422
1326 386
1324 355
1326 331
1335 319
1350 320
1371 326
1397 335
1421 348
1444 364
1462 383
1464 398
1456 394
1445 380
1431 366
1415 350
1404 334
1406 315
1413 293
1424 277
1441 271
1456 278
1470 291
1479 311
1479 337
1476 366
1468 387
1455 383
1443 368
1441 352
1451 334
1464 326
1478 324
1497 329
1518 338
1539 346
1552 339
1553 324
1551 308
1555 290
1564 268
1582 254
1607 250
.PEN_UP
.PEN_DOWN
1317 439
1332 444
1341 449
1361 451
1383 454
1458 460
.PEN_UP
.PEN_DOWN
1827 266
1836 273
1846 283
1856 310
1866 334
1898 397
1901 415
1898 412
1893 402
1888 382
1886 358
1883 332
1886 313
1895 321
1910 337
1926 358
1940 379
1945 385
1942 377
1940 364
1938 346
1940 327
1946 307
1959 305
1976 316
1996 333
2015 358
2027 387
2038 400
2046 391
2049 376
2052 356
2050 333
2047 313
2043 315
2038 329
2035 343
2037 364
2042 387
2051 405
2061 403
2073 389
2085 368
2097 341
2110 312
2121 289
2132 281
2140 289
2147 305
2155 324
2162 347
2168 374
2173 395
2178 396
2177 387
2176 373
2173 354
2173 334
2179 319
2190 317
2208 323
2230 332
2255 346
2273 364
2276 376
2269 378
2260 371
2250 360
2240 344
2237 323
2243 302
2257 293
2272 298
2289 307
2303 322
2306 341
2303 362
2296 383
2284 388
2271 384
2260 373
2260 360
2266 350
2277 339
2292 339
2310 351
2331 370
2346 385
2354 376
2351 358
2347 335
2342 311
2339 301
2339 312
2345 333
2352 356
2363 365
2379 355
2397 338
2416 314
2436 291
.PEN_UP
.PEN_DOWN
2214 461
2214 449
2209 459
.PEN_UP
.PEN_DOWN
2804 456
2804 447
2804 432
2807 420
2812 405
2805 390
2797 399
2785 412
2770 423
2753 421
2736 411
2722 393
2713 370
2709 344
2709 317
2713 297
2724 288
2744 287
2771 291
2802 301
2833 317
2859 336
2880 358
2886 369
2880 367
2872 359
2861 346
2853 329
2848 309
2853 291
2866 278
2881 272
2901 278
2920 290
2931 306
2929 328
2921 351
2907 368
2892 371
2884 363
2887 353
2896 341
2910 332
2928 334
2945 343
2964 355
2977 369
2985 373
2989 365
2991 347
2991 323
2987 305
2983 308
2980 322
2979 340
2983 363
2988 380
2994 377
3002 365
3013 344
3024 318
3036 293
3050 280
3065 287
3081 300
3100 321
3118 356
3136 401
3154 453
3170 505
3179 546
3178 561
3175 545
3169 518
3163 484
3155 443
3149 395
3145 354
3146 318
3152 297
3164 301
3180 316
3198 339
3211 367
3222 394
3233 413
3246 420
3265 419
3285 415
3306 407
3321 396
3320 379
3311 357
3297 333
3287 316
3290 304
3299 299
3312 300
3329 301
3351 305
3375 312
3397 323
3419 336
3437 348
3441 352
3432 348
3418 342
3401 331
3383 317
3372 296
3378 278
3388 270
3401 275
3417 284
3436 298
3450 315
3451 334
3445 340
3439 333
3432 320
3427 304
3430 288
3439 276
3451 280
3466 287
3483 298
3500 314
3517 328
3536 344
3556 357
3570 366
3568 370
3559 364
3546 353
3530 341
3515 324
3512 308
3522 294
3536 284
3557 286
3584 293
3612 306
3639 329
3661 358
3682 397
3700 435
3709 468
3702 479
3694 463
3684 438
3677 407
3670 369
3668 332
3671 299
3679 279
3695 278
3716 290
3738 307
3755 327
3769 346
3783 349
