

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.104
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
80 545
70 547
60 547
50 545
48 535
21 490
14 471
10 450
5 428
2 404
0 380
2 358
10 340
24 331
38 337
54 348
65 367
70 392
72 424
72 458
72 486
72 512
73 527
74 520
75 505
75 483
75 455
75 420
75 388
75 358
79 335
88 321
102 320
120 328
136 342
150 362
161 392
168 423
173 454
175 486
175 514
169 534
161 538
151 528
139 508
131 480
126 443
122 400
117 358
115 319
117 284
120 251
128 229
141 219
158 225
173 236
184 250
189 266
188 286
181 307
177 321
183 334
192 347
202 364
218 388
240 415
261 443
279 471
292 499
293 520
288 518
284 504
278 484
271 455
264 421
259 387
261 361
268 345
280 337
296 341
314 351
331 365
339 382
335 401
328 405
321 398
316 388
319 375
328 360
341 349
359 353
376 361
391 374
407 387
421 395
438 390
449 381
444 367
442 350
448 336
458 324
471 316
.PEN_UP
.PEN_DOWN
253 462
262 464
275 467
289 469
299 474
.PEN_UP
.PEN_DOWN
743 472
728 474
713 467
709 457
704 447
690 387
688 368
688 349
693 333
703 321
717 320
736 325
753 334
767 348
777 369
776 395
770 421
761 439
750 438
737 429
735 416
742 403
753 398
767 402
784 414
799 430
810 436
817 431
821 418
824 399
826 377
826 353
824 341
823 345
822 355
822 374
824 400
830 424
838 435
848 428
858 415
865 399
872 381
878 358
888 345
903 346
918 353
936 362
950 377
961 394
958 413
951 428
939 433
924 428
906 418
891 404
889 386
896 366
907 348
921 333
943 323
967 318
.PEN_UP
.PEN_DOWN
1225 445
1218 435
1208 428
1199 418
1186 403
1169 360
1171 346
1178 333
1191 322
1211 320
1234 326
1254 337
1267 352
1271 371
1266 393
1257 412
1243 427
1226 428
1212 422
1211 412
1220 402
1232 397
1248 401
1269 410
1292 422
1315 440
1334 465
1347 495
1354 528
1355 557
1351 582
1340 580
1327 567
1313 544
1299 513
1292 475
1287 430
1284 385
1284 344
1284 308
1284 275
1288 249
1299 231
1314 232
1330 246
1343 261
1349 285
1347 310
1343 334
1334 356
1320 360
1314 358
1321 355
1329 355
1342 358
1357 363
1376 371
1396 383
.PEN_UP
.PEN_DOWN
1560 315
1572 323
1581 337
1589 352
1594 362
1619 415
1626 441
1631 472
1637 507
1641 543
1644 573
1646 590
1644 586
1641 571
1636 544
1630 504
1625 461
1622 415
1624 378
1629 351
1640 342
1655 347
1675 364
1695 389
1711 419
1725 459
1734 496
1739 531
1741 562
1737 585
1729 584
1718 570
1707 545
1699 508
1696 464
1696 420
1696 382
1696 355
1695 350
1695 361
1695 380
1696 406
1697 437
1700 463
1708 472
1717 465
1727 451
1736 432
1742 410
1746 384
1754 367
1766 365
1781 369
1799 376
1814 386
1825 400
1828 420
1824 431
1814 425
1803 415
1792 399
1788 380
1795 364
1809 352
1828 352
.PEN_UP
.PEN_DOWN
1581 481
1591 481
1603 481
1618 484
1633 484
1674 484
.PEN_UP
.PEN_DOWN
2033 313
2033 323
2033 340
2033 357
2033 376
2036 420
2040 437
2049 448
2059 443
2070 432
2078 414
2083 392
2087 369
2089 353
2088 358
2086 371
2086 388
2086 410
2087 436
2093 449
2101 442
2111 428
2121 406
2127 379
2129 360
2129 363
2129 375
2130 393
2136 406
2145 404
2155 393
2169 380
2182 376
2199 379
2218 387
2232 397
2229 395
2222 389
2218 377
2219 363
2226 351
2238 348
2255 355
2272 366
2285 380
2288 399
2283 422
2273 439
2262 442
2263 440
2269 437
2281 437
2294 441
2310 447
2329 453
2345 452
2360 444
2373 432
2386 414
2394 393
2389 371
2378 354
2365 342
2349 335
2328 335
2319 337
2323 338
2331 336
2344 336
2360 338
2378 341
2397 349
2412 367
2423 392
2432 427
2439 465
2444 499
2450 531
2452 540
2449 524
2447 502
2444 475
2443 441
2443 405
2447 374
2456 352
2473 341
.PEN_UP
.PEN_DOWN
2381 493
2391 493
2401 496
2410 496
2420 493
2470 494
2486 493
2501 492
.PEN_UP
.PEN_DOWN
2801 474
2788 486
2779 489
2769 489
2759 489
2737 449
2731 428
2727 405
2723 381
2720 358
2723 336
2733 324
2748 329
2766 342
2785 365
2797 391
2801 420
2798 429
2796 419
2797 403
2800 386
2804 366
2812 355
2820 360
2828 373
2834 391
2838 412
2845 433
2854 437
2866 430
2877 416
2887 395
2893 373
2892 363
2891 372
2891 385
2891 402
2891 424
2894 448
2898 460
2906 452
2915 437
2926 416
2934 395
2939 373
2940 368
2939 375
2938 388
2939 407
2941 432
2945 448
2952 447
2962 438
2973 424
2982 407
2993 389
3007 379
3025 382
3045 388
3064 400
3079 417
3087 425
3082 424
3072 416
3061 407
3048 392
3044 377
3050 361
3061 352
3076 356
3093 364
3108 376
3117 392
3120 412
3120 431
3117 435
3113 427
3112 415
3113 401
3116 384
3122 364
3132 355
3144 355
3158 360
3173 369
3185 381
3197 400
3209 412
3217 404
3224 392
3229 378
3230 360
3231 351
3233 356
3237 366
3244 382
3253 397
3266 390
3279 373
3288 352
3295 321
3294 283
3290 246
3283 210
3271 186
3257 181
3243 189
3233 200
3232 214
3240 233
3251 257
3270 281
3293 306
3315 330
3334 353
3347 374
3354 394
3351 408
3347 409
3343 402
3342 392
3343 378
3348 360
3358 345
3373 343
3390 353
3407 370
3423 392
3433 407
3444 401
3454 385
3461 365
3469 344
3473 348
3474 361
3475 377
3476 398
3483 408
3493 400
3505 386
3521 367
3535 350
3551 343
3570 350
3586 366
3599 384
3611 402
3623 411
3636 405
3649 391
3662 376
3669 360
3674 360
3677 372
3678 391
3685 392
3694 377
3703 351
3709 320
3707 271
