

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.364
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
104 437
95 437
85 437
75 437
65 434
41 396
34 380
24 360
15 336
6 305
2 277
0 251
2 226
10 210
23 204
40 210
60 226
78 250
92 282
103 323
110 364
114 402
114 429
110 427
103 407
97 380
93 340
90 295
91 249
96 208
106 182
122 179
143 192
160 209
174 227
183 250
189 271
200 287
215 293
232 285
247 273
253 254
249 233
238 210
221 193
199 182
182 180
188 184
200 193
217 204
239 214
263 219
289 217
.PEN_UP
.PEN_DOWN
568 286
558 283
548 278
526 278
504 266
474 224
471 210
474 194
483 179
497 171
515 174
539 185
559 203
576 225
588 254
589 282
583 299
577 289
571 274
570 256
573 236
580 216
.PEN_UP
.PEN_DOWN
814 208
824 220
836 229
843 244
853 261
867 306
874 321
884 335
897 346
913 343
925 332
928 318
924 299
920 279
916 256
917 234
923 218
934 207
950 207
971 212
994 221
1014 234
1027 251
1032 273
1028 295
1020 310
1007 313
992 303
978 282
968 258
970 230
979 206
993 194
1011 186
1031 185
1054 190
1075 197
1091 208
1104 224
1111 243
1112 264
1115 285
1118 297
1126 304
1139 304
1156 297
1168 283
1165 263
1158 238
1148 215
1132 198
1113 187
1102 188
1109 190
1119 193
1135 199
1154 207
1177 221
1198 242
1214 268
1226 296
1223 315
1217 306
1211 290
1204 271
1200 249
1202 224
1208 205
1220 197
1234 200
1253 207
1270 219
1283 238
1291 258
1288 268
1282 261
1279 247
1282 230
1293 213
1306 199
1323 202
1345 213
1365 236
1384 268
1400 305
1412 350
1418 389
1422 425
1419 448
1410 441
1396 421
1377 392
1359 352
1348 311
1343 273
1346 240
1357 215
1375 199
1398 188
1425 185
1450 189
1469 198
1485 217
1498 246
1506 284
1513 326
1517 367
1517 399
1513 404
1507 393
1498 372
1490 349
1485 314
1489 272
1497 236
1509 209
1524 189
1544 182
.PEN_UP
.PEN_DOWN
1453 305
1470 305
1484 310
1494 315
1509 320
1551 320
1566 319
.PEN_UP
.PEN_DOWN
1670 195
1675 183
1675 173
1672 164
1667 144
.PEN_UP
.PEN_DOWN
1797 183
1809 188
1821 205
1826 215
1833 225
1860 313
1869 341
1879 373
1888 406
1899 438
1898 455
1894 443
1888 423
1883 395
1882 360
1885 312
1889 267
1895 226
1904 194
1920 181
1941 193
1964 216
1988 256
2006 302
2019 355
2019 402
2013 436
2003 457
1986 449
1967 432
1946 409
1932 375
1924 333
1921 286
1921 242
1921 207
1924 196
1932 207
1945 227
1960 249
1974 274
1985 287
1991 279
1996 268
1999 251
2004 236
2014 221
2030 215
2050 222
2066 235
2075 251
2069 270
2059 284
2049 281
2041 271
2032 254
2032 233
2037 211
2046 190
2061 179
2080 177
2103 183
2127 194
2139 211
2149 221
2153 216
2158 206
2164 191
2172 182
2181 190
2189 199
2195 209
2200 202
2200 180
2195 153
2187 116
2175 68
2162 26
2147 0
2135 6
2127 21
2127 39
2132 65
2145 98
2165 135
.PEN_UP
.PEN_DOWN
1833 329
1848 339
1858 349
1870 359
1897 366
.PEN_UP
.PEN_DOWN
2511 327
2499 325
2487 322
2477 315
2467 295
2446 244
2442 229
2442 210
2446 192
2457 176
2472 167
2492 167
2511 174
2525 187
2535 204
2540 227
2542 254
2542 280
2536 307
2524 324
2511 321
2499 310
2499 297
2508 285
2520 271
2536 263
2556 265
2578 279
2598 301
2617 332
2629 371
2628 406
2619 418
2606 401
2588 372
2571 333
2558 284
2552 227
2551 176
2553 129
2560 97
2569 91
2581 107
2592 133
2597 161
2595 196
2598 226
2603 242
2612 248
2627 251
2646 255
2668 263
2690 280
2711 304
2731 336
2744 369
2752 400
2754 425
2752 430
2748 421
2740 401
2731 376
2722 340
2715 299
2717 263
2723 232
2734 221
2748 226
2764 238
2779 253
2790 272
2796 294
2795 316
2790 335
2781 342
2768 336
2758 318
2755 296
2758 271
2765 241
2776 220
2790 221
2806 236
2820 260
2830 283
2837 283
2844 267
2850 248
2853 228
2856 204
2857 190
2858 195
2862 206
2868 225
2877 248
2891 264
2908 272
2927 266
2948 256
2967 242
.PEN_UP
.PEN_DOWN
2674 364
2691 376
2701 383
2721 383
2738 383
.PEN_UP
.PEN_DOWN
3213 193
3228 208
3235 229
3242 247
3250 266
3250 304
3252 316
3261 316
3273 310
3288 298
3302 284
3309 264
3305 242
3298 223
3285 207
3266 197
3244 192
3221 193
3215 198
3221 203
3235 210
3254 220
3278 228
3309 242
3338 262
3363 283
3375 307
3368 320
3361 311
3354 292
3348 262
3342 224
3336 177
3328 131
3319 91
3307 62
3295 56
3285 71
3276 96
3278 124
3287 170
3301 216
3319 255
3341 290
3362 302
3383 302
3400 294
3407 279
3404 259
3395 235
3382 210
3368 194
3365 193
3371 201
3384 210
3399 224
3417 238
3441 253
3459 269
3473 285
3481 306
3480 330
3474 340
3463 339
3451 329
3438 310
3428 288
3425 263
3429 242
3440 231
3455 229
3477 236
3502 246
3527 259
3551 275
3568 292
3571 301
3564 299
3553 290
3539 277
3524 258
3515 236
3521 217
3532 205
3544 208
3558 219
3575 236
3586 255
3588 277
3584 287
3581 280
3583 268
3590 252
3601 235
3617 226
3641 232
3663 246
3685 274
3704 315
3717 365
3722 412
3716 443
3707 443
3698 427
3687 404
3676 368
3669 324
3663 279
3661 241
3659 214
3659 215
3662 232
3669 254
3680 281
3693 306
3705 315
3711 307
3714 294
3711 277
3704 260
3690 251
3677 255
3667 264
3672 273
3682 280
3695 278
3711 267
3732 251
3755 230
.PEN_UP
.PEN_DOWN
4081 303
4064 303
4054 300
4045 295
4028 283
3989 233
3981 219
3985 201
3994 185
4007 171
4022 172
4036 184
4046 207
4048 236
4046 268
4038 293
4030 299
4023 293
4020 283
4023 268
4034 252
4051 244
4069 249
4090 261
4106 273
4118 272
4126 265
4128 251
4125 230
4121 205
4115 192
4112 199
4113 211
4117 228
4123 247
4132 267
4143 277
4156 272
4168 262
4182 247
4193 229
4204 210
4216 202
4227 207
4241 216
4254 235
4263 258
4269 285
4266 310
4257 320
4245 314
4231 300
4218 280
4215 257
4220 231
4231 210
4247 195
4269 186
.PEN_UP
.PEN_DOWN
4542 169
4554 176
4564 181
4574 188
4586 203
4620 285
4634 317
4646 351
4653 387
4655 422
4654 451
4649 478
4640 492
4625 482
4607 465
4590 439
4577 406
4571 366
4568 328
4570 291
4576 260
4587 232
4602 213
4622 203
4644 203
4667 208
4691 222
4715 242
4735 266
4740 292
4733 306
4722 301
4708 290
4693 276
4678 257
4669 238
4672 219
4681 215
4693 222
4703 236
4713 254
4717 261
4720 255
4724 244
4730 227
4741 213
4754 215
4771 225
4789 240
4803 259
4813 275
4820 272
4823 255
4821 238
4819 215
4816 199
4818 207
4820 221
4823 243
4827 269
4833 291
4841 289
4850 279
4859 267
4871 252
4885 240
4901 235
4918 241
4935 252
4951 266
4962 278
4972 277
4976 267
4973 251
4963 231
4949 221
4934 227
4918 238
4910 256
4908 277
4913 296
4924 305
4938 296
4952 279
4963 254
4967 225
4964 186
4957 151
4946 123
4931 101
4913 99
4904 107
4905 119
4912 134
4922 154
4940 177
4962 204
4987 230
5012 254
5032 278
5046 300
5043 310
5035 301
5029 288
5025 270
5026 252
5031 231
5040 221
5053 226
5067 242
5080 267
5087 290
5089 301
5087 294
5086 281
5086 265
5086 247
5093 228
5106 216
5126 221
5151 231
5173 245
5193 260
5197 280
5191 295
5182 301
5169 295
5154 283
5140 265
