

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.157
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
0 333
9 345
14 354
17 364
24 384
37 419
38 415
37 406
36 387
36 360
35 327
35 290
34 257
34 229
34 212
34 213
32 222
30 237
28 257
26 282
26 312
27 339
34 366
46 389
64 404
86 403
105 396
119 386
127 369
130 349
127 326
118 308
106 305
96 315
103 323
113 323
127 314
140 298
151 278
160 253
157 225
149 204
135 194
119 199
101 209
88 221
89 233
97 241
109 244
127 243
147 243
169 247
189 257
200 266
194 264
188 254
182 242
184 228
190 225
199 229
213 241
226 253
235 254
240 247
240 235
242 222
250 212
262 209
278 216
295 225
311 238
322 257
330 282
337 309
341 339
345 369
347 382
345 369
340 352
335 331
330 311
326 285
325 264
328 244
336 228
350 216
368 210
.PEN_UP
.PEN_DOWN
278 325
287 328
302 335
312 337
326 337
.PEN_UP
.PEN_DOWN
563 186
573 194
580 208
582 228
585 247
601 324
604 351
606 379
609 402
611 401
610 380
608 357
605 325
602 288
599 253
599 224
604 215
616 219
630 228
647 240
662 254
672 273
677 294
687 310
700 317
717 315
735 307
747 294
751 275
749 253
743 229
737 205
735 192
740 192
752 201
767 212
786 227
810 240
828 251
833 251
827 247
814 238
801 224
792 205
792 186
801 176
810 182
821 194
831 210
838 219
842 218
843 210
844 200
850 193
864 197
881 206
900 219
917 232
916 233
911 226
906 215
898 203
893 186
897 172
906 173
918 181
931 195
945 213
956 239
963 269
968 295
975 323
979 349
981 376
977 390
972 383
968 367
962 346
957 322
954 296
953 266
955 238
959 213
970 196
985 188
1004 189
1024 195
1039 206
1051 221
1059 240
1060 261
1055 277
1045 281
1032 270
1020 253
1014 234
1021 212
1032 195
1046 185
1067 180
.PEN_UP
.PEN_DOWN
563 306
577 311
587 311
607 313
621 315
680 325
.PEN_UP
.PEN_DOWN
1199 189
1197 172
1197 162
1194 145
1189 135
.PEN_UP
.PEN_DOWN
1326 294
1321 264
1311 252
1307 242
1299 230
1289 193
1296 193
1309 196
1327 201
1348 212
1365 226
1370 244
1363 261
1351 268
1340 262
1341 259
1352 262
1363 269
1372 281
1383 287
1395 280
1403 267
1409 247
1414 225
1412 214
1410 223
1408 235
1408 250
1411 265
1420 282
1431 289
1446 285
1462 275
1473 260
1483 242
1491 223
1500 218
1513 225
1526 235
1540 249
1543 266
1535 282
1523 284
1509 275
1497 263
1499 246
1507 230
1518 215
1537 207
1559 209
1584 213
1612 219
.PEN_UP
.PEN_DOWN
1816 308
1806 308
1789 298
1780 289
1770 276
1740 234
1737 223
1739 208
1749 192
1766 185
1786 191
1806 200
1820 215
1819 234
1812 256
1802 270
1787 266
1783 259
1788 253
1797 249
1811 250
1831 254
1853 261
1877 276
1900 299
1918 327
1932 358
1936 386
1933 410
1924 421
1911 408
1894 390
1874 366
1859 333
1846 290
1837 247
1832 203
1834 162
1836 127
1844 102
1857 96
1872 104
1888 116
1898 135
1898 159
1893 180
1882 196
1876 206
1882 215
1891 227
1905 241
1923 258
.PEN_UP
.PEN_DOWN
2118 157
2131 162
2138 177
2143 186
2148 196
2171 253
2177 281
2183 312
2189 343
2194 377
2195 402
2191 408
2185 396
2178 377
2171 349
2165 314
2164 276
2167 241
2172 213
2183 196
2199 191
2217 198
2240 212
2260 233
2276 262
2287 296
2291 328
2289 359
2281 385
2269 384
2255 370
2242 345
2234 317
2230 284
2227 246
2225 217
2227 196
2231 193
2236 201
2243 214
2252 233
2261 256
2272 273
2283 270
2292 261
2299 249
2305 233
2313 218
2325 208
2343 209
2363 218
2379 231
2388 249
2385 262
2377 262
2367 254
2365 243
2372 231
2383 218
2397 208
2413 203
2433 204
.PEN_UP
.PEN_DOWN
2140 303
2150 308
2160 311
2170 315
2184 320
2245 320
2265 318
.PEN_UP
.PEN_DOWN
2645 174
2660 181
2667 191
2682 206
2687 216
2711 275
2714 289
2711 306
2702 309
2690 303
2677 293
2664 281
2657 264
2662 242
2673 223
2687 209
2704 200
2726 199
2748 203
2771 213
2795 226
2816 244
2837 265
2850 278
2850 278
2843 271
2833 260
2818 249
2809 235
2814 221
2822 212
2834 208
2851 211
2870 214
2892 221
2913 234
2933 249
2941 255
2937 250
2931 240
2923 228
2917 213
2919 201
2926 191
2938 194
2954 202
2970 214
2984 229
2979 246
2968 256
2954 249
2951 241
2958 232
2967 230
2978 237
2991 248
3006 260
3018 262
3026 256
3031 243
3031 228
3029 219
3027 225
3028 234
3034 251
3043 265
3052 267
3064 259
3075 247
3084 231
3095 214
3107 201
3122 204
3140 214
3160 228
3177 245
3193 259
3197 263
3192 256
3183 245
3172 232
3162 215
3163 198
3171 189
3182 189
3198 194
3213 204
3223 219
3218 237
3208 245
3196 240
3187 232
3189 221
3196 222
3206 228
3221 240
3237 252
3252 250
3260 239
3261 223
3259 210
3258 207
3256 214
3256 229
3259 246
3267 267
3278 280
3288 274
3298 266
3306 251
3310 234
3314 231
3317 237
3318 250
3322 265
3330 268
3340 262
3351 252
3361 239
3374 228
3390 230
3406 239
3421 248
3431 254
3437 248
3445 246
3455 251
3466 247
3472 235
3468 213
3458 177
3445 131
3429 87
3410 49
3389 30
3369 32
3352 43
3343 58
3346 78
3354 103
3367 128
3385 154
3409 179
3435 201
3459 215
.PEN_UP
.PEN_DOWN
3594 342
3594 333
3586 311
3581 301
3577 289
.PEN_UP
.PEN_DOWN
3598 189
3601 198
3608 208
3616 218
3618 228
3627 262
3632 274
3643 279
3654 274
3665 266
3674 253
3677 235
3672 215
3664 198
3651 188
3635 187
3621 193
3621 200
3630 209
3644 216
3662 220
.PEN_UP
.PEN_DOWN
3889 172
3893 189
3893 198
3896 216
3898 225
3914 274
3919 293
3926 313
3936 319
3944 311
3951 295
3956 274
3957 251
3955 228
3952 223
3950 232
3952 250
3958 271
3965 298
3972 323
3982 330
3987 321
3992 305
3997 284
4000 257
4001 228
4003 212
4003 214
4003 224
4003 240
4007 261
4014 272
4022 270
4033 262
4045 249
4057 237
4073 232
4092 237
4111 244
4130 257
4142 267
4139 268
4129 260
4117 251
4103 238
4102 220
4111 206
4123 204
4135 212
4148 224
4159 238
4159 254
4156 256
4154 248
4156 238
4164 232
4174 234
4185 242
4194 254
4201 271
4205 288
4203 295
4201 290
4197 281
4194 268
4191 254
4191 235
4196 218
4206 211
4220 215
4234 224
4249 236
4261 251
4271 254
4279 247
4283 234
4284 215
4283 201
4284 199
4286 206
4291 219
4298 233
4311 247
4329 250
4349 242
4369 228
4389 213
.PEN_UP
.PEN_DOWN
4262 347
4271 357
.PEN_UP
.PEN_DOWN
4586 201
4596 206
4605 206
4620 220
4625 230
4648 279
4657 301
4666 327
4674 354
4682 385
4680 407
4671 410
4659 395
4640 371
4618 337
4595 292
4577 242
4565 196
4561 159
4564 130
4572 109
4584 101
4600 106
4617 117
4630 134
4638 155
4640 182
4642 203
4650 217
4662 226
4680 227
4701 229
4708 229
4703 226
4692 220
4686 210
4690 199
4697 189
4709 183
4726 187
4743 195
4756 208
4761 225
4756 245
4747 257
4734 252
4731 244
4737 235
4746 230
4760 233
4773 240
4789 251
4805 264
4821 279
4841 292
4862 290
4878 282
4882 269
4875 251
4867 230
4866 212
4871 206
4880 210
4893 217
4910 224
4932 232
4953 244
4974 257
4993 269
4999 271
4994 265
4985 254
4977 240
4978 224
4984 210
4993 204
5006 206
5023 209
5044 213
5065 219
5085 231
5097 247
5093 261
5086 268
5076 264
5060 253
5053 239
5058 225
5066 210
5079 201
5096 198
5115 199
5137 203
5157 213
5174 227
5190 240
5203 241
5207 233
5202 225
5192 217
5180 210
5163 204
5146 200
5144 200
5153 202
5166 203
5185 206
5210 210
5237 214
.PEN_UP
.PEN_DOWN
5459 162
5469 164
5476 181
5481 191
5486 201
5507 265
5515 284
5522 303
5519 318
5513 317
5508 307
5503 294
5502 274
5504 251
5510 227
5521 218
5538 225
5559 237
5577 254
5591 267
5599 268
5601 258
5599 244
5598 227
5596 209
5594 204
5597 211
5604 222
5613 235
5626 238
5642 230
5660 221
5679 215
5698 218
.PEN_UP
.PEN_DOWN
5556 372
5551 389
5551 398
.PEN_UP
.PEN_DOWN
5881 164
5893 174
5905 189
5912 198
5920 208
5947 253
5955 276
5967 305
5981 339
5999 381
6016 418
6027 451
6025 472
6017 466
6006 449
5991 428
5973 391
5958 351
5952 310
5956 271
5966 248
5981 243
5999 250
6020 263
6041 284
6059 310
6073 346
6083 379
6088 407
6087 432
6079 437
6070 431
6058 412
6045 381
6035 342
6026 295
6020 253
6015 217
6014 196
6017 199
6022 213
6033 232
6046 260
6061 287
6077 302
6086 300
6092 291
6096 278
6097 262
6100 244
6108 223
6120 206
6137 197
6158 204
6176 213
6190 226
6198 241
6196 258
6187 269
6175 266
6164 259
6155 248
6161 232
6173 215
6190 199
.PEN_UP
.PEN_DOWN
5905 362
5915 364
5925 367
5937 369
5951 369
5996 376
6012 376
6031 376
.PEN_UP
.PEN_DOWN
6398 184
6407 189
6419 203
6424 213
6429 228
6455 278
6462 288
6467 285
6464 270
6459 248
6452 216
6442 176
6428 136
6414 98
6400 67
6389 54
6386 61
6391 78
6399 103
6411 139
6428 180
6450 218
6473 254
6497 276
6519 291
6539 288
6554 279
6562 267
6559 250
6549 228
6536 204
6520 182
6500 171
6490 176
6495 184
6503 196
6514 209
6530 225
6550 238
6573 249
6597 255
6610 254
6606 248
6597 241
6585 230
6570 215
6568 199
6575 187
6587 185
6600 191
6614 202
6627 217
6628 227
6623 225
6623 216
6628 211
6637 211
6651 218
6667 230
6683 245
6699 257
6712 257
6722 249
6729 240
6726 225
6717 212
6703 204
6689 207
6688 211
6697 214
6709 216
6725 216
6746 219
6770 227
6793 242
6813 263
6831 288
6846 313
6858 336
6863 357
6858 364
6850 356
6839 340
6827 318
6816 292
6809 262
6811 235
6821 215
6835 201
