

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.142
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
124 284
114 279
105 279
95 281
87 294
56 343
46 365
37 395
32 432
29 472
29 511
30 546
38 560
50 552
67 538
88 515
103 484
108 443
107 399
102 360
94 329
79 305
58 286
35 283
13 290
0 303
1 318
8 338
20 361
38 377
.PEN_UP
.PEN_DOWN
144 333
151 342
161 350
170 362
175 372
194 434
200 456
208 476
217 500
227 525
235 545
237 548
234 535
230 515
226 485
219 448
215 412
215 379
217 352
225 337
237 331
254 335
.PEN_UP
.PEN_DOWN
161 472
170 472
187 481
197 486
219 491
.PEN_UP
.PEN_DOWN
487 330
492 340
497 350
502 362
507 381
511 434
520 443
537 445
558 442
582 432
601 413
613 391
619 364
619 340
613 322
603 305
585 292
562 284
544 287
542 293
550 298
561 304
575 310
592 317
611 327
629 342
646 361
659 382
671 406
681 429
686 450
683 471
676 472
666 466
654 450
641 429
632 403
627 373
631 347
640 331
655 321
675 324
700 332
726 346
750 363
770 385
780 408
775 430
767 444
755 444
741 436
729 425
719 408
714 388
715 365
722 344
736 329
755 321
779 323
800 332
816 350
829 373
837 400
847 410
857 400
865 387
873 369
876 351
874 349
872 359
871 375
873 397
877 425
884 444
893 441
903 429
912 412
916 390
921 368
927 358
933 368
942 383
952 405
956 418
960 418
964 408
969 391
978 375
989 369
1000 378
1008 392
1014 409
1017 429
1019 450
1024 456
1032 450
1045 437
1057 422
1060 406
1054 387
1044 372
1030 362
1012 355
990 354
982 358
987 363
996 371
1011 377
1032 383
.PEN_UP
.PEN_DOWN
1251 318
1260 328
1268 342
1275 352
1282 372
1311 458
1320 488
1329 520
1337 555
1343 578
1340 566
1334 549
1326 524
1319 496
1312 461
1309 423
1309 389
1310 358
1319 337
1333 326
1352 326
1375 329
1394 337
1411 352
1423 375
1429 400
1425 408
1420 399
1415 386
1414 369
1418 352
1429 335
1444 330
1464 338
1481 350
1492 365
1497 385
1494 407
1486 430
1471 448
1453 450
1435 441
1431 429
1436 418
1448 406
1462 401
1483 402
1508 404
1532 409
.PEN_UP
.PEN_DOWN
1292 467
1309 481
1319 486
1329 486
1343 489
.PEN_UP
.PEN_DOWN
1694 303
1694 313
1694 323
1694 333
1697 342
1703 400
1707 416
1712 437
1718 458
1728 475
1737 469
1746 452
1755 427
1761 398
1766 364
1770 342
1769 354
1767 378
1765 406
1765 437
1769 466
1774 471
1780 460
1789 443
1799 420
1808 393
1810 368
1807 364
1805 376
1802 393
1801 415
1802 440
1809 460
1818 457
1830 443
1846 429
1858 409
1867 389
1878 373
1889 366
1905 370
1925 382
1943 398
1957 417
1960 440
1955 456
1942 467
1927 464
1910 455
1896 441
1899 423
1909 402
1922 382
1940 367
1958 357
1980 360
.PEN_UP
.PEN_DOWN
2209 316
2209 325
2211 347
2214 362
2216 374
2223 447
2224 465
2226 470
2227 463
2230 461
2232 467
2234 467
2233 461
2233 450
2233 432
2233 410
2236 384
2244 365
2258 367
2275 379
2290 393
2301 410
2303 431
2300 441
2299 435
2300 427
2307 420
2315 424
2325 435
2333 449
2336 466
2336 474
2337 468
2340 457
2347 445
2361 435
2380 432
2398 440
2412 453
2412 466
2405 473
2396 466
2383 458
2372 444
2362 427
2359 407
2364 387
2374 370
2389 358
2408 351
2429 353
.PEN_UP
.PEN_DOWN
2514 528
2511 515
2506 506
2501 496
2496 486
.PEN_UP
.PEN_DOWN
2528 325
2535 335
2543 345
2548 355
2553 364
2560 404
2564 421
2570 440
2579 460
2592 473
2606 469
2618 458
2627 442
2630 421
2630 399
2632 380
2640 370
2654 376
2671 385
2689 401
2702 419
2704 440
2699 457
2689 459
2682 448
2675 433
2671 415
2675 397
2683 381
2698 369
2719 361
2742 356
.PEN_UP
.PEN_DOWN
2982 313
2987 333
2991 359
2991 376
2994 386
3011 464
3019 486
3028 500
3035 495
3041 484
3046 464
3049 438
3050 408
3052 376
3052 350
3052 347
3052 356
3056 373
3061 392
3067 415
3076 434
3083 435
3093 426
3104 411
3112 391
3121 369
3131 357
3145 355
3164 362
3183 373
3196 388
3203 406
3201 427
3195 438
3183 434
3171 425
3159 411
3154 391
3158 373
3170 357
3186 359
3203 368
3221 382
3227 399
3223 414
3216 428
3214 428
3219 423
3226 418
3238 415
