

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.271
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
18 542
23 554
35 564
47 574
52 586
61 543
61 527
57 508
48 488
33 476
18 480
6 488
0 504
3 524
10 548
22 573
37 576
55 565
72 546
86 516
96 473
98 420
95 363
90 309
83 261
74 222
65 198
59 196
58 205
60 216
61 235
.PEN_UP
.PEN_DOWN
169 552
169 542
169 532
167 508
167 486
156 397
155 363
155 324
155 287
155 253
159 242
164 254
169 276
173 299
172 326
168 353
159 375
145 385
126 381
109 373
104 361
111 347
125 336
141 326
163 322
188 323
209 328
230 336
245 350
246 368
237 388
224 396
210 391
197 378
186 358
184 335
188 310
199 289
215 276
237 267
263 269
290 275
313 290
.PEN_UP
.PEN_DOWN
481 267
491 269
496 279
501 289
506 298
523 374
524 393
522 399
520 391
519 374
518 352
518 329
521 302
528 286
540 284
554 294
567 316
577 342
581 374
582 397
580 395
581 386
583 374
589 356
600 338
616 333
633 342
647 359
658 377
666 393
676 399
691 395
712 389
736 386
756 389
763 392
757 391
747 387
737 377
724 361
710 341
707 318
713 301
725 298
738 307
752 319
766 340
769 360
767 369
763 361
760 350
760 337
764 322
772 309
785 306
801 312
816 321
826 335
832 352
837 370
846 383
859 381
874 372
886 358
886 342
875 325
859 312
841 305
835 303
841 303
856 302
875 296
.PEN_UP
.PEN_DOWN
1211 423
1211 432
1211 445
1198 450
1193 440
1189 409
1187 411
1181 418
1173 431
1160 440
1146 430
1133 413
1124 391
1119 360
1122 324
1131 296
1144 278
1162 280
1186 288
1212 299
1237 314
1261 329
1284 343
1293 353
1287 359
1280 357
1269 350
1258 339
1251 320
1257 300
1267 279
1282 270
1298 280
1314 293
1324 310
1320 331
1311 352
1297 366
1283 360
1273 348
1275 335
1284 325
1296 322
1313 328
1334 343
1355 357
1370 363
1382 355
1388 336
1391 314
1390 292
1387 285
1383 298
1380 321
1383 344
1387 371
1394 390
1403 385
1415 374
1425 354
1435 330
1441 306
1449 288
1460 287
1474 293
1488 309
1499 329
1505 355
1507 380
1509 383
1511 373
1512 359
1513 341
1516 317
1524 293
1536 274
1553 278
1569 299
1581 322
1586 351
1585 377
1583 383
1581 378
1584 368
1591 361
1604 365
1618 373
1634 383
1643 393
1639 395
1634 388
1629 376
1631 359
1637 338
1648 318
1663 311
1682 316
1703 323
1719 332
1737 344
1747 350
1754 357
1763 364
1763 365
1755 358
1746 350
1737 336
1736 317
1742 300
1755 287
1771 286
1793 292
1817 306
1836 330
1849 360
1859 397
1867 433
1873 464
1881 495
1887 514
1890 500
1887 482
1884 459
1877 434
1870 400
1864 366
1861 335
1867 311
1878 297
1892 294
1912 298
1935 307
1954 322
1967 341
1966 361
1957 375
1945 376
1932 369
1921 357
1912 337
1915 316
1924 297
1937 284
1953 278
1973 280
1995 283
2015 289
2031 300
2048 313
2062 330
2074 346
2076 356
2069 358
2058 353
2044 344
2027 330
2015 312
2015 291
2022 275
2033 272
2048 282
2064 303
2081 334
2093 373
2100 412
2103 443
2102 457
2099 450
2095 433
2091 408
2087 377
2087 342
2090 313
2098 292
2110 279
2127 271
2149 272
2172 278
.PEN_UP
.PEN_DOWN
1659 459
1666 450
.PEN_UP
.PEN_DOWN
1835 430
1844 428
1859 425
1881 425
1896 425
1939 430
.PEN_UP
.PEN_DOWN
2474 406
2464 406
2454 406
2447 391
2442 376
2426 326
2425 310
2428 296
2435 288
2447 293
2461 304
2474 320
2480 340
2476 357
2468 366
2463 361
2467 354
2475 349
2487 347
2505 347
2531 354
2558 373
2583 403
2601 440
2606 478
2599 505
2587 514
2568 502
2545 476
2522 441
2505 398
2497 348
2493 302
2494 261
2499 225
2512 205
2527 209
2543 222
2556 238
2559 261
2554 286
2546 303
2546 316
2550 324
2562 330
2581 335
2602 345
.PEN_UP
.PEN_DOWN
2954 450
2954 435
2954 425
2956 415
2956 406
2953 391
2951 400
2951 415
2946 429
2937 440
2922 432
2904 416
2889 394
2878 371
2873 343
2877 319
2886 299
2900 286
2919 278
2944 278
2970 284
3000 304
3028 338
3056 385
3081 444
3096 496
3104 540
3100 576
3091 590
3079 585
3067 567
3050 532
3036 488
3023 437
3013 385
3005 345
3001 312
2999 309
3002 324
3008 350
3018 379
3033 406
3047 415
3061 401
3072 387
3079 368
3086 345
3091 322
3099 304
3111 299
3127 305
3147 318
3168 333
3183 351
3186 364
3178 361
3168 354
3158 343
3154 327
3159 315
3170 310
3182 316
3194 327
3206 341
3213 359
3211 375
3206 374
3202 366
3199 356
3199 342
3204 326
3214 316
3228 321
3242 329
3256 341
3268 354
3281 364
3299 375
3314 374
3322 367
3321 354
3320 336
3324 316
3331 298
3343 295
3356 301
3370 312
3384 326
3400 343
3418 350
3433 344
3443 330
3441 310
3434 293
3426 286
3418 294
3415 311
3418 330
3426 351
3438 370
3454 364
3470 348
3479 322
3475 287
3467 249
3454 216
3438 190
3418 173
3398 165
3382 172
3378 181
3384 194
3396 212
3413 236
3435 259
3461 279
3481 297
3497 313
3508 331
3513 353
3518 375
3520 388
3520 381
3520 371
3520 354
3520 333
3523 313
3532 308
3544 317
3560 330
3577 344
3591 353
3603 346
3610 337
3610 323
3608 306
3605 297
3604 301
3608 315
3614 334
3624 340
3636 332
3649 321
3660 307
3673 293
3689 289
3706 294
3723 308
3740 326
3754 346
3767 359
3778 352
3784 339
3781 320
3774 303
3763 290
3751 295
3741 304
3734 319
3733 337
3738 355
3750 361
3763 349
3777 326
3786 293
3784 252
3779 205
3768 164
3748 133
3722 118
3692 124
3666 137
3648 158
3644 183
3651 214
3667 246
3692 275
3724 301
.PEN_UP
.PEN_DOWN
3563 437
.PEN_UP
.PEN_DOWN
4046 252
4056 262
4066 274
4068 284
4073 306
4080 372
4082 396
4081 410
4079 404
4077 393
4076 378
4077 359
4082 337
4089 313
4102 302
4119 310
4136 323
4151 342
4162 362
4169 371
4174 365
4172 347
4168 326
