

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.325
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
45 462
45 472
48 482
57 484
62 472
62 435
56 424
45 415
30 411
15 415
5 425
0 439
3 457
12 474
25 473
39 461
50 439
54 403
53 358
51 307
46 262
39 225
30 195
.PEN_UP
.PEN_DOWN
162 443
155 430
150 416
145 391
140 369
133 294
131 276
130 255
129 234
126 222
123 228
119 239
112 258
103 281
92 305
78 319
65 318
56 310
58 300
66 285
80 271
99 260
119 252
141 250
162 251
181 256
197 267
208 284
205 304
195 315
183 304
171 291
161 275
159 258
164 239
175 224
193 214
217 208
.PEN_UP
.PEN_DOWN
660 338
660 321
660 311
660 296
660 284
635 326
628 338
615 337
600 331
584 320
568 302
559 278
555 251
555 225
559 206
568 193
583 184
604 185
627 191
649 203
671 217
693 230
715 245
725 253
720 250
714 242
708 230
711 218
720 205
735 192
752 190
771 198
783 211
785 229
779 251
769 273
755 286
739 281
731 273
739 265
749 256
765 250
782 247
805 250
.PEN_UP
.PEN_DOWN
872 245
881 250
894 252
911 252
920 252
.PEN_UP
.PEN_DOWN
1020 179
1033 189
1042 199
1047 209
1057 218
1085 276
1098 300
1112 331
1123 361
1126 390
1120 417
1112 436
1097 440
1078 428
1055 403
1032 369
1016 321
1004 267
1000 217
1000 171
1004 134
1012 105
1025 88
1041 89
1058 102
1071 123
1080 147
1084 174
1086 201
1086 221
1083 236
1084 243
1089 245
1098 244
1111 244
1130 247
1150 253
1168 261
1172 267
1166 266
1156 262
1145 253
1136 239
1130 222
1136 200
1147 181
1162 170
1180 172
1198 181
1210 202
1216 227
1216 255
1210 283
1200 295
1184 288
1174 278
1178 265
1185 254
1196 246
1215 250
1236 254
1259 265
1279 280
1288 297
1285 302
1280 296
1274 282
1268 266
1265 249
1268 225
1278 209
1293 203
1311 209
1330 224
1344 241
1351 260
1348 281
1344 278
1339 266
1337 253
1339 236
1342 216
1352 203
1365 204
1384 216
1404 233
1421 255
1435 275
1447 282
1459 275
1470 258
1478 238
1479 215
1474 202
1469 213
1463 227
1464 246
1467 269
1474 290
1483 298
1494 291
1507 279
1516 260
1524 239
1533 216
1544 200
1560 205
1579 215
1599 228
1618 243
1636 260
1652 277
1654 286
1647 283
1632 274
