

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.183
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
3 262
8 272
13 284
13 294
13 308
22 351
23 346
25 333
25 309
25 277
25 233
25 189
25 151
25 121
22 113
16 124
10 143
3 166
0 197
0 230
6 262
15 291
28 317
46 341
67 359
92 364
117 358
141 348
158 332
168 309
169 280
164 250
151 229
134 219
114 223
94 231
94 243
102 249
113 248
126 241
144 224
161 202
174 172
179 137
175 109
167 85
151 72
129 71
102 77
75 91
51 113
34 138
35 160
43 172
53 176
67 174
84 171
105 168
127 164
150 167
173 171
195 180
215 195
228 213
228 215
221 204
217 188
217 172
224 158
237 158
253 164
270 172
283 184
290 199
290 203
289 194
288 179
288 161
295 144
306 132
324 133
344 138
363 150
380 166
393 192
402 222
409 252
412 283
412 309
411 336
405 353
398 347
390 333
383 314
380 283
381 254
386 222
396 192
411 173
431 156
.PEN_UP
.PEN_DOWN
291 269
305 274
318 274
335 277
352 282
408 289
428 288
.PEN_UP
.PEN_DOWN
681 130
696 143
708 160
710 169
715 179
735 230
740 240
739 236
736 228
733 217
729 197
731 175
739 156
751 152
768 160
789 175
811 205
829 244
845 287
856 326
862 354
860 358
856 344
849 322
842 299
837 267
834 234
835 201
843 171
856 150
873 143
896 150
915 161
.PEN_UP
.PEN_DOWN
737 279
747 282
.PEN_UP
.PEN_DOWN
835 289
844 294
854 294
878 296
896 299
935 299
.PEN_UP
.PEN_DOWN
1149 106
1149 116
1149 133
1149 148
1154 157
1169 214
1173 234
1177 246
1178 236
1175 220
1172 203
1173 181
1176 156
1184 136
1197 121
1214 122
1230 135
1244 150
1254 171
1255 200
1253 227
1248 241
1243 239
1239 231
1239 217
1244 199
1251 178
1264 159
1277 153
1288 159
1295 173
1297 192
1296 217
1295 244
1295 254
1299 249
1308 241
1322 235
1342 230
1363 232
1372 237
1369 241
1363 236
1355 227
1348 214
1343 196
1346 172
1355 152
1368 138
1386 138
1408 144
1430 160
1452 185
1471 220
1485 265
1494 306
1498 345
1499 377
1496 404
1489 421
1476 413
1460 397
1442 366
1429 325
1426 277
1433 225
1444 185
1457 152
1476 129
1496 124
1517 128
1539 143
1563 169
1583 203
1603 252
1616 300
1622 342
1619 378
1609 383
1595 372
1579 347
1563 322
1554 290
1559 254
1568 226
1584 197
1602 171
1627 150
1652 136
.PEN_UP
.PEN_DOWN
1366 308
1366 294
.PEN_UP
.PEN_DOWN
1871 121
1881 138
1885 157
1885 169
1890 184
1897 224
1899 238
1904 253
1914 266
1929 267
1947 261
1963 246
1973 228
1978 203
1976 174
1969 150
1958 130
1942 124
