

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.289
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
55 395
57 407
60 417
65 427
77 429
71 393
62 381
50 374
37 379
29 389
27 404
30 429
37 456
47 471
58 462
70 441
78 408
78 361
73 301
61 235
45 170
26 117
10 81
0 80
1 101
7 137
22 188
39 247
57 306
72 350
85 365
97 360
107 346
118 324
123 290
125 248
121 204
114 165
107 148
101 160
96 177
98 208
104 250
114 301
125 345
139 361
150 347
157 322
158 290
156 251
152 202
150 160
154 143
162 148
175 163
188 181
202 199
215 218
226 232
242 240
260 237
276 229
285 215
283 198
277 171
268 143
261 115
265 93
275 84
290 84
310 88
333 94
.PEN_UP
.PEN_DOWN
416 98
416 108
416 117
.PEN_UP
.PEN_DOWN
689 446
699 434
699 420
696 410
691 388
674 343
663 329
651 332
640 345
633 365
637 390
645 424
658 457
673 470
689 457
702 430
711 396
712 349
710 291
702 235
694 181
684 138
672 107
664 99
657 112
659 141
664 177
672 232
685 298
699 355
716 377
732 365
743 340
751 312
755 276
755 234
752 195
746 169
742 183
744 205
748 244
757 294
771 353
787 391
804 383
820 366
832 338
842 300
848 257
851 208
851 170
855 154
863 165
875 185
891 210
907 231
914 240
910 233
901 221
886 209
874 192
865 171
870 152
879 136
894 127
912 129
935 140
956 159
970 184
976 211
975 237
969 260
958 273
945 267
931 256
922 240
922 221
927 203
937 188
951 180
970 180
988 185
1004 198
1017 215
1029 235
1043 252
1059 262
1079 263
1095 258
1101 244
1096 223
1089 201
1079 176
1081 158
1086 153
1096 158
1112 166
1130 176
1152 191
1166 209
1165 212
1167 215
1171 221
1176 232
1180 238
1178 233
1170 218
1165 201
1166 179
1174 157
1185 146
1199 150
1216 162
1232 180
1244 202
1252 225
1263 243
1275 248
1287 241
1301 230
1310 217
1309 199
1305 178
1296 161
1283 146
1265 139
1244 137
1229 139
1229 141
1240 140
1251 137
1267 138
1286 141
1307 155
1328 181
1350 218
1371 261
1386 304
1396 340
1393 364
1386 369
1376 355
1364 333
1353 299
1342 255
1334 209
1329 166
1324 136
1323 131
1325 143
1329 163
1338 189
1350 212
1363 209
1376 194
1385 176
1391 152
1400 129
1411 117
1427 122
1444 135
1461 157
1476 182
1485 206
1482 221
1477 215
1472 205
1470 190
1469 173
1469 154
1472 134
1480 121
1494 122
1514 128
1538 146
1560 177
1582 218
1601 269
1614 315
1623 355
1624 387
1618 389
1608 370
1597 341
1588 305
1581 261
1578 215
1578 175
1582 144
1592 124
1608 118
1629 123
1652 136
1674 152
1692 171
1701 188
1696 190
1686 185
1675 176
1671 165
1673 149
1680 137
1688 138
1698 146
1709 161
1719 183
1729 200
1735 195
1736 181
1734 165
1732 144
1734 124
1740 106
1756 94
1775 90
.PEN_UP
.PEN_DOWN
1194 285
1203 283
1203 273
1203 264
.PEN_UP
.PEN_DOWN
1528 266
1518 256
1513 266
1513 251
.PEN_UP
.PEN_DOWN
1552 324
1569 324
1589 324
1603 327
1618 327
1667 324
.PEN_UP
.PEN_DOWN
2186 237
2176 239
2166 239
2164 249
2157 261
2124 285
2111 280
2095 272
2079 260
2063 242
2054 218
2049 192
2047 166
2048 144
2054 125
2064 122
2077 126
2094 132
2109 138
2126 146
2145 157
2164 168
2185 181
2197 187
2195 182
2189 175
2183 163
2177 146
2180 126
2189 109
2203 98
2221 94
2243 96
2265 105
2278 120
2286 144
2286 172
2282 200
2274 222
2259 232
2243 224
2229 210
2227 194
2234 179
2246 168
2264 168
2284 174
2306 187
2326 191
2339 182
2344 174
2342 161
2339 148
2335 147
2334 159
2337 179
2342 202
2353 221
2365 211
2378 195
2388 177
2395 158
2405 150
2418 156
2432 165
2448 175
2463 186
2473 201
2485 215
2495 226
2507 224
2518 215
2527 203
2533 188
2533 170
2526 152
2511 138
2491 135
2469 141
2461 149
2467 153
2478 152
2493 152
2510 155
2532 163
2551 175
2569 192
2584 212
2586 223
2580 215
2573 205
2569 190
2569 174
2576 156
2589 142
2607 140
2630 146
2652 158
2672 174
2690 194
2708 216
2718 232
2715 233
2707 226
2696 215
2679 202
2665 183
2661 163
2669 143
2683 132
2698 136
2717 143
2737 162
2754 186
2768 216
2779 259
2786 298
2789 339
2790 371
2788 368
2784 349
2779 323
2773 283
2768 238
2765 191
2767 153
2773 129
2785 119
2800 125
2821 137
2840 154
2860 176
2875 204
2884 231
2887 256
2883 272
2876 276
2865 264
2854 247
2844 223
2837 193
2838 165
2844 143
2855 132
2871 131
2893 137
2917 150
2938 169
2954 190
2965 213
2977 229
2991 242
3003 240
3005 229
2999 211
2994 185
2991 158
2993 130
2999 114
3010 116
3027 130
3048 151
3069 176
3090 200
3108 207
3121 199
3130 188
3129 172
3123 152
3108 125
3088 103
3065 94
3044 95
3052 101
3068 107
3089 114
3117 121
.PEN_UP
.PEN_DOWN
2610 254
2603 264
2603 254
2603 242
.PEN_UP
.PEN_DOWN
3366 71
3376 73
3395 78
3408 88
3422 112
3456 215
3468 261
3478 312
3478 362
3472 409
3464 443
3453 441
3440 420
3428 386
3420 342
3417 282
3414 215
3413 155
3412 110
3415 106
3419 123
3427 150
3440 186
3455 227
3468 265
3476 279
3480 273
3481 260
3483 241
3486 216
3492 186
3500 155
3511 134
3526 131
3543 139
3560 155
3574 183
3583 213
3585 238
3586 240
3586 229
3586 213
3588 189
3593 164
3603 142
3617 137
3633 147
3650 166
3666 188
3679 216
3690 235
3699 226
3705 210
3707 187
3706 166
3704 163
3705 175
3708 192
3716 210
3729 230
3744 235
3759 223
3769 201
3774 177
3774 152
3773 144
3773 155
3773 171
3778 191
3786 218
3796 233
3805 233
3810 223
3815 212
3823 202
3837 204
3856 213
3873 225
3887 241
3901 249
3913 241
3926 229
3925 211
3917 194
3905 179
3888 169
3867 169
3853 171
3855 170
3863 172
3873 173
3888 173
3906 172
3926 172
3947 175
3969 183
3987 195
4003 213
4012 235
4009 253
4002 260
3991 255
3976 246
3961 230
3952 213
3959 192
3972 174
3987 163
4005 155
4028 152
4050 153
4068 159
4083 173
4095 194
4106 223
4118 258
4133 301
4147 347
4161 390
4171 427
4167 448
4158 451
4142 446
4123 432
4099 409
4077 375
4064 333
4061 293
4067 258
4074 228
4083 201
4098 178
4115 163
4135 155
4156 159
4176 167
4196 180
4213 199
4227 224
4238 252
4247 281
4254 310
4258 338
4261 367
4261 391
4254 379
4236 349
4214 312
4187 258
4162 193
4147 130
4137 74
4139 33
4145 7
4156 0
4172 12
4191 34
4212 58
4229 87
4237 114
4231 135
4221 150
4210 159
4209 157
4217 153
4234 150
4258 151
4284 154
.PEN_UP
.PEN_DOWN
3612 261
3607 251
.PEN_UP
.PEN_DOWN
4612 222
4602 227
4588 229
4578 225
4568 220
4534 190
4530 176
4530 159
4536 148
4547 144
4561 151
4580 165
4599 184
4612 209
