

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.291
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
39 550
39 564
44 574
53 586
63 591
70 551
69 535
66 516
56 496
41 477
23 476
7 483
0 495
3 515
11 542
25 556
39 542
52 521
56 482
52 433
48 377
41 322
33 280
23 251
13 239
7 244
10 256
.PEN_UP
.PEN_DOWN
158 567
158 540
153 506
149 479
144 457
123 362
118 336
115 311
113 286
115 287
117 304
120 327
119 353
116 381
112 407
102 426
87 432
71 426
57 413
48 396
43 375
43 348
50 327
61 314
76 305
97 304
122 306
147 309
171 315
191 325
202 343
206 365
201 386
190 397
177 392
161 378
145 360
135 341
135 316
141 293
152 272
172 253
200 240
237 243
280 257
.PEN_UP
.PEN_DOWN
517 262
526 264
539 281
544 298
548 313
556 361
558 379
563 394
573 399
590 393
611 384
631 373
643 359
642 341
636 319
627 297
612 277
594 265
587 266
594 272
605 279
620 288
638 301
659 315
681 330
703 349
709 364
704 371
695 367
681 359
664 346
646 330
633 310
634 289
642 274
654 265
669 267
688 279
710 298
726 325
737 354
735 374
729 372
721 359
714 343
711 321
714 299
722 284
735 283
750 291
768 301
784 316
795 336
806 354
813 357
818 348
825 334
831 318
843 304
859 306
877 316
894 332
904 339
905 330
902 315
897 295
891 266
882 229
872 196
863 168
855 161
852 169
855 187
860 209
868 234
875 262
886 283
900 303
914 323
932 342
952 356
971 362
990 356
1005 346
1011 334
1008 316
1001 295
991 278
976 265
957 256
935 255
917 260
913 267
920 274
933 283
950 294
973 303
1005 311
1038 317
.PEN_UP
.PEN_DOWN
1236 240
1246 257
1255 272
1263 286
1273 301
1301 388
1312 418
1324 450
1340 489
1354 528
1361 561
1359 588
1351 596
1340 591
1328 579
1314 552
1301 510
1289 451
1280 386
1275 328
1269 282
1264 263
1263 270
1267 284
1273 306
1285 336
1300 365
1318 379
1336 370
1351 355
1362 337
1373 320
1383 300
1392 283
1406 276
1420 282
1434 292
1447 308
1457 327
1462 353
1457 374
1449 385
1436 380
1421 367
1406 347
1401 324
1409 299
1426 276
1451 259
1483 251
1520 254
.PEN_UP
.PEN_DOWN
1741 223
1753 233
1765 252
1770 286
1775 303
1783 367
1784 380
1789 386
1798 385
1811 379
1827 366
1843 343
1852 315
1852 284
1845 258
1835 242
1819 237
1801 243
1780 252
1766 265
1768 277
1777 281
1787 280
1803 277
1823 275
1846 273
1870 273
1894 278
1917 291
1937 308
1951 330
1958 356
1955 376
1950 374
1940 355
1930 325
1920 287
1910 240
1904 185
1898 137
1888 95
1877 76
1865 89
1855 110
1852 145
1857 192
1867 250
1882 299
1900 339
1923 358
1948 353
1970 340
1982 325
1984 304
1977 282
1965 263
1955 254
1957 259
1968 270
1980 282
1995 295
2015 312
2037 326
2056 342
2071 362
2077 382
2073 396
2062 397
2046 389
2030 377
2015 358
2006 334
2008 307
2012 281
2018 259
2029 245
2047 241
2068 244
2091 259
2116 287
2136 323
2152 359
2163 374
2167 364
2167 345
2167 322
2169 300
2170 287
2172 290
2175 299
2180 312
2186 321
2193 317
2203 309
2213 297
2225 280
2238 265
2250 265
2264 280
2279 307
2294 344
2308 388
2319 438
2326 473
2326 470
2320 449
2312 427
2306 393
2305 354
2308 316
2313 282
2322 255
2337 240
2353 240
.PEN_UP
.PEN_DOWN
2258 379
2275 374
2289 374
2306 374
2326 374
2374 379
2389 379
.PEN_UP
.PEN_DOWN
2745 533
2735 540
2726 542
2711 550
2694 552
2639 551
2623 544
2609 532
2600 514
2604 490
2617 466
2639 445
2667 424
2702 407
2736 391
2765 372
2785 352
2783 332
2770 313
2748 300
2717 303
2679 314
2641 332
2609 356
.PEN_UP
.PEN_DOWN
2692 506
2694 491
2694 462
2699 428
2704 394
2718 301
.PEN_UP
.PEN_DOWN
2799 479
2813 489
2823 494
2838 506
2848 508
2879 507
2884 496
2883 480
2875 459
2863 437
2847 423
2834 424
2837 432
2846 441
2859 448
2878 446
2898 438
2914 427
2919 406
2915 382
2908 357
2892 335
2869 321
.PEN_UP
.PEN_DOWN
2955 440
2970 442
2984 454
2999 467
3013 469
3047 468
3059 463
3069 448
3076 425
3073 393
3064 360
3048 334
3026 314
3001 308
2974 316
2951 332
2936 351
2930 371
2935 396
2949 418
2969 441
2995 455
3024 453
3048 444
3067 441
3084 442
3101 443
3118 445
3138 446
3157 444
3177 436
3194 422
3209 403
3214 376
3211 350
3199 326
3179 306
3156 300
3128 309
3104 323
3087 342
3079 366
3083 392
.PEN_UP
.PEN_DOWN
3330 213
3333 228
3335 242
3340 252
3347 269
3380 329
3393 350
3407 360
3421 354
3432 340
3439 324
3439 302
3436 278
3430 262
3425 262
3421 270
3423 279
3430 298
3440 320
3451 337
3461 336
3469 322
3473 301
3477 273
3480 262
3484 272
3489 287
3496 310
3506 326
3515 329
3522 322
3527 312
3531 297
3537 281
3548 267
3565 268
3585 276
3603 287
3618 303
3628 323
3624 341
3618 343
3610 330
3603 315
3601 296
3606 277
3617 266
3633 267
3654 273
3675 286
3691 301
3702 320
3708 344
3711 370
3716 397
3719 425
3724 454
3729 483
3727 503
3720 499
3711 481
3699 455
3687 420
3678 385
3679 349
3685 321
3696 303
3712 290
3730 288
3750 291
3773 306
3798 334
3824 373
3849 426
3865 477
3867 522
3859 553
3847 547
3832 528
3813 499
3794 461
3781 421
3774 379
3773 345
3776 315
3782 289
3795 270
3813 258
3834 253
3856 256
3878 272
3899 293
3919 320
3934 348
3932 355
3924 348
3914 335
3900 319
3895 304
3902 287
3912 276
3927 274
3943 281
3964 290
3985 304
3999 322
3997 337
3990 340
3980 332
3967 323
3956 310
3958 293
3966 276
3977 271
3994 279
4010 298
4023 319
4026 344
4019 363
4013 362
4007 354
4004 344
4008 329
4017 318
4032 318
4052 325
4068 325
4074 310
4071 292
4069 268
4069 251
4071 260
4078 273
4089 290
4102 308
4118 318
4133 308
4150 292
4169 267
.PEN_UP
.PEN_DOWN
3608 415
3618 411
3621 401
3611 394
3603 403
.PEN_UP
.PEN_DOWN
3959 418
3964 406
3964 418
3969 430
3979 423
.PEN_UP
.PEN_DOWN
4484 355
4467 355
4457 355
4447 355
4435 350
4392 309
4396 295
4403 280
4414 268
4430 255
4449 252
4467 260
4480 275
4486 295
4483 321
4476 349
4466 369
4456 374
4449 367
4454 356
4462 347
4475 340
4491 336
4511 339
4533 348
4554 352
4570 346
4582 335
4585 320
4583 303
4580 299
4582 310
4586 327
4592 333
4600 328
4611 315
4625 298
4638 275
4653 256
.PEN_UP
.PEN_DOWN
4905 269
4915 274
4925 284
4935 294
4945 296
4995 360
5014 399
5032 442
5050 490
5060 540
5056 578
5046 609
5030 615
5010 602
4987 576
4966 544
4948 493
4937 432
4930 373
4927 318
4929 279
4931 268
4937 281
4947 305
4960 332
4974 362
4985 385
4995 382
5003 374
5010 362
5017 346
5023 328
5029 306
5039 285
5052 272
5068 275
5087 286
5106 305
5122 330
5135 358
5137 380
5131 382
5126 373
5121 363
5117 349
5120 330
5130 313
5146 310
5166 319
5187 330
5201 344
5213 354
5223 349
5232 341
5239 329
5237 313
5228 295
5215 278
5195 272
5170 278
5154 287
5153 297
5161 306
5176 316
5198 321
5223 323
5251 325
.PEN_UP
.PEN_DOWN
5196 435
5205 442
5203 430
5196 420
.PEN_UP
.PEN_DOWN
5644 350
5639 362
5630 374
5615 386
5605 389
5567 388
5554 379
5539 363
5524 338
5511 310
5507 283
5512 263
5524 252
5538 252
5559 258
5583 272
5605 294
5627 324
5642 360
5651 393
5648 416
5642 415
5633 401
5627 380
5622 350
5621 316
5623 282
5627 254
5639 243
5655 249
5675 258
5694 274
5711 295
5722 320
5733 343
5746 360
5761 371
5779 372
5796 367
5806 357
5808 340
5803 321
5793 298
5781 273
5778 255
5785 242
5797 238
5815 244
5837 258
5863 282
5888 315
5911 357
5931 402
5947 444
5955 479
5950 493
5941 482
5928 459
5914 428
5899 387
5892 346
5896 309
5902 277
.PEN_UP
.PEN_DOWN
5898 411
5917 411
5934 411
5951 413
5961 413
.PEN_UP
.PEN_DOWN
6408 209
6418 214
6420 223
6430 233
6440 253
6463 320
6470 350
6477 388
6482 428
6482 471
6478 507
6468 519
6455 508
6442 492
6429 464
6425 427
6427 378
6430 330
6437 284
6447 243
6459 208
6474 180
6489 169
6505 178
6519 197
6530 225
6537 260
6540 302
6538 337
6536 359
6535 360
6537 353
6539 343
6542 329
6550 325
6561 330
6576 336
6593 347
6608 357
6612 356
6608 349
6601 336
6596 315
6596 290
6602 264
6613 241
6628 231
6647 237
6666 249
6683 266
6693 290
6698 318
6693 333
6684 330
6675 321
6666 306
6660 287
6659 266
6662 243
6671 232
6684 229
6697 235
6711 245
6720 259
6725 277
6731 300
6736 322
6744 342
6756 349
6771 339
6786 322
6795 303
6793 279
6787 258
6776 244
6760 235
6746 238
6742 239
6748 240
6758 241
6770 242
6786 247
6804 257
6820 272
6833 293
6840 314
6844 336
6843 355
6838 359
6832 351
6827 335
6824 315
6826 293
6834 272
6845 268
6858 275
6873 292
6886 312
6898 336
6913 347
6925 343
6935 330
6942 310
6945 285
6945 259
6942 251
6939 260
6937 279
6940 301
6947 320
6957 328
6970 319
6985 302
6998 280
7011 255
7025 236
7040 240
7056 249
7070 267
7082 287
7091 312
7093 339
7087 356
7076 358
7064 350
7050 341
7038 327
7033 304
7037 279
7047 258
7061 240
7081 231
7105 234
7126 242
7144 254
7157 272
7164 295
7170 316
7181 325
7195 323
7209 314
7211 302
7203 285
7189 265
7171 249
7154 244
7150 248
7158 251
7170 257
7184 264
7203 274
7225 289
7240 307
7250 327
7261 344
7270 347
7278 339
7287 325
7290 307
7286 284
7273 258
7254 239
7230 230
7206 236
7200 241
7206 247
7218 254
7236 260
7259 267
.PEN_UP
.PEN_DOWN
6866 406
6866 416
6864 426
.PEN_UP
.PEN_DOWN
7520 216
7527 226
7539 236
7549 243
7556 253
7579 321
7589 348
7601 382
7615 424
7630 465
7641 500
7644 510
7641 498
7638 473
7632 440
7627 399
7621 353
7617 309
7619 274
7624 248
7634 243
7648 258
7667 280
7689 316
7714 367
7739 426
7761 484
7768 523
7762 525
7752 505
7741 474
7728 434
7713 387
7701 334
7690 288
7683 251
7677 234
7677 241
7682 258
7691 283
7705 314
7723 339
7740 343
7752 332
7761 314
7765 294
7768 270
7769 244
7776 229
7786 228
7802 236
7822 252
7839 274
7844 292
7840 297
7836 288
7833 276
7833 261
7839 246
7851 241
7867 249
7883 260
7894 272
7900 289
7909 302
7921 303
7934 295
7947 285
7950 271
7945 254
7934 239
7916 228
7897 229
7887 233
7892 236
7909 238
7930 239
7955 240
.PEN_UP
.PEN_DOWN
7556 404
7566 404
7576 404
7591 404
7610 404
7668 396
7691 395
.PEN_UP
.PEN_DOWN
7881 343
7881 353
7881 362
7883 353
7883 343
.PEN_UP
.PEN_DOWN
8198 209
8210 218
8220 228
8227 238
8234 253
8249 319
8251 337
8252 344
8253 336
8254 324
8256 303
8259 278
8266 253
8279 239
8295 246
8311 261
8326 285
8337 316
8345 352
8346 374
8343 363
8341 343
8338 313
8333 268
8328 211
8321 146
8311 85
8299 38
8283 10
8266 0
8249 6
8235 23
8227 47
8224 79
8227 115
8235 147
8247 174
8266 195
8292 216
8317 233
8342 248
8365 260
8385 266
8407 274
8428 285
8447 301
8460 321
8457 340
8448 348
8436 342
8421 331
8408 313
8407 293
8417 270
8430 253
8446 248
8467 249
8493 252
8519 260
8545 269
8568 282
8579 296
8574 305
8563 302
8547 293
8527 282
8518 265
8522 246
8531 230
8545 222
8562 227
8581 238
8598 257
8611 280
8612 308
8605 326
8598 320
8592 308
8589 291
8589 269
8594 248
8605 234
8620 232
8640 238
8660 248
8678 263
8695 282
8712 303
8731 319
8751 322
8769 316
8779 303
8775 284
8767 262
8764 240
8770 227
8782 229
8800 235
.PEN_UP
.PEN_DOWN
8932 211
8932 223
8932 214
8927 223
.PEN_UP
