

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.261
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
52 612
59 602
61 590
66 580
69 558
68 513
65 500
58 487
45 478
27 481
11 489
2 503
0 522
4 543
13 565
31 579
55 587
83 592
113 595
138 598
162 602
.PEN_UP
.PEN_DOWN
132 537
135 522
139 495
142 471
144 441
143 364
140 338
134 306
125 274
111 242
95 225
77 222
57 230
40 248
26 275
20 307
21 341
.PEN_UP
.PEN_DOWN
132 251
142 259
157 268
166 276
176 285
207 350
216 376
223 406
228 437
228 473
224 504
218 531
207 546
195 533
185 511
182 476
185 430
189 372
192 320
195 274
197 239
194 221
189 230
182 248
175 277
173 310
175 346
181 376
191 384
206 378
224 365
240 349
254 326
266 298
279 278
293 273
307 281
320 293
326 305
330 325
326 345
318 353
305 347
292 335
288 319
294 303
303 285
317 272
337 263
362 258
389 259
415 264
.PEN_UP
.PEN_DOWN
751 439
737 427
727 415
725 402
725 388
719 389
712 397
702 395
692 388
683 375
678 355
678 330
678 303
683 282
695 269
711 266
734 272
757 286
779 304
802 321
819 339
822 348
814 345
806 337
800 325
794 308
790 287
792 265
800 246
813 232
830 231
847 241
858 256
860 277
857 302
852 325
840 344
827 348
816 341
808 330
811 316
820 301
833 286
852 286
876 293
895 307
911 321
920 325
924 320
926 306
928 290
928 271
925 257
923 263
923 277
924 296
929 322
936 348
947 359
959 350
972 334
979 316
984 301
988 296
994 303
1004 314
1014 319
1022 313
1027 305
1030 295
1036 283
1046 283
1055 294
1064 311
1071 331
1074 352
1075 359
1074 350
1073 332
1072 307
1070 271
1066 225
1060 171
1052 122
1042 85
1031 72
1022 83
1015 105
1012 132
1014 167
1019 203
1028 233
1039 261
1054 288
1068 315
1084 340
1102 357
1121 354
1137 341
1145 322
1140 300
1131 276
1119 252
1103 238
1091 240
1091 249
1098 260
1112 275
1132 297
1158 321
1187 340
1213 354
1229 349
1221 339
1210 325
1197 309
1185 290
1184 273
1192 260
1204 260
1214 270
1223 286
1230 306
1227 325
1222 331
1219 324
1220 313
1223 299
1232 293
1246 297
1264 308
1284 326
1301 340
1314 342
1323 334
1328 320
1331 303
1331 282
1329 271
1328 283
1330 306
1337 329
1347 337
1359 327
1371 309
1380 292
1391 278
1402 276
1416 283
1430 298
1442 316
1451 336
1457 345
1464 337
1472 322
1480 307
1492 293
1503 290
1514 299
1525 313
1534 333
1542 343
1546 330
1543 309
1537 275
1527 234
1512 187
1492 153
1473 143
1458 153
1450 169
1453 191
1463 219
1481 249
1504 277
1533 302
1560 323
.PEN_UP
.PEN_DOWN
1812 251
1822 271
1829 290
1832 312
1834 341
1846 381
1853 376
1861 367
1869 350
1877 326
1879 295
1874 270
1870 266
1865 283
1864 304
1867 328
1873 362
1880 393
1890 410
1903 403
1917 383
1931 357
1943 328
1954 300
1962 277
1970 264
1982 271
1997 280
2015 292
2035 306
2042 322
2036 324
2030 318
2025 308
2027 294
2035 280
2048 265
2065 263
2082 269
2094 280
2099 299
2099 320
2094 341
2084 351
2073 345
2070 338
2076 332
2087 329
2103 330
2126 336
2153 350
2177 372
2195 401
2207 432
2213 461
2215 487
2208 500
2196 489
2185 468
2174 437
2167 400
2167 355
2170 313
2176 277
2187 252
2203 249
2221 260
2235 275
.PEN_UP
.PEN_DOWN
2132 417
2146 424
2156 429
2166 432
2175 432
2233 437
2249 436
.PEN_UP
.PEN_DOWN
2526 395
2522 380
2512 371
2502 361
2492 346
2467 305
2468 292
2474 279
2486 269
2502 274
2519 286
