

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.247
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
145 513
135 513
125 513
116 513
99 513
54 476
41 457
29 431
18 404
8 374
3 345
0 318
3 296
13 282
28 281
47 293
68 312
84 341
94 376
101 410
104 439
103 466
103 478
103 470
103 447
103 412
103 367
108 318
116 278
127 251
142 250
167 267
.PEN_UP
.PEN_DOWN
501 289
508 304
511 316
511 326
513 335
519 371
526 374
534 363
541 346
545 317
547 276
548 231
548 188
546 147
542 116
533 101
523 110
513 125
504 149
504 182
507 218
511 255
516 289
524 315
535 336
549 353
567 366
591 370
613 364
632 351
645 332
645 309
639 285
628 267
613 255
594 248
586 253
591 261
601 273
617 288
636 303
658 313
681 317
701 317
720 322
728 332
722 340
714 339
702 331
689 320
682 305
688 291
700 280
716 282
734 290
752 303
759 322
755 338
749 343
745 333
746 321
751 307
762 290
778 277
798 278
816 288
827 302
833 321
839 341
850 357
867 365
883 360
892 349
893 333
891 314
888 291
891 275
897 268
907 273
922 288
942 311
961 346
975 388
986 430
995 469
1000 501
1004 516
1007 508
1005 494
1001 470
996 439
989 407
983 373
979 346
980 322
985 300
996 281
1011 273
1028 278
1046 288
1061 307
1073 329
1086 349
1098 357
1109 347
1117 331
1123 313
1123 290
1119 285
1114 297
1108 316
1107 336
1111 357
1120 364
1132 354
1148 335
1167 313
1182 288
1197 264
1213 258
1228 263
1242 274
1255 289
1264 308
1269 332
1270 354
1264 366
1252 363
1238 356
1223 344
1213 326
1214 306
1221 285
1234 266
1252 254
1274 249
1298 252
1320 261
1337 277
1348 296
1358 321
1368 342
1382 358
1399 359
1409 352
1407 341
1406 325
1412 308
1421 294
1435 295
1452 303
1470 315
1484 332
1495 347
1508 353
1520 348
1529 338
1533 324
1528 308
1514 292
1494 281
1470 278
1445 280
1437 285
1442 291
1453 297
1468 302
1487 301
1509 301
1533 301
1555 306
1574 319
1588 340
1598 371
1604 406
1608 442
1610 474
1608 499
1605 507
1601 493
1594 466
1588 427
1581 380
1576 332
1571 293
1568 290
1570 304
1577 325
1589 346
1602 361
1619 356
1633 344
1646 326
1659 304
1673 288
1687 285
1701 298
1715 318
1725 333
1731 328
1735 315
1739 302
1750 298
1765 304
1781 314
1793 328
1801 337
1804 327
1806 302
1806 267
1803 225
1799 174
1795 132
1787 101
1776 89
1763 96
1750 114
1745 140
1750 172
1759 214
1772 253
1792 288
1815 318
1837 335
1858 334
1872 326
1878 310
1874 288
1867 261
1853 231
1835 213
1813 205
1793 211
1788 220
1793 231
1807 248
1828 270
.PEN_UP
.PEN_DOWN
898 472
920 477
945 477
954 477
979 477
1041 464
.PEN_UP
.PEN_DOWN
1727 413
1737 409
1739 396
.PEN_UP
.PEN_DOWN
2110 245
2117 262
2122 289
2127 311
2132 340
2136 395
2133 396
2131 386
2128 370
2128 349
2131 324
