

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.218
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
0 428
10 438
24 445
34 460
39 470
48 516
51 524
52 519
53 510
53 491
51 464
47 426
42 383
38 343
34 308
33 277
30 251
25 234
20 234
13 246
8 267
4 297
3 333
6 371
14 403
28 430
48 452
70 468
93 479
115 475
137 466
154 449
163 431
159 408
151 385
140 367
125 355
107 358
95 366
97 376
104 386
114 392
130 390
147 379
164 359
176 332
180 295
176 259
166 230
150 208
129 198
103 200
76 207
53 217
38 233
38 248
46 262
56 270
73 272
91 272
115 272
139 272
162 277
185 286
206 299
221 317
229 334
224 336
219 329
213 314
210 296
212 275
221 256
236 252
254 259
276 270
295 285
305 304
305 318
301 315
296 305
292 291
294 272
301 253
313 235
327 231
347 236
364 248
377 267
388 289
397 320
406 351
416 381
425 412
434 440
438 450
433 438
428 416
421 385
416 350
411 309
413 275
420 248
431 228
447 213
472 204
497 206
515 214
517 224
.PEN_UP
.PEN_DOWN
371 338
385 338
395 343
405 345
417 348
473 361
491 364
.PEN_UP
.PEN_DOWN
746 241
751 250
756 260
763 280
766 297
768 342
765 341
761 334
758 323
756 307
756 289
759 268
768 254
782 258
798 269
814 285
827 303
840 309
850 304
857 290
863 273
863 255
862 249
861 258
862 273
864 292
870 303
883 301
901 293
920 282
942 267
962 254
.PEN_UP
.PEN_DOWN
785 394
785 384
.PEN_UP
.PEN_DOWN
1229 460
1226 450
1222 441
1217 399
1212 382
1212 290
1212 261
1209 240
1205 250
.PEN_UP
.PEN_DOWN
1331 489
1341 489
1353 492
1356 480
1356 470
1341 407
1333 395
1319 385
1303 380
1285 385
1269 395
1260 411
1263 431
1271 457
1285 472
1300 466
1318 453
1334 433
1346 402
1356 368
1360 324
1363 281
1363 247
1359 239
1355 252
1351 269
.PEN_UP
.PEN_DOWN
1446 450
1434 450
1424 450
1409 441
1397 428
1392 395
1402 385
1418 377
1438 366
1461 352
1485 337
1502 313
1511 287
1509 261
1500 237
1487 226
1470 239
1454 258
1442 286
1441 319
1447 352
1456 387
1469 418
1486 447
.PEN_UP
.PEN_DOWN
1602 460
1592 463
1582 465
1568 465
1558 465
1520 438
1519 424
1525 409
1536 394
1551 378
1572 363
1597 348
1623 332
1643 315
1657 297
1660 276
1653 252
1642 233
1623 230
1600 241
1581 259
1567 285
1564 316
1567 348
1575 375
1591 402
1613 430
1640 458
.PEN_UP
.PEN_DOWN
1792 177
1792 168
1792 158
1792 133
1787 124
.PEN_UP
.PEN_DOWN
1894 207
1904 216
1914 233
1916 243
1919 258
1936 296
1943 310
1945 318
1942 311
1943 303
1948 294
1958 290
1971 295
1988 305
2005 323
2022 349
2040 382
2053 417
2062 447
2061 465
2055 462
2046 449
2036 427
2028 395
2023 358
2021 320
2024 288
2032 264
2048 254
.PEN_UP
.PEN_DOWN
1990 360
1999 360
2009 360
2029 360
2041 360
2076 366
.PEN_UP
.PEN_DOWN
1953 423
.PEN_UP
.PEN_DOWN
2282 250
2294 265
2302 275
2307 289
2311 306
2323 348
2331 358
2345 366
2366 371
2389 367
2407 359
2417 345
2418 325
