

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.352
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
21 444
21 458
25 468
25 478
30 492
60 488
63 472
63 452
58 430
51 407
38 397
22 404
8 412
0 426
1 448
7 474
16 500
31 498
49 479
69 448
84 402
93 345
94 283
91 227
85 181
77 146
68 133
61 140
55 153
55 173
56 195
59 226
64 258
69 290
75 326
82 361
89 396
96 431
103 462
112 490
124 495
140 480
157 450
173 407
185 353
193 290
198 238
200 199
201 169
203 166
210 177
221 195
235 212
254 234
269 254
273 259
268 253
258 241
249 226
244 208
249 188
258 172
274 167
291 174
308 186
321 201
326 220
323 240
313 261
299 278
281 278
263 270
258 260
263 251
273 243
285 237
301 238
321 244
339 256
347 271
344 275
339 265
337 252
337 236
338 217
342 196
352 178
368 171
386 182
401 204
411 229
412 248
411 252
411 241
412 226
417 208
426 195
439 197
454 207
468 223
476 243
482 264
.PEN_UP
.PEN_DOWN
594 153
596 144
596 134
596 112
596 93
.PEN_UP
.PEN_DOWN
713 195
718 205
720 214
725 227
725 241
744 284
756 280
769 272
778 260
783 242
780 220
773 199
760 182
745 174
739 174
744 177
754 183
768 188
785 198
807 205
829 224
849 253
865 288
877 329
884 364
887 396
887 421
881 434
871 421
858 401
844 369
833 329
826 281
821 234
819 198
820 192
826 206
837 229
849 250
862 258
872 251
876 233
878 213
883 192
891 175
906 170
925 178
945 188
959 202
968 222
968 245
962 267
951 281
935 278
917 268
901 255
894 236
899 218
908 200
922 186
940 176
967 167
994 166
.PEN_UP
.PEN_DOWN
1220 151
1225 161
1230 171
1240 185
1245 195
1253 246
1256 265
1257 283
1263 296
1273 293
1286 279
1300 262
1310 239
1317 215
1316 193
1309 174
1296 162
1278 154
1257 157
1250 163
1255 170
1264 177
1278 184
1295 190
1315 195
1338 201
1359 209
1381 218
1403 226
1425 236
1439 247
1436 253
1426 253
1413 246
1395 234
1379 217
1369 197
1375 177
1383 163
1395 160
1411 167
1428 180
1443 196
1452 218
1449 240
1442 244
1436 239
1436 226
1442 208
1453 188
1467 176
1486 182
1506 194
1521 213
1531 234
1535 254
1538 258
1542 249
1549 233
1561 218
1576 211
1593 218
1607 232
1617 228
1617 215
1614 189
1609 151
1601 111
1593 70
1584 37
1576 27
1575 35
1579 51
1587 72
1597 97
1609 126
1624 153
1639 179
1651 202
1660 224
1665 247
1671 268
1681 277
1694 271
1707 262
1715 247
1714 228
1707 211
1696 195
1681 186
1663 185
1643 185
1635 188
1639 192
1646 200
1662 208
1681 215
1703 220
1727 222
.PEN_UP
.PEN_DOWN
1827 129
1822 117
1818 95
1813 78
1808 68
.PEN_UP
.PEN_DOWN
1935 344
1922 356
1913 363
1903 378
1898 392
.PEN_UP
.PEN_DOWN
1995 353
1986 361
1969 378
1959 388
1949 407
.PEN_UP
.PEN_DOWN
2042 136
2052 136
2061 144
2071 153
2081 166
2094 216
2099 232
2101 239
2097 230
2095 218
2094 201
2094 183
2099 161
2110 146
2127 142
2148 148
2167 161
2184 181
2198 212
2208 248
2217 290
2222 327
2222 358
2219 354
2215 331
2212 304
2209 267
2210 233
2214 201
2223 179
2238 176
.PEN_UP
.PEN_DOWN
2093 288
2105 285
.PEN_UP
.PEN_DOWN
2161 278
2176 283
2186 288
2203 290
2222 290
2259 298
.PEN_UP
.PEN_DOWN
2334 305
2334 290
2330 280
2322 270
2315 249
.PEN_UP
.PEN_DOWN
2351 149
2351 158
2354 168
2359 180
2361 197
2373 234
2379 244
2392 248
2407 243
2426 235
2438 221
2431 201
2422 178
2406 159
2388 148
2371 148
2368 151
2377 159
2388 166
2405 174
.PEN_UP
.PEN_DOWN
2578 127
2588 139
2598 156
2607 173
2610 192
2635 243
2640 258
2647 255
2654 248
2660 230
2665 203
2667 171
2667 140
2665 133
2663 144
2661 165
2661 189
2664 225
2672 262
2687 285
2703 277
2719 260
2732 238
2741 215
2748 191
2754 169
2760 162
2765 170
2772 182
2782 196
2793 214
2796 222
2792 217
2789 210
2786 198
2786 183
2792 168
2801 159
2815 167
2829 179
2839 197
2845 216
2844 239
2839 258
2828 262
2816 257
2814 248
2820 240
2831 232
2846 229
2864 234
2886 243
2908 254
.PEN_UP
.PEN_DOWN
3068 180
3088 207
3098 231
3107 253
3120 270
3145 355
3145 376
3141 403
3135 431
3122 455
3106 446
3089 423
3075 395
3067 353
3065 308
3067 262
3070 220
3077 190
3089 177
3106 180
3127 194
3150 217
3171 243
3187 268
3194 276
3189 270
3181 261
3173 247
3168 228
3163 204
3166 178
3176 159
3192 151
3209 157
3225 172
3233 194
3230 219
3224 248
3215 273
3203 284
3192 277
3189 264
3195 245
3206 230
3223 222
3245 232
3266 249
3283 257
3294 251
3297 237
3295 220
3292 199
3290 190
3290 196
3293 214
3298 239
3307 252
3318 251
3331 242
3344 227
3359 207
3378 193
3398 191
3418 200
3435 213
3450 229
3466 244
3482 255
3497 251
3507 242
3506 227
3499 210
3489 193
3477 191
3468 202
3461 219
3462 239
3467 260
3478 268
3489 256
3499 235
3506 206
3506 166
3501 120
3492 77
3475 40
3456 13
3434 0
3412 5
3398 16
3390 34
3393 55
3399 81
3411 105
