

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.131
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
0 158
5 168
15 177
25 194
30 214
39 261
46 276
53 294
60 314
68 334
72 340
71 331
71 316
69 297
66 275
66 251
72 231
83 218
100 215
122 220
.PEN_UP
.PEN_DOWN
69 421
71 409
74 419
.PEN_UP
.PEN_DOWN
291 153
303 158
313 165
322 175
332 185
356 241
362 260
365 282
369 306
371 326
370 323
369 309
368 292
367 268
368 240
371 211
376 185
388 176
405 180
422 192
440 216
450 246
456 281
453 307
450 309
446 298
445 281
443 261
444 237
447 212
454 194
465 191
475 198
486 210
493 226
497 248
505 272
514 289
529 298
547 294
567 297
582 305
594 317
591 332
583 343
571 338
557 331
544 318
535 302
532 282
533 259
542 239
558 224
579 213
603 214
623 220
638 230
650 245
661 265
671 287
680 314
689 340
697 370
705 407
711 441
715 476
716 508
714 530
704 524
692 505
678 475
664 432
657 387
653 337
651 295
652 262
657 232
669 211
687 205
710 213
732 226
747 242
762 258
774 277
786 293
799 300
800 295
793 287
782 278
768 267
752 253
745 238
750 223
760 209
774 201
793 199
816 202
837 209
856 220
869 235
880 247
882 247
877 239
870 228
863 214
859 200
864 189
874 185
888 187
903 191
924 198
939 212
946 230
942 251
934 272
924 289
910 296
894 290
882 280
884 267
894 254
905 247
922 252
939 263
958 278
975 287
986 281
992 270
991 255
986 233
983 215
985 212
988 224
993 243
998 262
1008 277
1017 279
1027 269
1036 252
1043 229
1049 206
1052 199
1052 208
1051 227
1051 253
1054 281
1062 297
1072 293
1085 282
1100 268
1110 251
1122 233
1136 222
1151 226
1169 235
1186 249
1199 268
1208 290
1206 312
1196 318
1184 313
1169 301
1156 284
1156 266
1165 247
1176 234
1193 226
1217 221
1244 220
.PEN_UP
.PEN_DOWN
1493 172
1505 175
1519 189
1529 226
1539 246
1565 354
1572 385
1579 417
1582 446
1574 450
1565 440
1558 419
1551 388
1548 348
1548 303
1551 264
1557 235
1569 214
1586 207
1606 213
1627 231
1650 262
1671 302
1691 354
1699 401
1695 439
1687 470
1676 488
1663 489
1647 478
1631 455
1620 422
1612 372
1608 318
1609 266
1613 222
1617 193
1619 190
1622 203
1624 226
1628 255
1634 289
1642 316
1651 315
1662 304
1674 288
1685 268
1694 245
1703 221
1715 214
1730 219
1747 230
1763 244
1774 264
1778 286
1771 306
1760 307
1749 297
1738 284
1733 268
1738 249
1747 229
1761 212
1779 200
1800 195
1819 197
.PEN_UP
.PEN_DOWN
1529 338
1546 350
1556 358
1585 360
1607 365
.PEN_UP
.PEN_DOWN
2053 175
2071 177
2080 189
2088 199
2097 207
2119 256
2119 274
2119 295
2114 312
2105 312
2094 302
2083 291
2080 276
2086 259
2098 238
2112 223
2130 222
2149 229
2167 243
2182 262
2192 279
2201 279
2205 268
2208 252
2212 240
2215 244
2217 258
2220 277
2224 301
2232 318
2243 312
2254 300
2262 283
2266 261
2268 242
2269 236
2269 244
2272 258
2277 276
2285 287
2293 288
2301 281
2310 270
2318 256
2330 251
2346 257
2359 266
2371 281
2378 299
2383 316
2384 312
2383 296
2379 271
2375 232
2371 187
2366 138
2361 96
2354 67
2346 62
2337 74
2328 96
2324 122
2328 159
2335 205
2346 244
2362 281
2383 309
2405 322
2426 315
2441 305
2447 290
2443 274
2433 254
2419 234
2403 220
2393 216
2397 217
2405 219
2417 225
2432 235
2450 253
2472 281
2493 312
2514 346
2532 378
2543 404
2548 429
2544 450
2534 459
2521 445
2505 422
2489 393
2478 353
2472 306
2469 262
2468 221
2467 199
2467 201
2467 214
2471 234
2478 264
2488 294
2501 304
2516 295
2529 281
2542 264
2553 246
2564 223
2580 206
2596 206
2611 214
2626 226
2639 242
2650 261
2647 268
2639 262
2628 251
2623 238
2627 225
2634 214
2644 213
2656 218
2670 228
2681 245
2687 265
2691 286
2690 294
2688 289
2687 276
2687 260
2690 239
2696 213
2707 196
2721 200
2736 211
2749 228
2756 252
2760 274
2769 291
2780 298
2794 293
2808 283
2816 267
2819 246
2816 224
2809 202
2792 186
2769 178
2744 178
2732 184
2738 191
2747 200
2761 207
2778 211
2798 217
2821 226
2841 242
2856 265
2867 290
2870 315
2867 325
2862 316
2856 302
2850 280
2847 253
2848 220
2855 195
2869 187
2885 195
2904 213
2917 233
2930 253
2944 263
2961 257
2972 246
2969 231
2962 213
2949 195
2932 183
2913 181
2902 184
2907 189
2914 195
2927 202
2943 210
2963 216
2985 217
.PEN_UP
.PEN_DOWN
2887 365
2897 363
2902 350
2902 341
.PEN_UP
.PEN_DOWN
3268 160
3273 170
3275 180
3280 189
3282 207
3307 264
3318 290
3331 327
3343 366
3354 406
3355 431
3351 422
3345 406
3338 384
3331 352
3326 314
3325 273
3329 232
3339 201
3353 183
3372 184
3392 198
3414 220
3436 254
3458 300
3475 349
3481 395
3476 433
3467 457
3453 459
3439 446
3424 423
3412 386
3404 338
3399 284
3396 233
3396 196
3398 179
3403 187
3409 204
3416 229
3426 259
3438 294
3450 318
3461 316
3470 304
3477 289
3483 270
3491 248
3496 225
3500 202
3508 188
3519 194
3534 206
3553 222
3562 242
3556 259
3548 264
3538 256
3528 247
3517 232
3510 211
3512 190
3521 174
3532 165
3548 169
3565 184
3580 203
3589 226
3587 244
3584 239
3586 231
3594 223
3609 226
3628 235
3649 252
3669 277
3684 307
3694 341
3702 371
3703 390
3700 382
3693 364
3687 339
3681 306
3678 270
3680 232
3687 200
3700 177
3719 163
3743 166
3765 173
.PEN_UP
.PEN_DOWN
3258 350
3268 350
3277 350
3287 350
3302 348
3368 339
3392 336
3421 329
3449 323
.PEN_UP
.PEN_DOWN
3677 345
3692 350
3707 358
3721 363
3738 363
.PEN_UP
.PEN_DOWN
4019 155
4028 168
4036 180
4041 189
4048 214
4055 260
4055 283
4055 296
4052 284
4049 270
4046 253
4043 233
4044 210
4053 194
4066 193
4082 201
4099 213
4111 231
4119 254
4130 270
4139 266
4149 256
4154 238
4150 216
4141 198
4126 187
4116 190
4123 197
4131 202
4144 205
4162 207
4183 210
4207 213
4225 220
.PEN_UP
.PEN_DOWN
4063 406
4072 399
4084 394
4094 387
4104 375
.PEN_UP
.PEN_DOWN
4404 170
4401 182
4401 192
4401 207
4404 219
4430 271
4440 290
4450 314
4462 331
4473 339
4481 329
4483 313
4480 291
4478 266
4476 237
4476 221
4482 230
4491 243
4503 260
4518 278
4528 285
4535 281
4538 269
4538 254
4540 237
4549 222
4565 219
4583 226
4602 236
4615 248
4622 266
4619 284
4611 290
4600 283
4588 271
4577 255
4570 238
4573 218
4583 200
4597 191
4613 198
4630 208
4640 224
4643 241
4642 264
4634 284
4622 297
4608 297
4602 290
4608 283
4622 276
4640 278
4659 284
4682 294
4690 305
4687 307
4680 299
4671 286
4660 269
4651 244
4647 217
4652 191
4662 178
4675 183
4692 195
4712 214
4730 239
4743 267
4750 289
4747 294
4744 286
4740 270
4738 250
4737 224
4740 200
4749 194
4761 202
4776 216
4791 234
4802 250
4811 265
4822 275
4836 284
.PEN_UP
.PEN_DOWN
5001 192
5011 192
5023 192
5035 209
5045 226
5072 302
5078 327
5084 357
5089 387
5092 419
5089 441
5081 441
5071 425
5059 401
5047 367
5037 327
5032 283
5034 245
5040 215
5053 200
5069 203
5087 216
5103 236
5115 263
5123 292
5128 312
5135 312
5144 305
5156 296
5175 288
5195 285
5215 292
5229 302
5234 315
5229 323
5218 321
5206 314
5191 302
5179 285
5176 265
5181 246
5192 235
5207 230
5227 233
5248 242
5267 255
5279 275
5287 297
5294 308
5296 302
5293 290
5288 274
5287 256
5290 250
5295 256
5304 269
5315 286
5329 288
5339 283
5346 270
5350 251
5352 229
5360 219
5369 225
5382 237
5395 255
5404 273
5414 279
5428 275
5443 267
5462 256
5474 255
5480 261
5481 265
5482 268
5487 271
5498 274
5512 271
5528 265
5537 254
5538 238
5534 216
5525 196
5513 190
5502 197
5492 211
5488 228
5490 247
5499 267
5512 265
5525 253
5536 230
5534 196
5527 152
5514 102
5498 61
5480 33
5459 29
5442 40
5430 60
5425 84
5430 113
5445 147
5467 179
5494 209
.PEN_UP
.PEN_DOWN
5282 392
5291 389
5301 382
.PEN_UP
.PEN_DOWN
5750 199
5760 209
5764 219
5774 228
5784 238
5816 287
5826 308
5825 317
5821 306
5814 289
5805 261
5793 223
5780 173
5768 125
5758 83
5748 55
5740 55
5734 70
5736 87
5742 112
5751 145
5764 180
5780 216
5797 245
5815 270
5832 286
5850 292
5865 284
5873 271
5871 255
5865 233
5856 208
5842 189
5825 183
5819 191
5825 202
5835 212
5849 225
5865 234
5885 240
5906 245
5922 252
5924 255
5920 250
5917 239
5915 224
5917 207
5925 194
5939 200
5959 213
5984 230
6005 250
6012 269
6008 272
6004 264
6006 253
6014 245
6028 245
6046 251
6071 266
6095 285
6120 315
6145 348
6164 379
6175 408
6170 425
6163 424
6151 409
6139 387
6127 356
6118 319
6113 278
6112 241
6114 209
6121 184
6134 170
6152 168
6172 176
.PEN_UP
.PEN_DOWN
6069 331
6086 331
6103 336
6118 336
6135 336
6186 323
6200 317
.PEN_UP
.PEN_DOWN
6491 294
6491 304
6474 302
6464 294
6452 280
6421 234
6413 220
6409 204
6414 189
6422 177
6436 171
6453 178
6471 189
6483 203
6488 222
6486 245
6476 267
6468 275
6470 270
6479 261
6489 254
6502 253
6519 258
6538 270
6553 287
6564 299
6570 291
6569 277
6565 257
6559 231
6553 214
6548 215
6551 228
6557 245
6568 265
6582 278
6598 269
6614 257
6626 240
6639 221
6652 202
6669 188
.PEN_UP
.PEN_DOWN
7021 127
7033 131
7045 146
7053 161
7060 187
7081 268
7086 301
7090 335
7095 370
7100 394
7108 387
7114 373
7118 352
7120 324
7119 293
7118 259
7119 226
7124 198
7134 181
7151 179
7172 191
7197 217
7221 258
7238 308
7248 362
7248 405
7241 436
7230 450
7215 438
7200 419
7186 393
7178 356
7174 311
7170 269
7169 232
7167 204
7167 200
7169 213
7174 234
7182 255
7192 276
7201 282
7209 274
7218 264
7227 252
7237 235
7248 215
7258 194
7271 173
7285 159
7299 165
7312 175
7320 190
7324 212
7322 231
7314 248
7302 258
7284 259
7266 254
7253 246
7252 231
7258 210
7268 187
7281 168
7300 153
7325 144
7350 147
7375 154
.PEN_UP
.PEN_DOWN
7043 322
7058 326
7077 326
7094 326
7109 326
.PEN_UP
.PEN_DOWN
7687 256
7674 261
7665 263
7655 268
7645 270
7606 252
7595 236
7586 215
7580 191
7582 167
7588 146
7600 132
7617 127
7639 132
7661 148
7681 171
7696 204
7706 246
7713 289
7719 329
7722 364
7724 394
7726 415
7724 417
7722 405
7719 384
7714 355
7709 316
7706 274
7703 233
7701 201
7702 174
7709 159
7721 161
7734 170
7750 183
7764 206
7775 232
7789 254
7806 269
7826 271
7845 265
7854 254
7849 238
7842 218
7845 196
7851 176
7865 168
7882 173
7901 181
7917 196
7925 214
7931 230
7931 232
7930 225
7930 215
7935 205
7943 204
7954 210
7969 218
7982 228
7993 241
7998 251
7993 248
7988 240
7985 228
7986 210
7989 189
7995 174
8006 170
8021 176
8039 185
8054 198
8068 214
8082 228
8099 227
8112 218
8115 203
8106 184
8094 170
8083 171
8073 180
8076 192
8084 207
8095 207
8104 198
8111 179
8110 157
8104 125
8092 92
8076 68
8056 57
8035 64
8024 78
8024 94
8031 115
8042 140
8061 165
8085 189
8112 208
.PEN_UP
.PEN_DOWN
8379 124
8384 134
8396 144
8403 158
8411 170
8439 240
8445 258
8449 262
8452 253
8454 230
8453 198
8449 151
8440 96
8427 50
8412 13
8394 0
8382 10
8374 26
8378 51
8386 80
8400 115
8418 150
8439 179
8462 202
8484 217
8503 222
8520 217
8531 203
8533 185
8526 162
8514 137
8498 121
8482 117
8476 123
8483 134
8494 146
8506 163
8523 182
8542 197
8561 212
8580 225
8597 238
8614 252
8634 265
8655 271
8672 265
8684 254
8685 235
8679 213
8681 193
8688 188
8701 191
8716 197
8736 207
8755 222
8764 241
8758 251
8750 248
8739 241
8730 227
8720 210
