

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.238
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
133 207
124 204
114 195
104 195
89 202
65 258
60 278
57 302
55 335
53 377
53 417
53 452
58 466
70 455
82 437
95 395
96 341
91 275
82 210
69 165
53 141
33 142
16 153
5 171
0 193
3 218
9 244
21 261
.PEN_UP
.PEN_DOWN
175 224
182 238
187 248
199 263
209 273
226 336
230 358
233 381
231 399
224 398
214 381
205 354
195 316
191 273
194 230
202 196
214 169
231 153
250 153
270 161
288 175
301 194
.PEN_UP
.PEN_DOWN
155 334
167 334
180 336
189 336
199 341
258 347
276 349
296 350
.PEN_UP
.PEN_DOWN
555 207
565 207
572 219
577 231
587 251
598 292
596 286
593 275
595 257
601 242
612 231
625 243
641 262
655 284
666 301
677 306
687 297
697 286
701 273
697 255
689 235
676 219
659 211
648 216
651 225
661 234
676 240
696 244
.PEN_UP
.PEN_DOWN
621 355
623 346
.PEN_UP
.PEN_DOWN
1006 334
996 334
987 331
977 324
967 314
942 261
940 244
943 226
953 211
969 207
989 216
1007 233
1021 256
1029 284
1033 315
1031 340
1024 347
1017 340
1011 327
1005 310
1007 287
1013 259
1023 237
1039 225
1061 231
1083 245
1107 273
1129 312
1148 362
1164 412
1174 453
1176 488
1171 509
1161 512
1147 498
1127 471
1109 435
1097 388
1092 340
1096 300
1102 265
1112 241
1127 225
1146 221
1167 225
1185 240
1199 267
1206 299
1215 327
1225 341
1240 336
1256 325
1266 310
1268 292
1264 268
1256 247
1241 232
1222 228
1209 235
1212 246
1220 256
1232 265
1250 270
1270 271
1292 274
1314 282
1333 297
1336 311
1329 311
1318 300
1305 285
1295 267
1298 247
1308 229
1320 219
1336 218
1353 223
1370 235
1381 256
1387 281
1386 309
1381 335
1371 350
1357 351
1342 342
1337 331
1344 318
1354 307
1366 300
1381 302
1402 308
.PEN_UP
.PEN_DOWN
1691 156
1701 173
1713 185
1721 195
1725 214
1743 338
1751 385
1758 435
1764 478
1767 513
1767 515
1763 498
1758 469
1753 430
1750 384
1752 333
1756 289
1761 253
1770 223
1785 203
1804 199
1826 204
1848 220
1869 241
1887 266
1901 291
1902 295
1895 287
1885 276
1873 264
1862 247
1862 229
1871 216
1884 221
1902 231
1918 244
1921 261
1914 267
1912 261
1912 252
1918 236
