

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.152
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
141 215
146 205
146 186
146 166
141 156
95 168
77 194
55 229
35 275
17 328
7 379
5 426
11 461
22 472
39 456
62 427
83 392
97 344
98 294
91 250
78 210
60 183
39 177
20 186
6 197
0 211
3 230
.PEN_UP
.PEN_DOWN
302 222
312 225
326 232
336 234
346 242
378 316
388 346
394 382
397 421
395 465
391 504
384 526
375 519
369 501
368 469
372 428
378 384
384 335
388 298
391 275
389 285
388 303
388 329
392 358
400 387
413 408
431 410
446 402
457 391
458 370
452 344
441 316
426 298
409 305
394 314
383 327
385 342
394 358
406 371
424 376
443 371
462 361
479 349
495 332
507 309
517 285
528 267
537 271
545 285
550 298
554 316
557 335
566 348
577 344
586 331
595 314
598 292
598 267
602 251
605 243
601 248
598 260
597 274
596 291
598 314
603 332
611 342
621 337
632 326
643 311
651 294
662 276
674 267
688 273
703 282
714 297
725 314
730 321
727 316
723 304
719 287
721 268
726 247
737 232
751 226
767 233
780 243
787 255
786 271
782 291
776 312
765 326
751 325
739 316
731 305
737 293
746 281
760 279
777 286
797 297
813 313
823 333
824 343
822 337
820 327
818 313
821 297
829 285
842 287
858 300
874 316
885 333
889 333
889 321
889 304
894 281
904 256
919 239
935 248
947 262
951 285
948 311
950 334
954 344
965 338
.PEN_UP
.PEN_DOWN
1177 212
1187 212
1197 215
1206 222
1216 232
1246 299
1254 328
1263 367
1269 414
1274 460
1272 496
1269 522
1264 542
1255 534
1245 517
1236 489
1233 447
1236 394
1242 338
1254 288
1270 252
1291 243
1313 252
1333 273
1350 305
1362 354
1370 416
1368 470
1361 513
1349 522
1335 509
1321 482
1311 450
1306 406
1308 355
1310 313
1313 280
1316 267
1321 273
1325 287
1332 307
1339 331
1346 361
1358 376
1372 368
1386 354
1401 336
1414 317
1425 293
1438 277
1454 273
1468 279
1482 295
1489 310
1485 318
1477 306
1467 291
1457 271
1455 255
1462 242
1473 240
1488 245
1503 257
1516 277
1523 302
1518 324
1512 329
1506 320
1502 308
1504 292
1511 274
1523 257
1540 253
1561 258
1583 278
1604 306
1620 343
1632 385
1639 425
1638 453
1636 459
1632 440
1628 414
1625 386
1623 343
1626 304
1633 267
1645 240
1663 227
1686 227
.PEN_UP
.PEN_DOWN
1206 407
1233 415
1258 417
1282 420
1306 420
.PEN_UP
.PEN_DOWN
1636 366
1650 371
1667 378
1687 381
1697 381
.PEN_UP
.PEN_DOWN
2099 242
2089 246
2079 254
2070 264
2060 276
2030 334
2018 355
2007 382
1999 415
1993 451
1993 483
1997 506
2008 506
2022 491
2037 467
2048 427
2051 374
2045 307
2032 244
2013 193
1989 167
1963 176
1944 193
.PEN_UP
.PEN_DOWN
2121 420
2109 412
2104 402
2099 393
2094 371
.PEN_UP
.PEN_DOWN
2174 234
2179 251
2179 276
2184 285
2189 303
2199 353
2204 368
2210 381
2217 381
2226 368
2235 349
2245 324
2253 295
2258 267
2257 252
2256 261
2255 276
2255 297
2255 322
2259 340
2264 337
2272 324
2281 305
2289 276
2296 256
2300 259
2303 273
2306 293
2308 314
2314 321
2323 313
2336 298
2352 282
.PEN_UP
.PEN_DOWN
2555 239
2562 249
2567 259
2577 281
2582 293
2596 327
2600 341
2606 356
2615 370
2630 374
2645 368
2659 355
2668 335
2670 309
2666 280
2657 257
2643 244
2623 234
2604 237
2598 238
2605 237
2616 237
2630 242
2648 253
2674 270
2699 296
2723 327
2741 358
2751 395
2756 429
2755 461
2748 490
2736 501
2721 495
2703 481
2689 454
2680 417
2676 372
2679 322
2683 279
2688 254
2691 250
2697 263
2703 287
2711 321
2722 358
2731 374
2739 369
2747 357
2753 339
2760 320
2766 298
2772 277
2783 264
2800 268
2819 276
2840 287
2856 302
2863 319
2857 329
2849 326
2840 319
2833 304
