

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.264
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
82 304
72 309
62 314
50 319
36 321
3 351
0 363
.PEN_UP
.PEN_DOWN
136 306
126 311
116 321
106 331
97 341
.PEN_UP
.PEN_DOWN
318 92
309 99
287 109
277 114
260 136
223 206
213 225
206 247
202 269
203 293
208 314
219 327
233 322
253 307
274 287
286 258
285 223
275 189
260 157
238 132
215 126
201 133
204 141
211 148
.PEN_UP
.PEN_DOWN
513 116
523 128
528 138
535 148
543 158
561 196
565 212
568 233
565 246
560 243
555 231
551 215
552 194
556 170
564 153
575 153
590 160
606 178
620 205
630 235
633 252
633 243
633 227
633 205
633 181
639 154
651 141
663 148
676 159
685 178
689 198
693 222
694 246
698 253
704 246
714 237
728 229
744 222
757 225
757 230
749 230
740 226
731 215
721 198
717 174
723 149
734 128
748 114
767 110
788 117
805 134
817 154
822 179
819 205
809 226
795 234
778 228
765 218
770 206
779 196
791 187
806 188
824 194
845 203
862 217
865 227
858 223
852 214
849 201
847 185
851 168
862 156
876 155
894 163
911 179
924 199
925 216
921 218
917 208
914 194
910 177
910 156
915 137
924 123
935 117
947 115
962 113
978 116
994 124
1012 137
1028 163
1045 203
1063 250
1083 304
1098 356
1105 398
1099 427
1090 430
1076 410
1058 382
1037 343
1019 302
1007 257
1004 216
1007 183
1014 150
1026 129
1043 116
1062 119
1083 129
1102 141
1118 157
1131 176
1135 186
1131 185
1122 178
1112 166
1101 150
1091 130
1094 109
1102 99
1113 103
1130 115
1148 137
1165 169
1176 207
1184 251
1187 291
1187 329
1182 364
1173 372
1162 362
1150 337
1143 308
1145 268
1148 217
1153 176
1158 139
1166 117
1177 115
1189 125
1206 145
1221 170
1236 196
1251 207
1261 197
1269 182
1274 161
1275 144
1274 149
1274 164
1274 179
1278 199
1285 203
1296 193
1310 179
1324 162
1340 145
1357 131
1375 139
1389 148
.PEN_UP
.PEN_DOWN
1418 292
1418 277
1413 267
1406 258
1396 243
.PEN_UP
.PEN_DOWN
1459 87
1472 92
1481 97
1494 102
1508 116
1527 186
1533 212
1539 238
1544 269
1549 301
1551 325
1551 344
1546 334
1540 312
1533 285
1528 252
1531 213
1539 180
1549 148
1562 122
1579 104
1597 98
1612 105
1620 116
.PEN_UP
.PEN_DOWN
1457 221
1469 214
1479 214
1489 216
1506 221
1572 227
1594 228
.PEN_UP
.PEN_DOWN
1811 104
1818 116
1828 133
1833 143
1840 163
1842 200
1845 213
1852 224
1865 229
1882 224
1897 213
1904 197
1900 179
1893 156
1881 139
1866 137
1859 144
1866 150
1875 153
1890 156
1909 157
1930 160
1953 164
1974 174
1992 188
2001 204
1996 217
1989 219
1976 212
1962 199
1953 184
1958 167
1965 152
1978 150
1995 155
2010 166
2022 180
2025 199
2019 209
2014 199
2009 187
2010 166
2016 148
2028 132
2045 139
2064 155
2080 177
2092 191
2099 179
2103 165
2109 148
2117 131
2128 123
2142 129
2155 140
2166 158
2172 169
2170 164
2166 146
2160 123
2153 90
2144 54
2135 19
2124 0
2112 1
2102 12
2094 28
2096 49
2102 76
2114 103
2136 129
2164 154
.PEN_UP
.PEN_DOWN
2386 94
2391 106
2403 119
2410 133
2418 143
2441 220
2447 240
2450 262
2452 278
2451 277
2448 265
2444 245
2441 220
2439 190
2441 161
2448 139
2461 129
2479 134
2499 149
2515 170
2528 196
2534 217
2536 218
2537 209
2537 195
2537 176
2543 158
2555 142
2572 141
2594 147
2613 159
2627 179
2637 205
2644 233
2649 257
2653 260
2655 252
2657 240
2662 228
2674 210
2691 202
2708 209
2718 218
2715 232
2704 245
2689 254
2672 249
2656 237
2643 220
2643 195
2649 167
2661 142
2676 123
2697 114
2722 114
2748 119
.PEN_UP
.PEN_DOWN
2820 304
2810 292
2803 282
2798 267
2788 255
.PEN_UP
.PEN_DOWN
2852 72
2861 80
2871 92
2881 102
2886 114
