

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.358
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
68 313
68 303
68 293
68 283
68 266
31 243
17 245
6 254
0 270
5 286
17 301
35 312
57 316
84 320
111 323
137 324
162 326
187 326
.PEN_UP
.PEN_DOWN
131 295
131 286
131 269
133 237
133 215
133 133
130 114
126 94
116 73
99 54
79 45
57 51
35 66
19 85
8 109
2 136
.PEN_UP
.PEN_DOWN
133 30
143 39
155 47
177 61
187 71
223 113
234 130
245 148
255 169
266 192
274 216
276 241
274 267
269 291
261 308
252 304
243 289
234 265
232 228
231 181
232 129
232 85
232 48
229 18
223 1
214 1
204 12
197 28
194 48
198 76
206 104
219 126
237 136
254 130
267 119
277 105
284 87
295 68
312 55
334 47
357 51
375 62
387 78
388 96
386 118
383 139
373 154
358 159
342 152
326 138
318 119
322 97
330 73
343 58
360 49
380 47
401 51
420 61
437 77
450 100
464 125
478 145
495 158
515 157
530 150
541 135
543 116
539 94
541 69
549 55
564 53
584 58
605 65
622 77
630 93
627 114
618 124
607 119
592 110
577 93
574 72
582 49
593 29
607 16
625 14
649 19
673 27
.PEN_UP
.PEN_DOWN
711 220
711 210
711 200
711 186
709 171
682 131
.PEN_UP
.PEN_DOWN
755 35
762 44
767 61
770 76
770 86
780 123
781 135
787 147
797 149
811 143
824 130
830 112
824 95
812 75
796 63
774 59
760 55
772 54
786 56
.PEN_UP
.PEN_DOWN
1170 132
1165 147
1160 156
1148 164
1138 154
1109 122
1099 106
1097 87
1102 69
1110 50
1122 46
1136 53
1150 65
1159 80
1163 101
1163 122
1160 128
1157 123
1158 113
1165 101
1177 87
1194 73
1214 66
1234 74
1252 88
1267 109
1278 143
1286 184
1291 224
1294 262
1293 291
1288 303
1277 289
1263 271
1249 248
1241 217
1240 180
1242 145
1247 110
1255 86
1268 68
1284 69
1301 80
1316 97
1331 114
1348 121
1365 113
1380 101
1377 87
1368 76
1355 65
1339 61
1324 62
1322 61
1332 61
1345 61
1360 65
1379 69
1399 78
1421 90
1438 103
1441 110
1434 105
1424 99
1410 90
1405 79
1411 62
1420 48
1434 37
1451 33
1469 41
1487 54
1498 72
1496 95
1486 121
1470 136
1450 137
1433 129
1430 120
1438 110
1448 105
1463 107
1481 112
.PEN_UP
.PEN_DOWN
1665 0
1670 10
1674 30
1677 39
1682 52
1711 117
1721 140
1732 164
1746 181
1763 193
1782 195
1804 190
1822 179
1830 160
1830 135
1825 109
1821 82
1823 64
1830 51
1841 44
1858 44
1880 47
1902 59
1923 77
1936 102
1944 129
1941 152
1932 169
1919 174
1904 165
1885 150
1871 129
1862 102
1865 75
1874 51
1889 34
1911 29
1937 34
1964 45
1987 61
2002 82
2012 108
2016 135
2022 153
2032 148
2041 137
2049 123
2047 104
2038 85
2026 65
2009 50
1990 40
1979 37
1983 35
1992 35
2007 39
2026 45
2049 56
2072 71
2091 89
2105 109
2111 132
2108 153
2099 169
2086 167
2073 155
2061 131
2059 103
2063 75
2071 44
2084 31
2102 37
2122 54
2141 76
2155 100
2167 109
2176 101
2181 87
2185 71
2184 59
2181 59
2179 67
2179 78
2185 85
2191 78
2198 70
2211 56
2225 38
2244 29
2267 41
2287 66
2306 103
2323 151
2335 209
2344 263
2346 308
2342 327
2336 312
2328 289
2318 256
2311 216
2307 162
2306 116
2306 76
2307 45
2312 27
2321 17
2336 13
2353 14
2369 19
2383 28
2396 44
2409 64
2421 83
2433 87
2440 75
2439 52
2434 30
2432 29
2431 43
2433 61
2439 82
2447 104
2458 106
2470 91
2480 71
2484 48
2485 23
2485 11
2483 16
2483 31
2485 54
2489 78
2495 87
2504 80
2516 66
2527 52
2539 35
2552 29
2565 35
2581 45
2598 58
2610 73
2620 93
2617 114
2609 128
2595 130
2577 124
2560 114
2546 97
2544 76
2550 54
2561 34
2576 20
2594 11
2616 5
2637 6
2657 14
2675 29
2687 53
2695 83
2699 111
2702 118
2704 107
2707 90
2709 74
2709 55
2707 51
2708 60
2710 76
2717 87
2725 86
2736 76
2751 65
2767 66
2786 77
2806 95
2825 122
2844 157
2860 196
2872 233
2872 251
2865 239
2856 226
2846 206
2837 178
2832 144
2834 105
2840 68
2851 40
2869 27
.PEN_UP
.PEN_DOWN
2294 247
2311 247
2328 247
2345 247
2362 244
2429 231
.PEN_UP
.PEN_DOWN
2755 171
2772 171
2781 176
2791 178
2808 181
2857 182
2872 183
.PEN_UP
.PEN_DOWN
2940 20
.PEN_UP
