

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.357
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
74 493
57 493
47 498
32 513
23 520
0 560
.PEN_UP
.PEN_DOWN
115 498
105 505
96 513
86 522
76 530
.PEN_UP
.PEN_DOWN
303 530
300 515
300 505
298 496
286 481
253 488
251 502
257 519
269 536
286 551
306 562
329 565
352 564
374 564
.PEN_UP
.PEN_DOWN
352 559
349 542
344 525
337 501
337 479
338 424
339 406
339 388
334 370
325 358
308 364
288 373
273 386
263 403
262 424
267 440
.PEN_UP
.PEN_DOWN
308 435
308 425
320 425
330 427
339 427
387 435
.PEN_UP
.PEN_DOWN
459 437
444 437
435 432
425 423
418 413
400 381
401 368
408 353
421 342
439 342
457 349
473 360
482 375
487 394
484 413
476 432
464 440
447 434
435 424
439 410
447 399
461 389
480 387
498 393
518 402
535 413
552 422
571 425
590 422
604 413
609 399
604 381
598 360
602 346
609 336
619 332
637 334
662 337
.PEN_UP
.PEN_DOWN
866 313
883 318
893 323
900 332
910 342
939 394
955 424
974 459
993 498
1010 540
1021 564
1023 558
1016 540
1008 514
1001 479
993 442
988 407
988 379
992 360
1001 353
1018 358
1043 372
1073 396
1102 426
1125 462
1141 493
1145 520
1139 542
1129 549
1117 544
1101 527
1086 498
1076 462
1066 422
1061 386
1058 369
1061 381
1069 399
1081 422
1095 435
1110 436
1122 427
1128 413
1130 394
1136 372
1146 360
1163 359
1183 367
1202 380
1209 399
1206 420
1198 433
1187 431
1175 420
1168 402
1175 380
1186 357
1199 339
1215 331
1234 336
1248 346
.PEN_UP
.PEN_DOWN
947 486
956 491
971 496
981 498
991 505
1050 511
1068 509
1087 507
.PEN_UP
.PEN_DOWN
1495 293
1500 306
1503 340
1503 357
1503 371
1512 431
1519 442
1528 436
1536 422
1545 400
1548 372
1549 340
1549 317
1547 327
1545 346
1547 372
1553 402
1560 433
1570 448
1584 442
1597 430
1610 410
1620 381
1625 352
1628 321
1629 304
1629 307
1627 318
1626 337
1625 361
1628 392
1635 414
1644 417
1653 408
1664 397
1671 384
1678 367
1689 355
1702 360
1719 369
1737 384
1752 405
1762 428
1766 450
1764 452
1761 441
1759 424
1757 407
1754 385
1757 365
1765 355
1779 358
1797 367
1820 379
1841 394
1861 410
1877 426
1879 436
1872 434
1861 427
1847 416
1831 400
1821 381
1827 361
1836 346
1851 349
1867 367
1886 390
1903 424
1915 463
1922 502
1926 539
1925 569
1924 578
1921 572
1918 558
1915 540
1909 516
1905 487
1902 462
1900 438
1900 414
1900 390
1901 367
1908 350
1919 350
1936 358
1955 369
1973 383
1992 403
2001 422
1998 432
1990 430
1979 422
1964 406
1950 386
1941 365
1946 343
1958 328
1974 333
1992 350
2014 372
2030 405
2041 447
2047 492
2051 540
2052 584
2050 606
2047 589
2041 561
2036 526
2032 484
2029 438
2029 401
2032 368
2040 355
2054 356
2074 365
2097 378
2116 397
2131 419
2141 445
2145 475
2149 505
2152 534
2152 563
2147 576
2137 562
2124 544
2109 515
2096 483
2090 444
2091 409
2097 379
2108 353
2123 335
2143 325
2167 328
2185 337
2200 351
2208 367
2210 388
2206 403
2198 405
2185 398
2174 386
2176 377
2184 366
2198 351
2220 344
2247 337
.PEN_UP
.PEN_DOWN
1756 513
1766 513
1776 520
1776 510
1771 501
.PEN_UP
.PEN_DOWN
2541 459
2531 462
