

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.342
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
58 417
60 405
63 390
63 378
63 368
21 364
9 371
0 382
0 400
7 423
21 445
42 463
71 474
105 480
138 480
171 480
199 479
219 476
.PEN_UP
.PEN_DOWN
119 439
119 419
119 407
121 390
128 375
133 311
132 285
129 258
121 234
107 212
87 203
64 206
41 213
.PEN_UP
.PEN_DOWN
124 178
138 190
148 205
163 212
172 217
199 266
207 288
216 313
223 341
226 373
224 403
216 431
205 443
194 430
183 411
179 382
181 344
184 298
186 256
186 217
185 187
178 178
171 185
165 205
160 229
162 254
169 277
182 287
198 282
215 272
229 258
238 240
247 219
260 210
278 216
299 226
316 240
318 256
308 267
296 267
285 258
275 247
273 231
280 212
293 191
312 174
336 162
369 161
.PEN_UP
.PEN_DOWN
616 288
633 283
643 283
655 283
670 285
702 315
711 328
721 344
731 363
739 386
735 409
725 432
710 453
691 470
667 474
647 464
634 444
630 418
632 380
635 334
636 284
635 237
630 199
621 175
607 176
592 188
582 206
579 230
582 255
589 279
600 287
616 280
635 269
655 255
678 240
701 223
723 206
744 190
.PEN_UP
.PEN_DOWN
821 300
811 302
796 300
787 295
777 285
736 252
730 239
734 224
742 215
756 219
771 227
789 241
804 257
814 278
813 295
808 296
803 287
800 273
803 254
811 237
824 232
841 240
862 255
882 277
901 306
918 342
928 378
932 410
928 440
920 461
907 458
891 443
875 419
865 385
859 345
859 302
862 262
867 226
875 203
886 193
900 200
912 212
921 229
927 251
930 276
935 284
943 277
956 271
975 271
997 275
1012 283
1011 286
1003 283
994 275
983 262
976 246
979 226
988 210
1003 199
1020 194
1040 194
1058 200
1072 210
1078 227
1074 251
1069 275
1061 289
1052 283
1043 275
1036 262
1039 248
1049 242
1064 247
1080 254
1100 264
1120 274
1139 275
1156 270
1168 261
1166 246
1160 227
1163 208
1170 194
1181 187
1195 185
.PEN_UP
.PEN_DOWN
1613 373
1613 344
1613 317
1613 302
1613 280
1593 223
1581 204
1567 186
1548 179
1528 185
1508 195
1492 209
1484 229
1486 253
1493 271
1508 274
1530 267
1558 259
1588 248
1614 231
1639 214
1660 203
1676 211
1686 224
1693 248
1695 274
1695 309
1693 343
1686 375
1676 407
1659 428
1638 431
1619 420
1602 404
1599 384
1606 360
1617 339
1631 327
1650 324
1673 324
1698 326
1723 331
1748 339
.PEN_UP
.PEN_DOWN
1740 178
1752 178
1767 190
1777 200
1786 205
1813 232
1819 245
1824 261
1826 280
1821 300
1810 311
1795 303
1777 292
1761 274
1751 254
1753 233
1762 217
1774 205
1793 202
1814 204
1836 211
1856 226
1869 246
1877 263
1882 254
1883 231
1885 198
1884 159
1882 114
1878 74
1873 50
1865 53
1857 69
1851 90
1846 118
1845 148
1846 179
1851 207
1860 235
1874 264
1893 284
1913 292
1928 283
1935 269
1934 249
1929 225
1920 206
1913 205
1914 214
1923 227
1935 244
1948 260
1967 276
1989 290
2011 299
2018 308
2012 316
2002 315
1988 307
1972 295
1952 280
1936 258
1935 238
1944 224
1954 215
1967 212
1985 217
2005 227
2024 243
2038 263
2048 288
2050 311
2045 326
2038 322
2030 309
2024 285
2024 256
2029 232
2040 219
2053 226
2068 241
2082 259
2096 279
2110 301
2127 314
2147 310
2161 301
2166 289
2161 273
2153 253
2148 229
2152 209
2163 200
2174 203
2190 213
2211 231
2232 260
2250 295
2267 336
2278 377
2286 414
2288 442
2286 445
2278 430
2269 408
2259 379
2248 343
2241 302
2237 268
2234 237
2235 210
2242 196
2253 196
2269 204
2288 216
2304 232
2316 252
2327 273
2337 282
2346 273
2353 260
2358 240
2359 218
2358 195
2358 187
2359 196
2362 211
2366 231
2372 252
2382 275
2395 283
2407 278
2418 268
2425 250
2423 233
2417 226
2414 234
2411 248
2411 265
2413 284
2417 299
2424 293
2432 281
2441 267
2447 246
2450 224
2458 211
2467 213
2478 221
2490 234
2498 250
2505 270
2506 294
2503 313
2495 319
2483 313
2470 297
2458 277
2452 255
2455 229
2463 213
2475 201
2491 194
2511 195
2533 198
2554 206
2575 218
2589 239
2598 262
2605 283
2608 290
2612 280
2616 265
2618 248
2617 229
2615 222
2613 231
2612 247
2613 265
2619 279
2628 278
2639 267
2652 253
2663 237
2677 234
2691 242
2706 260
2722 287
2740 323
2758 363
2767 390
2769 392
2765 377
2759 353
2753 318
2750 278
2753 239
2759 205
2769 184
2782 172
2800 173
.PEN_UP
.PEN_DOWN
2150 344
2164 346
