

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.112
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
74 425
74 415
79 403
79 386
79 371
71 332
59 322
42 320
22 326
5 336
0 352
6 372
17 393
36 410
62 423
95 432
127 439
159 443
187 441
.PEN_UP
.PEN_DOWN
123 408
123 391
131 374
135 347
143 330
152 258
154 233
154 210
152 185
145 162
132 147
114 143
94 150
74 164
64 180
67 202
75 223
88 238
.PEN_UP
.PEN_DOWN
201 147
213 157
218 166
233 181
248 196
266 258
269 282
273 307
276 332
278 361
276 384
269 402
258 405
246 392
234 365
226 332
223 290
223 246
226 210
228 178
231 166
233 181
233 205
235 232
241 256
253 265
267 255
279 240
290 223
297 202
301 178
311 166
326 170
346 176
370 188
388 204
399 223
394 244
384 248
371 241
359 230
347 215
351 198
359 182
370 171
387 170
405 175
425 184
439 198
449 220
456 242
460 246
465 233
471 218
482 201
497 195
512 204
528 218
539 220
541 206
540 183
539 151
536 111
530 67
524 32
513 4
500 0
488 12
479 31
483 58
491 93
504 128
522 160
543 183
.PEN_UP
.PEN_DOWN
823 269
813 264
804 259
794 254
782 232
766 185
766 171
771 157
782 155
796 163
811 177
824 197
831 222
831 247
829 252
829 241
834 227
839 208
845 185
856 170
866 172
878 181
891 196
901 217
909 241
917 265
927 284
941 295
960 298
977 292
990 280
998 263
996 239
990 213
987 188
990 169
997 158
1009 162
1027 171
1047 186
1063 205
1073 229
1071 255
1064 273
1052 277
1038 270
1024 258
1014 242
1011 221
1017 197
1027 177
1041 160
1062 149
1086 145
1113 149
1138 158
.PEN_UP
.PEN_DOWN
1401 274
1389 276
1379 281
1369 286
1357 286
1315 267
1306 250
1299 228
1293 204
1293 181
1299 162
1312 154
1330 155
1350 163
1368 178
1380 198
1386 221
1383 244
1374 256
1363 253
1354 245
1357 236
1366 227
1380 219
1398 216
1416 220
1438 234
1458 254
1477 284
1493 323
1502 357
1503 389
1500 418
1492 438
1477 439
1458 426
1438 399
1420 361
1410 309
1405 248
1403 189
