

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.274
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
145 437
140 446
130 451
121 439
118 425
128 398
137 403
144 415
147 431
145 450
137 463
123 462
104 455
82 441
60 417
42 386
26 351
12 314
4 279
0 247
3 216
13 192
30 178
53 180
82 187
114 203
143 225
169 251
192 279
208 308
219 337
226 369
229 403
228 435
221 457
212 457
202 440
190 414
181 377
172 331
159 279
148 232
139 194
131 171
127 180
130 201
137 230
147 261
160 291
176 300
190 294
200 283
207 265
211 241
213 212
220 191
231 187
247 193
265 203
282 221
297 243
310 267
325 288
342 299
361 301
371 294
372 281
367 265
361 246
365 225
372 208
384 204
400 209
418 216
434 227
449 240
463 261
468 277
468 276
465 266
460 253
460 237
466 221
475 213
488 219
504 233
521 249
535 264
551 271
566 263
576 252
581 239
576 222
567 205
554 192
537 183
521 185
518 187
526 187
537 189
552 190
572 195
596 204
615 220
631 248
645 285
654 325
664 370
671 410
675 444
677 456
675 441
672 419
667 388
660 349
653 304
647 262
651 233
662 225
676 236
694 253
714 267
729 269
738 264
743 254
748 240
756 227
769 215
787 210
808 212
826 217
839 227
848 243
847 264
842 277
830 275
814 267
799 252
787 233
791 212
799 193
811 180
829 173
850 175
872 181
895 195
911 213
923 234
934 252
945 257
956 251
968 240
969 226
961 209
949 191
928 180
904 175
880 177
872 180
880 185
897 192
917 198
941 202
.PEN_UP
.PEN_DOWN
503 339
503 354
516 356
.PEN_UP
.PEN_DOWN
642 359
657 368
672 373
686 378
703 378
763 376
.PEN_UP
.PEN_DOWN
774 327
772 339
772 354
.PEN_UP
.PEN_DOWN
1240 193
1250 203
1254 212
1259 222
1264 242
1278 305
1282 324
1286 344
1297 348
1311 341
1324 327
1335 310
1340 292
1340 267
1337 246
1328 230
1312 216
1293 211
1271 213
1260 218
1264 223
1272 226
1283 229
1299 229
1318 229
1339 231
1361 235
1381 241
1401 252
1420 268
1432 284
1428 293
1418 287
1404 276
1388 259
1382 241
1388 223
1399 209
1412 208
1428 214
1444 226
1457 242
1465 261
1462 282
1457 286
1453 274
1450 260
1448 246
1450 228
1458 213
1470 210
1485 217
1498 227
1506 241
1513 259
1518 279
1527 286
1536 281
1543 268
1554 251
1565 238
1580 237
1597 249
1613 264
1622 279
1629 280
1628 269
1625 250
1617 220
1606 180
1591 136
1575 92
1559 58
1544 42
1533 44
1526 55
1527 76
1534 107
1547 141
1564 178
1584 210
1606 235
1627 252
1647 266
1669 271
1687 265
1701 255
1711 240
1709 221
1701 202
1687 190
1671 187
1650 191
1636 196
1644 201
1657 207
1673 214
1695 219
.PEN_UP
.PEN_DOWN
1908 159
1920 166
1937 181
1944 190
1954 220
1965 263
1966 272
1966 270
1966 262
1967 248
1968 231
1972 214
1980 206
1994 212
2016 229
2040 259
2064 297
2085 347
2099 393
2105 430
2100 461
2092 465
2083 453
2072 425
2061 389
2053 343
2049 294
2051 254
2053 222
2063 196
2077 181
2095 181
2118 187
2138 194
.PEN_UP
.PEN_DOWN
1969 346
1979 344
.PEN_UP
.PEN_DOWN
2037 325
2047 327
2059 327
2069 329
2079 334
2137 327
.PEN_UP
.PEN_DOWN
2298 198
2313 198
2327 198
2339 208
2349 217
2385 239
2400 252
2418 277
2437 312
2456 355
2467 400
2464 438
2454 469
2441 495
2425 507
2406 499
2387 483
2373 452
2363 413
2359 366
2359 317
2359 275
2359 246
2358 235
2358 244
2360 260
2366 278
2377 298
2394 314
2413 308
2432 298
2448 278
2460 255
2471 232
2484 213
2500 210
2519 216
2538 224
2554 232
2557 229
2551 218
2542 205
2546 191
2553 179
2564 175
2578 180
2596 191
2611 207
2620 226
2619 239
2616 234
2615 227
2617 214
2622 199
2630 194
2641 198
2654 205
2664 225
2675 246
2687 263
2700 266
2713 258
2723 246
2725 231
2720 213
2710 198
2694 187
2674 185
2670 188
2681 191
2698 193
2718 195
.PEN_UP
.PEN_DOWN
2973 173
2981 183
2986 193
2995 215
3005 247
3034 344
3045 376
3057 414
3066 452
3068 488
3060 502
3050 495
3039 477
3024 446
3010 407
2997 354
2987 303
2980 262
2976 232
2976 225
2981 237
2990 263
3004 295
3022 318
3040 323
3056 307
3068 286
3077 260
3084 231
3094 209
3106 202
3120 207
3139 216
3159 228
3177 243
3178 254
3168 256
3157 249
3146 239
3134 224
3126 206
3130 194
3138 196
3152 205
3164 216
3177 233
3180 238
3178 230
3178 220
3180 208
3189 196
3203 190
3221 197
3241 211
3258 228
3275 246
3289 267
3292 277
3288 276
3277 269
3265 257
3254 240
3242 220
3241 198
3247 184
3258 178
3272 187
3288 206
3303 235
3314 276
3321 322
3324 361
3322 367
3321 349
3321 316
3322 278
3325 233
3330 192
3341 172
.PEN_UP
.PEN_DOWN
3527 178
3532 188
3541 203
3546 212
3554 229
3577 279
3585 293
3596 293
3606 282
3613 261
3619 236
3619 210
3619 196
3619 205
3620 221
3622 243
3629 269
3638 296
3649 301
3660 289
3669 272
3676 251
3682 222
3692 199
3706 190
3722 197
3740 208
3755 222
3766 240
3778 261
3776 275
3770 277
3759 270
3748 260
3739 246
3737 226
3745 206
3757 193
3772 196
3787 207
3798 222
3804 243
3805 265
3801 287
3790 296
3778 292
3776 283
3782 274
3793 267
3809 266
3829 273
3857 287
3882 305
.PEN_UP
.PEN_DOWN
4217 342
4217 329
4217 320
4217 303
4217 293
4201 313
4192 327
4181 339
4166 341
4151 334
4135 324
4123 310
4117 290
4113 266
4115 243
4123 223
4135 208
4151 200
4170 196
4191 198
4212 207
4232 223
4254 245
4268 269
4270 280
4265 275
4259 266
4253 253
4255 239
4264 224
4276 212
4291 212
4307 224
4319 242
4325 265
4323 291
4316 310
4305 314
4294 306
4285 294
4290 282
4299 270
4313 265
4332 270
4354 274
4370 270
4374 260
4370 245
4368 228
4366 221
4365 232
4366 251
4370 274
4376 296
4383 307
4393 298
4399 280
4403 260
4407 238
4412 212
4422 199
4439 205
4459 220
4481 242
4503 276
4526 323
4548 370
4566 418
4576 453
4571 452
4563 434
4551 407
4540 371
4529 326
4521 282
4518 246
4520 220
4528 206
4544 211
4564 221
4588 236
4611 254
4629 274
4637 292
4632 301
4623 296
4610 289
4598 276
4589 261
4590 241
4597 223
4608 218
4621 227
4635 245
4645 265
4646 285
4643 290
4642 280
4641 268
4641 251
4646 232
4655 217
4670 212
4691 218
4712 230
4733 243
4750 261
4757 274
4752 275
4744 269
4731 256
4722 242
4721 223
4729 206
4738 199
4752 203
4772 211
4798 223
4826 247
4848 278
4864 316
4873 355
4875 385
4874 404
4869 391
4863 371
4856 340
4854 308
4859 270
4867 237
4879 214
.PEN_UP
.PEN_DOWN
4470 359
4480 356
4495 359
4509 364
4529 364
4588 346
4612 339
4639 331
4667 323
.PEN_UP
.PEN_DOWN
4780 332
4790 334
4800 337
4814 339
4829 342
4888 346
4908 345
.PEN_UP
.PEN_DOWN
5160 210
5163 220
5168 242
5173 256
5178 281
5186 333
5187 343
5187 338
5184 327
5180 313
5175 295
5171 273
5174 252
5181 234
5191 227
5202 232
5216 247
5229 268
5238 293
5244 313
5247 312
5248 303
5248 287
5248 267
5251 242
5257 219
5267 213
5279 225
5290 243
5297 267
5300 291
5306 305
5317 308
5332 308
5354 312
5360 316
5357 313
5354 305
5353 294
5353 277
5353 254
5355 232
5362 217
5375 212
5393 217
5411 231
5429 251
5447 282
5465 322
5484 363
5501 405
5513 442
5521 474
5522 499
5517 509
5507 502
5496 486
5483 458
5472 421
5466 376
5462 331
5460 289
5457 253
5460 224
5467 211
5478 218
5491 236
5508 259
5523 291
5539 334
5553 374
5565 415
5572 445
5574 468
5571 468
5563 456
5553 433
5539 399
5523 358
5512 312
5505 271
5501 242
5504 245
5511 263
5522 280
5537 295
5555 289
