

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.194
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
79 380
70 380
55 370
43 358
33 344
25 307
33 303
44 303
56 307
69 318
74 333
69 343
66 340
70 334
80 331
91 337
101 347
110 364
110 384
106 409
98 433
84 449
68 453
48 440
28 420
14 396
5 363
1 331
0 298
0 267
4 238
13 216
28 200
52 190
77 188
105 191
.PEN_UP
.PEN_DOWN
369 490
355 485
345 475
333 463
326 453
331 416
342 420
351 431
351 445
345 461
332 475
317 481
295 477
270 468
248 445
230 411
219 367
211 317
210 275
210 239
213 210
221 187
235 170
253 160
275 158
299 165
323 173
348 183
371 195
391 205
402 212
398 211
392 203
384 193
380 178
387 163
398 149
412 147
428 155
444 167
453 183
453 202
447 223
436 242
418 252
401 245
387 237
391 223
402 211
419 202
438 207
457 220
476 237
488 251
499 245
507 233
513 218
519 200
520 198
519 208
519 223
520 242
523 254
530 251
540 239
550 227
556 212
557 209
557 215
557 227
559 240
562 240
570 234
576 223
587 211
603 210
619 215
635 222
641 214
636 197
630 165
624 125
620 79
616 36
614 6
612 0
609 15
606 36
604 63
605 100
610 142
618 186
629 222
645 250
662 268
680 273
699 265
713 251
715 231
709 208
699 185
686 167
670 162
662 169
667 178
675 191
688 205
705 217
724 228
745 234
759 240
753 242
745 237
737 228
730 214
730 195
736 175
748 163
764 169
782 179
801 195
810 212
805 233
798 253
783 265
766 265
751 256
748 246
755 236
766 233
781 236
801 239
818 236
826 223
827 208
824 203
824 211
827 223
834 241
843 256
855 259
868 252
879 238
887 223
891 207
896 197
904 202
916 209
931 218
947 231
961 249
963 270
957 288
946 293
933 287
919 277
908 264
905 246
909 224
918 208
931 197
948 194
968 196
988 200
1006 210
1021 224
1033 241
1043 250
1052 244
1059 231
1065 213
1065 201
1063 204
1060 214
1061 231
1064 252
1072 254
1083 244
1097 229
1113 218
1129 217
1146 224
1162 235
1177 255
1190 282
1201 320
1210 359
1217 391
1217 409
1211 399
1203 384
1194 359
1186 326
1180 289
1178 254
1183 229
1194 224
1208 231
1226 242
1244 255
1260 261
1279 254
1293 244
1301 230
1295 214
1282 199
1264 186
1243 182
1229 186
1235 192
1248 199
1264 205
1286 210
1310 211
.PEN_UP
.PEN_DOWN
1147 307
1157 309
1169 309
1184 309
1196 309
1263 316
1282 319
.PEN_UP
.PEN_DOWN
1635 305
1623 314
1610 317
1601 309
1591 305
1560 258
1556 241
1554 222
1553 204
1558 185
1567 170
1581 165
1598 172
1613 187
1623 207
1628 231
1627 256
1621 275
1610 281
1601 275
1602 263
1609 251
1619 242
1633 238
1656 244
1683 256
1712 277
1741 311
1761 353
1770 395
1765 431
1754 452
1740 457
1725 446
1709 426
1696 393
1685 342
1676 281
1670 218
1665 164
1666 122
1669 91
1676 69
1688 66
1702 76
1716 100
1725 124
1725 152
1721 181
1715 198
1719 210
1726 218
1739 221
1760 226
1786 234
.PEN_UP
.PEN_DOWN
2174 436
2174 427
2174 409
2174 392
2174 383
2164 345
2152 344
2139 349
2127 358
2116 371
2114 388
2119 409
2126 429
2138 448
2155 462
2177 469
2199 469
2221 467
2243 466
.PEN_UP
.PEN_DOWN
2205 448
2205 439
2208 429
2208 409
2210 395
2219 323
2221 302
2221 275
2219 247
2214 218
2202 196
2184 190
2162 198
2142 209
2134 222
2138 239
2144 258
2153 267
.PEN_UP
.PEN_DOWN
2208 305
2218 305
2227 307
2237 307
2247 307
2286 320
.PEN_UP
.PEN_DOWN
2269 168
2281 168
2293 173
2303 173
2310 183
2330 223
2339 240
2348 261
2355 281
2358 279
2356 268
2352 255
2352 237
2358 219
2370 213
2384 220
2402 232
2419 246
2431 259
2439 265
2445 259
2448 246
2448 228
2449 206
2448 190
2448 202
2448 213
2452 231
2457 253
2465 267
2475 268
2484 257
2492 244
2502 228
2514 209
2529 200
2544 206
2559 215
2572 230
2580 242
2577 247
2569 242
2560 232
2548 220
2541 205
2545 190
2552 184
2565 190
2579 203
2592 209
2602 203
2607 198
2615 200
2627 206
2643 217
2661 239
2677 268
2691 301
2701 333
2707 360
2704 381
2697 385
2686 374
2672 352
2655 326
2642 289
2638 250
2644 219
2656 189
2671 169
2691 156
2713 150
2732 154
2747 162
.PEN_UP
.PEN_DOWN
2391 319
2383 329
2383 339
2388 348
2398 348
.PEN_UP
.PEN_DOWN
2922 168
2934 175
2944 178
2947 188
2959 197
2987 255
2990 274
2995 297
3000 328
3006 362
3013 398
3017 429
3019 454
3016 474
3010 476
3001 469
2991 459
2982 447
2978 430
2980 410
2986 389
2998 369
3014 348
3034 325
3052 302
3064 279
3070 253
3069 229
3066 204
3057 180
3042 164
3021 167
2997 176
2976 190
2959 211
2948 233
2950 248
2957 246
2968 238
2984 230
3003 224
3026 223
3050 225
3075 231
3101 242
3126 258
3141 273
3138 278
3129 273
3117 264
3105 251
3096 234
3101 215
3109 207
3121 212
3133 222
3142 228
3146 222
3149 217
3158 213
3171 214
3191 222
3213 240
3232 267
3249 302
3262 340
3270 375
3277 407
3277 436
3269 450
3257 435
3244 417
3231 385
3223 350
3219 310
3217 271
3217 242
3223 218
3235 199
3253 189
3277 192
3300 201
3317 216
3325 240
3321 264
3311 281
3299 284
3287 277
3276 265
3270 248
3270 227
3277 204
3291 188
3309 182
3331 186
3354 198
3371 213
3386 230
3402 250
3418 262
3436 262
3450 255
3460 243
3455 229
3441 217
3420 206
3395 205
3369 209
3363 215
3370 220
3386 225
3406 229
3430 231
.PEN_UP
