

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.184
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
164 609
164 619
155 617
145 624
133 624
105 594
99 573
91 545
84 513
78 478
77 446
76 414
73 385
70 358
62 335
49 324
34 331
17 342
4 357
0 376
6 387
17 382
32 375
51 363
75 349
96 334
118 323
140 325
159 334
176 354
191 385
202 423
210 466
215 504
213 538
208 568
199 593
185 610
167 612
146 605
127 595
115 580
119 560
126 540
140 526
159 516
182 517
211 521
239 534
.PEN_UP
.PEN_DOWN
235 334
247 341
260 344
269 353
281 368
298 414
294 428
283 440
268 439
253 431
240 421
234 406
238 388
246 370
258 353
277 341
299 337
320 343
336 355
347 371
354 393
356 415
356 423
357 418
357 407
360 392
368 374
382 355
402 353
421 364
434 381
443 399
443 422
440 438
437 437
438 428
444 421
454 412
469 411
488 414
510 416
522 418
518 417
510 415
501 406
492 392
493 374
501 356
511 348
523 352
536 363
547 377
551 394
546 415
538 422
531 417
527 410
527 398
532 383
543 370
557 362
576 369
592 383
602 400
613 413
621 416
630 409
640 399
644 381
641 363
636 348
640 346
646 353
657 364
674 386
696 416
719 455
737 496
749 532
755 562
751 579
741 574
728 560
713 538
698 506
690 471
685 433
684 403
685 378
692 359
704 347
725 348
749 355
774 366
796 382
807 394
803 396
794 390
781 379
774 364
771 345
775 324
783 311
794 314
805 323
816 334
821 350
822 370
820 384
819 384
817 376
815 365
812 349
815 331
822 315
836 312
852 321
872 342
890 372
906 412
918 456
927 495
933 524
930 532
924 519
912 495
900 466
889 429
885 391
888 358
897 332
910 315
927 309
948 318
967 335
985 354
992 366
986 361
981 352
980 340
984 330
992 324
1005 320
1022 322
1042 329
1057 342
1067 359
1062 377
1053 379
1042 369
1031 354
1024 337
1030 317
1039 299
1050 299
1062 308
1074 323
1081 343
1084 368
1082 390
1078 395
1073 386
1070 372
1069 358
1069 341
1071 334
1079 335
1091 340
1110 346
1128 343
1140 332
1148 318
1148 308
1153 317
1163 329
1178 342
1200 344
1224 339
1247 330
.PEN_UP
.PEN_DOWN
664 492
681 492
696 492
713 492
728 487
.PEN_UP
.PEN_DOWN
879 451
889 453
906 453
915 453
932 451
979 445
.PEN_UP
.PEN_DOWN
1028 463
.PEN_UP
.PEN_DOWN
1449 314
1459 319
1476 331
1481 341
1486 351
1506 414
1512 438
1515 464
1514 492
1509 519
1497 531
1482 523
1466 504
1451 471
1441 429
1434 377
1431 329
1434 289
1440 259
1450 242
1464 244
1484 257
1503 278
1516 305
1521 332
1518 355
1521 373
1528 387
1540 398
1554 412
1571 424
1584 425
1591 416
1594 402
1594 385
1598 366
1606 355
1619 358
1639 363
1658 373
1664 379
1658 376
1647 370
1636 360
1628 346
1629 327
1640 309
1654 298
1674 302
1693 312
1708 328
1715 347
1711 368
1701 390
1686 400
1671 394
1662 386
1669 374
1681 366
1695 366
1710 372
1730 378
1746 378
1757 370
1764 357
1766 343
1766 340
1769 353
1771 369
1777 379
1786 373
1796 362
1808 344
1816 325
1817 324
1815 335
1815 350
1815 363
1822 367
1834 360
1850 346
1869 329
.PEN_UP
.PEN_DOWN
2176 592
2164 585
2159 568
2154 558
2149 548
2116 526
2106 531
2099 541
2094 555
2098 576
2105 599
2118 619
2131 626
2144 620
2157 607
2163 584
2165 551
2162 504
2159 456
2153 410
2147 370
2139 342
.PEN_UP
.PEN_DOWN
2252 580
2252 553
2252 529
2252 497
2252 475
2247 406
2247 391
2247 372
2248 362
2250 365
2251 373
2247 385
2239 402
2229 424
2215 443
2202 454
2190 449
2181 438
2177 424
2179 409
2188 394
2202 384
2220 380
2241 381
2262 385
2282 392
2303 403
2319 420
2330 441
2328 457
2322 460
2313 451
2304 437
2298 419
2292 396
2295 374
2302 357
2316 353
2332 361
2350 372
2363 385
2373 403
2379 424
2381 442
2376 446
