

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.156
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
0 367
5 377
7 387
12 397
22 409
35 446
39 449
41 442
43 427
42 406
42 379
42 349
42 320
42 289
39 266
37 256
35 263
34 273
34 285
34 299
36 319
38 338
42 358
48 377
57 398
69 418
84 434
102 447
123 450
146 445
164 435
173 418
166 398
154 376
140 359
124 346
102 339
81 343
.PEN_UP
.PEN_DOWN
120 233
134 233
146 245
156 250
168 253
200 289
197 301
187 307
175 301
163 291
158 278
165 265
177 252
191 245
210 248
229 256
244 269
256 287
267 306
281 321
299 330
319 327
332 319
331 304
325 288
328 271
334 262
343 267
351 275
364 287
377 301
391 313
408 313
422 306
435 295
437 279
432 259
421 242
405 233
387 234
378 237
383 240
393 245
407 250
423 251
442 254
463 257
483 264
502 273
519 285
523 287
519 283
509 274
497 264
483 250
479 234
485 224
497 225
513 230
531 240
547 256
551 275
544 295
534 307
524 302
515 295
518 289
527 289
538 298
554 310
573 316
589 308
600 299
606 285
604 269
601 251
597 252
593 264
591 280
593 299
599 320
609 337
623 337
640 328
657 314
670 297
681 275
695 266
709 269
728 276
745 289
762 300
777 306
778 300
770 291
761 277
753 262
754 245
761 237
769 242
777 251
786 263
794 279
799 295
801 298
800 293
798 283
798 271
804 264
815 264
830 271
851 281
870 295
886 312
899 334
908 357
915 384
919 410
919 427
914 428
902 416
885 398
866 372
850 344
843 316
846 289
855 269
868 254
885 247
906 249
.PEN_UP
.PEN_DOWN
1158 219
1171 231
1173 241
1175 260
1180 282
1190 335
1193 349
1201 352
1213 346
1230 338
1248 329
1262 313
1262 295
1255 277
1245 262
1230 254
1213 250
1203 242
1208 233
1216 224
1229 220
1244 225
1261 236
1279 252
1294 271
1307 294
1317 312
1325 309
1330 297
1331 280
1329 253
1326 217
1318 176
1309 137
1299 106
1288 92
1279 100
1273 114
1268 133
1269 155
1272 184
1278 215
1288 249
1302 283
1319 314
1338 339
1358 347
1378 342
1395 332
1407 315
1410 294
1407 269
1397 243
1382 225
1362 215
1341 219
1332 228
1338 240
1348 251
1361 258
1377 263
1398 263
1422 267
1444 277
1464 293
1479 315
1489 340
1485 359
1476 367
1465 357
1453 342
1443 325
1437 304
1439 282
1447 264
1464 253
1485 256
1511 265
1536 276
1557 275
1572 270
1581 260
1580 251
1577 252
1574 259
1574 273
1574 290
1580 312
1591 330
1603 324
1618 313
1629 299
1638 282
1647 263
1658 253
1672 257
1685 264
1701 275
1715 291
1729 309
1742 323
1744 322
1736 314
1725 304
1712 287
1697 267
1693 247
1698 239
1710 243
1722 255
1738 272
1755 292
1767 316
1777 342
1784 369
1789 396
1792 426
1795 454
1794 471
1790 468
1785 455
1778 440
1771 413
1766 386
1764 354
1764 322
1767 298
1774 277
1786 272
1800 277
1815 289
1826 304
1833 322
1835 334
1832 327
1831 318
1831 306
1831 290
1833 270
1841 253
1852 250
1868 257
1884 271
1895 285
1906 298
1916 298
1924 289
1930 275
1932 259
1933 256
1935 262
1938 276
1945 288
1958 289
1971 282
1983 273
1994 259
2002 251
2010 254
2018 261
2026 271
2033 270
2039 262
2044 249
2045 228
2042 195
2037 158
2028 122
2016 92
1999 72
1980 67
1963 75
1949 88
1941 106
1941 132
1946 160
1959 186
1978 209
2005 228
2036 244
2065 255
2092 261
2109 262
.PEN_UP
.PEN_DOWN
1897 394
1907 389
1909 380
.PEN_UP
.PEN_DOWN
2238 170
2238 153
2231 138
2224 126
2212 116
.PEN_UP
.PEN_DOWN
2338 211
2348 214
2358 216
2365 233
2370 253
2389 323
2396 349
2401 377
2406 406
2409 442
2409 472
2406 493
2400 492
2394 477
2387 455
2384 421
2384 383
2385 344
2388 310
2394 284
2406 269
2423 274
2440 285
2455 301
2464 323
2468 348
2469 375
2468 396
2469 402
2469 396
2470 385
2470 371
2476 354
2487 340
2502 343
2517 351
2530 362
2536 374
2534 375
2532 368
2531 351
2531 334
2531 312
2535 292
2545 288
2557 295
2572 307
2584 320
2592 338
2596 351
2598 342
2597 330
2597 316
2598 303
2604 289
2615 280
2632 284
2651 291
2668 301
2673 309
2667 307
2657 298
2647 287
2642 272
2647 254
2658 238
2673 235
2687 242
2703 253
2712 267
2712 286
2707 306
2698 320
2686 320
2672 312
2668 301
2673 287
2681 283
2695 288
2710 297
2726 306
2738 304
2745 296
2753 285
2764 277
2779 280
2794 288
2807 293
2814 287
2814 271
2812 250
2807 220
2802 183
2797 148
2789 117
2780 95
2770 92
2761 100
2755 111
2754 125
2755 145
2762 168
2774 191
2790 212
2812 229
2834 242
2852 256
2867 270
2878 289
2876 308
2869 317
2859 312
2849 303
2840 287
2839 270
2845 252
2856 238
2874 233
2896 236
2920 244
2944 259
2966 277
2979 293
2976 295
2968 287
2959 276
2949 262
2951 246
2957 236
2969 242
2983 254
2998 272
3011 293
3019 323
3023 353
3025 387
3028 421
3028 448
3027 456
3024 443
3019 422
3015 400
3010 368
3008 335
3010 305
3018 279
3032 269
3054 270
.PEN_UP
.PEN_DOWN
3311 202
3319 211
