

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.143
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
65 527
68 510
70 488
70 469
68 457
35 433
22 436
9 448
1 470
4 499
9 531
22 556
39 569
64 570
93 567
120 563
147 559
168 552
.PEN_UP
.PEN_DOWN
107 537
112 525
116 505
119 476
119 459
120 393
120 365
120 335
119 304
115 273
106 249
93 235
76 232
58 238
38 247
19 262
5 284
0 311
6 337
17 358
31 366
52 362
.PEN_UP
.PEN_DOWN
92 393
104 393
114 396
124 398
134 398
175 407
.PEN_UP
.PEN_DOWN
197 249
202 259
207 271
212 281
219 293
239 328
242 342
248 356
259 369
275 373
292 367
304 355
307 339
305 319
304 296
305 280
312 274
325 277
340 285
362 294
383 305
395 319
390 329
381 330
370 324
356 313
349 299
356 283
364 269
378 267
392 275
404 288
412 304
409 321
406 327
406 320
408 308
409 290
414 274
418 270
423 282
428 300
431 317
438 333
448 335
457 327
468 316
475 300
476 292
477 297
479 305
486 308
497 302
511 292
528 279
545 272
564 278
583 291
598 313
609 341
616 374
622 406
623 438
622 466
614 480
606 473
598 458
590 435
587 405
585 369
585 329
585 293
583 262
580 239
576 236
572 243
573 259
577 279
585 305
596 335
610 354
625 357
636 346
642 330
640 311
632 291
620 281
607 286
595 296
589 308
591 324
598 336
609 331
626 320
648 308
666 289
684 267
699 249
716 244
736 250
755 261
771 282
783 315
791 357
796 405
796 447
790 472
781 473
772 455
762 430
756 395
752 356
749 320
751 288
759 261
771 245
790 251
810 263
827 278
840 297
848 316
851 324
853 318
856 307
860 294
869 276
883 261
901 266
920 276
936 287
946 280
945 267
941 249
934 221
924 185
912 149
897 121
883 115
873 127
865 146
866 172
872 204
886 236
906 261
930 276
.PEN_UP
.PEN_DOWN
1082 218
1072 208
1062 203
1053 196
.PEN_UP
.PEN_DOWN
1219 230
1228 240
1231 249
1240 267
1245 284
1267 350
1279 386
1294 426
1306 467
1317 508
1320 535
1317 527
1312 507
1306 484
1303 449
1301 408
1301 365
1306 325
1316 296
1331 282
1352 284
1375 292
1397 312
1418 341
1435 379
1446 424
1447 460
1444 490
1438 508
1426 505
1412 489
1395 463
1382 425
1374 381
1369 336
1366 297
1369 277
1372 288
1377 302
1383 327
1387 355
1395 379
1404 384
1413 371
1422 355
1429 334
1435 311
1443 290
1457 283
1475 283
1497 289
1517 298
1533 313
1543 330
1540 351
1530 366
1517 363
1503 350
1491 335
1483 316
1485 294
1493 275
1510 261
1530 253
1556 250
.PEN_UP
.PEN_DOWN
1223 437
1238 449
1255 449
1267 449
1292 447
.PEN_UP
.PEN_DOWN
1796 374
1796 386
1779 391
1767 388
1757 374
1727 327
1721 308
1716 285
1716 261
1722 244
1732 237
1749 242
1771 253
1793 269
1810 287
1818 310
1815 331
1806 349
1792 366
1777 368
1764 359
1761 346
1768 332
1779 321
1794 326
1811 338
1828 353
1841 359
1849 351
1853 337
1855 320
1856 298
1855 272
1856 258
1857 268
1862 284
1867 307
1874 330
1883 348
1893 346
1901 335
1909 322
1916 303
1924 286
1937 275
1955 281
1971 291
1989 311
2004 338
2014 373
2023 416
2028 455
2028 492
2024 523
2014 539
2001 531
1986 515
1972 489
1964 456
1960 415
1959 369
1963 326
1970 290
1981 263
1998 251
2017 253
2037 263
2056 279
2072 299
2082 323
2087 346
2089 358
2091 355
2094 347
2098 330
2106 306
2113 279
2123 263
2134 271
2142 289
2150 311
2157 307
2161 291
2164 263
2160 227
2153 182
2142 133
2126 90
2108 69
2091 69
2078 85
2073 108
2079 142
2094 181
2117 222
2145 258
.PEN_UP
.PEN_DOWN
2389 223
2399 220
2403 230
2408 245
2413 264
2435 334
2440 361
2442 383
2441 387
2440 375
2439 358
2437 338
2436 314
2436 287
2438 261
2447 257
2459 267
2476 286
2495 311
2508 341
2515 374
2510 389
2506 381
2503 369
2503 348
2504 323
2510 293
2522 268
2537 258
2552 265
2563 281
2567 302
2569 326
2569 352
2573 364
2583 370
2599 365
2621 364
2638 365
2636 359
2627 351
2616 337
2600 318
2590 296
2595 280
2604 287
2618 300
2637 316
2649 336
2652 342
2648 335
2646 324
2646 309
2652 299
2664 301
2678 311
2695 327
2709 343
2716 351
2721 347
2723 338
2724 324
2728 307
2737 293
2749 291
2765 306
2780 326
2791 344
2797 341
2796 324
2792 300
2783 265
2772 227
2760 185
2748 150
2736 138
2726 146
2723 163
2727 183
2735 208
2749 239
2768 271
.PEN_UP
.PEN_DOWN
3125 262
3115 259
3103 259
3091 262
3079 279
3056 339
3047 360
3038 387
3032 417
3029 455
3029 491
3034 517
3043 505
3054 482
3065 446
3073 401
3072 353
3069 302
3063 262
3051 236
3034 228
3019 236
3008 249
3003 266
3005 287
3012 310
.PEN_UP
.PEN_DOWN
3403 427
3396 413
3393 403
3393 393
3393 384
3396 384
3394 395
3389 408
3377 413
3364 405
3350 390
3340 368
3336 343
3336 310
3339 282
3350 261
3366 255
3386 262
3410 271
3433 287
3455 312
3477 339
3495 365
3499 373
3493 367
3484 354
3474 338
3466 318
3461 294
3466 274
3475 261
3489 264
3503 272
3517 288
3525 312
3527 340
3525 370
3524 381
3525 373
3528 357
3536 338
3547 318
3558 299
3569 308
3576 326
3581 345
3587 364
3595 372
3604 364
3614 348
3624 327
3630 303
3636 285
3640 283
3643 291
3645 306
3647 328
3651 347
3658 350
3670 339
3682 324
3697 307
3712 288
3728 283
.PEN_UP
.PEN_DOWN
3976 230
3991 235
4005 247
4013 257
4022 267
4054 348
4067 379
4081 418
4093 455
4102 491
4100 507
4096 495
4088 476
4081 451
4074 420
4069 380
4067 343
4070 308
4079 280
4093 269
4112 275
4132 292
4151 318
4167 356
4182 403
4195 452
4204 495
4201 523
4193 526
4185 511
4177 488
4167 455
4157 413
4149 364
4142 318
4136 285
4135 283
4137 298
4141 316
4148 339
4155 361
4166 371
4177 365
4186 353
4192 336
4196 316
4197 293
4202 275
4212 273
4227 282
4244 293
4258 308
4268 327
4270 347
4268 352
4265 342
4265 327
4265 311
4269 292
4280 283
4293 289
4310 298
4326 314
4337 333
4348 349
4356 348
4361 339
4364 328
4364 310
4362 290
4359 276
4356 279
4354 288
4355 303
4358 322
4364 339
4373 345
4383 336
4394 324
4403 309
4411 291
4422 277
4436 274
4454 280
4475 294
4495 318
4513 350
4525 388
4526 426
4521 458
4516 488
4505 508
4493 499
4481 481
4472 457
4469 423
4469 385
4469 346
4469 307
4468 284
4465 284
4461 299
4458 319
4457 343
4461 370
4470 396
4485 408
4502 403
4518 392
4528 373
4531 345
4526 317
4514 300
4500 303
4487 312
4484 327
4490 341
4499 352
4514 355
4537 346
4564 328
4593 305
.PEN_UP
.PEN_DOWN
4018 420
4030 420
4040 423
4049 427
4061 432
4115 441
4133 440
.PEN_UP
.PEN_DOWN
4313 437
.PEN_UP
.PEN_DOWN
4864 393
4854 393
4844 386
4834 376
4827 366
4797 311
4789 294
4791 282
4799 281
4813 287
4829 297
4845 314
4850 330
4843 345
4835 346
4837 340
4843 332
4855 327
4869 330
4887 338
4907 352
4926 378
4941 411
4952 446
4955 477
4950 497
4940 501
4928 491
4915 474
4902 449
4890 414
4881 373
4874 330
4874 288
4877 251
4882 217
4891 207
4902 219
4913 238
4919 258
4915 281
4906 297
4907 302
4915 305
4928 309
4948 317
4978 330
.PEN_UP
.PEN_DOWN
5181 235
5190 232
5207 242
5217 252
5227 284
5259 368
5272 398
5284 430
5292 463
5295 494
5291 501
5284 488
5274 463
5263 434
5254 394
5249 350
5254 314
5266 288
5281 278
5300 283
5322 292
5340 304
5353 319
5360 339
5355 349
5346 342
5336 335
5326 320
5319 302
5322 283
5331 266
5345 263
5363 269
5385 278
5407 289
5422 306
5425 327
5417 346
5405 361
5391 364
5374 358
5364 347
5372 334
5382 320
5399 308
5419 303
5444 307
5470 313
.PEN_UP
.PEN_DOWN
5234 442
5256 442
5278 442
5288 442
5305 442
.PEN_UP
.PEN_DOWN
5788 376
5776 379
5766 381
5749 381
5734 381
5681 350
5667 335
5652 316
5639 294
5633 269
5640 251
5651 244
5667 250
5685 261
5708 277
5731 299
5751 329
5770 357
5779 383
