

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.258
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
94 668
86 655
86 646
81 631
72 619
55 561
45 552
30 553
16 559
0 571
1 587
7 604
22 621
47 633
77 640
111 645
145 648
176 648
202 649
.PEN_UP
.PEN_DOWN
150 651
152 636
152 621
152 604
152 580
142 479
136 446
129 409
118 368
103 328
86 299
67 291
47 302
30 323
20 347
19 378
25 413
.PEN_UP
.PEN_DOWN
133 307
142 302
152 302
162 309
172 309
211 331
222 346
233 365
242 390
248 416
245 438
238 449
225 444
211 436
194 423
182 406
173 386
177 363
186 345
200 335
218 328
241 326
267 327
292 332
316 345
341 364
360 393
380 427
397 465
409 503
417 541
419 577
417 608
410 629
397 625
380 609
360 583
345 546
334 502
326 457
322 416
323 381
326 355
337 343
353 345
373 349
397 357
419 369
441 382
458 395
463 400
456 395
447 385
438 372
434 353
442 337
453 327
471 330
487 338
504 353
514 370
513 392
506 412
495 419
478 413
464 403
464 391
474 383
486 374
501 374
520 377
539 382
559 390
579 397
600 404
619 401
633 392
633 379
623 363
609 346
592 334
570 328
556 329
558 330
566 333
580 336
601 340
627 345
.PEN_UP
.PEN_DOWN
901 363
913 373
925 382
930 397
930 407
945 441
950 454
961 467
976 473
997 473
1017 467
1034 453
1045 434
1047 413
1042 390
1043 370
1049 360
1060 353
1077 355
1095 361
1109 373
1119 388
1117 408
1111 425
1098 432
1084 426
1072 416
1061 403
1059 385
1064 365
1074 348
1088 333
1106 324
1127 321
1150 327
1171 336
1189 350
1204 368
1217 385
1230 386
1242 377
1245 365
1241 350
1234 331
1224 314
1205 305
1182 307
1169 311
1172 317
1181 322
1195 321
1211 318
1231 315
1254 317
1276 323
1296 334
1310 352
1319 376
1327 385
1333 373
1332 349
1327 312
1320 271
1311 219
1300 175
1288 147
1277 143
1270 159
1265 184
1266 215
1270 253
1278 295
1290 332
1305 365
1322 392
1341 409
1360 419
1380 419
1393 411
1396 392
1393 367
1385 341
1373 319
1366 319
1370 328
1379 339
1393 353
1417 373
1443 392
1467 399
1476 394
1471 383
1462 371
1452 355
1443 338
1441 320
1449 307
1461 305
1475 313
1489 328
1499 347
1494 369
1485 388
1470 395
1456 390
1444 380
1447 368
1455 357
1469 351
1488 355
1508 363
1532 373
1552 383
1568 384
1574 374
1572 358
1568 338
1561 322
1556 328
1552 341
1554 359
1560 382
1570 404
1585 410
1602 400
1620 385
1635 366
1651 355
1666 356
1684 366
1704 378
1720 392
1726 400
1719 396
1708 389
1696 379
1685 366
1682 351
1688 346
1697 351
1709 360
1724 375
1742 399
1759 433
1771 471
1779 506
1778 535
1772 545
1763 535
1753 515
1744 486
1738 452
1736 412
1738 379
1743 351
1752 328
1765 316
1781 318
1799 323
1818 332
1834 345
1847 364
1857 388
1855 409
1847 422
1837 416
1827 404
1822 383
1825 360
1834 335
1846 316
1863 308
1886 313
1909 322
1933 333
1954 347
1970 365
1974 374
1969 371
1958 364
1946 354
1938 339
1944 326
1953 321
1964 328
1977 343
1991 366
2005 397
2015 434
2021 468
2019 484
2015 469
2010 449
2007 419
2006 385
2009 345
2017 313
2029 294
2048 298
.PEN_UP
.PEN_DOWN
2232 312
2247 314
2259 326
2264 339
2273 373
2297 450
2303 487
2306 528
2305 571
2301 612
2293 630
2281 613
2267 585
2256 544
2252 495
2254 439
2259 391
2265 353
2275 328
2287 324
2302 335
2317 357
2329 386
2338 418
2342 447
2341 453
2341 447
2346 440
2358 436
2373 438
2393 445
2408 451
2417 447
2422 434
2422 419
2422 396
2422 366
2424 344
2432 339
2444 351
2457 371
2472 394
2481 415
2487 421
2490 409
2490 388
2490 362
2489 321
2488 274
2484 229
2477 189
2465 178
2453 191
2446 211
2449 232
2456 263
2471 305
.PEN_UP
.PEN_DOWN
2859 478
2854 468
2849 458
2846 448
2846 438
2829 432
2816 443
2801 455
2783 456
2764 450
2750 439
2741 426
2739 408
2739 383
2745 359
2759 343
2777 341
2801 348
2828 355
2853 367
2877 383
2887 395
2881 391
2875 383
2866 373
2860 357
2857 338
2863 318
2872 302
2886 298
2901 308
2914 326
2921 346
2918 370
2911 389
2899 394
2889 389
2889 378
2896 369
2907 367
2922 372
2941 380
2960 392
2975 401
2984 396
2988 380
2987 362
2983 339
2978 322
2976 325
2978 337
2982 352
2989 373
2999 392
3011 390
3022 379
3030 365
3034 347
3036 336
3039 337
3043 346
3048 361
3055 378
3060 386
3067 381
3074 369
3082 354
3092 336
3106 320
3123 310
3142 313
3166 322
3186 343
3204 369
3218 405
3228 449
3234 490
3237 531
3235 565
3230 587
3220 588
3206 576
3189 559
3176 533
3166 499
3161 456
3159 411
3160 367
3166 330
3180 304
3197 296
3219 304
3241 323
3261 348
3276 377
3284 412
3282 432
3278 434
3281 428
3288 422
3300 417
3316 414
3335 417
3352 425
3361 437
3357 439
3352 433
3348 418
3345 397
3345 375
3350 351
3361 334
3377 331
3395 338
3417 351
3434 371
3448 393
3460 402
3466 396
3467 384
3466 365
3466 348
3464 340
3464 346
3468 364
3475 384
3485 403
3496 411
3505 402
3512 387
3517 371
3523 351
3534 334
3546 333
3559 342
3572 357
3582 378
3587 402
3589 428
3589 441
3587 434
3586 422
3584 403
3585 381
3592 358
3603 343
3619 341
3637 349
3653 359
3667 376
3677 395
3684 409
3692 408
3697 400
3701 386
3705 362
3703 347
3702 352
3703 365
3708 377
3715 394
3726 400
3739 397
3750 390
3761 377
3770 361
3779 343
3787 324
3795 319
3802 324
3810 337
3818 353
3828 366
3836 371
3842 363
3848 356
3846 358
3846 363
3850 370
3858 366
3868 360
3874 346
3871 324
3861 292
3845 259
3827 242
3807 246
3791 260
3784 278
3788 300
3795 320
3807 338
3822 347
