

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.361
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
26 444
34 456
39 466
41 475
44 485
62 450
59 437
53 422
42 407
28 402
15 408
4 418
0 432
0 449
1 471
7 489
15 490
25 479
37 458
48 429
58 384
67 333
75 287
81 245
89 226
99 236
110 252
122 275
133 303
141 335
147 356
151 359
152 349
155 329
161 301
170 267
183 234
199 223
215 233
231 256
244 290
252 334
257 387
.PEN_UP
.PEN_DOWN
241 190
256 195
268 210
278 217
285 227
314 267
321 295
325 335
329 378
331 420
330 454
326 475
320 474
315 460
308 437
304 400
299 352
293 302
288 255
282 216
278 189
274 180
274 192
276 210
283 234
294 265
310 292
327 303
341 293
353 278
361 260
367 241
373 219
382 204
395 203
412 211
431 221
447 236
454 256
447 265
436 267
421 259
407 246
392 227
392 209
398 195
410 189
427 194
446 206
463 224
474 243
474 252
472 245
471 233
471 217
476 204
487 196
503 199
524 208
546 226
567 258
586 300
599 345
607 392
606 427
599 433
588 415
574 385
562 351
553 309
549 269
547 237
550 215
557 200
569 192
585 196
608 203
.PEN_UP
.PEN_DOWN
543 331
563 331
578 336
592 336
607 336
664 342
.PEN_UP
.PEN_DOWN
904 149
916 149
926 154
936 161
951 178
972 281
978 315
985 354
992 390
997 425
999 445
997 438
992 419
987 387
982 343
980 298
980 259
984 229
993 215
1008 218
1031 229
1057 245
1077 266
1080 275
1072 271
1063 262
1055 248
1046 230
1048 209
1055 192
1065 182
1080 187
1096 197
1109 211
1116 228
1113 251
1106 274
1094 292
1079 302
1062 296
1056 284
1061 270
1071 255
1084 237
1099 230
1119 234
1136 243
1150 258
1160 270
1165 269
1168 256
1168 241
1168 222
1167 202
1164 196
1162 201
1162 213
1165 232
1168 256
1173 283
1180 294
1188 285
1199 269
1209 251
1223 233
1239 218
1255 223
1271 231
1284 242
1295 257
1307 264
1317 257
1324 243
1321 225
1314 206
1300 192
1283 196
1267 206
1255 223
1256 244
1262 268
1273 287
1288 289
1304 281
1318 268
1327 247
1328 217
1325 180
1319 143
1308 110
1293 87
1278 84
1274 94
1280 108
1288 127
1299 156
1315 190
1337 223
1358 254
1376 279
1388 300
1385 306
1379 298
1375 281
1371 258
1369 230
1373 202
1381 187
1395 189
1414 207
1434 233
1449 264
1450 285
1446 278
1442 264
1438 247
1440 228
1448 212
1459 201
1475 196
1495 198
1515 204
1533 220
1548 239
1558 265
1555 289
1546 302
1530 296
1508 281
1488 261
1476 239
1481 216
1489 197
1504 183
1525 173
1549 170
1577 174
.PEN_UP
.PEN_DOWN
912 346
926 351
943 351
963 353
980 353
.PEN_UP
.PEN_DOWN
1850 175
1858 185
1865 219
1870 244
1875 278
1887 391
1890 426
1890 458
1888 486
1886 488
1884 473
1883 444
1885 404
1888 353
1892 301
1898 258
1906 231
1915 229
1928 244
1943 260
1958 282
1972 298
1977 292
1978 281
1977 268
1978 251
1984 234
1996 217
2012 214
2033 222
2048 237
2056 258
2053 283
2043 305
2029 308
2015 300
2003 291
2005 280
2015 268
2028 261
2048 260
2071 262
2098 265
.PEN_UP
.PEN_DOWN
1855 319
1870 324
1880 331
1901 339
1923 341
1988 357
.PEN_UP
.PEN_DOWN
2299 190
2311 200
2318 212
2323 222
2328 232
2342 273
2343 287
2346 304
2354 313
2367 309
2383 298
2397 284
2402 265
2399 245
2392 226
2381 209
2365 197
2345 194
2343 200
2354 210
2369 219
2383 229
2405 239
2429 252
2449 271
2463 278
2464 260
2459 231
2453 191
2444 146
2434 95
2422 53
2408 20
2390 6
2376 16
2365 37
2361 66
2366 101
2375 150
2390 197
2408 240
2428 278
2448 305
2467 319
2485 314
2501 305
2509 287
2506 262
2500 235
2490 207
2477 184
2466 176
2463 181
2470 187
2482 198
2500 211
2522 228
2547 245
2570 261
2589 276
2603 291
2606 309
2599 325
2588 331
2574 324
2559 310
2546 290
2539 265
2542 236
2552 213
2568 199
2586 192
2614 195
2642 201
2669 215
2696 231
2718 249
2736 269
2742 281
2736 282
2725 276
2709 268
2691 256
2672 240
2670 220
2678 201
2690 195
2703 200
2721 211
2741 229
2754 251
2759 278
2754 299
2748 293
2742 277
2741 261
2747 241
